"","xp","y","yp","yv","ysd"
"1",0.84043438323692,-0.113965990783875,-0.347915277257519,0.00397028615517311,0.0630102067539309
"2",0.788020214680466,-0.372825663406261,-0.520331128540896,0.00119073444406742,0.034507020214261
"3",0.0970616428261856,0.109588493135081,0.192057966549832,0.000331090530665656,0.0181958932362678
"4",0.128450852190726,0.189761535461734,0.206020060497695,1.13724851097674e-05,0.00337231153806516
"5",0.357008764208411,0.344265059376018,0.397663864819904,7.71094882384971e-05,0.00878120084262381
"6",0.0104228297707159,-0.204646932235795,0.17968990754092,0.0126053281495182,0.112273452559001
"7",0.777814123254735,-0.424225913956117,-0.545710690415646,0.00076711346950567,0.0276968133456842
"8",0.120615275364369,0.1731408981509,0.201835471416304,3.64181807060715e-05,0.0060347477748512
"9",0.0507865591038717,-0.0571313524783985,0.182494025811849,0.00360613864378609,0.0600511335761956
"10",0.746173138177372,-0.567377782834123,-0.601974933925572,5.33402791471627e-05,0.00730344296528443
"11",0.96490815085615,0.148616419956351,0.124226617158402,9.82385630799165e-05,0.00991153686770707
"12",0.119260797129711,0.170029641259274,0.201161392906899,4.30815049766997e-05,0.00656365027836643
"13",0.213216332189972,0.240032467450359,0.282373720038313,6.26678861231911e-05,0.00791630508022468
"14",0.0611852701867465,-0.0170628109206363,0.183802048866053,0.0023726609701879,0.0487099678729919
"15",0.938635966855218,0.140454347376599,0.036983293703431,0.00146407791301395,0.038263271070492
"16",0.837076550321537,-0.129062753036827,-0.360571786263471,0.00381453236901064,0.061761900626605
"17",0.401855466132518,0.428980119542702,0.35582353128448,0.000133789843197424,0.0115667559495921
"18",0.587255335249938,-0.270453561166734,-0.31453516317339,4.86062857512071e-05,0.00697182083470359
"19",0.771826708183042,-0.453581353994324,-0.559048905195713,0.000561193349003397,0.0236895198136939
"20",0.940721189157688,0.14186033125554,0.0443605249967806,0.00131948296104739,0.0363246880378537
"21",0.474760132151539,0.400922967558627,0.163518118079875,0.0012969103897027,0.0360126420816732
