"","xp","y","yp","yv","ysd"
"1",0.69364907458541,0.0978110558193203,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"2",0.871308265223517,0.217452355708931,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"3",0.0572381193595938,0.25796194056505,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"4",0.253922839405714,0.66614127581055,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"5",0.187744907891727,1.04058228196697,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"6",0.527060896561947,-0.548869970849175,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"7",0.112520778715611,0.781074561382773,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"8",0.228288202465395,0.867599901856144,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"9",0.563733159043826,-0.443727778721102,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"10",0.935553485657205,0.15410985592757,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"11",0.806395665830118,0.272617216463323,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"12",0.794272905879538,0.276487295644263,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"13",0.150418000780861,1.00327038216848,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"14",0.847672763962997,0.240575466116816,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"15",0.0195335487545235,-0.0976347212725147,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"16",0.622268863747595,-0.213420905620793,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"17",0.790502706080792,0.276889357999398,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"18",0.00999147810426075,-0.173342155895815,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"19",0.00137207033950835,-0.234498621868827,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"20",0.580073198214523,-0.386518608355756,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"21",0.272983346407069,0.487065347040731,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"22",0.443827016288065,-0.63597234105387,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"23",0.894029054203653,0.195529780953291,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"24",0.991059143878054,0.0716066037663209,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"25",0.564315989766852,-0.441794099946595,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"26",0.0604793578117387,0.29076734051068,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"27",0.695476579344831,0.104650326535208,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"28",0.953095382596715,0.133016980986626,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"29",0.295404771367204,0.261963725727632,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"30",0.904586139009567,0.185463791097197,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"31",0.013709382632398,-0.144783097757759,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"32",0.0522004066031659,0.207252085117384,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"33",0.995092459029635,0.0635386428209102,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"34",0.223311215765658,0.899527060142216,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"35",0.802508195804665,0.274253588728137,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"36",0.0462790845948039,0.14837587004619,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"37",0.0298556427420117,-0.00767728183035285,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"38",0.35558162448951,-0.286771510562178,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"39",0.763156518124975,0.26551210355758,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"40",0.147859760262538,0.993694877296871,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"41",0.590482170024538,-0.346948361341782,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"42",0.986823848934146,0.0797415880665143,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"43",0.225898374874494,0.883262264053824,-6.93889390390723e-18,0.151144789017549,0.388773441759528
"44",0.0398266572372522,0.0855522220070397,-6.93889390390723e-18,0.151144789017549,0.388773441759528
