"","x","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.123869288996464,0.00517792597599848,0.0719578069148753
"2",0.194737877124571,0.579228018349746,0.608003359825853,0.00248909005524431,0.0498907812651226
"3",0.92811894440488,0.315354876575959,0.102305466012149,0.0406382382260786,0.201589281029718
"4",0.165693043196108,0.475789106430172,0.517270393040294,0.00697008368083707,0.083487027021191
"5",0.404621498175315,0.134663631143542,0.0671989747968023,0.0120115236681674,0.109597096987865
"6",0.506792875959421,-0.325972502468992,-0.322864402989639,0.000101566883217857,0.0100780396515323
"7",0.485595311276848,-0.265948205817753,-0.261643645970294,0.000156302496605532,0.0125020996878737
"8",0.0757886518617161,0.1716855166237,0.166757555125345,0.000210699714760565,0.0145154991219925
"9",0.0291814524896909,0.099151283277152,0.0552506147303289,0.0163441720115441,0.127844327256019
"10",0.427824339097482,-0.000974162275972901,-0.0372286084798412,0.0047070412624291,0.068607880468858
"11",0.65617683403322,-0.345943070486541,-0.386249430378684,0.00995378857988925,0.0997686753439638
"12",0.620191413110355,-0.372221278890714,-0.414409025736917,0.0140388282111744,0.118485561192807
"13",0.299847893989179,0.649060633707174,0.524504617842209,0.0222238072209583,0.149076514652571
"14",0.708728575442452,-0.299583861296057,-0.305561037477196,0.000144791633391872,0.0120329395158403
"15",0.722715959988418,-0.283253410960577,-0.275373769102078,0.000220363810203628,0.0148446559476341
"16",0.298753335557296,0.651787970032393,0.528292212049387,0.0218642730314697,0.147865726358307
"17",0.105588003601879,0.254988214746391,0.272986776991371,0.0023061746623004,0.0480226473895432
"18",0.198186470301123,0.590194358943161,0.616066395221527,0.00194075800451979,0.0440540350537813
"19",0.963837412750814,0.359806546198833,0.106275123925264,0.0670307308612097,0.258902937142879
"20",0.420387484823703,0.0414574439142357,-0.00429945254314869,0.00675932536173252,0.0822151163821624
"21",0.627492543263943,-0.367227653109445,-0.41036332926354,0.0139568911748575,0.11813928717771
"22",0.293833690357162,0.663105041788835,0.544813439543008,0.0201708886502595,0.142024253739492
"23",0.468513329001842,-0.202082864514225,-0.202711661389034,2.64374692662828e-06,0.00162596030905686
"24",0.0315086703395937,0.101059901512059,0.0592421439789892,0.014986791891074,0.122420553384936
"25",0.966054401808069,0.360478317660199,0.106198600376106,0.0685790388895541,0.261875999071229
"26",0.633493547905469,-0.362957075383304,-0.406398440011459,0.0135770237450378,0.116520486374877
"27",0.745617093278794,-0.249523561033851,-0.219163457157603,0.00260592496432471,0.0510482611292952
"28",0.0775377565346425,0.175825769493574,0.172290976789755,0.000107585937564908,0.0103723641261242
"29",0.650508043473703,-0.350298735281359,-0.392056054397215,0.0111262181035482,0.105480889755198
"30",0.0116932311197743,0.0901089515134748,0.0298841992901105,0.0277813317423907,0.166677328219499
"31",0.908619324185769,0.266401777451678,0.0945224280567294,0.0265064529374765,0.162808024794469
"32",0.484517857569852,-0.262325147672301,-0.258160886180121,0.000144355031424848,0.0120147838692524
"33",0.0821961313488428,0.18733378832953,0.187493266737513,2.16021986132464e-07,0.000464781654255484
"34",0.0614983251984231,0.141660307467386,0.125230104381038,0.00243455478457055,0.0493412077737316
"35",0.25486137376586,0.697326890646023,0.639182820436479,0.00571811867201199,0.0756182429841635
"36",0.903261786328047,0.250418831525477,0.0914756349791317,0.0228923795262483,0.151302278655175
"37",0.603717250164715,-0.382250296929607,-0.420265618713196,0.0127344177716355,0.112846877544908
"38",0.629919425256318,-0.365516300602644,-0.408828818170961,0.0138367279156684,0.117629621761138
"39",0.361986701131449,0.386618656700787,0.264935629828321,0.0260045882217797,0.161259381810113
"40",0.336438094199984,0.517168507262462,0.379584948457015,0.0288546012717711,0.169866421848967
"41",0.402249622902134,0.148925688929354,0.0781067736652486,0.0128695077134508,0.113443852691324
"42",0.851303070288617,0.0622903451832785,0.0354107680660552,0.000853075533509468,0.0292074568134486
"43",0.795115558532183,-0.135167751532659,-0.0862984414877063,0.0043348136400016,0.0658393016366486
"44",0.931287762842025,0.321783360830505,0.103135930695164,0.0430156216752709,0.207402077316672
"45",0.596476990162395,-0.385868124962347,-0.421307479038297,0.0115977108951176,0.107692668715737
"46",0.502111121195951,-0.314549942042525,-0.310596778704341,0.000157624680237611,0.0125548667948972
"47",0.152639539016644,0.425795988778882,0.466837776799582,0.00776726858342475,0.0881321086972549
"48",0.149710212263861,0.414521635014178,0.455017849302551,0.00778204171703262,0.0882158813198203
"49",0.690688292870182,-0.317373646218003,-0.339024929388237,0.00221364258750417,0.0470493633060446
"50",0.959168014957802,0.357588657565954,0.10633435823323,0.0637177570182765,0.252423764765278
"51",0.802627736806869,-0.112305772403077,-0.0670280923041553,0.00350400624898856,0.0591946471312107
"52",0.428585811711033,-0.00524484245977022,-0.0405649506275497,0.00451651354387553,0.0672050113003154
