x.1,y,yp,yv,ysd
0.76021,0.49878,0.497,0.00032222,0.017951
0.22074,-0.39234,-0.42449,0.0053438,0.073101
0.2833,-0.30717,-0.31416,0.0007296,0.027011
0.45954,-0.13205,-0.13241,2.8727e-05,0.0053597
0.69845,0.50863,0.50888,0.00095057,0.030831
0.087634,-0.54677,-0.39968,0.029929,0.173
0.70748,0.52372,0.52428,0.00072127,0.026856
0.88326,-0.055633,-0.041956,0.0023975,0.048964
0.68487,0.47658,0.47627,0.0011014,0.033188
0.96945,-0.2806,-0.20905,0.057061,0.23887
0.8512,0.10217,0.10015,7.0562e-05,0.0084001
0.093451,-0.54235,-0.40932,0.025427,0.15946
0.613,0.19586,0.19776,0.00055455,0.023549
0.31404,-0.26278,-0.25889,0.00046468,0.021556
0.76874,0.47665,0.47381,0.00063743,0.025247
0.2957,-0.28935,-0.29113,6.232e-05,0.0078943
0.0085253,-0.56173,-0.24946,0.094848,0.30797
0.051019,-0.56423,-0.33113,0.061548,0.24809
0.76368,0.49034,0.48814,0.00044173,0.021017
0.59003,0.10189,0.10677,0.0026769,0.051739
0.83605,0.18164,0.17587,0.00069798,0.026419
0.93013,-0.2218,-0.17336,0.024357,0.15607
0.75985,0.49961,0.49787,0.00031077,0.017629
0.77565,0.4554,0.45163,0.00092715,0.030449
0.78115,0.43652,0.43202,0.0011558,0.033997
0.99801,-0.28003,-0.20421,0.081237,0.28502
0.04239,-0.5656,-0.31408,0.069015,0.26271
0.66308,0.4056,0.40466,0.00073617,0.027132
0.47541,-0.1253,-0.12363,0.00042167,0.020535
0.25225,-0.35045,-0.37244,0.0040514,0.063651
0.53609,-0.057638,-0.049024,0.0066173,0.081347
0.15193,-0.48053,-0.46815,0.00035453,0.018829
0.22334,-0.38893,-0.42072,0.0054168,0.073599
0.21147,-0.40441,-0.43692,0.0048147,0.069388
0.35501,-0.2067,-0.20012,0.0054902,0.074096
0.30147,-0.28098,-0.28069,1.8838e-06,0.0013725
0.00054176,-0.55907,-0.2354,0.099852,0.31599
0.93783,-0.23928,-0.18525,0.030132,0.17359
0.21593,-0.39861,-0.43115,0.0051197,0.071552
0.2551,-0.34657,-0.36724,0.0037518,0.061252
0.6573,0.38362,0.38265,0.00055387,0.023534
0.91291,-0.17216,-0.13697,0.013431,0.11589
0.96299,-0.27602,-0.20711,0.051356,0.22662
0.010011,-0.56216,-0.25214,0.093867,0.30638
0.045313,-0.56526,-0.31985,0.066512,0.2579
0.60014,0.142,0.14553,0.0015798,0.039747
0.53045,-0.068346,-0.059944,0.0063636,0.079772
0.16227,-0.46763,-0.46952,9.1698e-06,0.0030282
0.81888,0.2702,0.26282,0.0014731,0.038381
0.82644,0.23171,0.22472,0.0011732,0.034252
0.79355,0.3882,0.38217,0.0015705,0.03963
0.62003,0.2262,0.22731,0.00021507,0.014665
0.44725,-0.13657,-0.13798,0.00064247,0.025347
0.51891,-0.086871,-0.079287,0.0054129,0.073572
0.95533,-0.26808,-0.203,0.044652,0.21131
0.83871,0.16767,0.16239,0.0005639,0.023747
0.96859,-0.2801,-0.20887,0.056308,0.23729
0.42199,-0.1473,-0.14884,0.0037158,0.060958
