x,y,yp,yv,ysd
8.297170177315129624e-01,3.840940158140380145e-01,4.211277295261803832e-01,2.566928367357945717e-04,1.602163651865172456e-02
7.046410646394359878e-01,5.954181486206380214e-01,4.815324193084509208e-01,1.362665620490588697e-03,3.691430102941932467e-02
2.607768273673720105e-01,-3.597665120193400123e-01,-3.282938936839980837e-01,2.026904900738202286e-04,1.423694103639613386e-02
4.951482568023489739e-01,-1.731558539968670041e-01,3.201990695342282756e-02,3.235825768964417214e-03,5.688431918344823840e-02
6.322263004728589930e-01,4.266312340621890020e-01,3.972142939747700385e-01,7.601714921179335315e-05,8.718781406354523048e-03
2.743112730702850222e-01,-3.299257448968940243e-01,-3.086515262087627942e-01,9.670763396663061039e-05,9.834003964135392198e-03
5.253664605811939614e-01,-7.444492657832750548e-02,1.205043547163600071e-01,2.849486006198276300e-03,5.338057705006828135e-02
1.809194215817840068e-01,-5.306164795707000170e-01,-4.983005581504469372e-01,1.488565341425385213e-04,1.220067760997472356e-02
6.529616172056410539e-01,5.017575382142339668e-01,4.317226280072363753e-01,4.502329904667589657e-04,2.121869436291401456e-02
4.772488691755569779e-01,-2.124756314227589926e-01,-1.771288407051918590e-02,3.023308395327716901e-03,5.498461962519807233e-02
7.824729574215599781e-01,4.993751401879030216e-01,4.680207485057155115e-01,1.418662529104608710e-04,1.191076206254078687e-02
1.835918962542200106e-01,-5.269966430624519749e-01,-4.915685513008012375e-01,1.812832299723510232e-04,1.346414609146644008e-02
2.731005273933989966e-02,-2.596697031721479920e-01,-8.567392173521353183e-01,3.452466203202941841e-02,1.858081323086517023e-01
5.517466578312449910e-01,3.998374948076559993e-02,1.983301352700339582e-01,1.901279631510987894e-03,4.360366534491094681e-02
1.388019066778939936e-01,-5.480696704573270184e-01,-6.066196899224534089e-01,3.975588887259461925e-04,1.993887882319229574e-02
9.711822520826239868e-01,2.187650261823330111e-01,2.004492823698991177e-01,5.868521769869517986e-04,2.422503203273324371e-02
8.798126464505909849e-01,2.937341617494549917e-01,3.516060590617338111e-01,9.398744390765045864e-04,3.065737169224564546e-02
2.022054525323910001e-01,-4.953532777815229937e-01,-4.459623379297068535e-01,3.859882066716834883e-04,1.964658256979272960e-02
3.891065004803240246e-01,-2.461930751187829947e-01,-1.985223302916307997e-01,2.825544612896635499e-04,1.680935636155244176e-02
6.515471880382389669e-01,4.972442420386529727e-01,4.296305123173029816e-01,4.183397801611477549e-04,2.045335620775103405e-02
3.683089280966669876e-01,-2.411240784989389929e-01,-2.226371042708945591e-01,5.052238509506423725e-05,7.107910037068859536e-03
5.808522888112349625e-01,1.838858267157029991e-01,2.796726405552194539e-01,7.247194915436239171e-04,2.692061462046555637e-02
2.517212023293829981e-01,-3.810357842341989820e-01,-3.431474400856513451e-01,2.839589528118580120e-04,1.685108165109462652e-02
7.258242106821849449e-01,5.930988273069099925e-01,4.874892876402372455e-01,1.258474774196826967e-03,3.547498800840991062e-02
5.563843861229249566e-01,6.208336272480940304e-02,2.117373300726941299e-01,1.706335526911573197e-03,4.130781435650612149e-02
5.055532063660209824e-02,-3.398240469888920146e-01,-8.125472324174862759e-01,2.098183869171910132e-02,1.448510914412421691e-01
8.470176973319609726e-01,3.469699693401789853e-01,3.989428689345724255e-01,5.683184687299558391e-04,2.383943096489418711e-02
6.312694067601110244e-03,-1.940832775862869897e-01,-8.923422146533466215e-01,5.030776785561252851e-02,2.242939318296697238e-01
8.900048151577359956e-01,2.820374802368180167e-01,3.357966072943059377e-01,9.082962885713641299e-04,3.013795428643696248e-02
5.749704282177849901e-01,1.541340594297410105e-01,2.638594580271702572e-01,9.413502172179732952e-04,3.068143114683494210e-02
6.805615050770570384e-01,5.695538553536350079e-01,4.647381068760980671e-01,1.077369665232197349e-03,3.282330978484950673e-02
9.175008165169270535e-01,2.594009320264409890e-01,2.913287794852623680e-01,4.701519321912427953e-04,2.168298716024253878e-02
3.662142765289169710e-02,-2.913548132333980134e-01,-8.396300772845604055e-01,2.861292464621811513e-02,1.691535534543041064e-01
5.027424551055299506e-01,-1.520896925030369995e-01,5.387708779122157843e-02,3.227086011182933589e-03,5.680744679338205899e-02
2.996826984272339955e-01,-2.837251625828319801e-01,-2.796845501967692993e-01,3.638654947124563964e-06,1.907525870630478277e-03
6.846486066487850186e-01,5.761581522963310498e-01,4.683668234255125018e-01,1.151862580776708217e-03,3.393910106023299150e-02
6.380771309597189633e-01,4.496839035346750224e-01,4.077773267735553819e-01,1.561564843441942685e-04,1.249625881390883583e-02
5.723112966725599771e-01,1.407335623744919995e-01,2.565906611670885074e-01,1.044976052178015142e-03,3.232608934248024785e-02
8.423529818572570438e-01,3.564420862518319910e-01,4.051413530075509417e-01,4.825631688021303489e-04,2.196732047387961115e-02
1.189795052787520069e-01,-5.274561612183940040e-01,-6.568847297824260689e-01,1.785094902269968248e-03,4.225038345707608084e-02
4.498635038029170086e-01,-2.460576288686489865e-01,-8.689565299464141468e-02,2.207178474112225786e-03,4.698061806864854001e-02
6.314709860921140505e-01,4.235585175587620044e-01,3.958043143121516838e-01,6.756039984878726946e-05,8.219513358392166111e-03
9.648443278449120308e-02,-4.823300988929259958e-01,-7.116898101408037913e-01,5.207029409112883499e-03,7.215974923122227269e-02
5.580073637173049717e-01,6.992067530072069992e-02,2.163974854657768621e-01,1.637653019365359558e-03,4.046792581002094796e-02
8.068075699999459616e-01,4.394260687811930022e-01,4.466818773098213402e-01,8.632459518764790118e-06,2.938104749454108558e-03
7.510973326913079617e-01,5.638654950930660492e-01,4.846763065728156850e-01,7.817465238346698068e-04,2.795973039631587456e-02
6.955627854110210673e-02,-4.042338833608610238e-01,-7.728682835266764695e-01,1.281435851642686967e-02,1.132005234812404476e-01
4.828150524334050009e-01,-2.017952658224120011e-01,-2.561623255431078050e-03,3.122614437266690857e-03,5.588035824211125269e-02
5.899593319325939778e-01,2.299241977502909928e-01,3.033595653161003103e-01,4.333662518121173522e-04,2.081745065593088723e-02
4.225381020805799720e-02,-3.108930678859970209e-01,-8.288938650910961936e-01,2.535514028738194633e-02,1.592329748744962248e-01
2.602457549952669758e-01,-3.609904901056940063e-01,-3.291272267854663536e-01,2.073603920393907445e-04,1.440001361247241103e-02
7.443640018122970048e-01,5.740945261723110482e-01,4.864178017437128521e-01,9.316924550546445971e-04,3.052363764453124018e-02
8.551516083952740432e-01,3.315278671364609853e-01,3.877850329093777138e-01,7.086456304747913411e-04,2.662039876626177276e-02
9.732004680460090151e-01,2.163553960896049955e-01,1.969993716274738293e-01,7.089368625798897483e-04,2.662586829720093445e-02
9.548742923716779796e-01,2.346945243096089928e-01,2.283125728547263922e-01,4.187663236621120400e-05,6.471215679160384829e-03
4.989516996054439990e-01,-1.629306379808380112e-01,4.292110148507810585e-02,3.239089906351466652e-03,5.691300296374692674e-02
8.094082118234360301e-01,4.329505405767499759e-01,4.440272682397969906e-01,2.040528048752321072e-05,4.517220438225614393e-03
1.778624809688189867e-01,-5.344348285096049977e-01,-5.060432284601572572e-01,1.131755761374364511e-04,1.063840101412972909e-02
6.278704333032949503e-01,4.086220410317060181e-01,3.889392048725357487e-01,3.372634082410286283e-05,5.807438404675753681e-03
7.976337321073520004e-01,4.623350971750280203e-01,4.554932550096106869e-01,7.307007138024346204e-06,2.703147635262333551e-03
2.151838073610559954e-01,-4.680192279745279960e-01,-4.159627871127395959e-01,4.563481534543001859e-04,2.136230683831454036e-02
4.877387504867510271e-01,-1.911891120811569922e-01,1.108965222551483443e-02,3.186146389481336882e-03,5.644595990397662660e-02
8.157474471571619645e-01,4.173026113636519874e-01,4.372811742779598720e-01,6.876438227720883779e-05,8.292429214482860758e-03
7.763665610157189922e-01,5.135740313301510040e-01,4.722913583796144454e-01,2.385839727310212766e-04,1.544616368976521256e-02
1.285350569515719965e-01,-5.397488834236670030e-01,-6.328299587236470014e-01,9.598687565519626848e-04,3.098174876523213106e-02
1.337843371515629876e-01,-5.446417757472600263e-01,-6.194685958628836087e-01,6.346877768743652837e-04,2.519301047660571502e-02
4.679858460613759985e-01,-2.272455205346889939e-01,-4.218108939038223149e-02,2.800108370237808231e-03,5.291605021387942032e-02
2.916383441956709940e-02,-2.658916598951510113e-01,-8.533970790811051810e-01,3.329495815970240358e-02,1.824690608286851645e-01
4.420437702591299978e-01,-2.505191891519970016e-01,-1.047243101200689974e-01,1.914644152662958732e-03,4.375664695406811938e-02
4.661428707193119858e-01,-2.297499070184139958e-01,-4.692809194193592326e-02,2.748077714130658499e-03,5.242211092783901488e-02
6.287090008545199726e-01,4.121425277524560227e-01,3.905592185881305856e-01,4.062426676654240509e-05,6.373716872166695392e-03
9.668308829414890004e-01,2.235984307221479950e-01,2.078882071240644169e-01,3.685114614881968009e-04,1.919665235107925749e-02
3.403824532676950065e-01,-2.444677844190880078e-01,-2.468541931867702655e-01,1.075396138361383935e-06,1.037013084951865028e-03
6.362135623205690260e-01,4.424888430366260006e-01,4.044822500393936426e-01,1.279460626122386202e-04,1.131132452952520601e-02
8.534690213549179783e-01,3.346058708012479843e-01,3.901280978375540887e-01,6.811240639947867574e-04,2.609835366445145688e-02
2.204489314827370039e-01,-4.560690236830030053e-01,-4.043287020746999527e-01,4.621328565441728555e-04,2.149727556096755338e-02
5.346265678242779762e-01,-3.681308671061250121e-02,1.479967897121527987e-01,2.562688843639193692e-03,5.062300705844323401e-02
6.900010203098649875e-01,5.834330023959010125e-01,4.726331810494601715e-01,1.235116154774118730e-03,3.514421936498403343e-02
6.354799970074089810e-01,4.396182264387499816e-01,4.031673371771236081e-01,1.175067039653754499e-04,1.084005092079255196e-02
9.089851507052080226e-01,2.653272034574910010e-01,3.053377678755675451e-01,6.465216689761631467e-04,2.542679037897160876e-02
2.611288716923449924e-02,-2.556794877651399900e-01,-8.588805339885750012e-01,3.533282151977700652e-02,1.879702676483092361e-01
1.894103712663049999e-01,-5.182550038161169992e-01,-4.770500142214186834e-01,2.523524548037059390e-04,1.588560527029756961e-02
7.739249101311429513e-01,5.190807671656869626e-01,4.738669254333347514e-01,2.828027167609548087e-04,1.681673918335403056e-02
4.272993575586009896e-01,-2.540692505213180130e-01,-1.356742605747454089e-01,1.357603980313371039e-03,3.684567790546634802e-02
5.307715352015800470e-01,-5.285253168524659678e-02,1.365578682321599846e-01,2.689834485494202454e-03,5.186361427334391233e-02
3.138518908445259853e-02,-2.734102499307630163e-01,-8.493501691959008948e-01,3.185607689553560107e-02,1.784827075532405827e-01
9.943113790124189499e-01,1.835782184277529872e-01,1.609995594061575108e-01,2.932826299748115140e-03,5.415557496461573944e-02
8.193046854994030515e-01,4.086480246122800031e-01,4.333308166277449747e-01,1.071168133108812845e-04,1.034972527707287912e-02
5.832767885749929881e-01,1.961637786150879914e-01,2.860774409329354118e-01,6.414044929243799568e-04,2.532596479750337179e-02
9.066059313762230287e-01,2.671239222633630117e-01,3.092178533135412355e-01,6.912239373022543987e-04,2.629113799937641410e-02
3.911830524246909802e-01,-2.468463477834630104e-01,-1.957472610927835088e-01,3.195335353503025457e-04,1.787550098179915489e-02
7.501978376400659787e-01,5.653231110924780145e-01,4.849488975870885898e-01,8.022400771920956686e-04,2.832384291003068807e-02
3.692772529028590101e-01,-2.412610834501560109e-01,-2.216515946628232481e-01,5.635990600438845600e-05,7.507323491390820169e-03
2.145447099512680089e-01,-4.694410246297749945e-01,-4.173974686512875731e-01,4.547421034963860533e-04,2.132468296356093695e-02
2.121790346794300008e-02,-2.396239956338319932e-01,-8.674964907099675937e-01,3.875212628796687042e-02,1.968555975530461577e-01
7.027886412516239911e-01,5.945347212676059812e-01,4.806274213318462163e-01,1.355378589565248365e-03,3.681546671665657938e-02
4.634480635711220042e-01,-2.331606913437259954e-01,-5.379204731542563955e-02,2.668007356252388718e-03,5.165275748933825101e-02
7.292929095204450651e-02,-4.150862035851760057e-01,-7.655088117745305620e-01,1.161937414864588902e-02,1.077932008460918134e-01
1.985066846434490051e-01,-5.024445452548049751e-01,-4.548134748796497373e-01,3.525673440947230119e-04,1.877677672271583012e-02
4.195059412728299741e-01,-2.538970855749960176e-01,-1.505531643951127929e-01,1.080510264809930515e-03,3.287111596538715846e-02
9.800304195132339968e-01,2.073367523702449866e-01,1.853305093886563615e-01,1.229338242218602989e-03,3.506192011596916125e-02
9.591363225775999535e-01,2.310656262524050097e-01,2.210372915730085541e-01,1.170322781973709290e-04,1.081814578369929940e-02
7.842657623714770487e-01,4.951070073705109986e-01,4.666795385379354233e-01,1.176770209951882862e-04,1.084790399087253582e-02
3.147246232053729775e-01,-2.639586327730650273e-01,-2.664470616599243780e-01,1.349673169670495766e-06,1.161754349968398313e-03
1.270160114918839900e-01,-5.380850302328860080e-01,-6.366786052050412703e-01,1.070015014462910368e-03,3.271108396954938019e-02
9.259845970559400508e-01,2.540302395062060126e-01,2.772086213072493255e-01,2.871199110074939566e-04,1.694461303799806376e-02
1.507283447602530135e-01,-5.513278482601430275e-01,-5.758734961495048932e-01,7.396087892264090224e-05,8.600051100001726567e-03
6.131256255657639986e-01,3.430280727725020240e-01,3.584199671498569106e-01,1.998997313279460286e-05,4.471014776624497068e-03
5.402283606085690471e-01,-1.262525566207729939e-02,1.645729578495791490e-01,2.361109144239037939e-03,4.859124555142662477e-02
6.796934109154390002e-01,5.680343620773270485e-01,4.639258006162807479e-01,1.060472221531938430e-03,3.256489246922118080e-02
1.226826460515150069e-01,-5.327327884277639480e-01,-6.476080803666943719e-01,1.426906731831323327e-03,3.777441901381572986e-02
7.815129811987280295e-01,5.016436188287829445e-01,4.687228131975731404e-01,1.556418163772832486e-04,1.247564893611884454e-02
5.878237873158650428e-01,2.191574995902549894e-01,2.978979821358225255e-01,4.961617487992952017e-04,2.227468852305897543e-02
2.117292936614250110e-01,-4.756211123919130146e-01,-4.237731128826280891e-01,4.453210413117859021e-04,2.110263114665528877e-02
9.278847826933489529e-01,2.528644348514070272e-01,2.740268674493757661e-01,2.479483010233707861e-04,1.574637421831993553e-02
8.321353771038120239e-01,3.785977792730509939e-01,4.181638179761473229e-01,2.975075112701119364e-04,1.724840605012857228e-02
6.158364508126400461e-01,3.555643107847710205e-01,3.643127115518185466e-01,6.495675037854198308e-06,2.548661420796061432e-03
1.638455016341759940e-01,-5.471755185336589777e-01,-5.419662005347445355e-01,3.554648341008714851e-06,1.885377506232827289e-03
1.702705769626189913e-01,-5.423442970139330521e-01,-5.254310244439535094e-01,3.868232750647848661e-05,6.219511838277863407e-03
7.132327078572709977e-01,5.971796454564509693e-01,4.849106974897241518e-01,1.361384812227584224e-03,3.689694854900042037e-02
9.756809400529600218e-01,2.132387504222539865e-01,1.927601553490385644e-01,8.782188259459645626e-04,2.963475705900023988e-02
9.525831501631769616e-01,2.365188149654390004e-01,2.322198068131344773e-01,1.784269393567683437e-05,4.224061308228946147e-03
6.914039933285679451e-01,5.850821691157099824e-01,4.736609226048644761e-01,1.253960444891788701e-03,3.541130391402989158e-02
4.367426603160570187e-01,-2.524658934974760016e-01,-1.162635000123370954e-01,1.712581179877048498e-03,4.138334423263843181e-02
6.662799836685879828e-01,5.394149076417029676e-01,4.495110203187382414e-01,7.648700565781041405e-04,2.765628421495021014e-02
