"","x","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.369220887879435,0.0239996594999033,0.154918234885062
"2",0.220735324643087,-0.392335921795121,-0.378726441300768,0.0253792709582758,0.159308728443472
"3",0.283298452958232,-0.307170036005116,-0.316169749513922,0.0259407750951099,0.161061401630278
"4",0.459537440948188,-0.132045478163885,-0.116708144893669,0.0264816819720978,0.16273193285922
"5",0.698450253356132,0.508625289057751,0.396592894417722,0.0237895938298192,0.15423875592671
"6",0.0876336463985499,-0.546774708785645,-0.385261902343869,0.0432066452529809,0.207862082287706
"7",0.707484100739006,0.523724069828566,0.400620726775135,0.0237922460457634,0.154247353448166
"8",0.883264864729368,-0.0556329247851969,0.060145216737364,0.0305279784862358,0.174722575777247
"9",0.684871455958928,0.476577405183751,0.385504088776987,0.0238526035463583,0.154442881177341
"10",0.969446201007115,-0.280599910565764,-0.112795089249033,0.0587856658030597,0.242457554642168
"11",0.851200679774862,0.102166824793444,0.150464158974025,0.0260896838390114,0.161523013341788
"12",0.0934507192618912,-0.542354432987152,-0.389772485708177,0.0412302265898493,0.203052275510149
"13",0.612999316891306,0.195860816973182,0.246236150670816,0.0258677152324311,0.160834434224861
"14",0.314044400918647,-0.262779611179007,-0.282835434591534,0.0263107953337559,0.16220602742733
"15",0.768736327414983,0.476652391004672,0.355798399846554,0.0240107536464777,0.154954037206127
"16",0.295695570519776,-0.289345337070633,-0.302669910184413,0.0260822444100311,0.161499982693594
"17",0.00852529613452498,-0.561729735797927,-0.296391162780037,0.075362458899149,0.274522237531223
"18",0.0510190222482197,-0.564234604917057,-0.349125490698585,0.0575641824416833,0.239925368482958
"19",0.763679844713304,0.490339830074135,0.364013030762627,0.0240052025290868,0.154936124028862
"20",0.590027271218365,0.101893353942324,0.184652414495806,0.0267267485693001,0.163483175187235
"21",0.836048551278538,0.18164155553677,0.194007127530194,0.0250163873783163,0.158165695959384
"22",0.930134187644813,-0.22180399862635,-0.0506482792402679,0.0433848097046077,0.2082902054937
"23",0.759853796716314,0.4996054507856,0.36973625172731,0.0239989970981964,0.154916096962828
"24",0.775650615519844,0.455397211669496,0.343418880818596,0.0240153939501963,0.154969009644497
"25",0.781149300838355,0.436521145830064,0.332680648587372,0.0240191960007177,0.154981276290776
"26",0.998006481908495,-0.280030718779698,-0.139203438917497,0.0707060358032314,0.265906065751106
"27",0.0423904472038848,-0.565601822252369,-0.339064186834694,0.0612257532505694,0.247438382735115
"28",0.663083337494638,0.405601318181745,0.355990599531978,0.0241745232501225,0.155481584922853
"29",0.475409046202549,-0.12530182945787,-0.0903813681021534,0.0266078877565971,0.16311924397997
"30",0.252252958576195,-0.350445910714905,-0.349179668745763,0.0256229557358912,0.160071720600146
"31",0.536094284437946,-0.0576375133198262,0.0398648716585739,0.0274799636971322,0.165770816783691
"32",0.151927610557759,-0.480529013488123,-0.410999440655812,0.0281475674266518,0.167772367887718
"33",0.223339335421333,-0.388929511923061,-0.376532139763015,0.0253902711041986,0.159343249321076
"34",0.211467808231828,-0.404410677737779,-0.386078622816036,0.0253683225292396,0.159274362435514
"35",0.355013932892005,-0.206697347395769,-0.240098240150321,0.0267712323769412,0.163619168733193
"36",0.301472871968173,-0.280981394552652,-0.296392668097534,0.0261520433917141,0.161715934254216
"37",0.000541759223677218,-0.559073533495929,-0.285967053887052,0.0784722747757504,0.280129032368568
"38",0.937834800672019,-0.239284545108545,-0.0652218817503374,0.0461628775893164,0.214855480705791
"39",0.2159256067815,-0.398611009186481,-0.382634550529238,0.0253673796596563,0.159271402516762
"40",0.255096761145163,-0.346574521928995,-0.34626052758487,0.0256506302720403,0.160158141447884
"41",0.657302386667929,0.383618089490896,0.34597043671604,0.0243100398325649,0.155916772133613
"42",0.912906858371687,-0.17215731000938,-0.0140366816964337,0.0377908579670191,0.194398708758621
"43",0.962987548946403,-0.276016927957845,-0.10468501990077,0.0560988909670509,0.236852044464579
"44",0.010011205417919,-0.562164831268752,-0.298325846782544,0.0747702424258326,0.273441478978286
"45",0.0453126579443924,-0.565255447619278,-0.342522365947437,0.0599816875887778,0.244911591372842
"46",0.600142792464932,0.141996365717123,0.212188537003518,0.0263688481160633,0.16238487650044
"47",0.530445278522209,-0.068345762232314,0.0258507358358656,0.0274355241913409,0.165636723558941
"48",0.162270002682344,-0.467632523510144,-0.409875946411578,0.0270966825606166,0.164610700018609
"49",0.818881651156815,0.270198173406038,0.241880945851741,0.0243605830950575,0.156078772083386
"50",0.826436294377083,0.231705420309525,0.221116373725699,0.0245888403764756,0.156808291797582
"51",0.793545258375816,0.38819846826546,0.305837446865336,0.0240450166969424,0.155064556546435
"52",0.620033916635672,0.226199708299768,0.264183547735077,0.0255861054577048,0.159956573662056
"53",0.447246759684291,-0.136566531732455,-0.135092096794929,0.0264622137258624,0.162672104940775
"54",0.518911875601625,-0.0868710525353026,-0.00166503507387245,0.0272940117451483,0.165208994141204
"55",0.955333622307749,-0.268083028109619,-0.0940077606269679,0.0529673344951709,0.23014633278671
"56",0.838710049255285,0.167667075862615,0.186405183063044,0.025166608240062,0.158639869642098
"57",0.968593679101556,-0.28010284650924,-0.111771362824769,0.058429365418433,0.241721669319143
"58",0.421992416220484,-0.147303395369345,-0.168270088031641,0.0265921840763361,0.163071101291235
"59",0.544990787037066,-0.0384700397766064,0.0625733931883162,0.0275080815209154,0.165855604430226
"60",0.650266501166159,0.355549988864034,0.332671178809527,0.0245022975917613,0.156532097640584
"61",0.155999339637463,-0.475485359793093,-0.41073213323947,0.0276948860958672,0.166417805825781
"62",0.709811651239288,0.526749622832301,0.40121346245026,0.0237973056966872,0.154263753671066
"63",0.423794602915063,-0.146391666626594,-0.166076297017372,0.0265780859925802,0.163027868760468
"64",0.258090684017283,-0.342478836954082,-0.343155912028833,0.0256800745861943,0.16025003771043
"65",0.803910442860099,0.342532473458228,0.280944218971299,0.0241125881558538,0.155282285389718
"66",0.342702897005016,-0.222617824279901,-0.252719628340013,0.0266605265454828,0.163280514898388
"67",0.192910775629454,-0.428437569376302,-0.398338336428531,0.0255606379646619,0.159876946320168
"68",0.740132313194103,0.531561383624991,0.392061709397567,0.0239335485405184,0.154704714021643
"69",0.22374673903943,-0.388395928485698,-0.376184055651239,0.0253922428452909,0.159349436287961
"70",0.0123546749799279,-0.56280936354956,-0.301371377249827,0.0738285157638703,0.271714033063937
"71",0.458683160452638,-0.132367318519819,-0.118040035949934,0.0264781326576762,0.162721027091388
"72",0.083167688705842,-0.549882125068433,-0.38154277894243,0.044794031724432,0.211646005689765
"73",0.108735950403381,-0.528900551186352,-0.39969905994983,0.0365825117237209,0.191265552893669
"74",0.312709900623187,-0.264706427487944,-0.284265997841741,0.0262936376454637,0.162153130236403
"75",0.20464194085903,-0.413267370743108,-0.390995022924745,0.0253983837850607,0.1593687039072
"76",0.264086870105471,-0.334212983308177,-0.336854196294981,0.0257398735034244,0.160436509259658
"77",0.403785161416745,-0.158357655092775,-0.189287020633231,0.0267393423147996,0.163521687597699
"78",0.780217893297551,0.439836084430162,0.334552962247849,0.0240184155098056,0.154978758253528
"79",0.784909287826624,0.422671030753796,0.324908948255922,0.0240234286681121,0.154994931104575
"80",0.369549296744168,-0.189556432427242,-0.225285331009581,0.026844024594436,0.163841461768491
"81",0.904315391787794,-0.142172218685059,0.00614404648842959,0.0353641962790436,0.188053705837039
"82",0.337201487166109,-0.230058293273039,-0.258411537747138,0.0266002039329472,0.163095689498365
"83",0.58224849550426,0.0728564928468578,0.163258486191133,0.0269666254728146,0.164215180396986
"84",0.208192421959713,-0.408663762274115,-0.388493480542179,0.0253779330254958,0.159304529205845
"85",0.512176613742602,-0.095765097544947,-0.0169996720600757,0.0271888472914417,0.164890409943822
"86",0.926828600881621,-0.213397814198505,-0.0440445929576294,0.0422414923074508,0.205527351725873
"87",0.489921638829401,-0.116764853405167,-0.0635313457088616,0.026810005883416,0.163737612915958
"88",0.824603552730521,0.241131979590337,0.226205159539727,0.0245256159353649,0.156606564151586
"89",0.0363750711998437,-0.56594700343393,-0.331799656895035,0.0637906503173076,0.252568110254061
"90",0.610040667415829,0.183246002237251,0.238527232126766,0.0259856213260682,0.161200562424789
"91",0.505428166412981,-0.103392251671723,-0.031791075891065,0.0270743643439102,0.164542895148682
"92",0.853556289321044,0.0899221529539421,0.143674348311842,0.0263082936098988,0.162198315681448
"93",0.739249505042797,0.532351149426997,0.392767796755919,0.0239294472847138,0.154691458344389
"94",0.594649093968212,0.119917070321647,0.19729018155142,0.0265687400453186,0.162999202591051
"95",0.368820353058516,-0.190366569607362,-0.226029062411167,0.0268420860950748,0.163835545883898
"96",0.906069317640737,-0.148563210797198,0.00192759424105976,0.0358387553417919,0.189311265755084
"97",0.527018753772019,-0.0743061471203716,0.0175170894581887,0.0273998727341493,0.165529069151461
"98",0.276484548154753,-0.316854583006927,-0.323564344736498,0.0258674605594877,0.160833642498974
"99",0.598856271006051,0.136766834383402,0.208714200181127,0.026416683314766,0.162532099336611
"100",0.933208217591164,-0.229135665971826,-0.0566030704629855,0.0444752468241334,0.210891552282526
"101",0.0204812203043839,-0.564616325396754,-0.31185641799567,0.0704983065336059,0.265515171946173
"102",0.611235273886821,0.188326634495361,0.241650241690688,0.0259381181140085,0.161053153070682
"103",0.679267129527871,0.460399767475179,0.379236403296784,0.0239074967759093,0.154620492742422
"104",0.0318658303307602,-0.565890002868398,-0.32623973602133,0.0657097230436934,0.256339078260989
"105",0.21251727515005,-0.403046550272552,-0.385283834922142,0.0253669223371991,0.159269966839951
"106",0.473628681314527,-0.126159882598352,-0.0934887216752705,0.0265882507670861,0.163059040740114
"107",0.0948081016613869,-0.541264437198659,-0.390768841312663,0.0407847107968798,0.20195224880372
"108",0.24196769418777,-0.364303131339397,-0.359449383201766,0.0255265158957181,0.159770197144893
"109",0.471901607210166,-0.126961724451931,-0.0964649845347877,0.0265704570879378,0.163004469533623
"110",0.0207905994976172,-0.564671119101912,-0.3122526391287,0.0703697974994742,0.265273062144414
"111",0.645803805330419,0.337139754611971,0.323650359303026,0.02463872837372,0.156967284405764
"112",0.114276596999727,-0.523438242672863,-0.402567799507836,0.035107817507542,0.18737080217457
"113",0.608804083106108,0.178006803806695,0.235280352405045,0.0260346016019203,0.161352414304591
