"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.69364907458541,0.0978110558193203,-0.0383468327807846,0.190814534475974,0.436823230238473,0.436823230238473,-0.311700200847315
"2",2,0.871308265223517,0.217452355708931,-0.0704605293758107,0.190814534475974,0.436823230238473,0.436823230238473,-0.659106167333552
"3",3,0.0572381193595938,0.25796194056505,0.0766908877698169,0.190814534475974,0.436823230238473,0.436823230238473,-0.414975761926106
"4",4,0.253922839405714,0.66614127581055,0.0411381341984858,0.190814534475974,0.436823230238473,0.436823230238473,-1.43079190470447
"5",5,0.187744907891727,1.04058228196697,0.0531004650314326,0.190814534475974,0.436823230238473,0.436823230238473,-2.26059822046654
"6",6,0.527060896561947,-0.548869970849175,-0.00823433375301866,0.190814534475974,0.436823230238473,0.436823230238473,1.23765312756148
"7",7,0.112520778715611,0.781074561382773,0.0666979876381165,0.190814534475974,0.436823230238473,0.436823230238473,-1.63539052937881
"8",8,0.228288202465395,0.867599901856144,0.0457718542445371,0.190814534475974,0.436823230238473,0.436823230238473,-1.88137441125315
"9",9,0.563733159043826,-0.443727778721102,-0.0148632163149975,0.190814534475974,0.436823230238473,0.436823230238473,0.981780575570526
"10",10,0.935553485657205,0.15410985592757,-0.0820735031222164,0.190814534475974,0.436823230238473,0.436823230238473,-0.540684063255628
"11",11,0.806395665830118,0.272617216463323,-0.0587269201286516,0.190814534475974,0.436823230238473,0.436823230238473,-0.758531400473105
"12",12,0.794272905879538,0.276487295644263,-0.056535608586879,0.190814534475974,0.436823230238473,0.436823230238473,-0.762374528592118
"13",13,0.150418000780861,1.00327038216848,0.0598476812350167,0.190814534475974,0.436823230238473,0.436823230238473,-2.15973564505355
"14",14,0.847672763962997,0.240575466116816,-0.066188173334868,0.190814534475974,0.436823230238473,0.436823230238473,-0.702260361208844
"15",15,0.0195335487545235,-0.0976347212725147,0.0835063704718823,0.190814534475974,0.436823230238473,0.436823230238473,0.414678247870443
"16",16,0.622268863747595,-0.213420905620793,-0.0254441373136867,0.190814534475974,0.436823230238473,0.436823230238473,0.430326858314025
"17",17,0.790502706080792,0.276889357999398,-0.0558541068193392,0.190814534475974,0.436823230238473,0.436823230238473,-0.761734820369063
"18",18,0.00999147810426075,-0.173342155895815,0.0852311963063929,0.190814534475974,0.436823230238473,0.436823230238473,0.591940479129386
"19",19,0.00137207033950835,-0.234498621868827,0.0867892414871228,0.190814534475974,0.436823230238473,0.436823230238473,0.735510021251733
"20",20,0.580073198214523,-0.386518608355756,-0.0178168437541065,0.190814534475974,0.436823230238473,0.436823230238473,0.844052557370554
"21",21,0.272983346407069,0.487065347040731,0.0376927546682157,0.190814534475974,0.436823230238473,0.436823230238473,-1.02872869679388
"22",22,0.443827016288065,-0.63597234105387,0.00681103242219368,0.190814534475974,0.436823230238473,0.436823230238473,1.47149539900877
"23",23,0.894029054203653,0.195529780953291,-0.0745675419153083,0.190814534475974,0.436823230238473,0.436823230238473,-0.61832179282486
"24",24,0.991059143878054,0.0716066037663209,-0.0921067125554537,0.190814534475974,0.436823230238473,0.436823230238473,-0.374781616427312
"25",25,0.564315989766852,-0.441794099946595,-0.0149685688663532,0.190814534475974,0.436823230238473,0.436823230238473,0.97711271181074
"26",26,0.0604793578117387,0.29076734051068,0.0761050011186932,0.190814534475974,0.436823230238473,0.436823230238473,-0.491416949768896
"27",27,0.695476579344831,0.104650326535208,-0.0386771727601531,0.190814534475974,0.436823230238473,0.436823230238473,-0.32811327185396
"28",28,0.953095382596715,0.133016980986626,-0.0852443785156778,0.190814534475974,0.436823230238473,0.436823230238473,-0.49965602649646
"29",29,0.295404771367204,0.261963725727632,0.033639855204857,0.190814534475974,0.436823230238473,0.436823230238473,-0.522691685600436
"30",30,0.904586139009567,0.185463791097197,-0.07647584183026,0.190814534475974,0.436823230238473,0.436823230238473,-0.599646755930213
"31",31,0.013709382632398,-0.144783097757759,0.0845591474382368,0.190814534475974,0.436823230238473,0.436823230238473,0.525023005463313
"32",32,0.0522004066031659,0.207252085117384,0.0776015053315189,0.190814534475974,0.436823230238473,0.436823230238473,-0.296803308091205
"33",33,0.995092459029635,0.0635386428209102,-0.0928357750857105,0.190814534475974,0.436823230238473,0.436823230238473,-0.357981002569968
"34",34,0.223311215765658,0.899527060142216,0.0466714949569527,0.190814534475974,0.436823230238473,0.436823230238473,-1.95240432776358
"35",35,0.802508195804665,0.274253588728137,-0.0580242205808756,0.190814534475974,0.436823230238473,0.436823230238473,-0.760668815913507
"36",36,0.0462790845948039,0.14837587004619,0.0786718442075151,0.190814534475974,0.436823230238473,0.436823230238473,-0.159570327339555
"37",37,0.0298556427420117,-0.00767728183035285,0.0816405475254367,0.190814534475974,0.436823230238473,0.436823230238473,0.204471335709478
"38",38,0.35558162448951,-0.286771510562178,0.0227622800213153,0.190814534475974,0.436823230238473,0.436823230238473,0.708601945035091
"39",39,0.763156518124975,0.26551210355758,-0.0509110066065699,0.190814534475974,0.436823230238473,0.436823230238473,-0.724373358054713
"40",40,0.147859760262538,0.993694877296871,0.0603101090977546,0.190814534475974,0.436823230238473,0.436823230238473,-2.13675625192726
"41",41,0.590482170024538,-0.346948361341782,-0.0196983707461657,0.190814534475974,0.436823230238473,0.436823230238473,0.749158854067725
"42",42,0.986823848934146,0.0797415880665143,-0.0913411401337254,0.190814534475974,0.436823230238473,0.436823230238473,-0.391652083399597
"43",43,0.225898374874494,0.883262264053824,0.0462038397663273,0.190814534475974,0.436823230238473,0.436823230238473,-1.91624063544085
"44",44,0.0398266572372522,0.0855522220070397,0.0798381857500922,0.190814534475974,0.436823230238473,0.436823230238473,-0.0130808891592786
"45",45,0.179961033437052,1.04892441517516,0.0545074791108809,0.190814534475974,0.436823230238473,0.436823230238473,-2.27647448035536
"46",46,0.543060834601289,-0.507052856174841,-0.0111264844708574,0.190814534475974,0.436823230238473,0.436823230238473,1.13530219405512
"47",47,0.716470990775735,0.174884715424537,-0.0424721250869177,0.190814534475974,0.436823230238473,0.436823230238473,-0.49758535138526
"48",48,0.146088146885857,0.986561818402193,0.0606303461440795,0.190814534475974,0.436823230238473,0.436823230238473,-2.11969375290005
"49",49,0.82395463328308,0.26154153333601,-0.0619008811901708,0.190814534475974,0.436823230238473,0.436823230238473,-0.740442339455265
"50",50,0.0830038703902392,0.516828928863303,0.0720334675250821,0.190814534475974,0.436823230238473,0.436823230238473,-1.01825047421447
"51",51,0.764649435321568,0.266860140800408,-0.0511808664979759,0.190814534475974,0.436823230238473,0.436823230238473,-0.72807713803306
"52",52,0.0316906793386443,0.00906454071525859,0.0813088460902711,0.190814534475974,0.436823230238473,0.436823230238473,0.165385676342287
"53",53,0.294779001823743,0.268299402716005,0.0337529693825415,0.190814534475974,0.436823230238473,0.436823230238473,-0.536936721990309
"54",54,0.542520186082926,-0.508569928208565,-0.0110287567798727,0.190814534475974,0.436823230238473,0.436823230238473,1.13899888327155
"55",55,0.428245345850592,-0.616347350054269,0.00962757703818251,0.190814534475974,0.436823230238473,0.436823230238473,1.43301656999953
"56",56,0.902708076560521,0.187258583333999,-0.0761363630368547,0.190814534475974,0.436823230238473,0.436823230238473,-0.602978340293532
"57",57,0.318171950115939,0.0358372477423406,0.0295244572452269,0.190814534475974,0.436823230238473,0.436823230238473,-0.0144515906209186
"58",58,0.861787338220049,0.226804089782845,-0.0687395254694292,0.190814534475974,0.436823230238473,0.436823230238473,-0.676574858646893
"59",59,0.299459751982475,0.220973369944752,0.0329068764227867,0.190814534475974,0.436823230238473,0.436823230238473,-0.430532262259255
"60",60,0.555494749397039,-0.470197419192407,-0.0133740403997397,0.190814534475974,0.436823230238473,0.436823230238473,1.04578545088656
"61",61,0.701011947146966,0.124705511436002,-0.0396777465075689,0.190814534475974,0.436823230238473,0.436823230238473,-0.376315283996755
"62",62,0.75365461506648,0.254755884699238,-0.049193441470762,0.190814534475974,0.436823230238473,0.436823230238473,-0.69581767893632
"63",63,0.674699659947655,0.0214629584367137,-0.034921534319475,0.190814534475974,0.436823230238473,0.436823230238473,-0.129078512434897
"64",64,0.592714745562873,-0.338162037014219,-0.0201019313680849,0.190814534475974,0.436823230238473,0.436823230238473,0.72812085903146
"65",65,0.477688427805202,-0.632675430102159,0.00069023961752683,0.190814534475974,0.436823230238473,0.436823230238473,1.44993586850662
"66",66,0.19636038132105,1.02154165855184,0.0515431310216465,0.190814534475974,0.436823230238473,0.436823230238473,-2.22057450333089
"67",67,0.552873636237695,-0.478278207462317,-0.0129002476708746,0.190814534475974,0.436823230238473,0.436823230238473,1.06536907283383
"68",68,0.125792663295753,0.877183840725857,0.0642989601905635,0.190814534475974,0.436823230238473,0.436823230238473,-1.86090121647495
"69",69,0.325015002269298,-0.0289708908351855,0.028287506317737,0.190814534475974,0.436823230238473,0.436823230238473,0.131079102916902
"70",70,0.963051985297585,0.119261579780541,-0.0870441352133444,0.190814534475974,0.436823230238473,0.436823230238473,-0.472286501066479
"71",71,0.461496810577577,-0.641189073132126,0.00361703828841538,0.190814534475974,0.436823230238473,0.436823230238473,1.47612596305495
"72",72,0.96556851898029,0.115543278905948,-0.0874990241434768,0.190814534475974,0.436823230238473,0.436823230238473,-0.464815717192006
"73",73,0.534859235120937,-0.529290104014296,-0.0096439623656967,0.190814534475974,0.436823230238473,0.436823230238473,1.18960280881791
"74",74,0.0689836195971584,0.376965887510296,0.0745677697389896,0.190814534475974,0.436823230238473,0.436823230238473,-0.692266566515292
"75",75,0.934807770278887,0.154934455457637,-0.0819387075210458,0.190814534475974,0.436823230238473,0.436823230238473,-0.542263200721646
"76",76,0.270995536824572,0.506506130946605,0.0380520713666185,0.190814534475974,0.436823230238473,0.436823230238473,-1.07241105131759
"77",77,0.84163830223796,0.246289885265924,-0.0650973833101241,0.190814534475974,0.436823230238473,0.436823230238473,-0.712845029798561
"78",78,0.384185172016267,-0.466764270470438,0.0175918993417882,0.190814534475974,0.436823230238473,0.436823230238473,1.10881504527084
"79",79,0.0903940412398661,0.587906665821298,0.0706976193564739,0.190814534475974,0.436823230238473,0.436823230238473,-1.18402367516596
"80",80,0.486004782486591,-0.624116349730116,-0.000813025651528534,0.190814534475974,0.436823230238473,0.436823230238473,1.42690058799829
"81",81,0.167897011313238,1.0449901610891,0.0566881731960466,0.190814534475974,0.436823230238473,0.436823230238473,-2.26247580137511
"82",82,0.634581897323485,-0.158111751758593,-0.0276698427387777,0.190814534475974,0.436823230238473,0.436823230238473,0.298614862924308
"83",83,0.49188700592611,-0.616540097944595,-0.00187629706553409,0.190814534475974,0.436823230238473,0.436823230238473,1.40712251164733
"84",84,0.53638479536376,-0.525280298246661,-0.00991972281805206,0.190814534475974,0.436823230238473,0.436823230238473,1.17979205260503
"85",85,0.451001413561637,-0.640106023025885,0.00551418751105709,0.190814534475974,0.436823230238473,0.436823230238473,1.47798964396761
"86",86,0.997903521657921,0.0577299126962463,-0.0933439031033501,0.190814534475974,0.436823230238473,0.436823230238473,-0.345846569828993
"87",87,0.71203440627805,0.161418835910887,-0.0416701675413209,0.190814534475974,0.436823230238473,0.436823230238473,-0.464922626347817
"88",88,0.0954167515105801,0.634655614855852,0.0697897136458878,0.190814534475974,0.436823230238473,0.436823230238473,-1.29312239392944
"89",89,0.326975259218481,-0.0471453496512216,0.0279331700366347,0.190814534475974,0.436823230238473,0.436823230238473,0.171873917160653
"90",90,0.404360232324805,-0.553889636200066,0.0139450530221148,0.190814534475974,0.436823230238473,0.436823230238473,1.29991870833469
"91",91,0.726327076831134,0.201907413500128,-0.0442537123837004,0.190814534475974,0.436823230238473,0.436823230238473,-0.563525721261305
"92",92,0.0331501066974597,0.0225227505173197,0.081045039825956,0.190814534475974,0.436823230238473,0.436823230238473,0.133972475036842
"93",93,0.364833739151713,-0.352095663418742,0.0210898666659623,0.190814534475974,0.436823230238473,0.436823230238473,0.854317042344503
"94",94,0.864482354411739,0.224152907516063,-0.0692266769192796,0.190814534475974,0.436823230238473,0.436823230238473,-0.671620839109631
"95",95,0.191689931337372,1.03312874147896,0.0523873621205239,0.190814534475974,0.436823230238473,0.436823230238473,-2.24516763639842
"96",96,0.662349439639482,-0.0323486422040815,-0.0326891070161992,0.190814534475974,0.436823230238473,0.436823230238473,-0.000779410957452583
"97",97,0.699562880830839,0.119554270229716,-0.0394158131065722,0.190814534475974,0.436823230238473,0.436823230238473,-0.363923144035866
"98",98,0.12415649433143,0.866298882123236,0.0645947142886754,0.190814534475974,0.436823230238473,0.436823230238473,-1.83530570797915
"99",99,0.926617166199256,0.163692918610179,-0.0804581729458374,0.190814534475974,0.436823230238473,0.436823230238473,-0.558924239039961
"100",100,0.279348421997507,0.424005564840716,0.0365422028415325,0.190814534475974,0.436823230238473,0.436823230238473,-0.887002648159662
"101",101,0.682313964929082,0.0532226984610469,-0.0362978970006134,0.190814534475974,0.436823230238473,0.436823230238473,-0.204935519140749
"102",102,0.298572876970167,0.229926049857197,0.0330671880563176,0.190814534475974,0.436823230238473,0.436823230238473,-0.45066024005502
"103",103,0.663753133118735,-0.0261195652678518,-0.032942838817764,0.190814534475974,0.436823230238473,0.436823230238473,-0.0156202167778192
"104",104,0.110062712587067,0.761448002457647,0.0671423079661505,0.190814534475974,0.436823230238473,0.436823230238473,-1.58944315784776
"105",105,0.0877173523961101,0.562448175671452,0.071181457952715,0.190814534475974,0.436823230238473,0.436823230238473,-1.12463505535304
"106",106,0.142388003116008,0.97036064916154,0.0612991845754385,0.190814534475974,0.436823230238473,0.436823230238473,-2.08107399437027
"107",107,0.0181183980377391,-0.109349073177861,0.0837621732850766,0.190814534475974,0.436823230238473,0.436823230238473,0.442080990879339
"108",108,0.625106277322164,-0.200790007483909,-0.025957028531535,0.190814534475974,0.436823230238473,0.436823230238473,0.400237365711819
"109",109,0.581281660293112,-0.382045657037566,-0.0180352855042856,0.190814534475974,0.436823230238473,0.436823230238473,0.833312759796583
"110",110,0.465271555990097,-0.640248036576068,0.00293471485518494,0.190814534475974,0.436823230238473,0.436823230238473,1.47240967720541
"111",111,0.752404472011025,0.253054456150892,-0.0489674654622084,0.190814534475974,0.436823230238473,0.436823230238473,-0.69140535737584
"112",112,0.290278683280572,0.31388459486868,0.0345664475018399,0.190814534475974,0.436823230238473,0.436823230238473,-0.639430616394538
"113",113,0.901695782365627,0.188224614934432,-0.0759533806168461,0.190814534475974,0.436823230238473,0.436823230238473,-0.604770939968226
"114",114,0.140875704683247,0.963239353111629,0.0615725478214175,0.190814534475974,0.436823230238473,0.436823230238473,-2.06414572960776
"115",115,0.822370868350146,0.262745380842933,-0.0616145996510542,0.190814534475974,0.436823230238473,0.436823230238473,-0.742542882430751
"116",116,0.277432982940343,0.443096110682648,0.0368884378351013,0.190814534475974,0.436823230238473,0.436823230238473,-0.929913165620307
"117",117,0.602960813334794,-0.296577876493498,-0.0219540118066916,0.190814534475974,0.436823230238473,0.436823230238473,0.628684203761055
"118",118,0.828501961806091,0.257909642775111,-0.06272285683906,0.190814534475974,0.436823230238473,0.436823230238473,-0.734009726174887
