"","xp","y","yp","yv","ysd"
"1",0.136749213254894,-0.296585629747731,-0.0533070353656018,0.142252715072334,0.377164042655625
"2",0.739681197342463,-0.102208604986783,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"3",0.675986256612348,-0.0361708786557742,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"4",0.335709630797151,1.22578880892462,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"5",0.641370546742808,0.014310296149009,1.3732636364883e-09,0.14539717080974,0.381309809485332
"6",0.364883451393456,1.21902152435393,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"7",0.0637426182300551,-0.772601915311686,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"8",0.763397211266449,-0.139612405107752,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"9",0.34963666000159,1.2314516056649,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"10",0.41820607852214,1.04852031797959,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"11",0.514635078622843,0.511694894045325,4.45115333590665e-05,0.145397170016373,0.381309808445014
"12",0.671691266185721,-0.0312716632237019,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"13",0.892560498704435,-0.397223215960957,-0.21173047702808,0.104123673088084,0.322681999944348
"14",0.83608605497668,-0.312443569392618,-0.000273990629342272,0.14539702969516,0.381309624446014
"15",0.0920462194369175,-0.646524162006104,-1.11027568244698e-16,0.14539717080974,0.381309809485332
"16",0.3879907770094,1.1666018536452,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"17",0.135843666046509,-0.305062921044563,-0.0838802931955109,0.137611495196705,0.370960233982977
"18",0.273489044950577,0.991772215979422,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"19",0.255370089103002,0.863345070936823,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"20",0.161384205407347,-0.0523855522588675,-1.26739827072921e-16,0.14539717080974,0.381309809485332
"21",0.865693438288057,-0.373177226497966,-2.31212290112066e-16,0.14539717080974,0.381309809485332
"22",0.474328429865651,0.744367757049274,1.63469206377768e-10,0.14539717080974,0.381309809485332
"23",0.567096856058459,0.24703656522837,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"24",0.276261537954793,1.00923398642341,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"25",0.623706181485206,0.0527040975509209,0.033704383183527,0.103897457743802,0.322331285704323
"26",0.48336450645118,0.691538721814958,0.000100278698300841,0.145397166783067,0.381309804205278
"27",0.494783641188522,0.624972753785791,0.345255310705368,0.0976651580112736,0.312514252493024
"28",0.422043276295764,1.03040124123808,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"29",0.68220562661509,-0.0428051833512135,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"30",0.716539274007548,-0.0756709136621141,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"31",0.677793502816465,-0.038150244948057,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"32",0.899435006723506,-0.396957418191135,-0.29909565420883,0.0630355796006626,0.251068874217141
"33",0.258226286513847,0.885165685309536,-1.1102756215113e-16,0.14539717080974,0.381309809485332
"34",0.630930982904625,0.0357898535880775,0.000530700346409378,0.145386881859451,0.38129631765787
