"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.84043438323692,-0.113965990783875,-0.341982778551731,0.00446606407865521,0.0668286172134005,0.0668286172134005,-3.41196327674626
"2",0.788020214680466,-0.372825663406261,-0.517401190708367,0.00135494405128236,0.0368095646711878,0.0368095646711878,-3.9276619702941
"3",0.0970616428261856,0.109588493135081,0.189957889802802,0.000369455965799649,0.0192212373639069,0.0192212373639069,4.1812811082931
"4",0.128450852190726,0.189761535461734,0.205652530620757,1.28349713806276e-05,0.00358259282931059,0.00358259282931059,4.43561295300225
"5",0.357008764208411,0.344265059376018,0.397024502925234,9.04677592611049e-05,0.00951145410865788,0.00951145410865788,5.54693771809204
"6",0.0104228297707159,-0.204646932235795,0.164589259809057,0.0136432594571467,0.116804364032971,0.116804364032971,3.16115065649967
"7",0.777814123254735,-0.424225913956117,-0.543404022686894,0.000874700191683421,0.029575330795841,0.029575330795841,-4.02964584076727
"8",0.120615275364369,0.1731408981509,0.201168309614287,4.09612340468947e-05,0.0064000964091875,0.0064000964091875,4.3792170729105
"9",0.0507865591038717,-0.0571313524783985,0.174962889878571,0.00396132545374905,0.0629390614304745,0.0629390614304745,3.6876025330208
"10",0.746173138177372,-0.567377782834123,-0.601400687303491,6.11953816094481e-05,0.00782274770201929,0.00782274770201929,-4.34922686571957
"11",0.96490815085615,0.148616419956351,0.125428427179774,0.000106865097724697,0.0103375576286034,0.0103375576286034,-2.24308232269653
"12",0.119260797129711,0.170029641259274,0.200433959006824,4.84316052041479e-05,0.00695928194601627,0.00695928194601627,4.36888719028756
"13",0.213216332189972,0.240032467450359,0.281637804624875,7.21011526163785e-05,0.00849123975732511,0.00849123975732511,4.89979536128683
"14",0.0611852701867465,-0.0170628109206363,0.177804813730798,0.00261588522151501,0.0511457253493878,0.0511457253493878,3.81004714118824
"15",0.938635966855218,0.140454347376599,0.0413846349907939,0.00160492068722326,0.0400614613715383,0.0400614613715383,-2.47294304785869
"16",0.837076550321537,-0.129062753036827,-0.354796054504379,0.0042942370358838,0.0655304283206191,0.0655304283206191,-3.44470969063581
"17",0.401855466132518,0.428980119542702,0.356617658300342,0.000157374275993045,0.0125448904336804,0.0125448904336804,-5.76828164621371
"18",0.587255335249938,-0.270453561166734,-0.314085242391517,5.69380362752904e-05,0.00754572967149569,0.00754572967149569,-5.78230113246753
"19",0.771826708183042,-0.453581353994324,-0.557097916372419,0.000640655298936583,0.025311169450197,0.025311169450197,-4.08975818291515
"20",0.940721189157688,0.14186033125554,0.0485565258412494,0.00144554294824658,0.0380202965302295,0.0380202965302295,-2.45405254375399
"21",0.474760132151539,0.400922967558627,0.165838935134856,0.00152707030210014,0.0390777468912953,0.0390777468912953,-6.01580313925769
"22",0.992943174251355,0.137964568068509,0.197933012226138,0.000876663635888504,0.0296085061407783,0.0296085061407783,2.02537891889917
"23",0.877889829191612,0.0282509829261469,-0.19245934052528,0.00524286270949439,0.0724076149965899,0.0724076149965899,-3.04816452609054
"24",0.477564141470357,0.392830922998965,0.155657708509413,0.00155199958652141,0.0393954259593853,0.0393954259593853,-6.02032364706669
"25",0.4121797845806,0.442264982634893,0.339016375704563,0.000315260825449022,0.0177555857534755,0.0177555857534755,-5.8149930035465
"26",0.525368957093917,0.168558553316063,-0.0401004820573117,0.00120142682834448,0.0346616045263989,0.0346616045263989,-6.01988967978837
"27",0.845563502608798,-0.0915573506697692,-0.322138676422618,0.00470386974602377,0.0685847632205854,0.0685847632205854,-3.36199054899763
"28",0.654031945760827,-0.635371408420703,-0.543688429659837,0.000303020470620997,0.0174074831788228,0.0174074831788228,5.26687159878484
"29",0.563162789871683,-0.0936338334674454,-0.209371754077331,0.000383935040792117,0.0195942604043153,0.0195942604043153,-5.90672565443688
"30",0.234022253874107,0.233893045375947,0.306297093521227,0.00021080951480545,0.014519280795048,0.014519280795048,4.98675169709329
