"","xp","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,4.63044677832351e-18,0.166702420895035,0.408292077923434
"2",0.704641064639436,0.595418148620638,4.63044677832351e-18,0.166702420895035,0.408292077923434
"3",0.260776827367372,-0.35976651201934,4.63044677832351e-18,0.166702420895035,0.408292077923434
"4",0.495148256802349,-0.173155853996867,4.63044677832351e-18,0.166702420895035,0.408292077923434
"5",0.632226300472859,0.426631234062189,4.63044677832351e-18,0.166702420895035,0.408292077923434
"6",0.274311273070285,-0.329925744896894,4.63044677832351e-18,0.166702420895035,0.408292077923434
"7",0.525366460581194,-0.0744449265783275,4.63044677832351e-18,0.166702420895035,0.408292077923434
"8",0.180919421581784,-0.5306164795707,4.63044677832351e-18,0.166702420895035,0.408292077923434
"9",0.652961617205641,0.501757538214234,4.63044677832351e-18,0.166702420895035,0.408292077923434
"10",0.477248869175557,-0.212475631422759,4.63044677832351e-18,0.166702420895035,0.408292077923434
"11",0.78247295742156,0.499375140187903,4.63044677832351e-18,0.166702420895035,0.408292077923434
"12",0.18359189625422,-0.526996643062452,4.63044677832351e-18,0.166702420895035,0.408292077923434
"13",0.0273100527393399,-0.259669703172148,4.63044677832351e-18,0.166702420895035,0.408292077923434
"14",0.551746657831245,0.0399837494807656,4.63044677832351e-18,0.166702420895035,0.408292077923434
"15",0.138801906677894,-0.548069670457327,4.63044677832351e-18,0.166702420895035,0.408292077923434
"16",0.971182252082624,0.218765026182333,4.63044677832351e-18,0.166702420895035,0.408292077923434
"17",0.879812646450591,0.293734161749455,4.63044677832351e-18,0.166702420895035,0.408292077923434
"18",0.202205452532391,-0.495353277781523,4.63044677832351e-18,0.166702420895035,0.408292077923434
"19",0.389106500480324,-0.246193075118783,4.63044677832351e-18,0.166702420895035,0.408292077923434
"20",0.651547188038239,0.497244242038653,4.63044677832351e-18,0.166702420895035,0.408292077923434
"21",0.368308928096667,-0.241124078498939,4.63044677832351e-18,0.166702420895035,0.408292077923434
"22",0.580852288811235,0.183885826715703,4.63044677832351e-18,0.166702420895035,0.408292077923434
"23",0.251721202329383,-0.381035784234199,4.63044677832351e-18,0.166702420895035,0.408292077923434
"24",0.725824210682185,0.59309882730691,4.63044677832351e-18,0.166702420895035,0.408292077923434
