"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.760210579412407,0.498782117551745,0.497004145361749,0.000316981647750431,0.0178039784247912,0.0178039784247912,-0.0998637578396687
"2",2,0.220735324643087,-0.392335921795121,-0.424491198532642,0.00521341477561478,0.0722039803308293,0.0722039803308293,-0.445339392512569
"3",3,0.283298452958232,-0.307170036005116,-0.314163412505209,0.000719397932974319,0.0268215945270657,0.0268215945270657,-0.260736791507156
"4",4,0.459537440948188,-0.132045478163885,-0.132409106959521,2.86126465410957e-05,0.00534907903672172,0.00534907903672172,-0.0679797013915193
"5",5,0.698450253356132,0.508625289057751,0.508883367010167,0.000941859465068126,0.0306897289832955,0.0306897289832955,0.00840926137068628
"6",6,0.0876336463985499,-0.546774708785645,-0.39969649277251,0.0275694488150402,0.166040503537662,0.166040503537662,0.885797217422761
"7",7,0.707484100739006,0.523724069828566,0.524277445798581,0.000714093613427738,0.0267225300716032,0.0267225300716032,0.0207082176924214
"8",8,0.883264864729368,-0.0556329247851969,-0.0419624555250938,0.00227546804791209,0.0477018662938055,0.0477018662938055,0.28658143427563
"9",9,0.684871455958928,0.476577405183751,0.476273512105506,0.00109246238657235,0.0330524187703766,0.0330524187703766,-0.00919427653256611
"10",10,0.969446201007115,-0.280599910565764,-0.209085675952465,0.051177116622767,0.226223598730917,0.226223598730917,0.316121903349093
"11",11,0.851200679774862,0.102166824793444,0.10015236484179,6.78707755610297e-05,0.00823837214266445,0.00823837214266445,-0.244521601691384
"12",12,0.0934507192618912,-0.542354432987152,-0.409332831331418,0.0235155877173265,0.153347930267502,0.153347930267502,0.867449605767026
"13",13,0.612999316891306,0.195860816973182,0.197757439370399,0.000551956962634617,0.0234937643351298,0.0234937643351298,0.0807287572209538
"14",14,0.314044400918647,-0.262779611179007,-0.258890387596935,0.000459683886299605,0.0214402398843764,0.0214402398843764,0.181398324041425
"15",15,0.768736327414983,0.476652391004672,0.473811609431997,0.00062619550341679,0.0250238986454307,0.0250238986454307,-0.113522741317277
"16",16,0.295695570519776,-0.289345337070633,-0.291131944519604,6.15373525010982e-05,0.00784457471766941,0.00784457471766941,-0.22775070839045
"17",17,0.00852529613452498,-0.561729735797927,-0.249478372977014,0.0816846568281789,0.285805277817221,0.285805277817221,1.09253182868304
"18",18,0.0510190222482197,-0.564234604917057,-0.331146889778595,0.0551045001165667,0.23474347726096,0.23474347726096,0.992946504235952
"19",19,0.763679844713304,0.490339830074135,0.488143049620088,0.000434301529946918,0.0208399023497453,0.0208399023497453,-0.105412223972051
"20",20,0.590027271218365,0.101893353942324,0.106770111188746,0.00266588481502389,0.0516322071484833,0.0516322071484833,0.0944518453839767
"21",21,0.836048551278538,0.18164155553677,0.175877468852356,0.000674826761173239,0.0259774279168135,0.0259774279168135,-0.221888275578018
"22",22,0.930134187644813,-0.22180399862635,-0.17338354563472,0.0225070944679541,0.150023646362679,0.150023646362679,0.322752140516399
"23",23,0.759853796716314,0.4996054507856,0.497869386368482,0.000305736536660592,0.0174853234645686,0.0174853234645686,-0.0992869488880697
"24",24,0.775650615519844,0.455397211669496,0.451636291190462,0.000909702023143347,0.0301612669353153,0.0301612669353153,-0.124693716848823
"25",25,0.781149300838355,0.436521145830064,0.43202357775488,0.00113287782895517,0.0336582505331928,0.0336582505331928,-0.133624534963535
"26",26,0.998006481908495,-0.280030718779698,-0.204243873381126,0.0710368106817911,0.266527316952299,0.266527316952299,0.284349260200356
"27",27,0.0423904472038848,-0.565601822252369,-0.314099660362504,0.0613284590548409,0.247645833913759,0.247645833913759,1.0155719477092
"28",28,0.663083337494638,0.405601318181745,0.40465527449007,0.000731201936532685,0.0270407458575514,0.0270407458575514,-0.0349858578849374
"29",29,0.475409046202549,-0.12530182945787,-0.123635070575923,0.000420094708235771,0.0204962120460287,0.0204962120460287,0.0813203375435384
"30",30,0.252252958576195,-0.350445910714905,-0.372442749841062,0.00397691190294032,0.0630627616184093,0.0630627616184093,-0.348808687752356
"31",31,0.536094284437946,-0.0576375133198262,-0.0490260561195224,0.0065941232798549,0.0812042072792715,0.0812042072792715,0.10604693388223
