"","x","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.403152094725518,0.0229252635364409,0.151410909568766
"2",0.541080595329637,0.0724420432816092,0.0677394596648276,0.00018740889499648,0.0136897368490589
"3",0.644918828502763,-0.00530995784917607,0.0638491347841383,0.00979981357384163,0.0989940077673474
"4",0.0254061011475278,0.887359974844822,-0.109852014484034,0.0704992182661384,0.265516888852928
"5",0.697535535535426,0.194104524976696,0.162865821753259,0.00142730154826286,0.0377796446285941
"6",0.492196088247583,0.23195354360571,0.219951355822225,0.00508471415824877,0.071307181673719
"7",0.0331306764625479,0.732585399374646,-0.126658233523352,0.0646359448982333,0.254236002364404
"8",0.88329288883449,0.45295191267871,0.48069501271463,0.00171849851091913,0.041454776696047
"9",0.954786043765023,0.315212042932253,0.367963295186004,0.056276420338062,0.237226516937003
"10",0.97768430845486,0.312139831811383,0.320125185996955,0.0746045007334756,0.273138244728701
"11",0.775044710762682,0.517139131285907,0.333313751449052,0.0337283415075685,0.183652774298589
"12",0.469951427946799,0.287838510924871,0.283513228001512,0.00207188392996112,0.0455179517329275
"13",0.666710921399295,0.0624287206092747,0.102041617625357,0.00281049952027075,0.0530141445302171
"14",0.676412567072781,0.100304063390174,0.120561549470312,0.000693192702255707,0.0263285529844636
"15",0.43052041702834,0.323911970148105,0.323532630687571,0.00345458673413365,0.0587757325274101
"16",0.418606393648661,0.315195837242363,0.313352997795619,0.00885199637947169,0.0940850486499938
"17",0.0992947306240676,-0.199355025813081,-0.316290474168433,0.0119604436833887,0.109363813409138
"18",0.315729611916468,-0.0904202807085043,-0.0421270542995077,0.062938252085753,0.250874973015949
"19",0.885625855892315,0.446808030543327,0.479341933060039,0.00245036361824318,0.049501147645718
"20",0.699874142104061,0.205124918716202,0.167679691955424,0.00201597148214171,0.0448995710685715
"21",0.284014147316804,-0.257803379437606,-0.193980013849886,0.0541137348768211,0.232623590542363
"22",0.571930252918741,-0.0118202081269678,0.0178463511456456,0.00398153794077639,0.0630994290051534
"23",0.711068570185103,0.258630945158092,0.191037759846062,0.00605742978465906,0.0778294917409786
"24",0.738406975844759,0.386029079560893,0.250214023649361,0.0206237555173791,0.143609733365741
"25",0.913675323008327,0.37672739772235,0.447053081980254,0.019487466395351,0.139597515720556
"26",0.235987300972338,-0.4501822983506,-0.408260248715991,0.0219919367554185,0.148296786058965
"27",0.452602217866923,0.315193485826868,0.314964872128828,2.91203398235795e-05,0.00539632651195047
"28",0.0452395869487664,0.508202105403196,-0.155347220766443,0.0548007136492336,0.234095522488649
"29",0.159917403973988,-0.502021852620436,-0.501480081566647,2.15579215563089e-05,0.00464305088883472
"30",0.243143371394021,-0.428149264841749,-0.379958927222526,0.0271034241300734,0.164631176057494
"31",0.632841454355861,-0.0305730496430815,0.0456628213358087,0.0129651668758841,0.11386468669383
"32",0.786427766535082,0.542650120738801,0.359210756384132,0.0335701415780078,0.183221564173019
"33",0.819437679587398,0.567997768509379,0.428678504967812,0.0215547348220543,0.146815308541222
"34",0.643278191849706,-0.00928995993231174,0.0612293787182722,0.0103012303761954,0.101494977098354
"35",0.531248203122872,0.104634536251259,0.0937027736745315,0.00127810857810534,0.0357506444432173
"36",0.79457492517936,0.55569315569114,0.377401589253013,0.0320632109035437,0.179062030881881
"37",0.498718267527642,0.212300855908507,0.198513094771488,0.00524456764159936,0.0724193871943098
"38",0.567206559431157,-0.00126767747335101,0.0222064263306547,0.00270876646337395,0.0520458111991153
"39",0.684307980323094,0.133858965052463,0.13610240881282,8.08363301825488e-06,0.00284317305457386
"40",0.37128515162738,0.188349463592613,0.193188390286062,0.0424687623383675,0.206079504896454
"41",0.80912264921295,0.567867191701893,0.408448723627617,0.0268004277305299,0.163708361822266
"42",0.688396479039453,0.152021570894858,0.144285558032992,9.34700356120949e-05,0.00966799025713694
"43",0.933087689839303,0.339412931264627,0.412323007031442,0.0365913016965615,0.191288529966022
"44",0.42080410151137,0.317531916051209,0.315960830105019,0.00768634568800401,0.0876718066883762
"45",0.481060501989443,0.262402635659241,0.254202685155879,0.00390723109728842,0.0625078482855427
"46",0.225761961837881,-0.477058552258842,-0.444878827621303,0.0152141371484513,0.123345600442218
"47",0.387396992531605,0.247063552691853,0.245850627532294,0.0305398236347499,0.174756469507569
"48",0.143973051322158,-0.46080560574477,-0.46269364540028,4.21883845462129e-05,0.00649525862042559
"49",0.732395646369201,0.359230305716434,0.236946871332027,0.0172718050250148,0.131422239461268
"50",0.10027608806768,-0.207887822422074,-0.319595371507067,0.0113941723319015,0.106743488475417
"51",0.589658585664583,-0.0412016580542088,0.0112950376706382,0.00952383932622776,0.09759015998669
"52",0.0651626772739692,0.191156520910743,-0.2088077123468,0.0377237270379625,0.194225969010229
"53",0.849085823215079,0.533794019412678,0.472351528206647,0.00536497491726558,0.0732459890865403
"54",0.42876928558317,0.32323573540432,0.32265892646841,0.00409921294973779,0.0640250962493442
"55",0.0912461516683688,-0.123947933533585,-0.289513022457932,0.0170767362830495,0.130677986987287
"56",0.156543466404197,-0.495161859189362,-0.494524642974973,1.81087467396451e-05,0.00425543731473572
"57",0.735471072088694,0.373068065692992,0.243717075393742,0.0189990987255671,0.137837218216152
"58",0.110221617855015,-0.286598864165163,-0.353382677426961,0.00644013057728725,0.080250424156432
"59",0.582584573786589,-0.031548828173864,0.0121357096694789,0.00728699916823822,0.0853639219356645
"60",0.974594647932798,0.311232408327317,0.326483814203759,0.0723464110759478,0.268972881673874
"61",0.361657028825721,0.146899670609717,0.15745004784215,0.0488083216023817,0.220926054602851
"62",0.864919605002622,0.499652702129068,0.482769413049788,0.000490173877373726,0.0221398707623537
"63",0.533329584654071,0.0977085525116698,0.0878655053741491,0.000985036944675832,0.0313852982250581
"64",0.178106125573511,-0.523629341334516,-0.52323760373355,0.000128342125510147,0.0113288183633664
"65",0.466720527691185,0.294151472570713,0.290830921116153,0.00153488496851177,0.0391776079988528
"66",0.314038159261341,-0.0996656295635265,-0.0500881957246691,0.0628487426417098,0.250696515017081
"67",0.421924841751577,0.318596066646992,0.317166881187349,0.00711978084815795,0.0843787938297174
"68",0.319048078067251,-0.0722677954334981,-0.0265907793170705,0.0629823873288591,0.250962920226991
"69",0.898832862225827,0.41241577594196,0.467515535211112,0.00879433272739881,0.0937781036671078
