"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.675022733554011,-0.516995485401531,-0.452901052169476,0.000962641252042236,0.0310264605142487,0.0310264605142487,2.06579906859242
"2",0.144082756392308,0.19377977387036,0.241871068409775,0.00023436884891015,0.0153091099973235,0.0153091099973235,3.14135142721054
"3",0.294145978201064,-0.0392572256167612,0.112330625949432,0.000784937387976221,0.028016734070484,0.028016734070484,5.41061821070332
"4",0.812980414530961,0.137921428630258,0.10843627968419,0.00114039516197015,0.0337697373689839,0.0337697373689839,-0.873123430718436
"5",0.200924213311984,0.239528973345731,0.197049072803104,0.000147499824102172,0.01214495055989,0.01214495055989,-3.49774174321644
"6",0.530090443430818,-0.394646385611883,-0.422743828970772,0.000166553634870865,0.0129055660422496,0.0129055660422496,-2.17715699310708
"7",0.0597784816191997,-0.216708442058963,0.273723670112611,0.0107316989101287,0.10359391348013,0.10359391348013,4.73417883055108
"8",0.0851767675722949,-0.0744066013988774,0.270713528123354,0.00475565413668352,0.068961250979688,0.068961250979688,5.00455146360212
"9",0.962330240793992,0.507308726458143,0.500249212147254,0.000376592160970886,0.0194059826077137,0.0194059826077137,-0.363780307011248
"10",0.407994867201895,-0.201015629901177,-0.0753250081646273,0.000799757203128916,0.028279978838905,0.028279978838905,4.44450904481003
"11",0.88845566581341,0.389621276479921,0.382920493097998,0.00214288007832556,0.0462912527193373,0.0462912527193373,-0.144752690590377
"12",0.659908313111402,-0.552624002151678,-0.487623730939766,0.000902660937966566,0.0300443162339662,0.0300443162339662,2.16347979783368
"13",0.0676988869730849,-0.172699208519927,0.273487074137559,0.00852431307475035,0.0923272065793737,0.0923272065793737,4.83266308153599
"14",0.362422310178983,-0.179455231548473,0.0200384631790193,0.00145830874067449,0.0381878087964534,0.0381878087964534,5.22401522933203
"15",0.832953234086744,0.222389736221118,0.192895561243012,0.00181909997189891,0.0426509082189221,0.0426509082189221,-0.691525132986994
"16",0.936627525834949,0.474410749253531,0.477925054708698,0.000317262644733919,0.0178118680865854,0.0178118680865854,0.197301340773647
"17",0.352991096868878,-0.169789532871903,0.0359600575496729,0.00149281579231719,0.0386369744198118,0.0386369744198118,5.32519933331203
"18",0.0955723500441527,-0.0172833067422134,0.26766006089897,0.00316930704799148,0.0562965989025224,0.0562965989025224,5.06146682385846
"19",0.847314542402746,0.27499158102423,0.249157278446004,0.00221125104013681,0.0470239411378588,0.0470239411378588,-0.549386162731189
"20",0.576446408975055,-0.520424332356926,-0.514480989282827,0.00013684642155254,0.0116981375249456,0.0116981375249456,0.508058916338216
"21",0.203623286807211,0.235821977680539,0.194755045775882,0.00014566640233893,0.0120692337096822,0.0120692337096822,-3.4026130318209
"22",0.869697535762796,0.343520124250399,0.327457455294736,0.00243265137367751,0.0493219157543329,0.0493219157543329,-0.325670013218243
"23",0.50679516172898,-0.330499514738425,-0.359001030286467,0.000159627511538308,0.0126343781619163,0.0126343781619163,-2.25587006996151
"24",0.973902508199913,0.520152604876712,0.504203900000212,0.00110986984892181,0.0333147091976173,0.0333147091976173,-0.478728623500654
"25",0.805329727765638,0.102319649420414,0.0746065942438643,0.000887584700809186,0.0297923597724179,0.0297923597724179,-0.930206784163726
"26",0.10861987884203,0.0504512883376551,0.262458705029591,0.00176496457092068,0.0420114814178301,0.0420114814178301,5.04641611142896
"27",0.0194728136170888,-0.4122704577417,0.264846931737532,0.0269905819321652,0.164288106484204,0.164288106484204,4.12152409550314
"28",0.126805321491323,0.132998608260601,0.252945026838859,0.000662079014783852,0.0257308961131137,0.0257308961131137,4.66157175603098
"29",0.930378211025614,0.465386867680379,0.469554748563192,0.000513351293360582,0.0226572569690283,0.0226572569690283,0.18395346305648
"30",0.751177577829338,-0.181328718320748,-0.172191420286742,0.00016263803984909,0.0127529620029658,0.0127529620029658,0.716484376875023
"31",0.739791595246643,-0.24217408635336,-0.22220015660728,0.000270819206225987,0.0164565854971798,0.0164565854971798,1.21373475375575
"32",0.406670645081904,-0.200609152023374,-0.0721150540054493,0.00082379143926581,0.0287017671801896,0.0287017671801896,4.47687061257375
"33",0.813776672782842,0.141528909397555,0.111917004354829,0.0011676021475803,0.0341701938475669,0.0341701938475669,-0.866600440571835
"34",0.544625482374104,-0.436504051517589,-0.457570913657558,0.000149567062768919,0.012229761353719,0.012229761353719,-1.72258979800635
"35",0.839228758408222,0.246226963106229,0.218000719222691,0.0020076119974245,0.0448063834450461,0.0448063834450461,-0.629960325143323
"36",0.881597117969766,0.373842562719607,0.36378504660658,0.00229964769732471,0.0479546420831677,0.0479546420831677,-0.209729771219743
"37",0.80457842698344,0.0987351986864246,0.0712500710659652,0.000863868222629101,0.0293916352493205,0.0293916352493205,-0.935134346466647
"38",0.543643013683381,-0.433688790608463,-0.455366662298233,0.000150985526838511,0.0122876168087433,0.0122876168087433,-1.7642047296222
"39",0.234623584991205,0.163922032727135,0.167999426248706,0.000132057009189863,0.0114916060317896,0.0114916060317896,0.354814941470451
"40",0.0303814102055039,-0.365903071289858,0.26889277483984,0.0217866432407426,0.147602991977611,0.147602991977611,4.30069768657527
"41",0.473303643717431,-0.257644865381091,-0.258647169545707,0.000129522935117783,0.0113808143433492,0.0113808143433492,-0.0880696349468229
"42",0.626569347260287,-0.583907712271329,-0.532127561544783,0.000534274037532257,0.0231143686379762,0.0231143686379762,2.24017153734722
"43",0.35152287441201,-0.168033936124342,0.0383296418322961,0.00149377937438527,0.0386494420966885,0.0386494420966885,5.33936757587297
"44",0.0101636379869888,-0.446858848147885,0.260477231677653,0.0318471187290196,0.178457610454191,0.178457610454191,3.96360837750379
"45",0.198298067798605,0.242673719814373,0.199273872553394,0.000148687141829946,0.012193733711622,0.012193733711622,-3.55919263839702
"46",0.184819102003472,0.251231734485604,0.210551163473811,0.000143939743262823,0.0119974890399126,0.0119974890399126,-3.39075708895913
"47",0.895557595567429,0.404781713811328,0.401299186403845,0.00192565358571004,0.0438822696052749,0.0438822696052749,-0.0793606948502954
"48",0.870264673229773,0.345055901645781,0.329276360971844,0.00243044185853214,0.0492995117474011,0.0492995117474011,-0.320074988871856
"49",0.0581344517203979,-0.225717948061696,0.273691272176182,0.0112306790786139,0.105974898342079,0.105974898342079,4.71252370184705
