x,y,yp,yv,ysd
3.290771146765910093e-01,-9.245875943904919847e-01,-2.405663286549450941e-01,6.437447484610839266e-02,2.537212542261849668e-01
5.233353881710209876e-01,-3.785122708929289925e-01,-3.681920133982516385e-01,4.033446906683008093e-02,2.008344319752718155e-01
4.797753723890049726e-01,-5.295736870159469811e-01,-3.695139691655432435e-01,4.472921455182464479e-02,2.114928238778437664e-01
8.510211186712840492e-01,-7.825811435943659522e-02,1.631111640184652045e-01,5.209541498420383610e-02,2.282442003298305877e-01
3.858045683820959804e-01,-8.880262171840850316e-01,-3.148367131702360378e-01,6.003019351779648183e-02,2.450105987866575685e-01
1.370172582607480094e-01,2.088235645370140059e-01,1.618184691666661457e-01,4.092909898438910898e-02,2.023094139786607015e-01
7.393169285750480491e-01,-2.268451836280460099e-01,-1.123540458746424830e-01,4.604460319650902078e-02,2.145800624394284817e-01
9.118246885088739928e-01,1.950523453556219922e-01,3.048398725809086107e-01,4.995303913989483646e-02,2.235017654066625836e-01
3.081923763331719801e-01,-8.777017540632230386e-01,-2.055230285586518157e-01,6.384731371959474766e-02,2.526802598534257371e-01
6.361373671784530393e-01,-2.308545149147510078e-01,-2.893093725449049636e-01,4.025637215372479538e-02,2.006399066829049338e-01
1.335862446107199952e-01,2.262958996909679998e-01,1.688138783765363304e-01,4.077270182649812835e-02,2.019225144120836424e-01
9.661277530317889939e-01,4.665098917418329938e-01,3.972835184492766736e-01,4.824938157289482277e-02,2.196574186611843504e-01
5.151612367051420227e-01,-4.027656657139990215e-01,-3.696556375411915729e-01,4.092149298317360184e-02,2.022906151633673821e-01
4.454834102749590241e-01,-6.731357819398710030e-01,-3.590429628900194681e-01,5.007854263034063058e-02,2.237823554937712900e-01
4.258909633528670247e-01,-7.542411121143920427e-01,-3.482754913668927310e-01,5.350687225231418043e-02,2.313155253162099689e-01
9.377320129117000524e-01,3.307819632541350030e-01,3.540967620674838612e-01,4.868692456753677400e-02,2.206511376982606409e-01
3.385472333217039997e-01,-9.345918831094479629e-01,-2.551373021649613326e-01,6.421698554975156792e-02,2.534107052785094516e-01
2.590005717382299899e-01,-6.409948686169759657e-01,-1.091226893702483269e-01,5.843850527409016893e-02,2.417405743231577642e-01
6.102601773804050382e-03,3.930200416793550033e-01,3.361678669947529841e-01,5.946734961057596747e-02,2.438592823957619338e-01
8.229484375729219370e-02,3.985939985098519989e-01,2.604420395580750447e-01,4.240469835083769679e-02,2.059240111080728186e-01
9.211004865516440043e-01,2.438355922053569991e-01,3.234496963025101923e-01,4.945755245862396010e-02,2.223905403982461559e-01
4.200218512257559988e-02,4.253312446839390137e-01,3.106156558713634164e-01,4.929360687362852045e-02,2.220216360484457974e-01
1.959067886193520125e-01,-1.802833384811259876e-01,3.212398202492217081e-02,4.761609515208649335e-02,2.182111251794612294e-01
3.065827432348159909e-01,-8.726741671317970184e-01,-2.026625465904803858e-01,6.375774875637811590e-02,2.525029678169706249e-01
5.069644336658529760e-01,-4.291471104933680114e-01,-3.705627658437798955e-01,4.162119414615268742e-02,2.040127303531637237e-01
7.762000185116190165e-01,-2.170770372502719980e-01,-2.665151707910675544e-02,4.887942198163035268e-02,2.210869104710415645e-01
3.777990877806440273e-01,-9.060656324467070144e-01,-3.062731948348537681e-01,6.108687786991436053e-02,2.471575972328472759e-01
2.196569292793280059e-01,-3.615989089580770033e-01,-2.215408354080339315e-02,5.169189198744091052e-02,2.273585098197138388e-01
5.405953448773359593e-01,-3.342989364807680275e-01,-3.632701008778094209e-01,3.944353139116341112e-02,1.986039561317030078e-01
4.682906944188289788e-01,-5.765304015470520405e-01,-3.671655904280863858e-01,4.637470863968579105e-02,2.153478781870993841e-01
8.587735285611119984e-01,-5.062277656527700009e-02,1.825428395549043292e-01,5.204069631830879339e-02,2.281243001486443767e-01
8.840084761222819498e-01,5.594541798843800234e-02,2.435453702434188239e-01,5.134199796182348230e-02,2.265877268561196367e-01
3.781540776069740040e-01,-9.053430086187289616e-01,-3.066663741269832766e-01,6.104253523685111704e-02,2.470678757686865235e-01
8.460049553110730036e-01,-9.474611451632990178e-02,1.504192553667482446e-01,5.208705372449023985e-02,2.282258831169029223e-01
7.356113354783739844e-01,-2.269451783914590015e-01,-1.204161899303252958e-01,4.576570623354729583e-02,2.139292084628634794e-01
2.962530205469809941e-01,-8.357105343057680269e-01,-1.837901107364670050e-01,6.302468422191230546e-02,2.510471752916417776e-01
5.055166447276719932e-01,-4.340131208203990010e-01,-3.706645086808844081e-01,4.175642198828279084e-02,2.043438817001448360e-01
5.086143581393409718e-01,-4.236759260456420262e-01,-3.704253851836758482e-01,4.147134840587875237e-02,2.036451531607829657e-01
5.304813533903800504e-01,-3.590466979373809764e-01,-3.664559259236755406e-01,3.990976207760323080e-02,1.997742778177491740e-01
5.375946367982540330e-01,-3.412991593919719735e-01,-3.643045297134719918e-01,3.956589265513391074e-02,1.989117710321184340e-01
5.910736369692020098e-01,-2.559122829025120005e-01,-3.343759454905085304e-01,3.902222348610598357e-02,1.975404350661048303e-01
1.489226562066469917e-01,1.428564223232630104e-01,1.369065384145398134e-01,4.170221228919870904e-02,2.042111953081875153e-01
8.833841387615539720e-01,5.303732859901470059e-02,2.420886671376515087e-01,5.136760196402551104e-02,2.266442189071354030e-01
3.555250548677290068e-01,-9.354753972798549588e-01,-2.791093496170126143e-01,6.332732573618414518e-02,2.516492116740764451e-01
9.312722751358519513e-02,3.761319661127690006e-01,2.434081375925100099e-01,4.140820285150086100e-02,2.034900559032329359e-01
6.874858642722250224e-01,-2.252464583599430026e-01,-2.140623566434169400e-01,4.260254774781552234e-02,2.064038462524754591e-01
4.753777409266909948e-01,-5.473197165483180138e-01,-3.687503508748515291e-01,4.533833452461324964e-02,2.129280031480435542e-01
6.922219246886669453e-01,-2.253396599418280022e-01,-2.058125044790190261e-01,4.287030725733405323e-02,2.070514604086000077e-01
5.218711466538950017e-01,-3.827021840354499771e-01,-3.684951759513105385e-01,4.043158986513495368e-02,2.010760797935322586e-01
6.566788891529430350e-01,-2.267871175133870099e-01,-2.623300790801216809e-01,4.108167989619651572e-02,2.026861610870276387e-01
1.709207598333009892e-01,1.704000983162140027e-03,8.878050831645184493e-02,4.397903225366241176e-02,2.097117837739749246e-01
8.710325806273609694e-02,3.895084215420729912e-01,2.530526069998615402e-01,4.191777867490685539e-02,2.047383175541570566e-01
5.621286815911300527e-01,-2.922696383350270044e-01,-3.536228020065657063e-01,3.892429660430368754e-02,1.972924139552853784e-01
6.684997122271449932e-01,-2.256755806250730079e-01,-2.449200313004924467e-01,4.162239392387716286e-02,2.040156707801563940e-01
6.893212331916439561e-01,-2.252748369592610100e-01,-2.108912701088843933e-01,4.270516739340897427e-02,2.066522862041670627e-01
2.131168151051970050e-01,-3.116968584258150154e-01,-7.253454187441554790e-03,5.053686913781660350e-02,2.248040683302164056e-01
9.618030593160069586e-01,4.475352288078219831e-01,3.915055449296625523e-01,4.821228863331036840e-02,2.195729688128991164e-01
6.246957451336779821e-01,-2.346814878963660034e-01,-3.025593244893944878e-01,3.985923347490835655e-02,1.996477735285529242e-01
3.600799696951870188e-01,-9.321495331408300444e-01,-2.850625653105494095e-01,6.296232184445425817e-02,2.509229400522284825e-01
4.391958608815910159e-02,4.258074165995640037e-01,3.087302223523655798e-01,4.885339961159974875e-02,2.210280516396046779e-01
9.509561202797339741e-01,3.969349093824779962e-01,3.757245666095044845e-01,4.829944975098851567e-02,2.197713578949461732e-01
8.028266543413049572e-01,-1.916526557422019994e-01,3.985845554976787108e-02,5.066288406998037397e-02,2.250841710782443550e-01
1.852472867548930063e-02,4.086272953983939860e-01,3.294329196950043226e-01,5.554792496626910492e-02,2.356860729153699985e-01
6.751980413545389803e-01,-2.253562472720669896e-01,-2.344400544939430342e-01,4.195175943763057580e-02,2.048212865832811369e-01
1.167688041488870038e-01,3.013456977655979974e-01,2.017196849685162774e-01,4.046521405202098409e-02,2.011596730262330268e-01
6.985920053886950365e-01,-2.255561618114599876e-01,-1.943727509619743721e-01,4.324583064155707035e-02,2.079563190709940168e-01
3.205406115336810191e-01,-9.095601790629219696e-01,-2.267164350342089074e-01,6.430352061918022388e-02,2.535813885504616949e-01
2.669434901423520246e-01,-6.897108025103869666e-01,-1.258140711410148382e-01,5.962833207275321235e-02,2.441891317662463201e-01
5.043582362250890183e-01,-4.379497666549809765e-01,-3.707332431651112481e-01,4.186713600458104312e-02,2.046146035955914988e-01
6.155265101864929589e-01,-2.388024103588509972e-01,-3.122772370331109437e-01,3.957677576232612737e-02,1.989391257704882232e-01
2.867595702622779963e-01,-7.947863903918670481e-01,-1.656925059685642465e-01,6.212231388270823829e-02,2.492434831298668829e-01
8.445492876983480279e-01,-9.932296500501139325e-02,1.467216474358638278e-01,5.207813395397170586e-02,2.282063407400673205e-01
5.955789639658759516e-01,-2.519701350451569732e-01,-3.307142935873709222e-01,3.909847292153657838e-02,1.977333379112803380e-01
3.175582292696930153e-01,-9.029594212318260427e-01,-2.217214103922505175e-01,6.423128395587525408e-02,2.534389156303255008e-01
