"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.492537748504896,-0.274314944934348,-0.177466895566148,0.0155502032921619,0.124700454258041,0.124700454258041,0.776645521818173
"2",0.919285419447464,0.0396652638036385,0.113411076004424,0.0286670101161388,0.169313348901198,0.169313348901198,0.435558168799908
"3",0.0522310623532394,1.04822979356875,0.499077959266812,0.0485273736150745,0.220289295280262,0.220289295280262,-2.49286663522747
"4",0.903255814436823,-0.031963071119244,0.0542620645554145,0.0343589795034517,0.185361753076118,0.185361753076118,0.465172206475899
"5",0.557719299071818,-0.394438097959029,-0.353088774946524,0.00369991926747374,0.0608269616820842,0.0608269616820842,0.679786099273213
"6",0.713208679969539,-0.370767464081275,-0.452724403238576,0.0282427295435243,0.168055733444367,0.168055733444367,-0.487677138277654
"7",0.804352728868602,-0.330097199133886,-0.304579365627546,0.00270451844941444,0.0520049848515933,0.0520049848515933,0.490680529552319
"8",0.323850426233141,-0.0623729081580371,-0.0519209115671075,0.000106182986721025,0.0103045129298296,0.0103045129298296,1.01431253103415
"9",0.0344448886491591,1.14074623080219,0.442081319829611,0.0665577892774794,0.257987963435272,0.257987963435272,-2.70812987423683
"10",0.703663560835295,-0.371677621114594,-0.459125518056543,0.0314797365137949,0.177425298404131,0.177425298404131,-0.492871635152977
"11",0.488257511935779,-0.262859865382816,-0.166661590074824,0.0151098374468953,0.122922078760877,0.122922078760877,0.782595578253511
"12",0.941472380863503,0.136407530505963,0.185174416641737,0.0169656746937701,0.130252350050854,0.130252350050854,0.374403119150894
"13",0.0033661607967224,1.28780439060353,0.334011705479864,0.0940218770092942,0.306629869727811,0.306629869727811,-3.11056677541014
"14",0.225460013955832,0.0674661863519787,0.257813391634016,0.0226925161365259,0.150640353612589,0.150640353612589,1.26358708484955
"15",0.39529373458284,-0.0575792936053171,-0.058953509408435,2.34451279360487e-06,0.00153118019632076,0.00153118019632076,-0.897487968052339
"16",0.833467982387869,-0.277128268144495,-0.214262274414006,0.0158663741294409,0.125961796309202,0.125961796309202,0.499087783538512
"17",0.843224026803975,-0.25263042027074,-0.179654085980003,0.0212652994359158,0.145826264561347,0.145826264561347,0.500433406219753
"18",0.173408212208538,0.324746137844326,0.487045355401073,0.0118803328855917,0.108996939799206,0.108996939799206,1.48902545205154
"19",0.0558078628026415,1.02897973240134,0.50960557244031,0.044885937506512,0.211863015900633,0.211863015900633,-2.45146212873994
"20",0.522628062309814,-0.344813962446076,-0.259682311801017,0.013476970010402,0.116090352787826,0.116090352787826,0.733322352811266
"21",0.865197182631819,-0.184717509976273,-0.0960408648934702,0.0316977262212422,0.178038552626228,0.178038552626228,0.498075522266064
"22",0.47714932390803,-0.232291679265179,-0.140413849876549,0.013262385067637,0.115162429062768,0.115162429062768,0.797810797639164
"23",0.620826659309561,-0.39988209197542,-0.456732202177482,0.00951701624668497,0.0975551958979375,0.0975551958979375,-0.582748152764085
"24",0.411570895646582,-0.0770434879831841,-0.0598863865250634,0.000376925874474414,0.0194145789157121,0.0194145789157121,0.88372256398698
"25",0.758128589508939,-0.36483860746012,-0.402707269690957,0.00624487224968122,0.0790245041090498,0.0790245041090498,-0.479201516767262
"26",0.971044938715175,0.241432020101087,0.255022540475377,0.00297274760700198,0.0545229090108184,0.0545229090108184,0.249262569089881
"27",0.643365199364489,-0.389720128814446,-0.469553897034493,0.0209345966185346,0.144687928378751,0.144687928378751,-0.551765230967063
"28",0.0809832737211836,0.887864021561721,0.570486476605213,0.02118903334625,0.145564533270471,0.145564533270471,-2.18032193574787
"29",0.527299625281245,-0.353661154262008,-0.272765256829286,0.0124035431617714,0.111371195386291,0.111371195386291,0.726362836926859
"30",0.526781690909062,-0.352712617214129,-0.271318256009998,0.0125301345655937,0.111938083624805,0.111938083624805,0.727137347437083
"31",0.992227001351654,0.284741785144848,0.28353704845403,9.41552192667881e-05,0.00970336123550948,0.00970336123550948,-0.124156636198362
"32",0.759026483642287,-0.364561927632296,-0.401306278953887,0.00587774503190793,0.0766664531063485,0.0766664531063485,-0.479275482728033
"33",0.578883074135985,-0.405946760994451,-0.399165865225544,0.000109998117419911,0.0104879987328332,0.0104879987328332,0.646538576294748
"34",0.231313861908624,0.0461357796093037,0.230373720160771,0.021956245052671,0.148176398433323,0.148176398433323,1.24336900140255
"35",0.373475847954745,-0.0465602115670772,-0.062936492628456,0.000306439561672815,0.0175054152099519,0.0175054152099519,-0.935498008185995
"36",0.626888452734216,-0.397281603573656,-0.461313417759884,0.0124405554046178,0.111537237748735,0.111537237748735,-0.574084632887139
"37",0.066453211467131,0.970481989079846,0.538451376757843,0.0343109559784028,0.185232167774398,0.185232167774398,-2.33237356941258
"38",0.0970937986191129,0.792846749563914,0.593759849036465,0.00965320545131532,0.0982507274849165,0.0982507274849165,-2.02631477266174
"39",0.625760232454632,-0.397779321929889,-0.460527055124032,0.0118804435314141,0.108997447361918,0.108997447361918,-0.575680758704313
"40",0.287716679484001,-0.0640391550691995,0.0134946222903158,0.005085699996328,0.0713140939529347,0.0713140939529347,1.08721534638981
"41",0.957786853299709,0.19937340478092,0.227821833671702,0.00830977800502087,0.0911579837700509,0.0911579837700509,0.312078303119819
"42",0.93358711491467,0.102959772044451,0.161299171002733,0.021371465178017,0.146189825836195,0.146189825836195,0.399066067864742
"43",0.787061303153518,-0.348898270709111,-0.347780730371419,5.3427916096625e-06,0.00231144794656131,0.00231144794656131,0.483480642233294
"44",0.187989907114767,0.242568500664927,0.429639930880747,0.0174386531466881,0.13205549267898,0.13205549267898,1.41661226216906
"45",0.0308722608585376,1.15865116158012,0.429948054390465,0.0700611722840054,0.264690710611471,0.264690710611471,-2.7530361964961
"46",0.836236908758408,-0.270532067965058,-0.204633748815013,0.0173994110635862,0.131906827206124,0.131906827206124,0.49958232296096
"47",0.43662624194636,-0.12515091232772,-0.0745003353984459,0.00354053059010268,0.0595023578533043,0.0595023578533043,0.851236467874884
"48",0.972869392302702,0.246412747203156,0.258210693056256,0.00242231773513116,0.0492170472004484,0.0492170472004484,0.239712589929467
"49",0.0475072276854189,1.0733301783133,0.484627406150537,0.0533581193724499,0.230993764791282,0.230993764791282,-2.54856564069898
"50",0.756570450491738,-0.365293407934278,-0.405095674267826,0.00690201716215611,0.0830783796312621,0.0830783796312621,-0.479092954270503
"51",0.0447406816744478,1.08785645929002,0.475905552750021,0.056184990880824,0.237033733634738,0.237033733634738,-2.58170386618049
"52",0.688276518395636,-0.374065671929957,-0.466827538602826,0.0339020418356733,0.184125071176289,0.184125071176289,-0.503798130695926
"53",0.701498562362976,-0.371934813873579,-0.460402068812308,0.0320423920492631,0.17900388836353,0.17900388836353,-0.494219738730288
"54",0.329514612965169,-0.0597525039915378,-0.0568097491728078,8.62476201815992e-06,0.00293679451411908,0.00293679451411908,1.0020295272898
"55",0.45188275059429,-0.162912389254866,-0.0931649496233027,0.00703782756063268,0.0838917609818311,0.0838917609818311,0.831397968230383
"56",0.439295829672134,-0.131382613990977,-0.0772080203037987,0.00408345216214823,0.0639018948243965,0.0639018948243965,0.847777578991218
"57",0.234830217361916,0.0342082959772886,0.214085935985657,0.0213296492573386,0.146046736551484,0.146046736551484,1.23164436437071
"58",0.11883688361675,0.66003892273172,0.600897091858342,0.00103042740314474,0.0321002710758764,0.0321002710758764,-1.84240907915023
"59",0.589012410400901,-0.407310835380179,-0.417327988667645,0.000252197940696312,0.015880741188506,0.015880741188506,-0.630773662800853
"60",0.380081001192448,-0.0481853653519415,-0.061502428649178,0.000206760458891624,0.0143791675312455,0.0143791675312455,-0.926135902394836
"61",0.227351410515141,0.0603754081524273,0.248912767944509,0.0224985191291357,0.149995063682562,0.149995063682562,1.25695709687546
"62",0.230471072646906,0.0490940553440039,0.234302395082542,0.0220865494133273,0.148615441369083,0.148615441369083,1.24622541259746
"63",0.138381114945631,0.538225265963916,0.581288014402443,0.000642216800051586,0.0253419967652824,0.0253419967652824,1.69926422283826
"64",0.463503973552608,-0.194294062182514,-0.112505665510467,0.0100437912599752,0.100218717113996,0.100218717113996,0.816099018499855
"65",0.944839780010865,0.150190374054911,0.194752270356088,0.0150849803990399,0.122820928180176,0.122820928180176,0.362820058124013
"66",0.793166172229918,-0.343201332942774,-0.333444492146252,0.000401441010909419,0.0200359928855402,0.0200359928855402,0.486965674836261
"67",0.88125640987698,-0.124768783468873,-0.0322364286439588,0.0357167748629138,0.188988822058115,0.188988822058115,0.489618136232736
"68",0.343773685908294,-0.0528317327657363,-0.0639268635593048,0.000128065219025146,0.0113165904328621,0.0113165904328621,-0.980430533330028
"69",0.711058049372048,-0.37094636876245,-0.454278550536196,0.0290716386124918,0.170504072128767,0.170504072128767,-0.488740126457581
"70",0.0113858480226481,1.25186114190281,0.362031692508235,0.0876897069661952,0.296124478836511,0.296124478836511,-3.00491689471523
"71",0.467673591198167,-0.205853557050965,-0.120469767110569,0.0110965664298176,0.105340241265234,0.105340241265234,0.810552443347938
"72",0.234287786307978,0.0360042758583176,0.216586531411088,0.0214347819555633,0.146406222393597,0.146406222393597,1.23343292792089
"73",0.832736309424858,-0.278824302819238,-0.216779416910965,0.0154635260933881,0.124352426970237,0.124352426970237,0.498943908212766
"74",0.306521797237103,-0.0675625182027707,-0.0283297700469652,0.00140324210619614,0.037459873280567,0.037459873280567,1.04732730572685
"75",0.711873514771229,-0.37087709254361,-0.453697051714382,0.0287636318552834,0.169598442962438,0.169598442962438,-0.488329714141979
"76",0.232985163058969,0.0403828614929976,0.222610067690496,0.0216747973063661,0.147223630258074,0.147223630258074,1.23775786453618
"77",0.00797462124621961,1.26733631595544,0.350079648741638,0.0904564105634335,0.300759722309078,0.300759722309078,-3.04979888986324
"78",0.963307486347505,0.218062076097069,0.239998157084963,0.00582952076421465,0.0763512983793638,0.0763512983793638,0.287304622888027
"79",0.710436655489495,-0.371000429157911,-0.454715307733066,0.0293010279636062,0.171175430373656,0.171175430373656,-0.489058963616538
"80",0.145567835104186,0.493449856071341,0.567850379488294,0.00202936257124345,0.0450484469348662,0.0450484469348662,1.65156689029758
"81",0.201503960625618,0.172515719653994,0.370151953917695,0.0212326628821344,0.145714319413483,0.145714319413483,1.35632678421181
"82",0.353011670711567,-0.04908379979992,-0.0653110793590781,0.000282250874578481,0.0168003236450516,0.0168003236450516,-0.965890890080422
"83",0.938939680277952,0.125827694675454,0.17772158811015,0.0183876097066569,0.135600920744134,0.135600920744134,0.382695730603595
"84",0.0981093618052546,0.786748763690991,0.594740518415529,0.00906100098942858,0.0951892903084616,0.0951892903084616,-2.01712025221806
"85",0.049124987952644,1.06477592796946,0.489641908933887,0.0517030117533921,0.227382962759729,0.227382962759729,-2.52936285135534
"86",0.175123228902346,0.314789474157087,0.480749313195838,0.0125728032688276,0.112128512292047,0.112128512292047,1.48008598033029
"87",0.0263382948598592,1.18102620503982,0.414341707388287,0.074405652768961,0.272773995771153,0.272773995771153,-2.81069496923289
"88",0.692868718574871,-0.373205963751384,-0.464861945486582,0.0335746705209554,0.183233922953571,0.183233922953571,-0.500212953244594
"89",0.411114926923765,-0.0763646461016686,-0.0597835371277608,0.000351571267859872,0.0187502338081388,0.0187502338081388,0.884314784742073
"90",0.613239153995528,-0.402790186629111,-0.449727851477585,0.0062468708816318,0.0790371487443202,0.0790371487443202,-0.593868397256011
"91",0.325323599140858,-0.0617166709597099,-0.0533169457447,6.89508110353108e-05,0.0083036625073103,0.0083036625073103,1.01156871532472
"92",0.863948644383694,-0.189033652607375,-0.100944228041954,0.031230735989463,0.176722200047031,0.176722200047031,0.498462697623602
"93",0.948438056293526,0.164513068287835,0.204554187683782,0.01310895801483,0.114494358004357,0.114494358004357,0.349721332071431
"94",0.623062498566345,-0.398945570475933,-0.458524513912676,0.0105690568137385,0.102805918184405,0.102805918184405,-0.579528343201757
"95",0.953740477514686,0.184740132775341,0.218150644621349,0.0103112774975737,0.101544460693697,0.101544460693697,0.329023480136345
"96",0.43956385121902,-0.13201809363388,-0.0774928764693436,0.00413987579708053,0.0643418665961793,0.0643418665961793,0.847429831446236
"97",0.0891114280807087,0.840344663794974,0.583990564683546,0.0148919821144956,0.122032709199196,0.122032709199196,-2.1006998926245
"98",0.875787781585939,-0.146062289593356,-0.0540540085555672,0.0347922965196077,0.186526932424269,0.186526932424269,0.493270756356564
"99",0.708176630651462,-0.371207409798161,-0.456257849767651,0.0300951256351238,0.173479467474176,0.173479467474176,-0.490262284106622
"100",0.539370027331752,-0.373393916705363,-0.305987263530353,0.00906137190222889,0.0951912385791302,0.0951912385791302,0.708118248918222
"101",0.71797337490262,-0.370406067330279,-0.44904167654715,0.0262289410389827,0.161953515055965,0.161953515055965,-0.485544319243071
"102",0.263013741724077,-0.0366175318898254,0.0941021266964495,0.0129676831015201,0.113875735350074,0.113875735350074,1.14791494592258
"103",0.519938904590788,-0.33942973067737,-0.25213292470194,0.0140186768372358,0.118400493399461,0.118400493399461,0.737301032022788
"104",0.408739107883419,-0.0729505745085406,-0.0593281014336406,0.000235652005935815,0.0153509610753143,0.0153509610753143,0.887401968389206
"105",0.755066236000857,-0.365703251575258,-0.407350531532629,0.00755928679405388,0.0869441590565685,0.0869441590565685,-0.479011821027259
"106",0.995971605225815,0.288758607405789,0.286640807270029,0.000460104878792116,0.021450055449628,0.021450055449628,-0.098731685833338
"107",0.385894407081301,-0.0508070756362855,-0.0603116071508228,0.000107196141148601,0.0103535569322142,0.0103535569322142,-0.917996740324555
"108",0.640713296257425,-0.390941403932904,-0.468618949022008,0.0195731082780154,0.139903925170152,0.139903925170152,-0.55522062725997
"109",0.133098306707921,0.571215947258822,0.589052456753827,0.000105600979883357,0.0102762337402064,0.0102762337402064,1.73570492321703
"110",0.591530808605137,-0.407301076626297,-0.421424009056038,0.000507537729741718,0.0225285980420824,0.0225285980420824,-0.626889094623623
"111",0.170319169123308,0.342846572369863,0.498042253647035,0.0106277372276371,0.103090917289726,0.103090917289726,1.5054253600345
"112",0.98454365302634,0.272901128129838,0.275350783488807,0.000200085509250052,0.0141451585091879,0.0141451585091879,0.17317977436431
"113",0.209608681092504,0.133985317736775,0.332636889558836,0.0225442274803492,0.150147352558576,0.150147352558576,1.32304411923989
"114",0.520795455111656,-0.341167304403422,-0.254537944980994,0.0138526308931458,0.11769720002254,0.11769720002254,0.736035856467595
"115",0.900539132154197,-0.0439006469123594,0.0438180617064719,0.0349618101603086,0.186980774841449,0.186980774841449,0.469132234012896
"116",0.68140412187844,-0.375617461699887,-0.469234787872604,0.0337401164182665,0.183684829036768,0.183684829036768,-0.509662810280197
"117",0.992884084616322,0.285531998927629,0.28412347317426,0.000138297634693117,0.0117600014750474,0.0117600014750474,-0.119772583052576
"118",0.414522661490832,-0.0816198048805892,-0.060677594311779,0.000566495091977347,0.0238011573663414,0.0238011573663414,0.879882026175158
"119",0.9860767114216,0.275637356026889,0.277180292973147,8.88250567448499e-05,0.00942470459721948,0.00942470459721948,0.163711968936694
"120",0.58312180327985,-0.406805639760294,-0.40709154666577,2.41137589233995e-07,0.000491057623129908,0.000491057623129908,-0.582226793778956
"121",0.783877695388277,-0.351497595072307,-0.354863648224287,4.8403093663306e-05,0.0069572331902349,0.0069572331902349,-0.483820659727797
