x,y,yp,yv,ysd
6.750227335540109896e-01,-5.169954854015309520e-01,-4.090428052367416356e-01,6.061192631587885259e-03,7.785366164534514299e-02
1.440827563923079979e-01,1.937797738703599948e-01,2.389357122203001893e-01,5.271447519774595828e-04,2.295963309762287172e-02
2.941459782010639734e-01,-3.925722561676119743e-02,9.785632297724600193e-02,5.073190554426787457e-03,7.122633329343008857e-02
8.129804145309610375e-01,1.379214286302579973e-01,6.542569770859074652e-02,4.324966278530518494e-03,6.576447580974487117e-02
2.009242133119840124e-01,2.395289733457310055e-01,2.001533819515968204e-01,5.669060427706539311e-04,2.380978880147100255e-02
5.300904434308180146e-01,-3.946463856118829772e-01,-4.260826426389643373e-01,1.112006475736393657e-03,3.334676109813955458e-02
5.977848161919969983e-02,-2.167084420589630023e-01,2.498173951420383787e-01,3.061860633128787521e-02,1.749817314215626196e-01
8.517676757229490636e-02,-7.440660139887740609e-02,2.514985106519818103e-01,1.602569718154711609e-02,1.265926426833215157e-01
9.623302407939919867e-01,5.073087264581429556e-01,5.175610596386510665e-01,6.174039233903805268e-04,2.484761403818041767e-02
4.079948672018949840e-01,-2.010156299011769954e-01,-9.366049536304377199e-02,5.826141764387671174e-03,7.632916719307024367e-02
8.884556658134099560e-01,3.896212764799210082e-01,3.273675144831136308e-01,6.133748809330263028e-03,7.831825335980280300e-02
6.599083131114019674e-01,-5.526240021516779510e-01,-4.453553381001205125e-01,5.989400855531456201e-03,7.739121949892931174e-02
6.769888697308490411e-02,-1.726992085199270111e-01,2.507372688459570398e-01,2.553974512687773660e-02,1.598115925922701519e-01
3.624223101789830204e-01,-1.794552315484730098e-01,-5.228988781934340579e-03,9.783313983792394850e-03,9.891063635318698977e-02
8.329532340867440432e-01,2.223897362211179896e-01,1.384040836803537289e-01,6.404913669890711404e-03,8.003070454451036153e-02
9.366275258349490151e-01,4.744107492535309945e-01,4.621335853225723156e-01,5.491501196477344138e-04,2.343395228397750218e-02
3.529910968688779738e-01,-1.697895328719029873e-01,1.089611508686605390e-02,9.892029441957108163e-03,9.945868208435655611e-02
9.557235004415269575e-02,-1.728330674221340013e-02,2.510643486615036224e-01,1.147664908904033609e-02,1.071291234400820469e-01
8.473145424027459516e-01,2.749915810242299918e-01,1.896541044802120268e-01,7.334704803293234932e-03,8.564289114277515158e-02
5.764464089750549469e-01,-5.204243323569259783e-01,-5.134326499026142798e-01,4.747883760813920162e-05,6.890488923736776475e-03
2.036232868072110069e-01,2.358219776805390022e-01,1.977245074976892170e-01,5.362806611231006907e-04,2.315773436938727697e-02
8.696975357627959591e-01,3.435201242503990171e-01,2.665648013891122048e-01,7.410524979129640144e-03,8.608440613217727133e-02
5.067951617289799815e-01,-3.304995147384249821e-01,-3.593859169331947712e-01,9.589176952218281258e-04,3.096639622593866034e-02
9.739025081999129752e-01,5.201526048767119992e-01,5.383308925700989178e-01,2.308832038754093929e-03,4.805030737418954090e-02
8.053297277656380482e-01,1.023196494204139939e-01,3.711867078950614740e-02,3.416195366275686773e-03,5.844822808499575834e-02
1.086198788420300043e-01,5.045128833765510218e-02,2.495083621388483053e-01,6.921407982503070301e-03,8.319499974459444724e-02
