"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.154396270629368,0.00120699411323008,0.00742292408219254,0.0990550806136177,0.314730171120625,0.314730171120625,0.0197500288797546
"2",0.456066098447773,0.00732862429903781,0.000315529833977881,0.0990511848504018,0.314723982007094,0.314723982007094,-0.02228331765611
"3",0.854499917820911,-0.383153828006062,-0.0076198316731662,0.0990634041511706,0.314743394134286,0.314743394134286,1.19314337753082
"4",0.637926430428168,-0.0586094558584992,-0.00504726057056048,0.0990505490430237,0.314722971902312,0.314722971902312,0.170188388105855
"5",0.444374844704638,0.0533359754849947,0.00068837532630824,0.099051368871177,0.3147242743596,0.3147242743596,-0.167281663499943
"6",0.99928691135312,-0.979652703236606,-0.00621893168743674,0.0990810778011997,0.314771469166441,0.314771469166441,3.09250954073747
"7",0.775257886447362,-0.200612610290211,-0.00736053834718882,0.0990563351782936,0.314732164194087,0.314732164194087,0.614020725965106
"8",0.504200399396243,-0.144163001478676,-0.00121731519528355,0.0990504905756343,0.314722879015229,0.314722879015229,0.454195407498403
"9",0.332026551718358,0.187411371111833,0.00407399600895733,0.0990526391427466,0.314726292423666,0.314726292423666,-0.582529580515879
"10",0.188953935601166,-0.176629430872487,0.00705432929605361,0.0990537892354397,0.314728119549937,0.314728119549937,0.583626783749762
"11",0.52053260796133,-0.170214166462994,-0.00172962175940982,0.0990503069771816,0.31472258733237,0.31472258733237,0.535343033786298
"12",0.866470043122419,-0.419018918725662,-0.00758841275614995,0.099064703480642,0.314745458236719,0.314745458236719,1.30718488608048
"13",0.415237716444535,0.161079417003749,0.00160930194837269,0.0990518136753284,0.314724981015693,0.314724981015693,-0.506696718324449
"14",0.941609491203097,-0.734256910343526,-0.00701464521197859,0.0990737829591462,0.314759881432094,0.314759881432094,2.3104668289451
"15",0.575684234005865,-0.154195651730815,-0.00338922083286483,0.099050023596303,0.314722137124644,0.314722137124644,0.479173255099702
"16",0.908899471069803,-0.580163641933584,-0.00733935484549818,0.0990696807014828,0.314753364877141,0.314753364877141,1.81991473645303
"17",0.390412135230377,0.224628908232513,0.00237700653550165,0.0990521464174319,0.314725509638847,0.314725509638847,-0.706176953854326
"18",0.289236738451407,0.010541604960727,0.00517468132732384,0.0990527652143937,0.31472649271136,0.31472649271136,-0.0170526592380808
"19",0.845996209691046,-0.359861374522822,-0.00763122129125253,0.0990625144750467,0.314741980795455,0.314741980795455,1.11910763331085
"20",0.237252390930546,-0.194343889359037,0.00628824235691535,0.0990529771551653,0.314726829417457,0.314726829417457,0.637480230355041
"21",0.787272546672961,-0.22620528181313,-0.00745309145615476,0.0990572230780509,0.314733574754984,0.314733574754984,0.695039258290988
"22",0.489806751204655,-0.109013000619887,-0.000761240260550502,0.0990506793285932,0.314723178886769,0.314723178886769,0.343958651988207
"23",0.211854664126877,-0.21871224672508,0.00672605528490931,0.0990532888398834,0.314727324584128,0.314727324584128,0.716297202055388
"24",0.429690055087325,0.110211508389243,0.00115447553967812,0.0990515975870493,0.314724637718513,0.314724637718513,-0.346515714944136
"25",0.524211157811107,-0.173962527330829,-0.00184402682784302,0.0990502708963097,0.314722530010658,0.314722530010658,0.546889669758174
"26",0.944985543602379,-0.750710243126524,-0.00697529997016587,0.0990742128188452,0.314760564268851,0.314760564268851,2.36285935273995
"27",0.590377357023303,-0.131518466280195,-0.00380533820098295,0.099050056885732,0.314722190011655,0.314722190011655,0.405796388473538
"28",0.678225772188627,-0.0436538906993982,-0.00594534109777887,0.0990514988712152,0.314724480889579,0.314724480889579,0.119814478667293
"29",0.944212050732342,-0.746942345285285,-0.00698440453084711,0.0990741142796868,0.314760407738468,0.314760407738468,2.35086091694627
"30",0.923236383849056,-0.645720189522451,-0.00721013190593793,0.0990714605185327,0.314756192184574,0.314756192184574,2.02858616755056
"31",0.568844753795071,-0.163106279775649,-0.00319117268147888,0.0990500252440234,0.314722139742382,0.314722139742382,0.50811521307357
"32",0.592754619181622,-0.127557875714026,-0.00387138180471425,0.0990500671875561,0.31472220637819,0.31472220637819,0.393002118702365
"33",0.308334193058079,0.0985888096060945,0.00470146993161591,0.0990527233749704,0.314726426241856,0.314726426241856,-0.298314128862918
"34",0.338606867166702,0.205680787026201,0.00389258797832798,0.0990526055321936,0.31472623902718,0.31472623902718,-0.64115467357155
"35",0.0831665575704537,0.598409731040394,0.0076805384307267,0.0990603069473859,0.314738473891239,0.314738473891239,-1.87688904157869
"36",0.688879659576574,-0.0499706232768758,-0.0061550859667599,0.0990518432571938,0.314725028012063,0.314725028012063,0.139218471396677
"37",0.684162586579332,-0.0466573540079544,-0.006063736260722,0.099051685666503,0.314724777649462,0.314724777649462,0.128981321554686
