"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-0.359617969621396,0.00385579297035402,0.0620950317686851,0.0620950317686851,-1.69060107644486
"2",2,0.723063724889187,0.386792298744712,0.36071596356856,0.00425317603796116,0.0652163786020135,0.0652163786020135,-0.399843348176142
"3",3,0.97527512975072,0.363533415877632,0.643478628507367,0.0188510856280888,0.137299255744847,0.137299255744847,2.0389419528244
"4",4,0.222578351052245,-0.261404923078454,-0.366464061050746,0.00381504551670583,0.0617660547283525,0.0617660547283525,-1.70092032645347
"5",5,0.651110944132321,0.27929947469125,0.217671884743241,0.00461930749166248,0.0679654875040449,0.0679654875040449,-0.906748295513091
"6",6,0.722357126648072,0.385640714859484,0.359389443213136,0.0042557895568891,0.0652364128143869,0.0652364128143869,-0.402402132702163
"7",7,0.787361670627957,0.509239433728594,0.471715525948106,0.00437592510042423,0.0661507755088648,0.0661507755088648,-0.567248191602221
"8",8,0.0967446794107091,-0.39183837276183,-0.341297283801502,0.00720804199731931,0.0849001884410118,0.0849001884410118,0.595300079874895
"9",9,0.690600805517985,0.338031846563064,0.297922934491568,0.00440781065255474,0.06639134471115,0.06639134471115,-0.60412862920609
"10",10,0.434965740751359,-0.399287858374911,-0.195691922980044,0.00471880514890916,0.0686935597338583,0.0686935597338583,2.96382857699711
"11",11,0.947197347516776,0.449136132185365,0.634084968814904,0.0144440365678181,0.120183345634152,0.120183345634152,1.53888906698053
"12",12,0.452058858197066,-0.364970490559656,-0.169335880620192,0.00476267934084684,0.0690121680636599,0.0690121680636599,2.83478429135862
"13",13,0.312665000928333,-0.317991447674968,-0.330508959214701,0.00416260742928759,0.0645182720575155,0.0645182720575155,-0.194014984291181
"14",14,0.364734212172683,-0.403003770058664,-0.285204677258011,0.00445287625852933,0.0667298753073114,0.0667298753073114,1.76531264681902
"15",15,0.841506892580539,0.593315773560753,0.546811734238294,0.00560278087107327,0.074851725905775,0.074851725905775,-0.621282124890472
"16",16,0.995019029663177,0.310426249246563,0.64672993725691,0.0225562638230119,0.150187428977967,0.150187428977967,2.23922661369803
"17",17,0.437696896752808,-0.394697376080476,-0.1915929790432,0.00472628936673933,0.0687480135475879,0.0687480135475879,2.95433113709803
"18",18,0.185426610413473,-0.301670449387775,-0.366993634048595,0.00405070872906849,0.0636451783646529,0.0636451783646529,-1.0263650183609
"19",19,0.0231137708340539,-0.292143919138131,-0.29926391000467,0.0147692109339903,0.121528642442801,0.121528642442801,-0.0585869365725051
"20",20,0.29571059251402,-0.2914543842079,-0.341301281132586,0.00406119084892145,0.0637274732664136,0.0637274732664136,-0.782188503164096
"21",21,0.986351656309329,0.332433826793407,0.645636836032261,0.0208669558443272,0.144453992137037,0.144453992137037,2.16818520973607
"22",22,0.382463843790232,-0.420751074967397,-0.26560720608177,0.00453450984727027,0.0673387692735045,0.0673387692735045,2.30393086418749
"23",23,0.950612762757344,0.438689264591093,0.635532784824067,0.0149275028381574,0.122178160233969,0.122178160233969,1.61111871267354
"24",24,0.034753784598317,-0.320638604266628,-0.306780835154773,0.0131813703534735,0.114810149174511,0.114810149174511,0.120701603573315
"25",25,0.858346059823176,0.601491004347058,0.566161818362915,0.00633767097366949,0.0796094904748768,0.0796094904748768,-0.443781084056708
"26",26,0.763011338042677,0.459998038150255,0.432138887936669,0.0042199205023741,0.0649609151903982,0.0649609151903982,-0.428860186651185
"27",27,0.109943182089133,-0.389057382818813,-0.347150550431498,0.0064057234019774,0.0800357632685376,0.0800357632685376,0.523601333652662
"28",28,0.237657902278937,-0.254337641758002,-0.364002979994281,0.00381442896940332,0.0617610635384731,0.0617610635384731,-1.77563875932876
"29",29,0.209965804275009,-0.272011016509269,-0.367502779504471,0.00385192490472008,0.0620638776158893,0.0620638776158893,-1.53860452590791
"30",30,0.873472422138089,0.598454788064855,0.581823163761242,0.00718178109453721,0.0847453898128813,0.0847453898128813,-0.196254030341188
"31",31,0.520533528498956,-0.126573950211777,-0.0488838390874298,0.00487147678612651,0.069795965400061,0.069795965400061,1.11310318123745
"32",32,0.420288956381963,-0.41795032516846,-0.216962049482118,0.00467529319834334,0.0683761157009035,0.0683761157009035,2.93945149744279
"33",33,0.806700507124653,0.546129799846706,0.500689894911266,0.00464857319474893,0.0681804458385902,0.0681804458385902,-0.666465353468265
"34",34,0.895138410982676,0.575939646900413,0.601353584994714,0.00873623524967571,0.0934678300254997,0.0934678300254997,0.271900375641198
"35",35,0.586737281542621,0.126760347247582,0.0836132177337305,0.00484227626252123,0.0695864660873164,0.0695864660873164,-0.620050592304988
"36",36,0.40059552897187,-0.427161193297621,-0.243427450542443,0.00460746956985786,0.0678783438944842,0.0678783438944842,2.70680945075486
"37",37,0.902234750624979,0.564037857542609,0.606998256823023,0.00934235542437775,0.0966558607864922,0.0966558607864922,0.444467608387568
"38",38,0.784871265486116,0.504241096803731,0.467821297554293,0.00435137774623767,0.0659649736317515,0.0659649736317515,-0.552108145343178
"39",39,0.379338364960393,-0.418365237089873,-0.269213452697602,0.00452086267902593,0.067237360738104,0.067237360738104,2.21828731459629
"40",40,0.656266590952757,0.287724327649157,0.228315520995644,0.0045934224309791,0.0677747920024776,0.0677747920024776,-0.876561991534275
"41",41,0.306576445754035,-0.307969268617177,-0.334606882019461,0.00412598371273298,0.0642338206300465,0.0642338206300465,-0.414697633443024
"42",42,0.489487026717747,-0.249285831202203,-0.106175317335627,0.00483564031219541,0.0695387684115516,0.0695387684115516,2.05799609535223
"43",43,0.562505922155455,0.0422102303525407,0.0339152303549776,0.00487348195006349,0.0698103283910303,0.0698103283910303,-0.118821959282302
"44",44,0.871268783075037,0.599541600868048,0.579644381203767,0.00704713216872499,0.0839471986949236,0.0839471986949236,-0.237020650761562
"45",45,0.199193007462192,-0.283843016012302,-0.367680759375152,0.0039160223631767,0.0625781300709497,0.0625781300709497,-1.33972912370179
"46",46,0.980449504799792,0.348656208740998,0.644594048713291,0.0197729218943947,0.140616222017215,0.140616222017215,2.10457823234692
"47",47,0.675933024654631,0.317252947463336,0.268503376853007,0.00448840899518651,0.0669955893711408,0.0669955893711408,-0.72765343312777
"48",48,0.466680839193054,-0.325680446908578,-0.145510378648503,0.00479486349358779,0.0692449528383679,0.0692449528383679,2.60192347420077
"49",49,0.127863337992807,-0.376842055528471,-0.354074476191561,0.00553278765975868,0.0743827107583387,0.0743827107583387,0.306086980493079
"50",50,0.692645053881337,0.340930616603197,0.301977714311223,0.00439674711995139,0.0663079717677399,0.0663079717677399,-0.5874542872223
"51",51,0.000686143296537921,-0.226651065515603,-0.284098306712874,0.0182923793564288,0.135249322942589,0.135249322942589,-0.424750674882538
"52",52,0.72983727480215,0.398092148728889,0.373329816059575,0.00423074203844628,0.065044154529414,0.065044154529414,-0.380700354220395
"53",53,0.634250557512045,0.248684249330095,0.182651513964787,0.00469687792496976,0.0685337721489906,0.0685337721489906,-0.963506506277731
