x,y,yp,yv,ysd
5.390801699090520538e-01,4.230106686602829735e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.161003148216990133e-01,1.358773949816919902e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.610446321719789964e-01,1.961209823229209948e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.051456848066300465e-01,-7.324342376186619707e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.828196435943250098e-01,-3.311785908128990208e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.489640973049680017e-01,1.756649772874739890e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.474527489474280140e-01,4.541952862861969864e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.300078703887989962e-01,4.469933820314330175e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.009797290792919910e-01,-4.453839609074109742e-04,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.074863199358809918e-01,1.235714312832839924e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.117553952480669799e-01,1.318369790034160105e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.569383074824000190e-01,8.376146970412359782e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.927434981305850448e-01,-1.006519732417939933e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.514703774300869998e-01,1.796032486698480035e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.922578578930119964e-01,6.090807482945710394e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.804070500176170211e-01,2.372965200681060038e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.766747117090269770e-01,-9.327268664634970341e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.438371686951719797e-01,-8.238130511712500603e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.383997492212800079e-02,-5.968906340812040190e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.769329233039170113e-01,2.291081644248759985e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.714119781052000080e-01,-3.641373375568219828e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.688887238355819886e-01,-7.538196716738139458e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.952022981247860001e-02,-5.250214342863740447e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.362103187998289888e-01,5.902476508489550022e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.102387167526180045e-01,3.218431125420749828e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.898376781156980275e-01,-6.649780503952659738e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.257461652823260029e-02,-6.104485505843350035e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.427899621799590291e-01,-8.213193371784069385e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.095237560077799488e-01,5.385918321774170181e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.393069979888390097e-01,-8.135248444185350265e-04,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.911568761010419726e-01,2.648797962460480160e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.361608100021259649e-01,4.173795172596729830e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.525331899130249580e-01,-2.661611757608670081e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.063716829938349928e-01,1.022348324441360069e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.941227940322129752e-01,-1.483981684996200055e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.942702130213149525e-01,1.427127532488149941e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.397078372257529510e-01,4.000451326700140142e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.035041662481380048e-01,-5.185554231127620373e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.443264295582190160e-01,-1.144741653503630018e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.792745025285989557e-01,-5.925253451359040191e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.508983357480029985e-01,7.721067740011179625e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.884139874668330439e-01,5.977549695837599542e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.558722335948840132e-01,8.264016566020700172e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.844946962392420176e-01,2.473860831682030137e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.419932015407829873e-01,6.874423152592480379e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.682777266099580102e-02,-6.079648528886859582e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.276781717619159595e-01,4.580140932387870012e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.807802360977509792e-01,5.737242154027419883e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.229275741031160551e-01,6.746401022116710333e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.261468142746020094e-01,-1.986702876000689955e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.227267697688659620e-01,4.810027165858409837e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.937773714046930051e-01,-2.983609430785489902e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.073466587659200000e-01,3.125969588166879753e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.211544747885780371e-01,-7.749406900701459600e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.866168566116829464e-01,5.922729548150930112e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.530018576669970043e-01,-4.137832285355659834e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.114522082625190147e-01,1.974907953754620124e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.064182814529630039e-01,-5.136433412433749623e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.108135145172709946e-01,-7.496718882187079769e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.808072592089879915e-01,-3.370935071510189895e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.817445900668389902e-01,-3.343433523764500204e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.472913068374620049e-01,-1.352543715019439985e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.140870661871739911e-01,-2.358815088331920051e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.270582867689659778e-01,4.584875273197799861e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.532031371219780169e-01,1.824169777679839899e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.640613177246410537e-01,6.711971053125339592e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.949699391574830409e-01,1.398536521865620108e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.074996726585090046e-01,1.280458445893299935e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.465921653147090220e-01,-8.306035707910100485e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.529849778942299621e-02,-5.696409905385420025e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.365857118414719906e-01,-8.073603391589739831e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.703604235383679555e-01,-5.092104917629269867e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.260297660713550538e-01,4.657366448413580162e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.180358031446810285e-01,-7.679220844131820489e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.652870234926230530e-01,5.201364031384160258e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.047928755878240192e-01,6.416915759605570369e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.813208467344520236e-01,2.395093428003740033e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.429381962933109929e-01,1.668046730237849884e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.660514044284359558e-01,-8.904607261789659889e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.916606620111269921e-01,6.073582849062519884e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.637769222112840262e-01,2.012842090871700129e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.706332552697279792e-01,-7.083966920710429993e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.284898615221029550e-02,-5.721664962797690102e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.005564702006519706e-01,2.917193520894140191e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.235078770116669944e-01,-2.067796823805199968e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.847184279963839826e-01,-9.685652853192200373e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.513097121422179780e-01,3.426535994158810272e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.360782846962100168e-01,-8.062690389377140388e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.051488912357019467e-01,3.057091026174770243e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.224264461222340006e-01,-2.101100945547859922e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.442781553388339910e-01,6.943604406480960445e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.943597333547659955e-01,6.150291412093710219e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.002249928098169596e-01,1.189532409090059972e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.742431636858960187e-01,-6.159846528047879799e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.509124965276570252e-01,1.787133240800150014e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.186958449051019659e-01,4.992121996453500188e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
