x,y,yp,yv,ysd
9.058284413084619624e-01,3.175467378789110229e-01,2.994717322738649767e-01,5.979241704994198159e-03,7.732555660966300426e-02
1.971392221875719886e-01,-2.769171485798579968e-02,-2.853655644036939831e-02,2.065485836908465260e-04,1.437179820658662441e-02
1.071273102768459939e-01,3.579587278661860300e-02,2.458974149906617557e-02,7.046481820452753751e-03,8.394332505001665667e-02
9.872976157867819902e-01,5.149351533329259850e-02,1.015796650036822624e-01,1.293439234853632769e-02,1.137294700090364791e-01
3.883937711959010164e-01,-4.844306607662319797e-01,-4.824585895043533301e-01,2.875445936538766913e-04,1.695713990193737503e-02
1.827374745444390047e-01,-8.704219674556470596e-03,-9.237529645957198721e-03,1.514701903317927916e-04,1.230732263052337384e-02
8.264663573923749507e-01,4.689867699193069894e-01,4.717757008716077505e-01,1.925046782856921004e-02,1.387460551820094423e-01
3.806411494840870047e-01,-4.812508645680950159e-01,-4.783336444487204520e-01,5.622553587727452395e-04,2.371192440045187880e-02
6.202701867673310332e-01,3.221982856425479880e-01,3.100845942599058103e-01,5.768239864792689374e-03,7.594892931959403015e-02
8.193590887432220526e-01,4.784901876094320161e-01,4.837240232561839659e-01,1.878396290498685062e-02,1.370545982628341153e-01
7.576773480651900483e-01,5.339354876694959451e-01,5.458179748759375283e-01,6.597278157515873431e-03,8.122363053641393216e-02
2.023059040080990023e-01,-3.582934411360169658e-02,-3.670273279279995249e-02,1.901809081914507531e-04,1.379060942059671079e-02
2.238132063746449962e-01,-7.764264855686470179e-02,-7.803006150727859191e-02,2.460019803152135526e-05,4.959858670518884488e-03
3.978862413505560025e-01,-4.841649313340830041e-01,-4.832645583245611109e-01,7.151387091397509721e-05,8.456587427205793095e-03
6.153982224714710236e-01,3.040157458851059924e-01,2.921145929928588569e-01,5.799919486669579370e-03,7.615720246089387191e-02
6.997626465500800252e-02,5.884823251594820115e-02,1.233202783673520431e-02,2.799712768064921767e-02,1.673234223910365082e-01
4.780982625701000188e-01,-3.085768853758639740e-01,-3.085586802585062460e-01,5.504337726520702745e-04,2.346132504041641489e-02
3.968509797942820216e-01,-4.844184774553840223e-01,-4.834085287039481815e-01,8.808283806160942286e-05,9.385245764582269418e-03
8.493375778923509811e-01,4.345208008574060199e-01,4.283713621120870951e-01,1.857743343026729832e-02,1.362990588018394844e-01
2.214157757718349939e-01,-7.234604481437270640e-02,-7.283573420203309778e-02,4.076351747528406122e-05,6.384631349990699603e-03
9.689075693452029459e-01,1.186813269913670060e-01,1.449656662093044557e-01,4.049072857753577281e-03,6.363232557241309262e-02
5.503590167360380286e-02,7.395089889622109836e-02,3.954627863383575193e-03,4.172108658926276109e-02,2.042574027771399126e-01
5.601155488740190425e-01,6.333164151265140152e-02,5.822058940261315430e-02,2.279565593639176768e-03,4.774479650851155138e-02
4.092554637935250095e-01,-4.777483500857500065e-01,-4.778904070404294546e-01,2.335754572868608679e-06,1.528317562834572959e-03
2.318192727477290105e-01,-9.645211859248149777e-02,-9.641897363786106068e-02,1.618950449255862358e-07,4.023618333360984289e-04
3.756012129242299880e-01,-4.775802878864339740e-01,-4.740429759011483557e-01,7.790176108244395436e-04,2.791088695875570957e-02
7.811648478035350118e-01,5.193755804088560080e-01,5.320823016141378314e-01,1.211688654609677056e-02,1.100767302661955493e-01
2.298500831378620102e-01,-9.166826696132709951e-02,-9.174930284471399800e-02,9.874349728988820360e-07,9.936976264935334664e-04
9.147788962309709726e-01,2.937581042880029747e-01,2.775503874578786889e-01,3.773616505659437969e-03,6.142976888821443521e-02
8.321793366569329997e-01,4.609415312319770086e-01,4.616063594814575066e-01,1.939817866676252570e-02,1.392773444130901150e-01
6.197544473200109483e-01,3.203032439142650123e-01,3.082074980155294353e-01,5.775173518095754431e-03,7.599456242452978794e-02
3.532810988557760212e-01,-4.470393473710290166e-01,-4.411063748549654551e-01,1.883505692696019196e-03,4.339937433530602351e-02
5.315152773604500114e-01,-7.345507817043619991e-02,-7.484872606541798090e-02,3.618232806559262826e-04,1.902165294226362130e-02
8.430143204976340288e-01,4.446643181528360245e-01,4.410573007168261950e-01,1.910070689110643719e-02,1.382053070294568531e-01
5.526833973308089565e-01,2.794154255082960045e-02,2.392129434082052031e-02,1.656135257274371497e-03,4.069564174791167471e-02
5.863260876395509635e-01,1.839534061433349965e-01,1.749593509627452304e-01,4.563002257711445964e-03,6.754999820659839116e-02
