"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.329077114676591,-0.924587594390492,-0.170068814883884,0.114640371564183,0.338585840761516,0.338585840761516,2.22844162003235
"2",2,0.523335388171021,-0.378512270892929,-0.421054354612702,0.00167273230590725,0.0408990501834365,0.0408990501834365,-1.04017290203482
"3",3,0.479775372389005,-0.529573687015947,-0.475505677002111,0.00161398807671539,0.0401744704596762,0.0401744704596762,1.34583006061287
"4",4,0.851021118671284,-0.0782581143594366,0.101057655597588,0.0889487079302214,0.298242699709853,0.298242699709853,0.601241103743605
"5",5,0.385804568382096,-0.888026217184085,-0.288882214157375,0.0854842202376071,0.292376846274815,0.292376846274815,2.04921836547739
"6",6,0.137017258260748,0.208823564537014,0.147703967311447,0.00409353471139565,0.0639807370338577,0.0639807370338577,-0.955281230868337
"7",7,0.739316928575048,-0.226845183628046,-0.221856683864445,0.00172291718424414,0.0415080375860403,0.0415080375860403,0.12018153720856
"8",8,0.911824688508874,0.195052345355622,0.37190110183226,0.0551977745748012,0.234942066422344,0.234942066422344,0.752733468167959
"9",9,0.308192376333172,-0.877701754063223,-0.152114446368111,0.10961652016899,0.331083856702483,0.331083856702483,2.19155145443148
"10",10,0.636137367178453,-0.230854514914751,-0.191468989773778,0.00987726337245354,0.0993844221820177,0.0993844221820177,0.396294754009239
"11",11,0.13358624461072,0.226295899690968,0.163521743094292,0.00454334663667463,0.067404351763626,0.067404351763626,-0.93130717756641
"12",12,0.966127753031789,0.466509891741833,0.520181640769309,0.00421585549872211,0.0649296195793731,0.0649296195793731,0.826614253636047
"13",13,0.515161236705142,-0.402765665713999,-0.438369318630257,0.00105806647597192,0.0325279337796289,0.0325279337796289,-1.09455624072118
"14",14,0.445483410274959,-0.673135781939871,-0.443853965118223,0.0202801635698868,0.142408439250934,0.142408439250934,1.61002970068113
"15",15,0.425890963352867,-0.754241112114392,-0.400804144833789,0.0401528617040693,0.200381789851447,0.200381789851447,1.76381779772814
"16",16,0.9377320129117,0.330781963254135,0.460717837321724,0.0268208031648523,0.163770580889402,0.163770580889402,0.793401802460099
"17",17,0.338547233321704,-0.934591883109448,-0.182909194490787,0.114044013531836,0.33770403244829,0.33770403244829,2.22586234214944
"18",18,0.25900057173823,-0.640994868616976,-0.143093625306808,0.0675331873486042,0.25987148236889,0.25987148236889,1.91595183423548
"19",19,0.00610260177380405,0.393020041679355,0.429439600444267,0.0350036589641782,0.187092648076236,0.187092648076236,0.194660555288479
"20",20,0.0822948437572922,0.398593998509852,0.377070934367923,0.00128768920239075,0.0358843866102063,0.0358843866102063,-0.599789105376748
"21",21,0.921100486551644,0.243835592205357,0.406825836983824,0.0449694129296482,0.212059927684719,0.212059927684719,0.768604641895349
"22",22,0.0420021851225756,0.425331244683939,0.452786637412068,0.00546397288253805,0.0739186910228939,0.0739186910228939,0.371426933407486
"23",23,0.195906788619352,-0.180283338481126,-0.0731454108021837,0.00582512709657193,0.0763225202451539,0.0763225202451539,1.40375248792633
"24",24,0.306582743234816,-0.872674167131797,-0.151260563250812,0.108873262993249,0.329959486896876,0.329959486896876,2.18637024401257
"25",25,0.506964433665853,-0.429147110493368,-0.452851094505614,0.00042451728904494,0.0206038173415739,0.0206038173415739,-1.1504656452383
"26",26,0.776200018511619,-0.217077037250272,-0.168691024770414,0.0265001638744483,0.162788709296586,0.162788709296586,0.297231992863234
"27",27,0.377799087780644,-0.906065632446707,-0.267011104963653,0.0930204265206615,0.304992502400734,0.304992502400734,2.09531225342514
"28",28,0.219656929279328,-0.361598908958077,-0.118104340971864,0.0231645558794011,0.152199066618035,0.152199066618035,1.59984271518101
"29",29,0.540595344877336,-0.334298936480768,-0.377477818747749,0.00215713603989134,0.0464449786294637,0.0464449786294637,-0.929678159860089
"30",30,0.468290694418829,-0.576530401547052,-0.472189656844362,0.00530494270049461,0.072835037588338,0.072835037588338,1.43256251603001
"31",31,0.858773528561112,-0.050622776565277,0.136513436644317,0.0894503553601287,0.299082522659096,0.299082522659096,0.625700932123332
"32",32,0.884008476122282,0.055945417988438,0.252828264764788,0.0803530260620234,0.28346609331986,0.28346609331986,0.694555191665162
"33",33,0.378154077606974,-0.905343008618729,-0.267958009144711,0.0927058744480383,0.304476393909345,0.304476393909345,2.0933806765453
"34",34,0.846004955311073,-0.0947461145163299,0.0784569218531147,0.0877826891631055,0.296281435738228,0.296281435738228,0.584589567476221
"35",35,0.735611335478374,-0.226945178391459,-0.223952901274767,0.000860613732769439,0.0293362187878642,0.0293362187878642,0.101999413705281
"36",36,0.296253020546981,-0.835710534305768,-0.147246394967994,0.10293884992627,0.320840848281933,0.320840848281933,2.14581199066273
"37",37,0.505516644727672,-0.434013120820399,-0.45507503017294,0.000329394681736456,0.0181492336404724,0.0181492336404724,-1.16048477692046
"38",38,0.508614358139341,-0.423675926045642,-0.450190256766838,0.000541798414014638,0.0232765636212616,0.0232765636212616,-1.13909987542048
"39",39,0.53048135339038,-0.359046697937381,-0.403970627537692,0.00204371156381961,0.0452074281929376,0.0452074281929376,-0.993728937832591
"40",40,0.537594636798254,-0.341299159391972,-0.385563313965999,0.00217794690263895,0.0466684786835713,0.0466684786835713,-0.948480769517978
"41",41,0.591073636969202,-0.255912282902512,-0.244649941109696,0.000314514522234383,0.0177345572889312,0.0177345572889312,0.635050630773018
"42",42,0.148922656206647,0.142856422323263,0.0939192294415487,0.00221271522390809,0.0470395070542633,0.0470395070542633,-1.04034238337706
"43",43,0.883384138761554,0.0530373285990147,0.249991992976766,0.0807622310932099,0.284186965030435,0.284186965030435,0.693046088009907
"44",44,0.355525054867729,-0.935475397279855,-0.213592188629054,0.108501671308255,0.329395918778991,0.329395918778991,2.19153659015171
"45",45,0.0931272275135852,0.376131966112769,0.339546895735947,0.00301898090934918,0.0549452537472454,0.0549452537472454,-0.665845871694717
"46",46,0.687485864272225,-0.225246458359943,-0.212445973513497,0.00876444554622266,0.0936186175192876,0.0936186175192876,0.136730120414444
"47",47,0.475377740926691,-0.547319716548318,-0.475152427262862,0.00273964302135907,0.052341599338949,0.052341599338949,1.37877501255018
"48",48,0.692221924688667,-0.225339659941828,-0.215639429306819,0.00735859095902336,0.085782229855742,0.085782229855742,0.113079721188429
"49",49,0.521871146653895,-0.38270218403545,-0.424344878411174,0.00157344677137336,0.0396666959976926,0.0396666959976926,-1.04981504832534
"50",50,0.656678889152943,-0.226787117513387,-0.193460697925344,0.0130671463868051,0.11431161964912,0.11431161964912,0.291540087441142
"51",51,0.170920759833301,0.00170400098316214,0.00420204792798174,4.29619632424938e-06,0.00207272678475707,0.00207272678475707,1.20519837114585
"52",52,0.0871032580627361,0.389508421542073,0.361166551203686,0.00203116133459838,0.0450684072782518,0.0450684072782518,-0.628863366823784
"53",53,0.56212868159113,-0.292269638335027,-0.317186180893501,0.000971617659924123,0.0311707821513051,0.0311707821513051,-0.799355705529857
"54",54,0.668499712227145,-0.225675580625073,-0.199534758587354,0.0127070006819676,0.11272533292019,0.11272533292019,0.231898379543725
"55",55,0.689321233191644,-0.225274836959261,-0.213702418295074,0.00823020900790741,0.0907204993808313,0.0907204993808313,0.12756123195054
"56",56,0.213116815105197,-0.311696858425815,-0.108436456522381,0.0172968421459047,0.131517459471755,0.131517459471755,1.54550127960073
"57",57,0.961803059316007,0.447535228807822,0.514088013897033,0.00655151170038309,0.0809414090585474,0.0809414090585474,0.82223408096431
"58",58,0.624695745133678,-0.234681487896366,-0.196895239401754,0.00688135809978024,0.0829539516827272,0.0829539516827272,0.455508721743993
"59",59,0.360079969695187,-0.93214953314083,-0.223415731530732,0.106061606111884,0.32567100901352,0.32567100901352,2.17622625899954
"60",60,0.0439195860881591,0.425807416599564,0.451702313857459,0.00460362934221789,0.0678500504216312,0.0678500504216312,0.381648902203903
"61",61,0.950956120279734,0.396934909382478,0.493993719986715,0.0143513155385254,0.119796976332984,0.119796976332984,0.810194159946536
"62",62,0.802826654341305,-0.191652655742202,-0.0936722655660615,0.0551849572503145,0.234914787210841,0.234914787210841,0.41708907020911
"63",63,0.0185247286754893,0.408627295398394,0.44623460518571,0.022219388872233,0.149061694852276,0.149061694852276,0.252293587729469
"64",64,0.675198041354539,-0.225356247272067,-0.203885980781268,0.011728833489333,0.108299739100946,0.108299739100946,0.198248552296018
"65",65,0.116768804148887,0.301345697765598,0.24078811304611,0.00549127364342972,0.0741031284321365,0.0741031284321365,-0.817206857534315
"66",66,0.698592005388695,-0.22555616181146,-0.219582842481606,0.00539592791353433,0.0734569800191536,0.0734569800191536,0.0813172462071877
"67",67,0.320540611533681,-0.909560179062922,-0.161088714465281,0.113634609608235,0.337097329577431,0.337097329577431,2.22034231340809
"68",68,0.266943490142352,-0.689710802510387,-0.143914380703943,0.0764909850050429,0.276570036347112,0.276570036347112,1.9734474096154
"69",69,0.504358236225089,-0.437949766654981,-0.456778315481994,0.000259628045724713,0.0161129775561413,0.0161129775561413,-1.16853317528744
