"","xp","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.108471255070957,0.00481027064174181,0.0693561146672866
"2",0.33785472649429,-0.555891962483144,-0.579490577194904,0.000606048479833385,0.0246180519097955
"3",0.318861439173459,-0.578430203666039,-0.595967037525189,0.000569776568542439,0.0238699930570254
"4",0.0719753760619787,-0.0938781862222492,-0.110714984842525,0.00454842671688575,0.0674420248575452
"5",0.923810466993135,0.185911481999826,0.16935306386732,3.71843485687814e-05,0.00609789706118276
"6",0.108434512766893,-0.176264483623966,-0.201155359648441,0.0059206521315025,0.0769457739677917
"7",0.355700265867519,-0.524995005022432,-0.55210883266647,0.000526551203509436,0.0229467035434163
"8",0.272898073966731,-0.581682729024436,-0.584382988122037,0.000101677124409707,0.0100835075449819
"9",0.853038352971897,0.201953033750254,0.283309702762365,0.000651838712260931,0.0255311322165886
"10",0.3052437231394,-0.587277320306182,-0.599878543414776,0.000464951338786895,0.021562730318466
"11",0.805347482431331,0.316099271985156,0.372829200256389,0.000268391642280563,0.0163826628568302
"12",0.593663408828434,0.435294818981483,0.377826363514966,0.000233366384760145,0.0152763341401053
"13",0.716068583597546,0.587347845725461,0.502654662485514,0.000485818379183625,0.0220412880563643
"14",0.287952865072526,-0.589042205277074,-0.595747540143039,0.00027054902171538,0.0164483744399068
"15",0.0674719787836075,-0.085089666050963,-0.100482183338797,0.00422594662323966,0.0650072813094015
"16",0.40356080002035,-0.404485659873339,-0.424068910382782,0.000116289963470044,0.0107837824287234
"17",0.15050371076481,-0.29429035963313,-0.316457267491976,0.00453476581557363,0.0673406698479724
"18",0.875740072201122,0.176123666600613,0.243085949515473,0.00048411520583202,0.0220026181585742
"19",0.536455277756089,0.155238843689429,0.164479704350374,7.46680668293908e-06,0.00273254582449025
"20",0.642129785537603,0.593890000771476,0.483669761893947,0.000796672792410495,0.0282253926883311
"21",0.636646777246962,0.581821760046932,0.475564293623654,0.000743529130947976,0.0272677305793492
"22",0.0261144630330382,-0.0155354577612837,-0.0181763466327197,0.000900730374478578,0.0300121704393164
"23",0.564204352210159,0.296929225412527,0.27807891463807,2.75003805492465e-05,0.00524408052467223
"24",0.190173696757294,-0.414003291803625,-0.424661527953231,0.00194625862389059,0.0441164212498088
"25",0.384629022686742,-0.457986880677307,-0.483740577944138,0.000272109599766352,0.016495744898802
"26",0.928525284563308,0.190909694040899,0.163107053497049,0.000107522508551143,0.0103693060785736
"27",0.347678200381109,-0.539968180292408,-0.56584407734291,0.000574011406640693,0.0239585351522311
"28",0.329363449940574,-0.567369158941648,-0.588464744263735,0.000606515131759957,0.0246275279262852
"29",0.381290760970791,-0.466672714112197,-0.493086496584632,0.000303318047267613,0.0174160284585095
"30",0.939500283858273,0.204648009576021,0.149284838942236,0.000453396316260469,0.0212931048994849
"31",0.247556656197179,-0.550980923845294,-0.550718616944546,1.67294007036153e-05,0.00409015900713105
"32",0.602686789213447,0.472700566818593,0.40328177648498,0.00033356534983101,0.0182637715116843
"33",0.194589280085056,-0.42679648601623,-0.436064129438294,0.00168528312432106,0.0410521999936795
"34",0.0427755499152699,-0.0414990134854824,-0.0486979586714294,0.00218728822914941,0.046768453354258
"35",0.0128518338414142,0.00390972832858339,0.0034656341210767,0.00020569395841019,0.0143420346677237
"36",0.39364280786179,-0.433394485230871,-0.456709211582955,0.000192079134647747,0.0138592616920147
"37",0.969092986524221,0.251795829780881,0.1169636365731,0.00323999025763223,0.0569209123049889
"38",0.828949856935069,0.25070419806135,0.328264799500063,0.000542316521924117,0.0232876903518601
"39",0.922454212526325,0.184584909466482,0.171183937697035,2.41810632386577e-05,0.00491742445174887
"40",0.478019690403366,-0.128462917846033,-0.107979938415061,5.43271214854349e-05,0.00737069341957966
"41",0.816682075657416,0.282866958082699,0.351496175664444,0.000407324940342203,0.0201822927424563
"42",0.566216899961699,0.306951873358842,0.285642568978297,3.48830559603281e-05,0.00590618793811441
"43",0.456478726484347,-0.219077855137484,-0.208573410128361,1.7444453758926e-05,0.00417665581044524
"44",0.726928738947841,0.562700261965723,0.493288767190923,0.000331857228534531,0.0182169489359369
"45",0.0936928558908403,-0.140485323717997,-0.16310538854218,0.00566498136715091,0.075266070490965
"46",0.131808178922976,-0.239405692062567,-0.264442365110192,0.00547808482819317,0.0740140853364626
"47",0.575686019033426,0.353202603197529,0.319822851032803,8.28557026315731e-05,0.00910251078722641
"48",0.617905411771266,0.528410782274501,0.440348562646791,0.000522189509378087,0.0228514662413178
"49",0.326458522215486,-0.570783920386074,-0.59093614255595,0.000600489835897016,0.0245048941213182
"50",0.0824226275831461,-0.115402394393038,-0.1353159199921,0.00518602382005978,0.0720140529345473
"51",0.929093259373796,0.19155084590875,0.162367097252046,0.000118837616112505,0.010901266720547
"52",0.445898342730128,-0.260346076106645,-0.256077535459337,3.21757459665841e-06,0.00179375990496454
"53",0.610220332220662,0.501529884643441,0.422566023428876,0.00042528030620271,0.0206223254315005
"54",0.735341084558866,0.540640389611409,0.484381972538862,0.000221265538061487,0.0148749970776968
"55",0.105232870894135,-0.168211322516875,-0.19274517439459,0.00590181828067105,0.0768232925659337
"56",0.768976133218268,0.435458516673987,0.437190341579906,2.2572327547521e-07,0.000475103436606398
"57",0.832878604370519,0.241374825009529,0.320841822303432,0.000577213316894097,0.0240252641378632
"58",0.968932872531936,0.25151832012952,0.117119561048807,0.00321565016248217,0.0567067029766515
"59",0.445176890567993,-0.263082587631951,-0.259254848370909,2.6077808783025e-06,0.00161486249516871
"60",0.908263943296159,0.173985207569577,0.191244881405872,3.73156025707444e-05,0.00610864981569122
"61",0.366095423568855,-0.503149005942099,-0.530884698008517,0.000444221146662828,0.0210765544305237
"62",0.149059830849525,-0.289955778814933,-0.312427086732636,0.00462068654441684,0.0679756319898303
"63",0.648029600251117,0.60496593416824,0.491286294441661,0.000844593786995704,0.0290618957914948
