"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.6421,0.020047,0.016541,0.00017514,0.013234,0.013234,-0.264923681426628
"2",0.06621,-0.17849,-0.20916,0.001902,0.043612,0.043612,-0.703246812803816
"3",0.44067,0.47949,0.47871,1.1414e-05,0.0033784,0.0033784,-0.230878522377458
"4",0.46625,0.48607,0.48545,1.9453e-05,0.0044105,0.0044105,-0.140573631107586
"5",0.29034,0.042664,0.04789,0.00011972,0.010942,0.010942,0.477609212209834
"6",0.11291,-0.22577,-0.25917,0.0038984,0.062437,0.062437,-0.534939218732483
"7",0.55549,0.33006,0.32847,0.00011006,0.010491,0.010491,-0.151558478696029
"8",0.12462,-0.23382,-0.26549,0.0039156,0.062575,0.062575,-0.506112664802237
"9",0.04203,-0.15571,-0.1738,0.00048551,0.022034,0.022034,-0.82100390305891
"10",0.40723,0.43189,0.4325,3.3761e-06,0.0018374,0.0018374,0.331990856645259
"11",0.42274,0.45933,0.45904,1.0341e-06,0.0010169,0.0010169,-0.285180450388448
"12",0.88121,-0.55829,-0.55627,0.00024979,0.015805,0.015805,0.127807655805119
"13",0.72154,-0.27273,-0.26985,0.00031808,0.017835,0.017835,0.16148023549201
"14",0.20852,-0.18877,-0.20095,0.00076511,0.027661,0.027661,-0.440331152163696
"15",0.27586,-0.0085342,-0.0053273,4.5829e-05,0.0067697,0.0067697,0.473713753932966
"16",0.51983,0.42105,0.42093,6.1675e-06,0.0024834,0.0024834,-0.0483208504469491
"17",0.24445,-0.10657,-0.10974,4.8082e-05,0.0069341,0.0069341,-0.457160987006245
"18",0.50102,0.45497,0.45495,1.2205e-06,0.0011048,0.0011048,-0.0181028240405182
"19",0.039483,-0.1538,-0.16991,0.00037312,0.019316,0.019316,-0.834023607372127
"20",0.65473,-0.029322,-0.031929,9.992e-05,0.009996,0.009996,-0.260804321728691
"21",0.20512,-0.19465,-0.2077,0.00088298,0.029715,0.029715,-0.43917213528521
"22",0.70383,-0.21315,-0.21123,9.2619e-05,0.0096239,0.0096239,0.199503319859933
"23",0.13661,-0.23914,-0.26858,0.0037241,0.061025,0.061025,-0.482425235559197
"24",0.40287,0.4226,0.42354,7.4588e-06,0.0027311,0.0027311,0.344183662260647
"25",0.22794,-0.14879,-0.156,0.00025844,0.016076,0.016076,-0.44849465041055
"26",0.64396,0.012779,0.009386,0.0001643,0.012818,0.012818,-0.264705882352941
"27",0.74179,-0.33446,-0.33146,0.00069982,0.026454,0.026454,0.113404400090724
"28",0.90174,-0.56288,-0.55818,0.0017357,0.041661,0.041661,0.112815342886633
"29",0.26911,-0.031269,-0.029229,1.8769e-05,0.0043323,0.0043323,0.470881517900422
"30",0.52294,0.4144,0.41423,9.9552e-06,0.0031552,0.0031552,-0.0538793103448287
"31",0.08716,-0.20119,-0.23564,0.0031138,0.055801,0.055801,-0.617372448522428
"32",0.26465,-0.045852,-0.044653,6.535e-06,0.0025564,0.0025564,0.469018932874354
"33",0.41441,0.44572,0.44586,1.9445e-07,0.00044097,0.00044097,0.317481914869432
"34",0.3747,0.34766,0.35125,7.6933e-05,0.0087712,0.0087712,0.40929405326523
"35",0.77511,-0.41939,-0.41837,0.0012772,0.035737,0.035737,0.0285418473850621
"36",0.62935,0.069776,0.065687,0.00024042,0.015506,0.015506,-0.263704372500968
"37",0.8639,-0.54835,-0.54865,5.5278e-06,0.0023511,0.0023511,-0.12759984688017
"38",0.18219,-0.22502,-0.2439,0.0018511,0.043024,0.043024,-0.43882484194868
"39",0.98297,-0.4791,-0.50203,0.029412,0.1715,0.1715,-0.133702623906705
"40",0.72858,-0.29501,-0.29196,0.00044022,0.020981,0.020981,0.145369620132501
"41",0.050892,-0.16321,-0.18714,0.00095151,0.030847,0.030847,-0.775764255843356
"42",0.3375,0.21966,0.22631,0.00020795,0.01442,0.01442,0.461165048543691
"43",0.072405,-0.18515,-0.21752,0.0022904,0.047858,0.047858,-0.676375945505453
"44",0.72787,-0.29279,-0.28975,0.00042717,0.020668,0.020668,0.14708728469131
"45",0.95387,-0.53063,-0.53216,0.014953,0.12228,0.12228,-0.0125122669283605
"46",0.037335,-0.15228,-0.16663,0.00028766,0.016961,0.016961,-0.846058605035081
"47",0.56657,0.29599,0.29371,0.00016216,0.012734,0.012734,-0.179048217370814
"48",0.38824,0.38668,0.38892,3.4556e-05,0.0058784,0.0058784,0.381056069678818
"49",0.099517,-0.21388,-0.24841,0.0036134,0.060111,0.060111,-0.574437291011629
"50",0.73864,-0.32535,-0.32229,0.00063578,0.025215,0.025215,0.121356335514573
"51",0.49527,0.46308,0.463,3.9576e-06,0.0019894,0.0019894,-0.0402131295867945
"52",0.34642,0.25237,0.2585,0.00018376,0.013556,0.013556,0.452198288580704
"53",0.019275,-0.1436,-0.13888,2.4974e-05,0.0049974,0.0049974,0.944491135390403
"54",0.95502,-0.52908,-0.53115,0.015427,0.1242,0.1242,-0.0166666666666668
"55",0.71861,-0.2632,-0.26042,0.00027202,0.016493,0.016493,0.168556357242467
"56",0.17336,-0.23245,-0.25352,0.0022706,0.047651,0.047651,-0.44217330171455
"57",0.35213,0.27277,0.27847,0.00016409,0.01281,0.01281,0.444964871194378
"58",0.91624,-0.56079,-0.55514,0.0038827,0.062311,0.062311,0.0906741987771027
"59",0.46352,0.48661,0.48593,1.9747e-05,0.0044437,0.0044437,-0.153025631793329
"60",0.33592,0.21378,0.22051,0.00021115,0.014531,0.014531,0.463147753079624
"61",0.04055,-0.15459,-0.17154,0.0004188,0.020465,0.020465,-0.828243342291717
"62",0.13854,-0.23969,-0.26873,0.0036758,0.060629,0.060629,-0.478978706559568
"63",0.87247,-0.55392,-0.55312,3.8316e-05,0.00619,0.00619,0.129240710823913
"64",0.55823,0.32187,0.32011,0.00012257,0.011071,0.011071,-0.158973895763706
"65",0.17375,-0.23218,-0.25315,0.0022523,0.047458,0.047458,-0.441864385351258
"66",0.19994,-0.20291,-0.21729,0.0010772,0.032821,0.032821,-0.438134121446635
"67",0.3739,0.3452,0.34886,7.9853e-05,0.008936,0.008936,0.409579230080573
"68",0.38899,0.38869,0.39085,3.2662e-05,0.005715,0.005715,0.377952755905511
"69",0.093183,-0.20753,-0.24218,0.0033833,0.058166,0.058166,-0.595708833339064
"70",0.21751,-0.17162,-0.18149,0.00049479,0.022244,0.022244,-0.44371515914404
"71",0.60565,0.16008,0.15589,0.00028867,0.01699,0.01699,-0.246615656268393
"72",0.92172,-0.55872,-0.5531,0.0049775,0.070552,0.070552,0.0796575575462065
"73",0.19765,-0.2063,-0.22127,0.0011684,0.034182,0.034182,-0.437949798139371
"74",0.2718,-0.022317,-0.019797,2.8501e-05,0.0053386,0.0053386,0.472033866556775
"75",0.24796,-0.096692,-0.099051,2.6328e-05,0.005131,0.005131,-0.459754433833561
"76",0.88509,-0.55978,-0.55721,0.00041434,0.020355,0.020355,0.126258904446086
"77",0.28966,0.040229,0.045377,0.00011623,0.010781,0.010781,0.477506724793618
"78",0.40668,0.43076,0.43141,3.7929e-06,0.0019475,0.0019475,0.333761232349186
"79",0.16095,-0.23895,-0.263,0.0028498,0.053384,0.053384,-0.450509515959838
"80",0.39828,0.41208,0.41339,1.371e-05,0.0037027,0.0037027,0.353795878683117
"81",0.92774,-0.55558,-0.55031,0.0063729,0.07983,0.07983,0.0660152824752599
"82",0.4008,0.41794,0.41904,1.0028e-05,0.0031667,0.0031667,0.34736476458144
"83",0.61109,0.13972,0.13544,0.00028754,0.016957,0.016957,-0.252403137347408
"84",0.043813,-0.15712,-0.17651,0.00057068,0.023889,0.023889,-0.811670643392356
"85",0.29376,0.055185,0.060784,0.00013716,0.011712,0.011712,0.478056693989071
"86",0.96651,-0.51142,-0.5202,0.020619,0.14359,0.14359,-0.0611463193815726
"87",0.046883,-0.15967,-0.18115,0.00072826,0.026986,0.026986,-0.79596827984881
"88",0.073681,-0.18654,-0.21919,0.0023683,0.048665,0.048665,-0.670913387444775
"89",0.55689,0.32588,0.32421,0.00011642,0.01079,0.01079,-0.154772937905468
"90",0.086133,-0.20009,-0.23448,0.0030633,0.055347,0.055347,-0.621352557500858
"91",0.35692,0.2895,0.2948,0.00014599,0.012083,0.012083,0.438632789870068
"92",0.18123,-0.22595,-0.24507,0.0018964,0.043547,0.043547,-0.439065836911842
"93",0.7984,-0.46627,-0.46729,0.0013211,0.036347,0.036347,-0.0280628387487266
"94",0.65203,-0.018781,-0.021603,0.00011594,0.010767,0.010767,-0.262097148695087
"95",0.16911,-0.23519,-0.2573,0.002473,0.049729,0.049729,-0.444609785034888
"96",0.25159,-0.086159,-0.087696,1.1077e-05,0.0033282,0.0033282,-0.461811189231415
"97",0.92381,-0.55773,-0.55219,0.005438,0.073743,0.073743,0.0751257746497971
"98",0.11342,-0.22618,-0.25951,0.0039037,0.062479,0.062479,-0.533459242305415
