"","x","y","yp","yv","ysd"
"1",0.254522779499763,-0.254640042071379,-0.275256240578065,0.000604536865472682,0.0245873314020184
"2",0.723063724889187,0.386792298744712,0.384768755809581,0.000233013646600389,0.015264784525187
"3",0.97527512975072,0.363533415877632,0.547328970684321,0.0303593356272162,0.174239305632272
"4",0.222578351052245,-0.261404923078454,-0.258332779576633,1.52906866323077e-05,0.00391033075740502
"5",0.651110944132321,0.27929947469125,0.249553440208145,0.00419775185291546,0.0647900598310841
"6",0.722357126648072,0.385640714859484,0.383461039164759,0.000257370351586433,0.0160427663321022
"7",0.787361670627957,0.509239433728594,0.50151149662069,0.00180828241827943,0.0425239040808747
"8",0.0967446794107091,-0.39183837276183,-0.398768557493592,6.861227663707e-05,0.00828325278118868
"9",0.690600805517985,0.338031846563064,0.324705589088371,0.00220953622515818,0.0470057041768144
"10",0.434965740751359,-0.399287858374911,-0.326089179118348,0.0048802869899501,0.0698590508806848
"11",0.947197347516776,0.449136132185365,0.578255203883521,0.016197302695662,0.127268624160325
"12",0.452058858197066,-0.364970490559656,-0.285861628084587,0.00586407788883603,0.0765772674416894
"13",0.312665000928333,-0.317991447674968,-0.354229425753692,0.00151931721556967,0.0389784198700982
"14",0.364734212172683,-0.403003770058664,-0.40051935679154,6.17105963585107e-06,0.00248416175718311
"15",0.841506892580539,0.593315773560753,0.5780311036021,0.00102993615477409,0.0320926183845147
"16",0.995019029663177,0.310426249246563,0.520997613605565,0.0419666076373535,0.204857530096781
"17",0.437696896752808,-0.394697376080476,-0.320118411885295,0.00508185731265309,0.0712871468965696
"18",0.185426610413473,-0.301670449387775,-0.276913073072612,0.00106488038355157,0.0326325050149628
"19",0.0231137708340539,-0.292143919138131,-0.435056979236248,0.0165641998341961,0.128701980692591
"20",0.29571059251402,-0.2914543842079,-0.329313363084922,0.00174623171822627,0.0417879374727477
"21",0.986351656309329,0.332433826793407,0.532933167317846,0.0367506997814033,0.191704720289833
"22",0.382463843790232,-0.420751074967397,-0.397636114368652,0.000508307570226962,0.0225456774177881
"23",0.950612762757344,0.438689264591093,0.574994108531876,0.017727413044501,0.133144331627377
"24",0.034753784598317,-0.320638604266628,-0.435776181700399,0.0118268200738343,0.108751184241066
"25",0.858346059823176,0.601491004347058,0.592764055638471,0.000234198413567782,0.0153035425169397
"26",0.763011338042677,0.459998038150255,0.458470955348653,0.000700971816889384,0.0264758723536994
"27",0.109943182089133,-0.389057382818813,-0.382265259297277,7.04620966025249e-05,0.00839417039394155
"28",0.237657902278937,-0.254337641758002,-0.262624311771031,0.000104987184832817,0.0102463254307491
"29",0.209965804275009,-0.272011016509269,-0.260166914130846,0.000235386519592373,0.0153423114162232
"30",0.873472422138089,0.598454788064855,0.601241546312552,1.80697950639686e-05,0.00425085815618077
"31",0.520533528498956,-0.126573950211777,-0.0836916959225039,0.00233847050264815,0.0483577346724198
"32",0.420288956381963,-0.41795032516846,-0.354777336896962,0.00360833168880714,0.0600693906145813
"33",0.806700507124653,0.546129799846706,0.532843984074717,0.00217635495276039,0.0466514196221336
"34",0.895138410982676,0.575939646900413,0.605141065865787,0.00140674771787166,0.0375066356511973
"35",0.586737281542621,0.126760347247582,0.106438369105043,0.00085949611301897,0.029317164136713
"36",0.40059552897187,-0.427161193297621,-0.383117459186698,0.00177984038334925,0.0421881545383209
"37",0.902234750624979,0.564037857542609,0.604340972795104,0.00242943568891052,0.049289306029914
"38",0.784871265486116,0.504241096803731,0.497256175919467,0.00171377760688993,0.041397797126054
"39",0.379338364960393,-0.418365237089873,-0.39895858753345,0.000361196097854871,0.019005159769254
"40",0.656266590952757,0.287724327649157,0.259677007968696,0.00411589826115566,0.0641552668231974
"41",0.306576445754035,-0.307969268617177,-0.345460921914418,0.0016556845634037,0.040690103998438
"42",0.489487026717747,-0.249285831202203,-0.179924439602471,0.00514523764526134,0.0717303118999307
"43",0.562505922155455,0.0422102303525407,0.0416576958343325,5.22821094639525e-07,0.000723063686433999
"44",0.871268783075037,0.599541600868048,0.600299190912525,1.38816655717577e-06,0.00117820480272989
"45",0.199193007462192,-0.283843016012302,-0.265516573315721,0.000575184565844905,0.0239830057716898
"46",0.980449504799792,0.348656208740998,0.540734015797417,0.0333010926728003,0.182485869789418
"47",0.675933024654631,0.317252947463336,0.297303949697643,0.0032403253054491,0.0569238553284043
"48",0.466680839193054,-0.325680446908578,-0.246791748656606,0.0060732387802942,0.0779309872919251
"49",0.127863337992807,-0.376842055528471,-0.356599629175188,0.000667564726030911,0.0258372739667116
"50",0.692645053881337,0.340930616603197,0.328499728309494,0.00205714283489616,0.0453557365158605
"51",0.000686143296537921,-0.226651065515603,-0.427789071792581,0.027577705361527,0.166065364725842
"52",0.72983727480215,0.398092148728889,0.397310762397694,5.995869191186e-05,0.00774329980769568
"53",0.634250557512045,0.248684249330095,0.215390382061426,0.00397759589505256,0.0630681844914895
"54",0.694933587701293,0.344188664180059,0.332742649703953,0.00188690848852094,0.0434385599268776
"55",0.798113785788999,0.530288910210739,0.519346455671666,0.00210298402422218,0.045858303765209
"56",0.828905742556788,0.580237835688306,0.563721087876984,0.00165182743351394,0.0406426799499484
"57",0.467573085851735,-0.3230132917384,-0.244294135916063,0.00606503734681854,0.0778783496667626
"58",0.556187065959093,0.0180966136432884,0.0237116221473404,5.14516425027256e-05,0.00717298002943864
"59",0.0739751686896197,-0.3822360028097,-0.420554583886739,0.00179976459031317,0.0424236324507128
"60",0.447318101333338,-0.375800291707644,-0.297670144943141,0.00566316024705199,0.0752539716363993
"61",0.77825440552691,0.490844833041916,0.485760677483791,0.00142865516840254,0.0377975550585292
"62",0.748069280371419,0.430878593095563,0.431059946135923,0.000147383644755916,0.0121401665868272
"63",0.773659081278602,0.481501648165044,0.477636666614626,0.0012113427672375,0.034804349832133
"64",0.0915361677421024,-0.39130547192492,-0.40454802933882,0.000242793696397764,0.0155818386719207
"65",0.329486815365381,-0.347178080475005,-0.376053357073041,0.000920232804967586,0.0303353392097004
"66",0.327161949045374,-0.343091745727442,-0.373317216735827,0.00101475741857707,0.0318552573145637
"67",0.299515451649204,-0.297003166552517,-0.335002902003328,0.00173807512752558,0.041690228201889
"68",0.294854560736218,-0.290244957272818,-0.328033062787144,0.00174451934261388,0.041767443572882
"69",0.245394831152633,-0.253362441214561,-0.267463937027579,0.000294135466536671,0.0171503780289728
"70",0.169181604786194,-0.324772659531498,-0.295730814926715,0.00146766249629893,0.0383100834807095
"71",0.889983599537169,0.583220887692094,0.605089600114647,0.000851130802494549,0.0291741461313703
"72",0.376569724543951,-0.415968370274084,-0.39983740011018,0.000251424975832359,0.01585638596378
"73",0.174726994415862,-0.316777339503668,-0.288756731715705,0.00136795292897232,0.036985847684923
"74",0.0902870968665229,-0.391034386363049,-0.405866786245179,0.000302198157948907,0.0173838476163624
"75",0.195480807026615,-0.288398641609142,-0.268114259664892,0.000708273003925147,0.0266133989547586
"76",0.106928717383882,-0.390193536265987,-0.386249627759152,2.34345812871739e-05,0.00484092773000939
"77",0.255543500233092,-0.25494758614468,-0.276256369844313,0.000643045878390397,0.0253583492836264
"78",0.332212996656424,-0.351959739286516,-0.379121439393017,0.000808205790710725,0.028428960422617
"79",0.740071054981556,0.416077520626689,0.416267772754791,1.29388050000845e-05,0.00359705504546212
"80",0.436506737422198,-0.396740368947639,-0.322743186135315,0.00499577731234352,0.0706808129009813
"81",0.351394977517426,-0.38407357605345,-0.395544481698689,0.000136744658210675,0.0116937871628773
"82",0.0406245338397566,-0.333358413343491,-0.43527239427613,0.00972865799701183,0.0986339596539236
"83",0.970668256336241,0.377184435501694,0.552991999179431,0.0278140640797219,0.166775490044916
"84",0.632177099903813,0.244535923300609,0.211058518333587,0.00390070508429569,0.0624556249211845
"85",0.184326639774255,-0.303188139599158,-0.278020783769247,0.00110112073292515,0.0331831392867695
"86",0.147107248925371,-0.355374316256885,-0.327277996299318,0.00134310435654777,0.0366483881848544
"87",0.14556921462121,-0.357328649094881,-0.329612979520711,0.00130354285344847,0.036104609864233
"88",0.0704406681898981,-0.379017679438993,-0.42309487515103,0.00231824394053437,0.0481481457642386
"89",0.755828657162725,0.445794121046042,0.445347013719145,0.00039641463096915,0.0199101640116085
"90",0.539714063927764,-0.0475788706964512,-0.0248345734863395,0.000748555941626344,0.0273597503940797
"91",0.212528740008245,-0.269547373486521,-0.259397755533875,0.000171796667815471,0.0131071227893642
"92",0.278283897595131,-0.270144875158103,-0.303877407450106,0.00147211797719637,0.0383681896523197
"93",0.949685439751833,0.441534207909262,0.575894732482379,0.0173060341612385,0.131552400818984
"94",0.549241000661627,-0.00917279720136781,0.0035299931450248,0.000250109109837082,0.0158148382804593
"95",0.357941234189086,-0.393845674173753,-0.398715997261403,2.41981137028835e-05,0.00491915782455529
"96",0.99923311512894,0.30064876843762,0.515011114307129,0.0445543624733664,0.211079043188485
"97",0.805921783078462,0.544739946061032,0.531650987343769,0.00217622944514093,0.0466500744387501
"98",0.942997362525901,0.461831224645659,0.582049317944001,0.014400153348534,0.120000638950524
"99",0.0928285020518815,-0.391527175830809,-0.403155849808444,0.000188726931671379,0.0137377920959439
"100",0.26075116086565,-0.257030262220258,-0.281726608210142,0.000845134454056623,0.0290711962955882
