"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.816081701773719
"2",2,0.272248377724551,-0.0743444906006792,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.211243356584402
"3",3,0.397461048127967,0.10814515481445,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.307284982609533
"4",4,0.824439570321585,0.21894088564641,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.622101344750984
"5",5,0.955814394415356,0.341925338912526,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.971550893812721
"6",6,0.26770309941587,-0.0893242197342816,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.253806944515939
"7",7,0.0458473854343174,-0.76361139491555,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,2.16973487725511
"8",8,0.585055467675091,0.129643511356561,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.368370679213422
"9",9,0.261446096238331,-0.110782722674019,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.314779400600331
"10",10,0.162945680750185,-0.511962512389424,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.45469662497812
"11",11,0.993792607222335,0.333122603752882,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.946538693080395
"12",12,0.815924000766128,0.205505494040436,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.583925856601955
"13",13,0.2350104849044,-0.210615233166279,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.598444732654403
"14",14,0.835150341805536,0.236007257694185,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.670593945708523
"15",15,0.0112897713549901,-0.733290601446917,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,2.08358099907442
"16",16,0.679458143366268,0.112029151865353,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.318321019945555
"17",17,0.31858174914273,0.0448362972145851,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.127398410344859
"18",18,0.695631082924665,0.109447803313693,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.310986344192703
"19",19,0.183756553440006,-0.426373303839192,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.21150238751046
"20",20,0.770825985955889,0.144218219680285,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.409783435998306
"21",21,0.676736866597785,0.112663049888527,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.320122185641433
"22",22,0.222510785080143,-0.261766531465855,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.743786665313415
"23",23,0.928742264201282,0.33854621202504,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.961949400813445
"24",24,0.112576686648303,-0.681463615800376,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.93631916001721
"25",25,0.604160673593171,0.130089444017834,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.369637757801449
"26",26,0.552856106854975,0.122435987601783,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.34789113192862
"27",27,0.927050412503304,0.33794425053304,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.96023897997288
"28",28,0.882962479758658,0.304138947141357,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.864184172130159
"29",29,0.35515926467767,0.0931491817360768,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.264675238932091
"30",30,0.715136603643536,0.110087790477631,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.312804811648581
"31",31,0.113634475157014,-0.67870156667788,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.92847103942384
"32",32,0.765343935292214,0.138567155216501,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.393726431424606
"33",33,0.758484561561141,0.13218193740756,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.375583394441165
"34",34,0.0924112083739601,-0.725934374480148,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,2.06267892464091
"35",35,0.546290582085727,0.120255025961091,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.34169412050465
"36",36,0.156841625931556,-0.535871341306971,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.5226314676509
"37",37,0.4195830224487,0.106156198062974,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.301633536256369
"38",38,0.528075889644911,0.113745376479383,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.323197521824729
"39",39,0.593917906779447,0.130240645664551,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.370067384033541
"40",40,0.185757042842568,-0.41791514538259,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.18746927129083
"41",41,0.330623415429029,0.065097928490732,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.184970060457284
"42",42,0.895248492817045,0.317017661361293,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.90077791025829
"43",43,0.657810431193095,0.117998797023885,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.335283243651942
"44",44,0.456641996625462,0.100901745468833,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.286703469562364
"45",45,0.557655783694936,0.123919332181879,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.352105925594418
"46",46,0.477846580752055,0.101028834576267,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.287064582126628
"47",47,0.613153218693333,0.129233275685834,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.367205030496552
"48",48,0.881508772283443,0.302453836894264,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.85939607899865
"49",49,0.349011916590855,0.0876978736663735,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.249185824651146
"50",50,0.693152131170151,0.109688432635731,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.311670071329297
"51",51,0.630558660294395,0.125898425608062,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.357729346172906
"52",52,0.521514444737346,0.111419241537711,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.316588013184925
"53",53,0.577389147060458,0.128596233164933,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.365394929985877
"54",54,0.158570030215662,-0.529170924364601,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.50359281994499
"55",55,0.570857452158583,0.127340560648458,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.36182704654209
"56",56,0.888429726905073,0.310178040990491,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.881343728206365
"57",57,0.697724959120038,0.109295080656359,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.310552396142201
"58",58,0.44452929565066,0.102171215616691,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.29031055776689
"59",59,0.311179331228603,0.0301559476674013,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.0856854832789352
"60",60,0.399207319106092,0.108136242561815,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.307259659224489
"61",61,0.649100140871364,0.120679538674886,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.34290033618856
"62",62,0.618846708129277,0.128366424964675,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.364741950118763
"63",63,0.703665480714641,0.109133014240727,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.310091898621119
"64",64,0.947176714763162,0.342030256445005,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.971849007789243
"65",65,0.153732239722507,-0.547776607138267,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.55645923746831
"66",66,0.0654242011515889,-0.759155025676404,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,2.15707249449277
"67",67,0.979612984958687,0.337472353009776,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.958898124504334
"68",68,0.997814706166158,0.331812607284954,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.942816452887975
"69",69,0.0466529136321042,-0.76375036936414,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,2.17012976097497
"70",70,0.840631319599575,0.244689046430226,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.695262487774519
"71",71,0.439566453521838,0.102887581856213,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.29234604967433
"72",72,0.328691657224786,0.0621462612180553,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.176583156502967
"73",73,0.531238562407088,0.114887023732498,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.326441412472642
"74",74,0.445732243889594,0.102011878429178,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.289857815108396
"75",75,0.66392919092346,0.116150282782978,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.330030852388134
"76",76,0.78356604420091,0.159107835085039,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.45209097366435
"77",77,0.996060806866735,0.33238475053227,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.944442147798703
"78",78,0.969642008190975,0.339938471965304,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.965905385455254
"79",79,0.384625629665563,0.107016973127691,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.304079353188677
"80",80,0.244121365790372,-0.174728280100432,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.496475099639699
"81",81,0.819151301155798,0.210568193768656,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.598311074327266
"82",82,0.561833888742258,0.125116004788401,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.355506165963165
"83",83,0.174255923293182,-0.466084925769008,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.32433948201587
"84",84,0.476718798469985,0.100935331329538,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.286798900843038
"85",85,0.66587146776414,0.115580754241594,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.328412586935234
"86",86,0.775642088988214,0.149567928456542,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.424984164788225
"87",87,0.230294452901231,-0.229685597788378,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.652631502938412
"88",88,0.812611851717695,0.20036040541719,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.56930653804967
"89",89,0.417799023004249,0.106425723956661,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.302399370469622
"90",90,0.331811372449156,0.0668571157985424,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.189968637066795
"91",91,0.1940928299441,-0.382442416780834,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.08667662079988
"92",92,0.290570257378509,-0.0196165348944894,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.0557386652620243
"93",93,0.103913356730249,-0.702515054942356,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.99613497998389
"94",94,0.550595502018579,0.121702625074009,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.345807346557189
"95",95,0.877667518757633,0.297847741719832,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.846308263108963
"96",96,0.152713179337094,-0.55163498230641,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,1.56742247246925
"97",97,0.237463559926488,-0.200821842896535,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,0.570617672219842
"98",98,0.52528147894505,0.112745459314148,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.320356344804294
"99",99,0.976992186478921,0.338184377627205,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.960921280072974
"100",100,0.650283366148709,0.120317079887701,-1.15648231731787e-16,0.123860109841562,0.351937650502987,0.351937650502987,-0.341870441300454
