"","x","y","yp","yv","ysd"
"1",0.329077114676591,-0.924587594390492,-0.236829506425547,0.0802295819855358,0.283248269166002
"2",0.523335388171021,-0.378512270892929,-0.384937461811095,0.0211634742538309,0.145476713785509
"3",0.479775372389005,-0.529573687015947,-0.415812094659014,0.0251095902554265,0.15846005886477
"4",0.851021118671284,-0.0782581143594366,0.150312614690335,0.0603286300318778,0.245618871489708
"5",0.385804568382096,-0.888026217184085,-0.319696296726753,0.0696573907968133,0.263926866379331
"6",0.137017258260748,0.208823564537014,0.152727598382896,0.0229008920624348,0.15133040693276
"7",0.739316928575048,-0.226845183628046,-0.167929013709309,0.0241021758724613,0.155248754817748
"8",0.911824688508874,0.195052345355622,0.339909816773596,0.0474100081402695,0.21773839381301
"9",0.308192376333172,-0.877701754063223,-0.206769875566592,0.0778262146064602,0.278973501620602
"10",0.636137367178453,-0.230854514914751,-0.252543936409428,0.0294268746565637,0.17154263218385
"11",0.13358624461072,0.226295899690968,0.164661313260828,0.0231101601132971,0.152020262180069
"12",0.966127753031789,0.466509891741833,0.46737062424477,0.025092104078587,0.158404873910455
"13",0.515161236705142,-0.402765665713999,-0.395640208965527,0.0209625297602461,0.144784425130074
"14",0.445483410274959,-0.673135781939871,-0.395697576040272,0.0399805969182405,0.199951486411681
"15",0.425890963352867,-0.754241112114392,-0.374167208110203,0.0504785099200758,0.224674230654243
"16",0.9377320129117,0.330781963254135,0.408982485254129,0.0358012800212856,0.189212261815363
"17",0.338547233321704,-0.934591883109448,-0.250571009403742,0.0801789899720516,0.283158948246478
"18",0.25900057173823,-0.640994868616976,-0.134938744067131,0.0601043433903438,0.24516187181196
"19",0.00610260177380405,0.393020041679355,0.403633751130205,0.0480498434965121,0.219202745184708
"20",0.0822948437572922,0.398593998509852,0.329307807966029,0.021758299378027,0.147506946880569
"21",0.921100486551644,0.243835592205357,0.365928888892599,0.0433780532886907,0.2082739861065
"22",0.0420021851225756,0.425331244683939,0.395853750404049,0.0286038446027336,0.169126711677173
"23",0.195906788619352,-0.180283338481126,-0.020772655596002,0.0283951279844235,0.168508539796722
"24",0.306582743234816,-0.872674167131797,-0.204461702980283,0.0775006455016014,0.278389377494188
"25",0.506964433665853,-0.429147110493368,-0.404568244426765,0.020940855653989,0.14470955619443
"26",0.776200018511619,-0.217077037250272,-0.0801149902799539,0.0375169951207372,0.193693043552775
"27",0.377799087780644,-0.906065632446707,-0.308058354418238,0.0725525383522962,0.269355783959239
"28",0.219656929279328,-0.361598908958077,-0.069283131511195,0.0393325482547843,0.198324351139199
"29",0.540595344877336,-0.334298936480768,-0.358539056764555,0.0214309070762792,0.146392988480593
"30",0.468290694418829,-0.576530401547052,-0.412390631514747,0.0291976387909585,0.1708731658013
"31",0.858773528561112,-0.050622776565277,0.175399442157306,0.0603778865497936,0.24571912125391
"32",0.884008476122282,0.055945417988438,0.255973193884863,0.0568717197328716,0.238477922946489
"33",0.378154077606974,-0.905343008618729,-0.308576554820839,0.0724327945516576,0.269133414037829
"34",0.846004955311073,-0.0947461145163299,0.134068390093758,0.0600110918379215,0.244971614351381
"35",0.735611335478374,-0.226945178391459,-0.174932680995089,0.0233751449898766,0.152889322681071
"36",0.296253020546981,-0.835710534305768,-0.18964532148899,0.0749551810275864,0.273779438650141
"37",0.505516644727672,-0.434013120820399,-0.405919424079447,0.0209736079346897,0.144822677556692
"38",0.508614358139341,-0.423675926045642,-0.402940505039414,0.0209195891832509,0.144636057687047
"39",0.53048135339038,-0.359046697937381,-0.37448256212215,0.0213389968685971,0.146078735169076
"40",0.537594636798254,-0.341299159391972,-0.363369528835923,0.0214288528362218,0.146385972129237
"41",0.591073636969202,-0.255912282902512,-0.284355874381144,0.0218547212879439,0.147833424123044
"42",0.148922656206647,0.142856422323263,0.111950884395386,0.0220858296959014,0.148613019940722
"43",0.883384138761554,0.0530373285990147,0.254015176995525,0.0570230487057395,0.238794993049979
"44",0.355525054867729,-0.935475397279855,-0.275390104387166,0.0783064490539007,0.279832894874603
"45",0.0931272275135852,0.376131966112769,0.299190867344619,0.022406875971438,0.149689264716739
"46",0.687485864272225,-0.225246458359943,-0.229375106254303,0.0269950906129174,0.164301827783252
"47",0.475377740926691,-0.547319716548318,-0.414978813622703,0.0265353709965789,0.162896810885232
"48",0.692221924688667,-0.225339659941828,-0.226324166300625,0.0261375227410808,0.161671032473603
"49",0.521871146653895,-0.38270218403545,-0.386965146264279,0.0211234552826711,0.14533910445118
"50",0.656678889152943,-0.226787117513387,-0.24396590669326,0.0304492537277896,0.174497145328483
"51",0.170920759833301,0.00170400098316214,0.0426991793928225,0.0220715353615998,0.148564919686983
"52",0.0871032580627361,0.389508421542073,0.31643312523193,0.022006335450585,0.148345325004144
"53",0.56212868159113,-0.292269638335027,-0.323476147132494,0.0209245196101788,0.144653100935233
"54",0.668499712227145,-0.225675580625073,-0.23907055103195,0.0297391263292068,0.17245035902893
"55",0.689321233191644,-0.225274836959261,-0.228231083566156,0.026665882395323,0.163296914837124
"56",0.213116815105197,-0.311696858425815,-0.056811505150589,0.03602051104193,0.189790703254743
"57",0.961803059316007,0.447535228807822,0.46002930151342,0.026304668562637,0.162187140558791
