"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,0.28596031645519,0.00013556321023244,0.0116431615222172,0.0116431615222172,-0.107321390598906
"2",2,0.272248377724551,-0.0743444906006792,-0.0843633660515266,0.0013500588393806,0.0367431468355746,0.0367431468355746,-0.272673309547541
"3",3,0.397461048127967,0.10814515481445,0.147537659015512,0.00122024431881331,0.0349319956317029,0.0349319956317029,1.1276912036858
"4",4,0.824439570321585,0.21894088564641,0.220205692077255,0.000694327052915502,0.0263500863929419,0.0263500863929419,0.0480000866784166
"5",5,0.955814394415356,0.341925338912526,0.374095490477955,0.00633908922151551,0.0796183975065783,0.0796183975065783,0.404054245914344
"6",6,0.26770309941587,-0.0893242197342816,-0.0990478195812656,0.00151791284789612,0.038960401023297,0.038960401023297,-0.249576482571871
"7",7,0.0458473854343174,-0.76361139491555,-0.852364212520673,0.00621074114647487,0.0788082555730989,0.0788082555730989,-1.12618680568053
"8",8,0.585055467675091,0.129643511356561,0.10280824583468,0.000562065971375054,0.0237079305586771,0.0237079305586771,-1.13191092134608
"9",9,0.261446096238331,-0.110782722674019,-0.119812447808158,0.00174863145858171,0.0418166409289616,0.0418166409289616,-0.215936166405111
"10",10,0.162945680750185,-0.511962512389424,-0.493445070592905,0.00207601457137842,0.0455633029024282,0.0455633029024282,0.406411313863118
"11",11,0.993792607222335,0.333122603752882,0.389923101582767,0.0167507176194903,0.129424563431716,0.129424563431716,0.438869533910793
"12",12,0.815924000766128,0.205505494040436,0.207625924705514,0.000674092222694473,0.0259632860534731,0.0259632860534731,0.0816703502288128
"13",13,0.2350104849044,-0.210615233166279,-0.213563924154791,0.00260399007812602,0.0510293060713745,0.0510293060713745,-0.0577842658567153
"14",14,0.835150341805536,0.236007257694185,0.236145287682048,0.000650343463331376,0.025501832548493,0.025501832548493,0.00541255172939147
"15",15,0.0112897713549901,-0.733290601446917,-0.906409142245227,0.0166693721053861,0.129109922567501,0.129109922567501,-1.34086162671037
"16",16,0.679458143366268,0.112029151865353,0.0811790804116441,0.00165779658555845,0.0407160482556749,0.0407160482556749,-0.757688252553073
"17",17,0.31858174914273,0.0448362972145851,0.0417347706549194,7.74386768809788e-05,0.00879992482246177,0.00879992482246177,-0.352449210901105
