"","x","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.10471703940162,0.135496376272074,0.368098324190798
"2",0.480712129472173,-0.705990628673014,-1.43158723996378e-08,0.139609784166348,0.373643926976404
"3",0.730612530042185,0.121606369333531,1.43329677112869e-07,0.139609784166329,0.373643926976379
"4",0.610246705750353,-0.765959162127348,-0.000233193332584331,0.139609763767811,0.373643899679643
"5",0.715516735246521,0.00627853054326658,1.63492455965294e-09,0.139609784166348,0.373643926976404
"6",0.717992677878821,0.0259236947130326,3.71357013739709e-09,0.139609784166348,0.373643926976404
"7",0.135139468009351,0.269611933396991,0.000239886959491523,0.139609662485586,0.373643764146528
"8",0.798184946801281,0.413821309180002,0.00450637201501813,0.139591138516515,0.373618975048799
"9",0.431920435556793,-0.470596895419216,-0.00862930624148414,0.139547337934252,0.37356035380411
"10",0.625106070695794,-0.689963601287054,-0.0108426738363748,0.139565684038495,0.373584908740295
"11",0.726230787938926,0.0893226845288864,4.10831100098853e-08,0.139609784166347,0.373643926976402
"12",0.323172809400596,0.000354057041933844,5.46037304631491e-07,0.13960978416278,0.373643926971629
"13",0.381233306951239,-0.221121376632848,-8.61100075785601e-06,0.139609784104168,0.373643926893196
"14",0.262522490097675,0.139271946891575,0.000692898981959435,0.139604040057847,0.373636240289733
"15",0.870433817577083,0.188587262933832,0.00519234661141825,0.139555437120246,0.373571194178896
"16",0.630828663652064,-0.65623979460902,-0.0396227487789164,0.139020864215026,0.372855017687875
"17",0.479700849008514,-0.701636662354338,-1.90962797273911e-08,0.139609784166348,0.373643926976403
"18",0.417343135065399,-0.396316509152057,-0.0630568263284588,0.136275376468195,0.369154949131384
"19",0.583791570605361,-0.856543902101503,-1.46364878646994e-07,0.13960978416634,0.373643926976393
"20",0.407408077489817,-0.346365617750037,-0.00869094142465703,0.139546442698808,0.373559155554791
"21",0.123952244014479,0.272639721533425,1.14706954661485e-05,0.139609783888125,0.373643926604093
"22",0.0464437396515859,0.246843289212756,-8.05178525056088e-11,0.139609784166348,0.373643926976404
"23",0.656246026789653,-0.480800815443598,-0.00301732810848485,0.139606368997964,0.373639356864295
"24",0.168195488241967,0.250843363393571,0.0127800815688716,0.139264421326816,0.373181485777117
"25",0.886874088679673,0.0756578958813929,7.37984211069488e-05,0.139609773187831,0.373643912285255
"26",0.427916608417872,-0.450153904174053,-0.0214819134618104,0.139222793575639,0.373125707470872
"27",0.820753977916436,0.401770167592961,1.908142950557e-05,0.139609783924999,0.373643926653437
"28",0.559614903806592,-0.887863749882723,-2.20722890705493e-10,0.139609784166348,0.373643926976404
"29",0.145845519225812,0.265048349665257,0.00374276268209842,0.13958016362787,0.373604287485931
"30",0.131549913573894,0.270782618139781,9.1608484383571e-05,0.139609766421164,0.373643903230287
"31",0.826741091360571,0.388903868185034,4.34668384587018e-05,0.139609780711444,0.373643922353147
"32",0.9436660940008,-0.372421508456028,-7.32641379577338e-11,0.139609784166348,0.373643926976404
"33",0.0356284635015763,0.239172513599061,-8.05200990904405e-11,0.139609784166348,0.373643926976404
"34",0.492236067634192,-0.753057221070728,-5.97658051338687e-10,0.139609784166348,0.373643926976404
"35",0.827705840779352,0.386464794935989,5.54126271588022e-05,0.13960977832562,0.373643919160502
"36",0.248506769770291,0.161435810152521,1.69616491122048e-05,0.139609780724254,0.373643922370288
"37",0.544246543319197,-0.883424670983338,-8.21275590693412e-11,0.139609784166348,0.373643926976404
"38",0.683259822593187,-0.262345181394069,-1.95401558209768e-06,0.139609784164916,0.373643926974487
"39",0.292093949356466,0.0817742232846901,0.00218814041996314,0.139552500197934,0.373567263284585
"40",0.818840854640468,0.405045357697144,2.35579129109626e-05,0.139609783795,0.373643926479476
"41",0.553777960270061,-0.888310174960768,-1.06296301493044e-10,0.139609784166348,0.373643926976404
"42",0.901750612143776,-0.0371621054124168,1.20651517180672e-06,0.139609784163413,0.373643926972477
"43",0.962978442019899,-0.518695788171854,-8.04943015061400e-11,0.139609784166348,0.373643926976404
"44",0.115353873331565,0.27370229248945,1.04333305532904e-06,0.139609784164046,0.373643926973323
"45",0.82240790087916,0.398610230036526,1.96083723442316e-05,0.139609783801692,0.373643926488431
"46",0.589809867268894,-0.841127334444102,-8.06476474060042e-07,0.139609784166104,0.373643926976078
"47",0.61377576609794,-0.749482627851464,-0.000600262317248251,0.139609649006059,0.373643746108588
"48",0.817156511769979,0.40758918030587,3.29534491786755e-05,0.139609783321257,0.373643925845526
"49",0.635629161040764,-0.626170743451577,-0.0922874517049717,0.136414920170987,0.369343905013995
"50",0.288100396441994,0.0905490969450624,0.00545665372353163,0.139253550066365,0.373166919844679
"51",0.723216436624294,0.0665055324947056,1.72933605257818e-08,0.139609784166348,0.373643926976404
"52",0.36579638754169,-0.15364508024444,-1.11587555754919e-07,0.139609784166338,0.37364392697639
"53",0.768405883101164,0.340673745831421,0.0042352417695669,0.139593314587997,0.373621887190776
"54",0.270249703417881,0.125797103109463,0.00444302427808459,0.13937360582087,0.373327745849234
"55",0.74407014337834,0.213039087625137,6.34421394258187e-06,0.139609784129392,0.37364392692695
"56",0.494924260854023,-0.763296758288859,-3.18305566942698e-10,0.139609784166348,0.373643926976404
"57",0.13082371695328,0.270996846346535,7.52699083908735e-05,0.13960977218648,0.373643910945274
"58",0.573361134844017,-0.876005571924118,-7.48636621188397e-09,0.139609784166348,0.373643926976404
"59",0.481027309196885,-0.707340601525576,-1.30868815399389e-08,0.139609784166348,0.373643926976404
"60",0.304003005778533,0.0534377802062095,0.000105361092696785,0.13960965135234,0.373643749248318
