"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,0.278866624233611,0,0,2.09211454090884e-06,-3987.95206666198
"2",2,0.272248377724551,-0.0743444906006792,-0.048121490387755,0,0,2.09211454090884e-06,12534.2086679119
"3",3,0.397461048127967,0.10814515481445,0.131230846946625,0,0,2.09211454090884e-06,11034.6215184501
"4",4,0.824439570321585,0.21894088564641,0.205593890944813,1.43895909410219e-07,0.000379336143031769,0.000379336143031769,-35.1851384234674
"5",5,0.955814394415356,0.341925338912526,0.465284856082543,1.82858227439908e-05,0.00427619255225847,0.00427619255225847,28.8479799874458
"6",6,0.26770309941587,-0.0893242197342816,-0.059366528100013,2.48664315805058e-07,0.000498662526970955,0.000498662526970955,60.0760835514186
"7",7,0.0458473854343174,-0.76361139491555,-1.04643472093338,1.20687187044055e-05,0.00347400614628206,0.00347400614628206,-81.4112912035324
"8",8,0.585055467675091,0.129643511356561,0.110817006744398,0,0,2.09211454090884e-06,-8998.79248675578
"9",9,0.261446096238331,-0.110782722674019,-0.075442562748028,0,0,2.09211454090884e-06,16892.0770038904
"10",10,0.162945680750185,-0.511962512389424,-0.42153643450944,6.33599950283781e-07,0.00079598991845612,0.00079598991845612,113.602039150662
"11",11,0.993792607222335,0.333122603752882,0.561179466348757,9.02386085392948e-05,0.00949940043051638,0.00949940043051638,24.0075007116505
"12",12,0.815924000766128,0.205505494040436,0.193803525108441,2.21577294290398e-07,0.000470719974390718,0.000470719974390718,-24.8597246104578
"13",13,0.2350104849044,-0.210615233166279,-0.15108818666224,2.29813181817917e-08,0.000151595904238181,0.000151595904238181,392.669226805182
"14",14,0.835150341805536,0.236007257694185,0.221388236009207,2.90391318991112e-07,0.000538879688790654,0.000538879688790654,-27.1285446252127
"15",15,0.0112897713549901,-0.733290601446917,-1.26576411037852,5.78459852027535e-05,0.00760565481748636,0.00760565481748636,-70.0102123629617
"16",16,0.679458143366268,0.112029151865353,0.0969656975007915,1.64625548748631e-07,0.000405740740804558,0.000405740740804558,-37.125811755289
"17",17,0.31858174914273,0.0448362972145851,0.0463257312527868,8.77903056917262e-08,0.000296294288996137,0.000296294288996137,5.02687393418211
"18",18,0.695631082924665,0.109447803313693,0.099965202624427,1.29093845835371e-07,0.000359296320375496,0.000359296320375496,-26.392145289314
"19",19,0.183756553440006,-0.426373303839192,-0.333828567064331,5.88199657869382e-07,0.000766941756503961,0.000766941756503961,120.667229277903
"20",20,0.770825985955889,0.144218219680285,0.142875342234391,0,0,2.09211454090884e-06,-641.87568110427
"21",21,0.676736866597785,0.112663049888527,0.0966523851185935,1.70707778579526e-07,0.000413167978647337,0.000413167978647337,-38.7509816766307
"22",22,0.222510785080143,-0.261766531465855,-0.191254223152843,3.42400183761526e-07,0.000585149710554082,0.000585149710554082,120.503021775818
"23",23,0.928742264201282,0.33854621202504,0.401379800800953,3.93574373447336e-06,0.00198387089662442,0.00198387089662442,31.6722166159225
"24",24,0.112576686648303,-0.681463615800376,-0.664628126159174,1.77152832847582e-07,0.000420895275392327,0.000420895275392327,39.9992364502291
"25",25,0.604160673593171,0.130089444017834,0.104842013531641,3.52417606208633e-08,0.000187727889832234,0.000187727889832234,-134.489502378979
"26",26,0.552856106854975,0.122435987601783,0.122372661947059,0,0,2.09211454090884e-06,-30.2687321777759
"27",27,0.927050412503304,0.33794425053304,0.397534321409864,3.5789496726224e-06,0.0018918112148474,0.0018918112148474,31.498952120141
"28",28,0.882962479758658,0.304138947141357,0.304474676625411,0,0,2.09211454090884e-06,160.473758720773
"29",29,0.35515926467767,0.0931491817360768,0.0965505567983058,2.02525948900245e-07,0.000450028831187786,0.000450028831187786,7.55812700544446
"30",30,0.715136603643536,0.110087790477631,0.106335453719579,1.41698068389928e-07,0.00037642803879351,0.00037642803879351,-9.96827114706601
"31",31,0.113634475157014,-0.67870156667788,-0.659095466715332,1.63388256702035e-07,0.000404213132767894,0.000404213132767894,48.5043616180726
"32",32,0.765343935292214,0.138567155216501,0.13800739093414,1.12430598164792e-08,0.000106033295791837,0.000106033295791837,-5.27913688036195
"33",33,0.758484561561141,0.13218193740756,0.132316160422857,1.57399604461261e-09,3.96736190006989e-05,3.96736190006989e-05,3.38318052846679
"34",34,0.0924112083739601,-0.725934374480148,-0.773388747261197,3.19596185960336e-07,0.000565328387718444,0.000565328387718444,-83.9412522207945
"35",35,0.546290582085727,0.120255025961091,0.124788283499797,5.06302786362767e-08,0.000225011729997075,0.000225011729997075,20.1467609655947
"36",36,0.156841625931556,-0.535871341306971,-0.448709287951225,3.9949161312336e-07,0.000632053489131545,0.000632053489131545,137.902970008928
"37",37,0.4195830224487,0.106156198062974,0.140802576657772,2.85368582098045e-08,0.000168928559485377,0.000168928559485377,205.09485607611
"38",38,0.528075889644911,0.113745376479383,0.131286510429799,1.3669590792631e-08,0.0001169170252471,0.0001169170252471,150.030621403029
"39",39,0.593917906779447,0.130240645664551,0.107922154998532,1.46497088238107e-07,0.000382749380454243,0.000382749380454243,-58.3109779029078
"40",40,0.185757042842568,-0.41791514538259,-0.325804025014122,4.63961255192658e-07,0.0006811470143755,0.0006811470143755,135.229426870378
"41",41,0.330623415429029,0.065097928490732,0.0651081670468159,1.97280277447476e-07,0.000444162444886413,0.000444162444886413,0.0230513772647508
"42",42,0.895248492817045,0.317017661361293,0.328942560865695,1.38899269863657e-07,0.000372691923528881,0.000372691923528881,31.9966673586312
"43",43,0.657810431193095,0.117998797023885,0.0958917287469524,1.84502427558186e-07,0.000429537457689299,0.000429537457689299,-51.4671488625411
"44",44,0.456641996625462,0.100901745468833,0.146170947270412,3.21451700813213e-08,0.000179290741761312,0.000179290741761312,252.490459668271
"45",45,0.557655783694936,0.123919332181879,0.120601766600036,0,0,2.09211454090884e-06,-1585.74758550352
"46",46,0.477846580752055,0.101028834576267,0.144438988300698,4.91283662640285e-08,0.000221649196398337,0.000221649196398337,195.850715589406
"47",47,0.613153218693333,0.129233275685834,0.102424061727724,7.12983592165983e-08,0.000267017526047633,0.000267017526047633,-100.402450561719
"48",48,0.881508772283443,0.302453836894264,0.301659634515336,5.33267652258473e-09,7.3025177319776e-05,7.3025177319776e-05,-10.8757336589574
"49",49,0.349011916590855,0.0876978736663735,0.0895045031947179,0,0,2.09211454090884e-06,863.542360142279
"50",50,0.693152131170151,0.109688432635731,0.0993755142204512,1.79201470551504e-07,0.000423321946692472,0.000423321946692472,-24.3618798785591
"51",51,0.630558660294395,0.125898425608062,0.0986754844353261,1.90573540059802e-07,0.000436547294184493,0.000436547294184493,-62.3596607638827
"52",52,0.521514444737346,0.111419241537711,0.133491213589636,4.97881380567833e-09,7.05607100706783e-05,7.05607100706783e-05,312.808247391732
"53",53,0.577389147060458,0.128596233164933,0.113455920674358,0,0,2.09211454090884e-06,-7236.84683344242
"54",54,0.158570030215662,-0.529170924364601,-0.440949262273928,5.13088760811797e-07,0.000716302143520315,0.000716302143520315,123.162638683589
"55",55,0.570857452158583,0.127340560648458,0.115778880039958,1.65337065816118e-07,0.000406616607895101,0.000406616607895101,-28.4338622279853
"56",56,0.888429726905073,0.310178040990491,0.315214730780969,0,0,2.09211454090884e-06,2407.46368900529
"57",57,0.697724959120038,0.109295080656359,0.100500973722884,1.90724102289153e-07,0.000436719706779019,0.000436719706779019,-20.1367302573429
"58",58,0.44452929565066,0.102171215616691,0.145715733006903,9.8002893800242e-08,0.000313054138768747,0.000313054138768747,139.095804838978
"59",59,0.311179331228603,0.0301559476674013,0.0336355144477071,1.39798323139928e-07,0.00037389613950926,0.00037389613950926,9.30623885251327
"60",60,0.399207319106092,0.108136242561815,0.132183246728547,2.07822498765609e-07,0.00045587552990439,0.00045587552990439,52.7490566817116
"61",61,0.649100140871364,0.120679538674886,0.0963200994915361,1.3655730501938e-07,0.000369536608496885,0.000369536608496885,-65.9188795460173
"62",62,0.618846708129277,0.128366424964675,0.101052963038327,1.95640645017647e-07,0.000442312836143885,0.000442312836143885,-61.7514566488025
"63",63,0.703665480714641,0.109133014240727,0.102211879926083,2.70971213467419e-07,0.000520548953958625,0.000520548953958625,-13.2958375230817
"64",64,0.947176714763162,0.342030256445005,0.444433872794045,1.17567454243073e-05,0.00342881108028822,0.00342881108028822,29.8656338745943
"65",65,0.153732239722507,-0.547776607138267,-0.462799950496434,5.46498036158027e-07,0.000739255054874857,0.000739255054874857,114.949036981855
"66",66,0.0654242011515889,-0.759155025676404,-0.928163451291909,3.6428792702381e-06,0.00190863282750719,0.00190863282750719,-88.5494701651139
"67",67,0.979612984958687,0.337472353009776,0.524662948116166,5.24237441155151e-05,0.00724042430493649,0.00724042430493649,25.853539409115
"68",68,0.997814706166158,0.331812607284954,0.571665757899425,0.0001043987915752,0.010217572685095,0.010217572685095,23.4745724847507
"69",69,0.0466529136321042,-0.76375036936414,-1.04147640534126,1.15509286624516e-05,0.00339866571796221,0.00339866571796221,-81.7161965971871
"70",70,0.840631319599575,0.244689046430226,0.229881517299157,2.08058190231952e-07,0.000456133960840401,0.000456133960840401,-32.463114791512
"71",71,0.439566453521838,0.102887581856213,0.145185466653528,1.08297511403066e-07,0.000329085872384498,0.000329085872384498,128.531451352901
"72",72,0.328691657224786,0.0621462612180553,0.0622477921444358,0,0,2.09211454090884e-06,48.5302904765416
"73",73,0.531238562407088,0.114887023732498,0.130192281395503,1.84126990099287e-07,0.00042910020985696,0.00042910020985696,35.6682595613435
"74",74,0.445732243889594,0.102011878429178,0.145813203678453,0,0,2.09211454090884e-06,20936.3896635636
"75",75,0.66392919092346,0.116150282782978,0.0958752260917287,2.68393147706547e-07,0.000518066740590966,0.000518066740590966,-39.1359936909311
"76",76,0.78356604420091,0.159107835085039,0.155292234644927,0,0,2.09211454090884e-06,-1823.80092748386
"77",77,0.996060806866735,0.33238475053227,0.567086649727522,9.80197059243793e-05,0.0099004901860655,0.0099004901860655,23.7060887677647
"78",78,0.969642008190975,0.339938471965304,0.499465669998813,3.45940032016046e-05,0.00588166670269615,0.00588166670269615,27.1227878248153
"79",79,0.384625629665563,0.107016973127691,0.123121953553107,4.35766551731831e-08,0.000208750221971578,0.000208750221971578,77.1495247924035
"80",80,0.244121365790372,-0.174728280100432,-0.123596971893625,2.57300758477186e-07,0.000507248221758525,0.000507248221758525,100.801355260636
"81",81,0.819151301155798,0.210568193768656,0.198191454107887,2.28664136514567e-07,0.000478188390192157,0.000478188390192157,-25.882559917014
"82",82,0.561833888742258,0.125116004788401,0.119063778084498,3.64708379052558e-08,0.000190973395804902,0.000190973395804902,-31.6914650776066
"83",83,0.174255923293182,-0.466084925769008,-0.372915680006577,6.32286067947518e-07,0.000795164176725485,0.000795164176725485,117.169822898845
"84",84,0.476718798469985,0.100935331329538,0.144602964910014,1.35920808830292e-07,0.000368674394052926,0.000368674394052926,118.444986375179
"85",85,0.66587146776414,0.115580754241594,0.0959211394054003,2.73341494327894e-07,0.000522820709543811,0.000522820709543811,-37.6029764646235
"86",86,0.775642088988214,0.149567928456542,0.147387349834145,1.72780580953713e-08,0.000131446027309201,0.000131446027309201,-16.5891557701291
"87",87,0.230294452901231,-0.229685597788378,-0.165909085046187,2.14140935206331e-07,0.00046275364418482,0.00046275364418482,137.819579691347
"88",88,0.812611851717695,0.20036040541719,0.189402804027113,7.65412551118061e-08,0.00027666090275246,0.00027666090275246,-39.6066132983063
"89",89,0.417799023004249,0.106425723956661,0.140223766696996,0,0,2.09211454090884e-06,16154.967655668
"90",90,0.331811372449156,0.0668571157985424,0.0668386288815156,9.65540403186082e-08,0.000310731460136576,0.000310731460136576,-0.0594948352467248
"91",91,0.1940928299441,-0.382442416780834,-0.293142010779424,5.35197004047916e-07,0.000731571598716022,0.000731571598716022,122.066529315983
"92",92,0.290570257378509,-0.0196165348944894,-0.00643968974798592,4.53006387957089e-08,0.000212839467194665,0.000212839467194665,61.909782617769
"93",93,0.103913356730249,-0.702515054942356,-0.710595675449241,0,0,2.09211454090884e-06,-3862.41783080129
"94",94,0.550595502018579,0.121702625074009,0.123206121184653,0,0,2.09211454090884e-06,718.649042031353
"95",95,0.877667518757633,0.297847741719832,0.294304635170951,2.82042140753447e-08,0.000167941102995499,0.000167941102995499,-21.097316176231
"96",96,0.152713179337094,-0.55163498230641,-0.467454289772511,4.44136070143486e-07,0.000666435345808943,0.000666435345808943,126.314867696156
"97",97,0.237463559926488,-0.200821842896535,-0.143538494220434,6.06169257011402e-08,0.000246205048082163,0.000246205048082163,232.665207810786
"98",98,0.52528147894505,0.112745459314148,0.132236987138438,1.90125204468927e-07,0.000436033490077227,0.000436033490077227,44.7019053991422
"99",99,0.976992186478921,0.338184377627205,0.517998798388667,4.71307701968016e-05,0.00686518537235533,0.00686518537235533,26.1922163799884
"100",100,0.650283366148709,0.120317079887701,0.0962349637201966,1.76373044169509e-07,0.000419967908499577,0.000419967908499577,-57.3427532916569
"101",101,0.25731188507902,-0.125465121546674,-0.0864458991172407,2.44551258354875e-07,0.00049452124156084,0.00049452124156084,78.903026099098
"102",102,0.583126819732832,0.129425320580377,0.111470433094234,0,0,2.09211454090884e-06,-8582.17231181959
"103",103,0.144838596377871,-0.580665380441292,-0.504020672492772,4.69757255316949e-07,0.000685388397419266,0.000685388397419266,111.826678474738
"104",104,0.233307272737031,-0.217467077403932,-0.156394253280443,1.02333900464657e-07,0.000319896702803666,0.000319896702803666,190.914203204439
"105",105,0.806853920828667,0.1915724777685,0.1820004411413,1.51148121574352e-07,0.000388777727724148,0.000388777727724148,-24.6208461663516
"106",106,0.627640970979352,0.126590289246888,0.0992084312272572,1.6796068447178e-07,0.000409830067798569,0.000409830067798569,-66.8127113432999
"107",107,0.13759832694137,-0.606005598052119,-0.538570776347929,4.126667567661e-07,0.000642391435782032,0.000642391435782032,104.974658670685
"108",108,0.43717077746382,0.103261367500375,0.144853787172689,0,0,2.09211454090884e-06,19880.5652649619
"109",109,0.0592021853445331,-0.76235712190153,-0.965236623158579,5.59230781504994e-06,0.00236480608402675,0.00236480608402675,-85.7911786625605
"110",110,0.215801806098199,-0.289900513892689,-0.213984262435356,2.7462066931605e-07,0.000524042621659775,0.000524042621659775,144.866559168197
"111",111,0.707100579804508,0.109235264200272,0.103332102927095,4.94121268346248e-08,0.000222288386639124,0.000222288386639124,-26.5563188542123
"112",112,0.620640105625032,0.128045169946511,0.100648982565506,1.24956392788533e-07,0.000353491715303956,0.000353491715303956,-77.5016392037587
"113",113,0.481597632619436,0.101412149606791,0.143841216514431,8.56062944976088e-08,0.000292585533643769,0.000292585533643769,145.014233544774
"114",114,0.982634139977628,0.336606317867765,0.532379740168972,5.90820596322317e-05,0.0076864855188982,0.0076864855188982,25.4698225632343
"115",115,0.629683006303851,0.126110884840406,0.0988310900096961,2.83737991324529e-07,0.000532670621795992,0.000532670621795992,-51.2132520819926
"116",116,0.866270248359651,0.282977914966899,0.273207646981281,5.13337754526333e-08,0.000226569581922714,0.000226569581922714,-43.1225935216262
"117",117,0.668674525017384,0.114779788764073,0.0960319806349125,1.66884046137739e-07,0.000408514438101934,0.000408514438101934,-45.8926451076436
"118",118,0.769837170647457,0.143163809267139,0.141976196635435,9.76206928626766e-08,0.000312443103400726,0.000312443103400726,-3.8010524757233
"119",119,0.313303162130993,0.0345421489331213,0.0373669895068288,0,0,2.09211454090884e-06,1350.23227384116
"120",120,0.556749885079102,0.123647734639687,0.120935868608262,6.21515043874865e-08,0.000249302034463192,0.000249302034463192,-10.8778335373969
