"","x","y","yp","yv","ysd"
"1",0.329077114676591,-0.924587594390492,-0.257325374145483,0.0870457542460463,0.295035174591177
"2",0.523335388171021,-0.378512270892929,-0.414914238329547,0.00428982337515821,0.0654967432408529
"3",0.479775372389005,-0.529573687015947,-0.474751630736108,0.00313992035144711,0.0560349922052918
"4",0.851021118671284,-0.0782581143594366,0.140312062911738,0.0637382555163475,0.252464364844521
"5",0.385804568382096,-0.888026217184085,-0.349124724788838,0.0707239604489907,0.265939768460813
"6",0.137017258260748,0.208823564537014,0.142836126857117,0.00708953133058168,0.0841993546921928
"7",0.739316928575048,-0.226845183628046,-0.207423465544807,0.00228270809610787,0.0477776945457592
"8",0.911824688508874,0.195052345355622,0.360121196858557,0.0430978104987929,0.207600121625188
"9",0.308192376333172,-0.877701754063223,-0.228632262727983,0.0836920427898565,0.289295770432021
"10",0.636137367178453,-0.230854514914751,-0.227574960738012,0.0161328665357254,0.127015221669395
"11",0.13358624461072,0.226295899690968,0.158449126351719,0.00782619279169935,0.0884657718651646
"12",0.966127753031789,0.466509891741833,0.510352456196548,0.00439929744556483,0.0663271998923883
"13",0.515161236705142,-0.402765665713999,-0.434407403662813,0.00271331399701921,0.0520894806752689
"14",0.445483410274959,-0.673135781939871,-0.448299913010641,0.0248082684544975,0.157506407661712
"15",0.425890963352867,-0.754241112114392,-0.418975365735038,0.0411020391691143,0.202736378504486
"16",0.9377320129117,0.330781963254135,0.442071693469356,0.0234447709557092,0.15311685392441
"17",0.338547233321704,-0.934591883109448,-0.271252603086661,0.0868757180399755,0.29474687112839
"18",0.25900057173823,-0.640994868616976,-0.167441322194,0.0572362362200159,0.239240958491676
"19",0.00610260177380405,0.393020041679355,0.439837191965375,0.0360111459175317,0.189766029408669
"20",0.0822948437572922,0.398593998509852,0.375747986751857,0.00234621781322603,0.0484377725873726
"21",0.921100486551644,0.243835592205357,0.390923645809199,0.036363088704387,0.190691081869046
"22",0.0420021851225756,0.425331244683939,0.450155870333694,0.00763485297552749,0.0873776457426468
"23",0.195906788619352,-0.180283338481126,-0.0653892973807393,0.00791185396359553,0.0889486029322301
"24",0.306582743234816,-0.872674167131797,-0.226524289760296,0.083223607446884,0.288485021182875
"25",0.506964433665853,-0.429147110493368,-0.451042424745619,0.00109553099828902,0.0330988065991664
"26",0.776200018511619,-0.217077037250272,-0.11693893362546,0.024926204769123,0.157880349534459
"27",0.377799087780644,-0.906065632446707,-0.335129082460787,0.075147278816552,0.274130039974739
"28",0.219656929279328,-0.361598908958077,-0.11185135488243,0.0248521851592898,0.157645758456388
"29",0.540595344877336,-0.334298936480768,-0.368255793553306,0.00566313979855604,0.0752538357730424
"30",0.468290694418829,-0.576530401547052,-0.470991205852346,0.00863012897880952,0.0928984874947355
"31",0.858773528561112,-0.050622776565277,0.168943668000092,0.0639204680592736,0.252824975149358
"32",0.884008476122282,0.055945417988438,0.261789759406913,0.0585100278528507,0.241888461595114
"33",0.378154077606974,-0.905343008618729,-0.335744916907446,0.0749645222355778,0.273796497851192
"34",0.846004955311073,-0.0947461145163299,0.121835610667424,0.06315511664609,0.251306817746933
"35",0.735611335478374,-0.226945178391459,-0.213825612656133,0.00119067140621834,0.0345061067960201
"36",0.296253020546981,-0.835710534305768,-0.213284346711558,0.0795241181497999,0.282000209485383
"37",0.505516644727672,-0.434013120820399,-0.453603800159124,0.000851517584716771,0.0291807742309345
"38",0.508614358139341,-0.423675926045642,-0.447975184613135,0.00139574967520295,0.0373597333395589
"39",0.53048135339038,-0.359046697937381,-0.396215077361156,0.00527128686279793,0.0726036284409941
"40",0.537594636798254,-0.341299159391972,-0.376658086283885,0.00568101909265442,0.0753725354002001
"41",0.591073636969202,-0.255912282902512,-0.250990919118299,0.000860673182880772,0.0293372320248651
"42",0.148922656206647,0.142856422323263,0.090106850540186,0.00393780637673788,0.0627519432108511
"43",0.883384138761554,0.0530373285990147,0.259516143082558,0.0587508242671201,0.242385693198093
"44",0.355525054867729,-0.935475397279855,-0.297730671590123,0.0839362744039508,0.289717576967554
"45",0.0931272275135852,0.376131966112769,0.33650557307354,0.00532407242829958,0.072966241703267
"46",0.687485864272225,-0.225246458359943,-0.241391821138671,0.0121376157396039,0.110170847957179
"47",0.475377740926691,-0.547319716548318,-0.474080511400865,0.00496244400640036,0.0704446165892069
"48",0.692221924688667,-0.225339659941828,-0.241991426512787,0.0102362007818256,0.101174111223305
"49",0.521871146653895,-0.38270218403545,-0.418577617785232,0.00403315768862153,0.0635071467523265
"50",0.656678889152943,-0.226787117513387,-0.232161177904536,0.0190055912245349,0.137860767532083
"51",0.170920759833301,0.00170400098316214,0.00442605844199961,8.16038570941591e-06,0.00285663888327102
"52",0.0871032580627361,0.389508421542073,0.359082032303048,0.00364307108979578,0.060357858558731
"53",0.56212868159113,-0.292269638335027,-0.309243845871188,0.00275351759214382,0.0524739706153805
"54",0.668499712227145,-0.225675580625073,-0.236155934140225,0.0178352354894353,0.133548625936156
"55",0.689321233191644,-0.225274836959261,-0.241672016826609,0.0114134599194407,0.106833795773813
"56",0.213116815105197,-0.311696858425815,-0.100454420572355,0.0196496532650408,0.140177220920665
"57",0.961803059316007,0.447535228807822,0.502031918678111,0.00663188520285976,0.0814363874619924
"58",0.624695745133678,-0.234681487896366,-0.227930365009442,0.0123730940388659,0.111234410318327
"59",0.360079969695187,-0.93214953314083,-0.305152740019308,0.0825825193275179,0.287371744135567
"60",0.0439195860881591,0.425807416599564,0.44916261778122,0.00657385994297294,0.0810793435035887
"61",0.950956120279734,0.396934909382478,0.477569281093747,0.0135321131259431,0.116327611193315
"62",0.802826654341305,-0.191652655742202,-0.0319877955765263,0.0444967192661796,0.210942454869046
"63",0.0185247286754893,0.408627295398394,0.448526686420095,0.024888712141768,0.157761567378649
"64",0.675198041354539,-0.225356247272067,-0.238345504102874,0.0162874967513349,0.127622477453366
"65",0.116768804148887,0.301345697765598,0.235471295704294,0.00936653451248612,0.0967808581925482
"66",0.698592005388695,-0.22555616181146,-0.2420704663323,0.00758551301857252,0.087094850700673
"67",0.320540611533681,-0.909560179062922,-0.24527728878162,0.0862916423852247,0.293754391261177
"68",0.266943490142352,-0.689710802510387,-0.177257818911099,0.0630114034582596,0.25102072316496
"69",0.504358236225089,-0.437949766654981,-0.455561558644842,0.000672171506777924,0.025926270591389
"70",0.615526510186493,-0.238802410358851,-0.230486893837946,0.0088062673560084,0.093841714370574
