"","xp","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.281308948763037,4.41549135847957e-06,0.00210130705954165
"2",0.272248377724551,-0.0743444906006792,-0.065849498108947,8.03062008316318e-05,0.00896137270911281
"3",0.397461048127967,0.10814515481445,0.1425375157699,4.07153800194087e-05,0.00638086044506607
"4",0.824439570321585,0.21894088564641,0.2107667046043,1.45988595700101e-05,0.00382084539990956
"5",0.955814394415356,0.341925338912526,0.432658098648712,0.00057059403562436,0.0238871102401349
"6",0.26770309941587,-0.0893242197342816,-0.0784623812784706,9.22510914401458e-05,0.0096047431740857
"7",0.0458473854343174,-0.76361139491555,-0.96101931689697,0.00120500805080713,0.034713225877281
"8",0.585055467675091,0.129643511356561,0.106683871019352,8.3233643631917e-06,0.00288502415296505
"9",0.261446096238331,-0.110782722674019,-0.0963860259161334,0.000109514197523226,0.0104649031301406
"10",0.162945680750185,-0.511962512389424,-0.452273605788624,0.00019614694679766,0.0140052471166224
"11",0.993792607222335,0.333122603752882,0.496428169857378,0.00226620588182877,0.0476046834022533
"12",0.815924000766128,0.205505494040436,0.198726746640513,1.33150775009682e-05,0.00364898307764893
"13",0.2350104849044,-0.210615233166279,-0.179025165222045,0.000185022402409376,0.013602294012753
"14",0.835150341805536,0.236007257694185,0.226578719289951,1.47481946617666e-05,0.00384033783172348
"15",0.0112897713549901,-0.733290601446917,-1.10129046967217,0.00417156014317496,0.0645876160202167
"16",0.679458143366268,0.112029151865353,0.0894089342013369,2.67477235509889e-05,0.00517182013907955
"17",0.31858174914273,0.0448362972145851,0.0425029647067287,5.16945539585962e-06,0.0022736436387129
"18",0.695631082924665,0.109447803313693,0.0933651602915978,2.1084503916185e-05,0.00459178657127974
"19",0.183756553440006,-0.426373303839192,-0.367362968614944,0.000242373152114884,0.0155683381295141
"20",0.770825985955889,0.144218219680285,0.144092789565315,2.23496070116662e-06,0.00149497849521878
"21",0.676736866597785,0.112663049888527,0.0889757343352419,2.74821074062872e-05,0.00524233797139093
"22",0.222510785080143,-0.261766531465855,-0.221775980899059,0.000215703509094131,0.0146868481674637
"23",0.928742264201282,0.33854621202504,0.384971147749876,0.000144673985955276,0.0120280499647813
"24",0.112576686648303,-0.681463615800376,-0.669830986395083,6.57804109176252e-06,0.00256476920828415
"25",0.604160673593171,0.130089444017834,0.0988168261385717,1.6300253776299e-05,0.00403735727627603
"26",0.552856106854975,0.122435987601783,0.122353639738144,1.55064828193369e-06,0.00124525028887115
"27",0.927050412503304,0.33794425053304,0.381966309565481,0.000130363446077043,0.0114176812916215
"28",0.882962479758658,0.304138947141357,0.304376272017075,1.56350276835008e-06,0.00125040104300584
"29",0.35515926467767,0.0931491817360768,0.101674667272123,8.72926077855739e-06,0.00295453224361444
"30",0.715136603643536,0.110087790477631,0.10137744593903,1.2790341513449e-05,0.00357635869474093
"31",0.113634475157014,-0.67870156667788,-0.665163427089762,8.41221476509763e-06,0.00290038183091427
"32",0.765343935292214,0.138567155216501,0.138611841929978,1.71388159536549e-06,0.00130915300685806
"33",0.758484561561141,0.13218193740756,0.132134916266186,1.56921445050817e-06,0.00125268290102012
"34",0.0924112083739601,-0.725934374480148,-0.758955505909971,3.9266061733095e-05,0.00626626377781011
"35",0.546290582085727,0.120255025961091,0.125697913347229,1.87466106992809e-06,0.00136918262840575
"36",0.156841625931556,-0.535871341306971,-0.477878037134197,0.000174782461194606,0.0132205318045306
"37",0.4195830224487,0.106156198062974,0.153346649154183,5.15908964267857e-05,0.00718268030938213
"38",0.528075889644911,0.113745376479383,0.134824842189708,6.23682420486823e-06,0.0024973634506952
"39",0.593917906779447,0.130240645664551,0.102848791066272,1.18756600608268e-05,0.00344610795838245
"40",0.185757042842568,-0.41791514538259,-0.359419772110023,0.000244442308518928,0.0156346508921347
"41",0.330623415429029,0.065097928490732,0.0645335783115132,1.25892122538916e-06,0.00112201658873172
"42",0.895248492817045,0.317017661361293,0.325705114180158,7.25460849709157e-06,0.00269343804404177
"43",0.657810431193095,0.117998797023885,0.0877355344990348,3.0257397516869e-05,0.00550067246042418
"44",0.456641996625462,0.100901745468833,0.157943527896235,4.82388203960029e-05,0.00694541722260102
"45",0.557655783694936,0.123919332181879,0.119917186150256,1.7245020053083e-06,0.00131320295663248
"46",0.477846580752055,0.101028834576267,0.154445651354218,3.63585808322061e-05,0.00602980769446307
"47",0.613153218693333,0.129233275685834,0.0956947644340111,2.01480312977607e-05,0.00448865584532393
"48",0.881508772283443,0.302453836894264,0.301878301562273,1.55761729896635e-06,0.00124804539138861
"49",0.349011916590855,0.0876978736663735,0.0933317039140751,5.33465967124882e-06,0.00230968821948955
"50",0.693152131170151,0.109688432635731,0.0926029560374117,2.20685570128065e-05,0.00469771827729234
"51",0.630558660294395,0.125898425608062,0.0909659256512438,2.64533139444535e-05,0.00514327852098771
"52",0.521514444737346,0.111419241537711,0.137972497162965,8.99048663013017e-06,0.00299841401913248
"53",0.577389147060458,0.128596233164933,0.110213652145401,5.67273176995387e-06,0.0023817497286562
"54",0.158570030215662,-0.529170924364601,-0.470599476583954,0.000181135989935545,0.0134586771242773
"55",0.570857452158583,0.127340560648458,0.113345446163216,3.84799522887985e-06,0.00196163075752799
"56",0.888429726905073,0.310178040990491,0.31382258951846,2.66622972671516e-06,0.00163285937138357
"57",0.697724959120038,0.109295080656359,0.0940535321072259,2.02305002173745e-05,0.00449783283564146
"58",0.44452929565066,0.102171215616691,0.158098257735831,5.22614413254039e-05,0.00722920751710752
"59",0.311179331228603,0.0301559476674013,0.0277015652728231,1.06741755803655e-05,0.0032671356844131
"60",0.399207319106092,0.108136242561815,0.143637368944371,4.18675237401921e-05,0.00647051186075662
"61",0.649100140871364,0.120679538674886,0.0881591131905457,3.00268564127819e-05,0.00547967667045985
"62",0.618846708129277,0.128366424964675,0.0939458820313754,2.2433206585938e-05,0.00473637061323731
"63",0.703665480714641,0.109133014240727,0.0962300988449328,1.77247443897814e-05,0.00421007653015731
"64",0.947176714763162,0.342030256445005,0.417561099043193,0.000386750832632755,0.0196659816086753
"65",0.153732239722507,-0.547776607138267,-0.491026011658999,0.000162811482892916,0.0127597602991951
"66",0.0654242011515889,-0.759155025676404,-0.877263767912332,0.000445653304067909,0.0211105022220673
"67",0.979612984958687,0.337472353009776,0.473235055077864,0.00142455043575742,0.0377432170827743
"68",0.997814706166158,0.331812607284954,0.502841315321931,0.00256288939527984,0.0506249878546143
"69",0.0466529136321042,-0.76375036936414,-0.957622759650989,0.00116323468651352,0.0341062265065123
"70",0.840631319599575,0.244689046430226,0.234937522722707,1.40935053402612e-05,0.00375413176916596
"71",0.439566453521838,0.102887581856213,0.157722556946626,5.31396127584444e-05,0.00728969222659259
"72",0.328691657224786,0.0621462612180553,0.0611695971165594,1.4926673512864e-06,0.00122174766268915
"73",0.531238562407088,0.114887023732498,0.13327327107117,5.12248920086013e-06,0.00226329167383705
"74",0.445732243889594,0.102011878429178,0.158149630455373,5.19776159815961e-05,0.00720955033144204
"75",0.66392919092346,0.116150282782978,0.0878047684689873,2.98372904375014e-05,0.00546235209754016
"76",0.78356604420091,0.159107835085039,0.157847373072693,4.63720882028618e-06,0.00215341793906482
"77",0.996060806866735,0.33238475053227,0.500054417624733,0.00243007043340354,0.0492957445770276
"78",0.969642008190975,0.339938471965304,0.456450597852366,0.000994329454556784,0.0315329899400102
"79",0.384625629665563,0.107016973127691,0.133079675059023,3.12084080417127e-05,0.00558644860727392
"80",0.244121365790372,-0.174728280100432,-0.149315365301617,0.000159560658903869,0.0126317322210324
"81",0.819151301155798,0.210568193768656,0.203231880523505,1.39048072112855e-05,0.0037289150179758
"82",0.561833888742258,0.125116004788401,0.117811400854923,2.14609601145048e-06,0.00146495597594279
"83",0.174255923293182,-0.466084925769008,-0.405633590111944,0.000226767325988816,0.0150587956354024
"84",0.476718798469985,0.100935331329538,0.15472309998891,3.70936212746706e-05,0.00609045328975361
"85",0.66587146776414,0.115580754241594,0.0878919243499024,2.96052377665405e-05,0.00544106954252015
"86",0.775642088988214,0.149567928456542,0.149127258072732,2.96506036885698e-06,0.00172193506522661
"87",0.230294452901231,-0.229685597788378,-0.194890188166364,0.00019734227625326,0.014047856642679
"88",0.812611851717695,0.20036040541719,0.194178843852627,1.26000447021562e-05,0.00354965416655711
"89",0.417799023004249,0.106425723956661,0.152717955224644,5.10500416950319e-05,0.0071449311889641
"90",0.331811372449156,0.0668571157985424,0.0665701057181883,1.18516555311362e-06,0.00108865309126169
"91",0.1940928299441,-0.382442416780834,-0.326783068920146,0.000248585167632732,0.0157665838922936
"92",0.290570257378509,-0.0196165348944894,-0.0185564966708717,3.93593172253323e-05,0.00627370044115372
"93",0.103913356730249,-0.702515054942356,-0.708108491353948,2.71502717688891e-06,0.0016477339520957
"94",0.550595502018579,0.121702625074009,0.123504748097882,1.58783370109272e-06,0.00126009273511624
