"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.797664637910668,-0.411841755791646,0,1,1,1,0.411841755791646
"2",0.330828232598724,-0.289986968896309,0,1,1,1,0.289986968896309
"3",0.500284450960113,0.35848702288772,0,1,1,1,-0.35848702288772
"4",0.130769324117922,0.508180627417218,0,1,1,1,-0.508180627417218
"5",0.0383873608288122,0.730389396964556,0,1,1,1,-0.730389396964556
"6",0.307756246728241,-0.343532867109335,0,1,1,1,0.343532867109335
"7",0.104219640312367,0.648963230928583,0,1,1,1,-0.648963230928583
"8",0.00866745971527416,0.646767906755624,0,1,1,1,-0.646767906755624
"9",0.0783300244366983,0.72907106715297,0,1,1,1,-0.72907106715297
"10",0.973966828852659,-0.275735803611216,0,1,1,1,0.275735803611216
"11",0.952743870427017,-0.182120360189776,0,1,1,1,0.182120360189776
"12",0.827535197532736,-0.317277790004501,0,1,1,1,0.317277790004501
"13",0.4345960396874,0.200564071039252,0,1,1,1,-0.200564071039252
"14",0.225927556055482,-0.161322635403258,0,1,1,1,0.161322635403258
"15",0.773705989376176,-0.461941774473038,0,1,1,1,0.461941774473038
"16",0.147737862980925,0.39459930891142,0,1,1,1,-0.39459930891142
"17",0.141013884732849,0.441314307058719,0,1,1,1,-0.441314307058719
"18",0.0888181721939472,0.70406401169466,0,1,1,1,-0.70406401169466
"19",0.340179353429587,-0.257700651374691,0,1,1,1,0.257700651374691
"20",0.060532348781242,0.747678834033945,0,1,1,1,-0.747678834033945
"21",0.906187016775133,-0.112772449983641,0,1,1,1,0.112772449983641
"22",0.990836092594312,-0.374072437428552,0,1,1,1,0.374072437428552
"23",0.367001267840271,-0.140022077114168,0,1,1,1,0.140022077114168
"24",0.544802212785115,0.29638646581233,0,1,1,1,-0.29638646581233
"25",0.492642760069342,0.355144247695416,0,1,1,1,-0.355144247695416
"26",0.99617882921698,-0.408912689051447,0,1,1,1,0.408912689051447
"27",0.662607744866051,-0.247940890049031,0,1,1,1,0.247940890049031
"28",0.269511048367131,-0.333161607626726,0,1,1,1,0.333161607626726
"29",0.74851886037644,-0.478504215068172,0,1,1,1,0.478504215068172
"30",0.357756189263891,-0.184034518160231,0,1,1,1,0.184034518160231
"31",0.825107754732948,-0.325725894638898,0,1,1,1,0.325725894638898
"32",0.166027655657381,0.259907978855843,0,1,1,1,-0.259907978855843
"33",0.768059202623088,-0.469118354143398,0,1,1,1,0.469118354143398
"34",0.0937657345001353,0.688699495568344,0,1,1,1,-0.688699495568344
"35",0.837797002847772,-0.281101131217751,0,1,1,1,0.281101131217751
"36",0.828084580159513,-0.315356650862937,0,1,1,1,0.315356650862937
"37",0.616527459255653,-0.0146009796100551,0,1,1,1,0.0146009796100551
"38",0.0152135289043654,0.670223311072667,0,1,1,1,-0.670223311072667
"39",0.999380146434298,-0.430523451283054,0,1,1,1,0.430523451283054
"40",0.671193976334529,-0.286827728633923,0,1,1,1,0.286827728633923
"41",0.00441922452871222,0.630265844246857,0,1,1,1,-0.630265844246857
"42",0.76442973638908,-0.472701511657542,0,1,1,1,0.472701511657542
"43",0.330072725112899,-0.292352485072957,0,1,1,1,0.292352485072957
"44",0.287410841785255,-0.354539086715899,0,1,1,1,0.354539086715899
"45",0.63054479433049,-0.0877250854421425,0,1,1,1,0.0877250854421425
"46",0.643758201958844,-0.155789030948553,0,1,1,1,0.155789030948553
"47",0.383578481051605,-0.0554236894182363,0,1,1,1,0.0554236894182363
"48",0.378758809316903,-0.080546075400298,0,1,1,1,0.080546075400298
"49",0.696040202139411,-0.38350463716648,0,1,1,1,0.38350463716648
"50",0.453084818317671,0.272232619557923,0,1,1,1,-0.272232619557923
"51",0.513038455564412,0.354630542009882,0,1,1,1,-0.354630542009882
"52",0.175430290497374,0.188526704742897,0,1,1,1,-0.188526704742897
"53",0.457486205610214,0.286537088879123,0,1,1,1,-0.286537088879123
"54",0.826529796767165,-0.320785219962243,0,1,1,1,0.320785219962243
"55",0.405094751370256,0.0578542187796325,0,1,1,1,-0.0578542187796325
"56",0.696849678131402,-0.386182909805065,0,1,1,1,0.386182909805065
"57",0.247402356539853,-0.26611220656179,0,1,1,1,0.26611220656179
"58",0.148008631103556,0.39267847841739,0,1,1,1,-0.39267847841739
"59",0.979577833351912,-0.306311653625853,0,1,1,1,0.306311653625853
"60",0.277772000400815,-0.346721148971031,0,1,1,1,0.346721148971031
"61",0.0594638829751639,0.747849907317962,0,1,1,1,-0.747849907317962
"62",0.721416642328841,-0.45045539271685,0,1,1,1,0.45045539271685
"63",0.432842749984935,0.192908088076725,0,1,1,1,-0.192908088076725
"64",0.545040486936341,0.295708793386302,0,1,1,1,-0.295708793386302
"65",0.667760251205997,-0.27155856803322,0,1,1,1,0.27155856803322
"66",0.107491544775665,0.634571940572733,0,1,1,1,-0.634571940572733
"67",0.851725467865705,-0.232710481258715,0,1,1,1,0.232710481258715
