"","xp","y","yp","yv","ysd"
"1",0.797664637910668,-0.411841755791646,8.12073602807217e-11,0.151445865943489,0.389160462975736
"2",0.330828232598724,-0.289986968896309,-0.168213081279811,0.0685001216471768,0.26172527896093
"3",0.500284450960113,0.35848702288772,6.061335725005e-08,0.151445845885263,0.389160437204584
"4",0.130769324117922,0.508180627417218,0.00611241333192919,0.150043918268545,0.387355028712091
"5",0.0383873608288122,0.730389396964556,0.0744548839245741,0.144852062375803,0.38059435410395
"6",0.307756246728241,-0.343532867109335,-0.0181075247504303,0.147582643990667,0.384164865638006
"7",0.104219640312367,0.648963230928583,2.05234568402823e-05,0.151441487924573,0.389154837981713
"8",0.00866745971527416,0.646767906755624,0.615941495874193,0.00668408808410771,0.0817562724450406
"9",0.0783300244366983,0.72907106715297,2.11693966709892e-05,0.151444416526502,0.389158600735615
"10",0.973966828852659,-0.275735803611216,-0.227296014713062,0.0833321348082788,0.28867305868106
"11",0.952743870427017,-0.182120360189776,-0.0264845729020152,0.147766826963705,0.384404509551729
"12",0.827535197532736,-0.317277790004501,1.26437846303951e-10,0.151445865948968,0.389160462982775
"13",0.4345960396874,0.200564071039252,-4.33656280329764e-08,0.151445858137696,0.389160452946719
"14",0.225927556055482,-0.161322635403258,0.00106224390016048,0.151216329566034,0.388865438893757
"15",0.773705989376176,-0.461941774473038,-3.34553531516901e-07,0.151445825406137,0.389160410892651
"16",0.147737862980925,0.39459930891142,0.0567013742194284,0.130901024052171,0.361802465514223
"17",0.141013884732849,0.441314307058719,0.0267620430972286,0.143855122504138,0.379282378320083
"18",0.0888181721939472,0.70406401169466,1.11981621400692e-06,0.151445757651864,0.389160323840784
"19",0.340179353429587,-0.257700651374691,-0.232357782871002,0.00909300675829704,0.095357258550658
"20",0.060532348781242,0.747678834033945,0.00171150966410265,0.151327968525463,0.389008956870485
"21",0.906187016775133,-0.112772449983641,-5.64528700161548e-07,0.151445799482806,0.389160377585907
"22",0.990836092594312,-0.374072437428552,-0.366865408329316,0.000517323178412018,0.0227447395767025
"23",0.367001267840271,-0.140022077114168,-0.0916324989511185,0.119339967691045,0.345456173328897
"24",0.544802212785115,0.29638646581233,0.00393298538123153,0.150042951956072,0.387353781388632
"25",0.492642760069342,0.355144247695416,4.33508672015304e-09,0.151445864552947,0.389160461189144
"26",0.99617882921698,-0.408912689051447,-0.340178652386564,0.0187637584019316,0.136980868744258
"27",0.662607744866051,-0.247940890049031,-0.0985218689406654,0.131279930300164,0.362325724038694
"28",0.269511048367131,-0.333161607626726,-5.05191438258945e-06,0.151444956782527,0.389159294868473
"29",0.74851886037644,-0.478504215068172,-0.000365796338399019,0.151401440349455,0.38910338002831
