x,y,yp,yv,ysd
4.669895119362050262e-01,-5.193530582165629683e-01,-4.967818997044088913e-01,2.215972867865012574e-04,1.488614412084275293e-02
5.200039721544600368e-01,-4.393383235028299749e-01,-4.938735511730381056e-01,1.558085011792442742e-03,3.947258557267870061e-02
6.069731277185490548e-01,-2.599002018059459740e-01,-2.478300938750599425e-01,9.524399378690871808e-05,9.759302935502551374e-03
7.325306509740180383e-01,3.684546090632330184e-01,4.066513158735853839e-01,1.122632268449663467e-03,3.350570501346992330e-02
7.563093323941579849e-01,4.893932412222780082e-01,4.918481848015229252e-01,4.820304765118522420e-06,2.195519247266696644e-03
5.169331881778780335e-01,-4.440052346758380231e-01,-4.968029279289700728e-01,1.445975291905376992e-03,3.802598180067645606e-02
1.670141345494189911e-01,1.692264375886909922e-01,6.472658781906837078e-02,9.766718255723285183e-03,9.882670821049988064e-02
1.484006325929659864e-01,1.851930910734770064e-01,7.160002754484506848e-02,1.377757702250859313e-02,1.173779239146296727e-01
9.603238857368709969e-01,2.070604742669669984e-01,2.264953659165900302e-01,1.058097462598439403e-03,3.252841008408556556e-02
3.076532964640060208e-01,-3.680308436710170161e-01,-1.610653452901860128e-01,1.623047051511539163e-02,1.273988638690133346e-01
2.554536050664030222e-01,-1.236432726018359962e-01,-4.419813302214459227e-02,3.032106887813967866e-03,5.506457016824854722e-02
3.006579335364509831e-01,-3.375676290598970120e-01,-1.439080187282366641e-01,1.456151550978590503e-02,1.206711047011085614e-01
4.879391272448699857e-01,-4.879945061290539843e-01,-5.070567218193313686e-01,1.710021890133362193e-04,1.307678052937098941e-02
1.655450496183480114e-01,1.711113954357759981e-01,6.545968699939397339e-02,1.011579594246614366e-02,1.005773132593337088e-01
3.970458523820850072e-01,-5.772730998485049447e-01,-3.838931571654817798e-01,1.312430913546247351e-02,1.145613771541808684e-01
5.517085165684110226e-01,-3.886775392445290245e-01,-4.410901287736082033e-01,1.588429727573448247e-03,3.985510917778858908e-02
5.170450348949530150e-01,-4.438354351517059815e-01,-4.967027248180007071e-01,1.450313594295593372e-03,3.808298300154011606e-02
4.236442391565070076e-01,-5.700492774469529955e-01,-4.382026903240334725e-01,6.479227375463914029e-03,8.049364804420230946e-02
5.216422261022960472e-01,-4.368425860762920054e-01,-4.921583973008221147e-01,1.611479122947123916e-03,4.014323259214588879e-02
3.678460818474409977e-01,-5.508251578781330204e-01,-3.143774553371634362e-01,1.915797176964506229e-02,1.384123252085776579e-01
3.066969204087510170e-01,-3.639467644070539798e-01,-1.587004304641528307e-01,1.601291180773301015e-02,1.265421345154767452e-01
8.459596692796329531e-01,6.513649774122599601e-01,5.511715671966244123e-01,1.021038493923143164e-02,1.010464494142739866e-01
9.736887505607449977e-01,1.442772363126229862e-01,1.809237615904579766e-01,4.536526467072476108e-03,6.735374129974129598e-02
7.976247513937999578e-01,6.322796382149300509e-01,5.700870488079656795e-01,3.313872745691170529e-03,5.756624658331625788e-02
4.743222768286939894e-01,-5.085404712748979872e-01,-5.019100414577353231e-01,1.967659652635234463e-05,4.435830984872208074e-03
7.460576245383130356e-01,4.398137720978160248e-01,4.584578145620388234e-01,2.736202209518978092e-04,1.654146973372976406e-02
4.093013908661670142e-01,-5.771292070564040255e-01,-4.102601729768435845e-01,1.000482051184015120e-02,1.000240996552338446e-01
9.865022398147269556e-01,8.729895423899110274e-02,1.378836187206513575e-01,1.055924281818310106e-02,1.027581764054963237e-01
5.368311760826040002e-01,-4.132828941352370000e-01,-4.710809804756106445e-01,1.846009317459262888e-03,4.296521054829433722e-02
9.618491233264789830e-01,1.997598415490169921e-01,2.212729817452043779e-01,1.323160950768454075e-03,3.637527939093326140e-02
4.715488592189500117e-01,-5.126612186953789507e-01,-5.001565732454928970e-01,6.923869706554341974e-05,8.320979333320292423e-03
3.305546804374320247e-01,-4.563892124992849908e-01,-2.190194278944390671e-01,2.006922051278536498e-02,1.416658763174299673e-01
