x,y,yp,yv,ysd
3.290771146765910093e-01,-9.245875943904919847e-01,-4.667931688174640770e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.233353881710209876e-01,-3.785122708929289925e-01,-4.667718967965324706e-01,9.984522215874160889e-01,9.992258111094889372e-01
4.797753723890049726e-01,-5.295736870159469811e-01,-4.667931843262312919e-01,9.520536339359724209e-01,9.757323577374957813e-01
8.510211186712840492e-01,-7.825811435943659522e-02,-4.667931687698328447e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.858045683820959804e-01,-8.880262171840850316e-01,-4.667931688174951632e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.370172582607480094e-01,2.088235645370140059e-01,-4.602525928447850356e-01,9.998100476139435422e-01,9.999050192963047090e-01
7.393169285750480491e-01,-2.268451836280460099e-01,-3.818484143931989427e-01,8.746564478501702711e-01,9.352306923161634034e-01
9.118246885088739928e-01,1.950523453556219922e-01,-4.667851843266459522e-01,9.999999999362478853e-01,9.999999999681239427e-01
3.081923763331719801e-01,-8.777017540632230386e-01,-4.667931688146213509e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.361373671784530393e-01,-2.308545149147510078e-01,-4.667420967539479548e-01,9.999999359147498934e-01,9.999999679573744471e-01
1.335862446107199952e-01,2.262958996909679998e-01,-4.632754729981113928e-01,9.999454845852983054e-01,9.999727419211477120e-01
9.661277530317889939e-01,4.665098917418329938e-01,-2.686491367113190698e-01,9.607389425367806046e-01,9.801729146108765223e-01
5.151612367051420227e-01,-4.027656657139990215e-01,-4.667890684439842675e-01,9.777681629038913469e-01,9.888216031741475787e-01
4.454834102749590241e-01,-6.731357819398710030e-01,-4.667931688574396554e-01,9.999997474127981789e-01,9.999998737063910959e-01
4.258909633528670247e-01,-7.542411121143920427e-01,-4.667931688182993533e-01,9.999999999000155348e-01,9.999999999500077674e-01
9.377320129117000524e-01,3.307819632541350030e-01,-4.654157437726293423e-01,9.999981027002455836e-01,9.999990513496728184e-01
3.385472333217039997e-01,-9.345918831094479629e-01,-4.667931688174910554e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.590005717382299899e-01,-6.409948686169759657e-01,-4.667930667164818526e-01,9.999999999999535927e-01,9.999999999999767963e-01
6.102601773804050382e-03,3.930200416793550033e-01,-4.667341012736926364e-01,9.999999955489184966e-01,9.999999977744592483e-01
8.229484375729219370e-02,3.985939985098519989e-01,-2.394002535792311426e-01,9.340338567904652445e-01,9.664542704083133318e-01
9.211004865516440043e-01,2.438355922053569991e-01,-4.667408610689928739e-01,9.999999972638993206e-01,9.999999986319496603e-01
4.200218512257559988e-02,4.253312446839390137e-01,-4.166526415223649193e-01,9.967926562377075195e-01,9.983950401708271416e-01
1.959067886193520125e-01,-1.802833384811259876e-01,-4.431924901979849007e-01,9.975196864077232606e-01,9.987590732542674932e-01
3.065827432348159909e-01,-8.726741671317970184e-01,-4.667931688134265844e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.069644336658529760e-01,-4.291471104933680114e-01,-4.667924352876421934e-01,7.853487464408547281e-01,8.861990444820253554e-01
7.762000185116190165e-01,-2.170770372502719980e-01,-4.666499011206129421e-01,9.999996434459066386e-01,9.999998217229374431e-01
3.777990877806440273e-01,-9.060656324467070144e-01,-4.667931688174950522e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.196569292793280059e-01,-3.615989089580770033e-01,-4.664935562920296541e-01,9.999996002600601841e-01,9.999998001300101080e-01
5.405953448773359593e-01,-3.342989364807680275e-01,-4.661836777975841284e-01,9.999880027335389387e-01,9.999940013487775836e-01
4.682906944188289788e-01,-5.765304015470520405e-01,-4.667931714616356254e-01,9.987977146130535555e-01,9.993986765115578930e-01
8.587735285611119984e-01,-5.062277656527700009e-02,-4.667931686988193718e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.840084761222819498e-01,5.594541798843800234e-02,-4.667931442876607773e-01,9.999999999999993339e-01,9.999999999999996669e-01
3.781540776069740040e-01,-9.053430086187289616e-01,-4.667931688174950522e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.460049553110730036e-01,-9.474611451632990178e-02,-4.667931687334483382e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.356113354783739844e-01,-2.269451783914590015e-01,-3.338254764137168484e-01,6.928707837244456602e-01,8.323886013902674907e-01
2.962530205469809941e-01,-8.357105343057680269e-01,-4.667931687798522744e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.055166447276719932e-01,-4.340131208203990010e-01,-4.667926410143000138e-01,7.003897736029036647e-01,8.368929283981934031e-01
5.086143581393409718e-01,-4.236759260456420262e-01,-4.667921172056254675e-01,8.574809795030131632e-01,9.260026887126263651e-01
5.304813533903800504e-01,-3.590466979373809764e-01,-4.667059154822054134e-01,9.998757660184334206e-01,9.999378810798366102e-01
5.375946367982540330e-01,-3.412991593919719735e-01,-4.664481303063107154e-01,9.999881545874607092e-01,9.999940772761910512e-01
5.910736369692020098e-01,-2.559122829025120005e-01,-3.539231993972207224e-01,6.865229047640986071e-01,8.285667774923748397e-01
1.489226562066469917e-01,1.428564223232630104e-01,-4.169582164656889245e-01,9.889411085744765906e-01,9.944551817827068652e-01
8.833841387615539720e-01,5.303732859901470059e-02,-4.667931473161077705e-01,9.999999999999995559e-01,9.999999999999997780e-01
3.555250548677290068e-01,-9.354753972798549588e-01,-4.667931688174948857e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.312722751358519513e-02,3.761319661127690006e-01,-4.252558872833460679e-01,9.977990059027241898e-01,9.988988967371643657e-01
6.874858642722250224e-01,-2.252464583599430026e-01,-4.656461836039979540e-01,9.999771469838952820e-01,9.999885734266643622e-01
4.753777409266909948e-01,-5.473197165483180138e-01,-4.667931770848061102e-01,9.873926382812655556e-01,9.936763247060209636e-01
