"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.539080169909052,0.423010668660283,0.455115997374124,0.00030174813063215,0.017370898958665,0.017370898958665,1.84822494162435
"2",2,0.416100314821699,0.135877394981692,0.114955188369971,0.00022841834590355,0.0151135153390451,0.0151135153390451,-1.38433753778444
"3",3,0.461044632171979,0.196120982322921,0.230751472924337,0.000479557249335827,0.0218987956138192,0.0218987956138192,1.58138790882009
"4",4,0.90514568480663,-0.0732434237618662,-0.0818549271167798,0.00019022634724496,0.0137922567857824,0.0137922567857824,-0.624372319096515
"5",5,0.182819643594325,-0.331178590812899,-0.317687218527997,0.00126112669627334,0.0355123456881313,0.0355123456881313,0.379906537387955
"6",6,0.448964097304968,0.175664977287474,0.196485329903812,0.000185113192760896,0.0136056309210891,0.0136056309210891,1.5302746882591
"7",7,0.547452748947428,0.454195286286197,0.474047415019002,0.000112953183042053,0.0106279435001346,0.0106279435001346,1.86791816615826
"8",8,0.730007870388799,0.446993382031433,0.314494099310529,0.00612430210978844,0.0782579204284681,0.0782579204284681,-1.69311019249503
"9",9,0.300979729079292,-0.000445383960907411,-0.0478570043952212,0.00299204373822759,0.0546995771302447,0.0546995771302447,-0.86676392984579
"10",10,0.307486319935881,0.0123571431283284,-0.0395001130070521,0.00336002691808312,0.0579657391748188,0.0579657391748188,-0.894619077986468
"11",11,0.411755395248067,0.131836979003416,0.105689655488996,0.000367176574420573,0.0191618520613372,0.0191618520613372,-1.3645509541939
"12",12,0.3569383074824,0.0837614697041236,0.0177588481936677,0.00351427320721269,0.059281305714472,0.059281305714472,-1.11338002284155
"13",13,0.992743498130585,-0.100651973241794,-0.115571207893056,0.0267603243985414,0.163585831900386,0.163585831900386,-0.0912012640578001
"14",14,0.451470377430087,0.179603248669848,0.203439966551993,0.000239262548138248,0.0154681139166431,0.0154681139166431,1.54102290755033
"15",15,0.592257857893012,0.609080748294571,0.537591178198022,0.0013647361797295,0.0369423358726746,0.0369423358726746,-1.93516648061847
"16",16,0.480407050017617,0.237296520068106,0.288544540072001,0.00095414358204,0.0308892146556043,0.0308892146556043,1.65909106383179
"17",17,0.976674711709027,-0.0932726866463497,-0.115754342589652,0.0175473778058645,0.132466515791216,0.132466515791216,-0.169715764085894
"18",18,0.943837168695172,-0.082381305117125,-0.108225597762077,0.00507658533133392,0.071250160219707,0.071250160219707,-0.362726098653793
"19",19,0.033839974922128,-0.596890634081204,-0.547956755537602,0.0187132222814311,0.136796280217815,0.136796280217815,0.357713517251248
"20",20,0.476932923303917,0.229108164424876,0.278014839650309,0.000883270609114575,0.0297198689282873,0.0297198689282873,1.64558852340307
"21",21,0.1714119781052,-0.364137337556822,-0.351855158902841,0.00137257612874979,0.0370482945457654,0.0370482945457654,0.331518057836884
"22",22,0.268888723835582,-0.0753819671673814,-0.0978258328017195,0.000939246690516897,0.0306471318481338,0.0306471318481338,-0.732331682636879
"23",23,0.0995202298124786,-0.525021434286374,-0.525002179705134,0.000297916731509127,0.0172602645260473,0.0172602645260473,0.00111554380936765
"24",24,0.336210318799829,0.0590247650848955,-0.00621398908295162,0.00408893849820518,0.0639448082193166,0.0639448082193166,-1.02023535584144
"25",25,0.510238716752618,0.321843112542075,0.378179502037781,0.00101831422744749,0.0319110361387325,0.0319110361387325,1.76542025306809
"26",26,0.889837678115698,-0.0664978050395266,-0.0652232983374161,3.02927405016778e-06,0.0017404809824206,0.0017404809824206,0.732272696446223
"27",27,0.0125746165282326,-0.610448550584335,-0.524360481561758,0.0318914785140899,0.178581853820846,0.178581853820846,0.482065042895909
"28",28,0.942789962179959,-0.0821319337178407,-0.107781318953104,0.00482030610978045,0.0694284243648122,0.0694284243648122,-0.36943637234929
"29",29,0.70952375600778,0.538591832177417,0.374489603139969,0.00858455301278955,0.0926528629497737,0.0926528629497737,-1.77115119612015
"30",30,0.839306997988839,-0.000813524844418535,0.017286864609346,0.000278945590527706,0.0167016643041257,0.0167016643041257,1.08374765078312
"31",31,0.491156876101042,0.264879796246048,0.321234815482601,0.00109957161935174,0.0331597891934153,0.0331597891934153,1.69949871839787
"32",32,0.736160810002126,0.417379517259673,0.295964115904273,0.00530431466699526,0.0728307261188247,0.0728307261188247,-1.66709035905132
"33",33,0.852533189913025,-0.0266161175760867,-0.00846390022212309,0.000333610988632716,0.0182650209042507,0.0182650209042507,0.993824066729601
"34",34,0.306371682993835,0.0102234832444136,-0.0408997565823543,0.00330081393252619,0.0574527104019139,0.0574527104019139,-0.889831645350275
"35",35,0.294122794032213,-0.014839816849962,-0.0572099378716673,0.00255859336354146,0.0505825401056675,0.0505825401056675,-0.837643205208628
"36",36,0.794270213021315,0.142712753248815,0.125405947677225,0.000159899805670281,0.0126451494918123,0.0126451494918123,-1.3686517176247
"37",37,0.739707837225753,0.400045132670014,0.285233120753867,0.00483261536911137,0.0695170149611688,0.0695170149611688,-1.6515670585148
"38",38,0.103504166248138,-0.518555423112762,-0.518773215588983,0.000133371895419925,0.0115486750504084,0.0115486750504084,-0.0188586548041543
"39",39,0.844326429558219,-0.0114474165350363,0.00717147382965659,0.000314505623501128,0.0177343064003397,0.0177343064003397,1.04987981736552
"40",40,0.879274502528599,-0.0592525345135904,-0.0515234990447624,9.17366886857376e-05,0.00957792716018124,0.00957792716018124,0.806963274993391
"41",41,0.350898335748003,0.0772106774001118,0.0105307703316516,0.00376955615969393,0.0613967113100851,0.0613967113100851,-1.08605014251809
"42",42,0.588413987466833,0.59775496958376,0.534957810995366,0.00105641024759167,0.0325024652540645,0.0325024652540645,-1.93207370879478
"43",43,0.355872233594884,0.082640165660207,0.0164621240854624,0.00356385799699381,0.0596980568946243,0.0596980568946243,-1.10854598988973
"44",44,0.484494696239242,0.247386083168203,0.300971410148374,0.00102379502217063,0.0319967970611221,0.0319967970611221,1.6747090928448
"45",45,0.641993201540783,0.687442315259248,0.520858212453609,0.00747496836790757,0.0864578993956456,0.0864578993956456,-1.92676555838262
"46",46,0.0168277726609958,-0.607964852888686,-0.530119766472078,0.0290178475492448,0.170346257808162,0.170346257808162,0.456981488282967
"47",47,0.727678171761916,0.458014093238787,0.321469122341185,0.00643126350243876,0.0801951588466459,0.0801951588466459,-1.70265852529467
"48",48,0.580780236097751,0.573724215402742,0.52807209480178,0.000562773484542022,0.0237228473110211,0.0237228473110211,-1.92439465644384
"49",49,0.622927574103116,0.674640102211671,0.538235990318304,0.00493994886069545,0.0702847697634093,0.0702847697634093,-1.94073498928042
"50",50,0.226146814274602,-0.198670287600069,-0.193381509452236,8.97950030113106e-05,0.00947602253117365,0.00947602253117365,0.558122158367003
"51",51,0.722726769768866,0.481002716585841,0.336191581226929,0.00706875852272261,0.0840759092887053,0.0840759092887053,-1.722385598729
"52",52,0.193777371404693,-0.298360943078549,-0.284885684482182,0.00100223153265028,0.0316580405687131,0.0316580405687131,0.425650430484453
"53",53,0.50734665876592,0.312596958816688,0.369739492581169,0.0010589960434508,0.0325422193995862,0.0325422193995862,1.75595072551221
"54",54,0.921154474788578,-0.0774940690070146,-0.0953553297650754,0.0012106535352353,0.034794446902276,0.034794446902276,-0.513336533505651
"55",55,0.586616856611683,0.592272954815093,0.533533919501034,0.000925842055563104,0.0304276528106113,0.0304276528106113,-1.93044911086847
"56",56,0.153001857666997,-0.413783228535566,-0.405311621739636,0.00113596596630761,0.0337040942069003,0.0337040942069003,0.251352454212984
"57",57,0.311452208262519,0.0197490795375462,-0.0346156312708249,0.00355570007881726,0.0596296912520706,0.0596296912520706,-0.911705388152305
"58",58,0.106418281452963,-0.513643341243375,-0.513894771596774,5.6865256136912e-05,0.00754090552499579,0.00754090552499579,-0.0333421964465162
"59",59,0.910813514517271,-0.0749671888218708,-0.0870769707586411,0.00042885608223914,0.0207088406782982,0.0207088406782982,-0.584763875722929
"60",60,0.180807259208988,-0.337093507151019,-0.323731706391924,0.00129410787954872,0.0359737109504805,0.0359737109504805,0.37143237119707
"61",61,0.181744590066839,-0.33434335237645,-0.320916408699883,0.00127939975625529,0.0357686979949689,0.0357686979949689,0.375382511224076
"62",62,0.247291306837462,-0.135254371501944,-0.141819237303597,0.000103931052397985,0.0101946580324199,0.0101946580324199,-0.643951546072085
"63",63,0.214087066187174,-0.235881508833192,-0.22606260675658,0.000372015311109539,0.0192876984399264,0.0192876984399264,0.509075881043767
"64",64,0.327058286768966,0.045848752731978,-0.0164673566327474,0.00404550780946705,0.0636043065323964,0.0636043065323964,-0.979746698959529
"65",65,0.453203137121978,0.182416977767984,0.208298458123053,0.000279387580049496,0.016714890967323,0.016714890967323,1.54840856609034
