"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.69364907458541,0.0978110558193203,0.0948374474710796,0.000827039344800495,0.0287582917573436,0.0287582917573436,-0.103400034095606
"2",2,0.871308265223517,0.217452355708931,0.199544431028244,0.0243119304714936,0.155922834990561,0.155922834990561,-0.114851199837221
"3",3,0.0572381193595938,0.25796194056505,0.229576761428729,0.00737572278645891,0.0858820283089478,0.0858820283089478,-0.330513609136123
"4",4,0.253922839405714,0.66614127581055,0.0051848363048422,0.129531512878999,0.359904866428615,0.359904866428615,-1.83647541658569
"5",5,0.187744907891727,1.04058228196697,9.25193949322774e-18,0.129551552716542,0.359932705816715,0.359932705816715,-2.89104675721482
"6",6,0.527060896561947,-0.548869970849175,-5.82580242475562e-09,0.129551552716542,0.359932705816715,0.359932705816715,1.52492384313324
"7",7,0.112520778715611,0.781074561382773,1.51197005898264e-10,0.129551552716542,0.359932705816715,0.359932705816715,-2.17005720405223
"8",8,0.228288202465395,0.867599901856144,1.39665335350074e-08,0.129551552716542,0.359932705816715,0.359932705816715,-2.41045026992187
"9",9,0.563733159043826,-0.443727778721102,-0.0703776227332762,0.125260597850135,0.353921739725232,0.353921739725232,1.0548946676112
"10",10,0.935553485657205,0.15410985592757,2.23157445639222e-14,0.129551552716542,0.359932705816715,0.359932705816715,-0.428162968902369
"11",11,0.806395665830118,0.272617216463323,1.01378453040261e-11,0.129551552716542,0.359932705816715,0.359932705816715,-0.757411627361275
"12",12,0.794272905879538,0.276487295644263,3.10671102417669e-16,0.129551552716542,0.359932705816715,0.359932705816715,-0.768163857232401
"13",13,0.150418000780861,1.00327038216848,9.25193878965459e-18,0.129551552716542,0.359932705816715,0.359932705816715,-2.78738321345926
"14",14,0.847672763962997,0.240575466116816,0.018727644993373,0.128624581192272,0.358642692930265,0.358642692930265,-0.618576163676585
"15",15,0.0195335487545235,-0.0976347212725147,7.00942748476816e-05,0.129551541327307,0.359932689995376,0.359932689995376,0.271453019587128
"16",16,0.622268863747595,-0.213420905620793,-4.07587787630838e-06,0.12955155270215,0.359932705796722,0.359932705796722,0.592935363488328
"17",17,0.790502706080792,0.276889357999398,1.72731338102212e-17,0.129551552716542,0.359932705816715,0.359932705816715,-0.769280905915773
"18",18,0.00999147810426075,-0.173342155895815,4.99848511685322e-07,0.129551552715963,0.35993270581591,0.35993270581591,0.481597401245843
"19",19,0.00137207033950835,-0.234498621868827,2.10396109526815e-09,0.129551552716542,0.359932705816715,0.359932705816715,0.651506851650762
"20",20,0.580073198214523,-0.386518608355756,-0.386696138324991,5.4264696537909e-06,0.00232947840809716,0.00232947840809716,-0.076210180192224
"21",21,0.272983346407069,0.487065347040731,0.302206771129301,0.0614695254574709,0.247930485131359,0.247930485131359,-0.74560647841869
"22",22,0.443827016288065,-0.63597234105387,-0.00166901068900901,0.129550491390372,0.359931231473975,0.359931231473975,1.7622903346489
"23",23,0.894029054203653,0.195529780953291,0.00224203852292142,0.129538266962818,0.359914249457864,0.359914249457864,-0.537038315991982
"24",24,0.991059143878054,0.0716066037663209,9.2519387787407e-18,0.129551552716542,0.359932705816715,0.359932705816715,-0.198944421024036
"25",25,0.564315989766852,-0.441794099946595,-0.0793300855660404,0.124099492971578,0.352277579433574,0.352277579433574,1.02891593317792
"26",26,0.0604793578117387,0.29076734051068,0.196341520790006,0.0401893739923747,0.200472875951772,0.200472875951772,-0.471015439232738
"27",27,0.695476579344831,0.104650326535208,0.0913005344509834,0.0102494260992615,0.101239449323184,0.101239449323184,-0.131863539099353
"28",28,0.953095382596715,0.133016980986626,9.25258609821677e-18,0.129551552716542,0.359932705816715,0.359932705816715,-0.369560695199399
"29",29,0.295404771367204,0.261963725727632,0.0919355706332027,0.123250817201376,0.351070957502008,0.351070957502008,-0.484312790508901
"30",30,0.904586139009567,0.185463791097197,2.91846178655791e-05,0.129551550465373,0.359932702689507,0.359932702689507,-0.515192437624361
"31",31,0.013709382632398,-0.144783097757759,3.94189267720869e-06,0.129551552680522,0.359932705766678,0.359932705766678,0.40226141534438
"32",32,0.0522004066031659,0.207252085117384,0.22396430306064,0.0132763638211295,0.115223104545614,0.115223104545614,0.145042246597687
"33",33,0.995092459029635,0.0635386428209102,9.2519387787407e-18,0.129551552716542,0.359932705816715,0.359932705816715,-0.17652922836433
"34",34,0.223311215765658,0.899527060142216,4.3538235489691e-10,0.129551552716542,0.359932705816715,0.359932705816715,-2.49915343943457
