"","xp","y","yp","yv","ysd"
"1",0.639421604278614,-0.601326030499448,-0.607641965513916,4.55695087553367e-05,0.006750519147098
"2",0.480712129472173,-0.705990628673014,-0.347425706103796,0.0745442987340926,0.273028018221743
"3",0.730612530042185,0.121606369333531,0.0669777372562412,0.0364192742519552,0.1908383458636
"4",0.610246705750353,-0.765959162127348,-0.60061482453562,0.0198825876112096,0.141005629714595
"5",0.715516735246521,0.00627853054326658,-0.0751051568958921,0.0464812547204909,0.215595117571087
"6",0.717992677878821,0.0259236947130326,-0.0512382942429581,0.0454152793661029,0.213108609319527
"7",0.135139468009351,0.269611933396991,0.22359104324605,0.0151572933518359,0.123114959902669
"8",0.798184946801281,0.413821309180002,0.410873464242232,0.0020397973368117,0.0451641155876178
"9",0.431920435556793,-0.470596895419216,-0.41133782000867,0.00402414763308144,0.0634361697541824
"10",0.625106070695794,-0.689963601287054,-0.61935824513873,0.00449786225131399,0.0670661035942449
"11",0.726230787938926,0.0893226845288864,0.0268075128414328,0.0401265636369039,0.200316159200659
"12",0.323172809400596,0.000354057041933844,-0.0551870973945522,0.0323486602976843,0.179857333177394
"13",0.381233306951239,-0.221121376632848,-0.319051933928482,0.028418071000987,0.168576602768554
"14",0.262522490097675,0.139271946891575,0.153417727891152,0.00588545119849094,0.0767166943923612
"15",0.870433817577083,0.188587262933832,0.212254331702793,0.00262374224208155,0.0512224778986877
"16",0.630828663652064,-0.65623979460902,-0.618463943267648,0.00141025266193413,0.0375533309033185
"17",0.479700849008514,-0.701636662354338,-0.349059733070292,0.0728680453992414,0.269940818327354
"18",0.417343135065399,-0.396316509152057,-0.406045076681596,0.000139597189650716,0.0118151254606422
"19",0.583791570605361,-0.856543902101503,-0.514150066682344,0.0628985171741845,0.25079576785541
"20",0.407408077489817,-0.346365617750037,-0.392455563889814,0.00375955209645547,0.0613151865075486
"21",0.123952244014479,0.272639721533425,0.200589094132513,0.031008235937376,0.176091555553854
"22",0.0464437396515859,0.246843289212756,0.016334895942819,0.142898002202396,0.378018520978002
"23",0.656246026789653,-0.480800815443598,-0.551985152855357,0.00791532068640955,0.08896808802267
"24",0.168195488241967,0.250843363393571,0.262260280292349,0.00167210078810909,0.0408913290088387
"25",0.886874088679673,0.0756578958813929,0.148648509773653,0.0158827746557204,0.1260268806871
"26",0.427916608417872,-0.450153904174053,-0.411544036306157,0.00182749002408932,0.0427491523201259
"27",0.820753977916436,0.401770167592961,0.388588886314389,0.00553146856248045,0.0743738432681844
"28",0.559614903806592,-0.887863749882723,-0.417538181766296,0.0996515356956001,0.315676314752311
"29",0.145845519225812,0.265048349665257,0.241325313223303,0.00483689823915757,0.0695478126123142
"30",0.131549913573894,0.270782618139781,0.216662530622556,0.019754727176906,0.140551510759956
"31",0.826741091360571,0.388903868185034,0.373845616795481,0.00524426042513133,0.0724172660705396
"32",0.9436660940008,-0.372421508456028,0.000361886904828704,0.11064552772532,0.332634225126218
"33",0.0356284635015763,0.239172513599061,-0.00118562971634674,0.149364330790185,0.386476817920798
"34",0.492236067634192,-0.753057221070728,-0.331144310241449,0.0921962529416147,0.303638358811292
"35",0.827705840779352,0.386464794935989,0.371194649762059,0.00514222250107532,0.0717092915951296
"36",0.248506769770291,0.161435810152521,0.184159559411899,0.0163511167175141,0.127871485161916
"37",0.544246543319197,-0.883424670983338,-0.367045767967147,0.114052553461993,0.337716676316099
"38",0.683259822593187,-0.262345181394069,-0.374040940889705,0.0352382536898737,0.187718549136396
"39",0.292093949356466,0.0817742232846901,0.0685641122876794,0.00344119882777612,0.0586617322261807
"40",0.818840854640468,0.405045357697144,0.392628773695544,0.005492548391842,0.0741117291111333
"41",0.553777960270061,-0.888310174960768,-0.39669887712355,0.106143810543042,0.325797192349845
"42",0.901750612143776,-0.0371621054124168,0.0978307429167091,0.0372549114338081,0.193015313987798
"43",0.962978442019899,-0.518695788171854,-0.0239469344816601,0.134385941831428,0.366586881695769
"44",0.115353873331565,0.27370229248945,0.180482938591293,0.0455757684616901,0.213484820213734
"45",0.82240790087916,0.398610230036526,0.384824741010263,0.00551367934537252,0.0742541537247077
"46",0.589809867268894,-0.841127334444102,-0.537588388305663,0.0524672460943155,0.229057298714351
"47",0.61377576609794,-0.749482627851464,-0.607573495435592,0.0153728138976847,0.123987152147651
"48",0.817156511769979,0.40758918030587,0.395894858562137,0.00540615120229111,0.0735265340016182
"49",0.635629161040764,-0.626170743451577,-0.61385797958178,0.000162261866644174,0.0127382050008694
"50",0.288100396441994,0.0905490969450624,0.0818534649547633,0.00159824954965206,0.0399781133828506
"51",0.723216436624294,0.0665055324947056,-0.00143441874841236,0.0423465441771603,0.205782759669415
