"","x","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.422317266267982,0.00470888950559253,0.0686213487596428
"2",0.144082756392308,0.19377977387036,0.240111185789427,0.000265479701027471,0.0162935478342647
"3",0.294145978201064,-0.0392572256167612,0.104333519297552,0.00358639461064694,0.059886514430604
"4",0.812980414530961,0.137921428630258,0.0799597671418453,0.0034478218227687,0.0587181558188667
"5",0.200924213311984,0.239528973345731,0.199063145928348,0.000259115295927675,0.016097058611053
"6",0.530090443430818,-0.394646385611883,-0.42645018106775,0.000589181452823717,0.024273060227827
"7",0.0597784816191997,-0.216708442058963,0.259065177369201,0.020346243470377,0.142640258939673
"8",0.0851767675722949,-0.0744066013988774,0.258214655040058,0.0104502061312646,0.102226249717304
"9",0.962330240793992,0.507308726458143,0.509812883812336,0.000443676433414974,0.0210636282110888
"10",0.407994867201895,-0.201015629901177,-0.080714956627681,0.00432149559403833,0.0657380832854011
"11",0.88845566581341,0.389621276479921,0.349380678868917,0.00506739168691062,0.0711856143255828
"12",0.659908313111402,-0.552624002151678,-0.458652397129081,0.00457157142653372,0.0676133967977776
"13",0.0676988869730849,-0.172699208519927,0.259174163517663,0.0169365125775857,0.130140357220908
"14",0.362422310178983,-0.179455231548473,0.00956137990323758,0.00788021904398029,0.088770597857513
"15",0.832953234086744,0.222389736221118,0.157552003879951,0.00529821084635212,0.0727888098978966
"16",0.936627525834949,0.474410749253531,0.469129594281936,0.000401839457567998,0.0200459336915994
"17",0.352991096868878,-0.169789532871903,0.0250729498740944,0.00797094842281329,0.089280168138357
"18",0.0955723500441527,-0.0172833067422134,0.256779021063359,0.00733878656899081,0.0856667179772332
"19",0.847314542402746,0.27499158102423,0.211188819462833,0.00615085178840169,0.0784273663232528
"20",0.576446408975055,-0.520424332356926,-0.514064667518939,2.32507958644879e-05,0.00482190790709319
"21",0.203623286807211,0.235821977680539,0.196660860747733,0.000244517972179309,0.0156370704474754
"22",0.869697535762796,0.343520124250399,0.289694779138053,0.00622427243943599,0.078894058327836
"23",0.50679516172898,-0.330499514738425,-0.360710506596777,0.000506947927627149,0.0225155041610698
"24",0.973902508199913,0.520152604876712,0.522648510459773,0.00169721214395607,0.041197234663944
"25",0.805329727765638,0.102319649420414,0.0496037881540678,0.00266875974167458,0.0516600400858785
"26",0.10861987884203,0.0504512883376551,0.253971695065045,0.00426489950327794,0.0653061980464177
"27",0.0194728136170888,-0.4122704577417,0.254275816566261,0.0410093875925881,0.202507746994005
"28",0.126805321491323,0.132998608260601,0.248044056136259,0.00148892739620116,0.0385866219848428
"29",0.930378211025614,0.465386867680379,0.456687159270851,0.000834584628207541,0.0288891783927397
"30",0.751177577829338,-0.181328718320748,-0.166085460511191,0.000158191451325063,0.0125774183092184
"31",0.739791595246643,-0.24217408635336,-0.209715374058858,0.000677797753505488,0.0260345492280064
"32",0.406670645081904,-0.200609152023374,-0.077698643535432,0.00446622813658623,0.0668298446548115
"33",0.813776672782842,0.141528909397555,0.083103196080799,0.00352883515776287,0.0594039995098214
"34",0.544625482374104,-0.436504051517589,-0.461552277537179,0.000369884722985298,0.0192323873449267
"35",0.839228758408222,0.246226963106229,0.181254832647429,0.00573718023189859,0.0757441762243051
"36",0.881597117969766,0.373842562719607,0.3282876188725,0.00560392992063299,0.0748594010170599
