"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.829717017731513,0.384094015814038,0.417628676053515,0.000635005868231758,0.0251993227732762,0.0251993227732762,1.33077624907604
"2",2,0.704641064639436,0.595418148620638,0.450551389128958,0.000644271976269595,0.0253825131984521,0.0253825131984521,-5.70734498822262
"3",3,0.260776827367372,-0.35976651201934,-0.393239100482732,0.000424696875185565,0.0206081749600872,0.0206081749600872,-1.6242383679399
"4",4,0.495148256802349,-0.173155853996867,0.136411519359705,0.000839795396087584,0.0289792235245802,0.0289792235245802,10.6823901991024
"5",5,0.632226300472859,0.426631234062189,0.38787490681821,0.000717179974523252,0.0267802161029976,0.0267802161029976,-1.44719994397808
"6",6,0.274311273070285,-0.329925744896894,-0.367735503328321,0.000420166125932459,0.020497954188954,0.020497954188954,-1.84456253940708
"7",7,0.525366460581194,-0.0744449265783275,0.202846680826279,0.000858284112494778,0.0292964863506663,0.0292964863506663,9.46501242795964
"8",8,0.180919421581784,-0.5306164795707,-0.518769324605851,0.000692713184391291,0.026319444986384,0.026319444986384,0.450129361427567
"9",9,0.652961617205641,0.501757538214234,0.411714349787427,0.000684804236769559,0.0261687645250891,0.0261687645250891,-3.44086509473838
"10",10,0.477248869175557,-0.212475631422759,0.0952540732097225,0.000812847008942602,0.0285104719172202,0.0285104719172202,10.7935675539139
"11",11,0.78247295742156,0.499375140187903,0.450723300982406,0.000658484576557622,0.0256609543189185,0.0256609543189185,-1.89594816314483
"12",12,0.18359189625422,-0.526996643062452,-0.515304633002957,0.000671440497900549,0.0259121689154063,0.0259121689154063,0.451216959015089
"13",13,0.0273100527393399,-0.259669703172148,-0.630045225083434,0.00781292984255011,0.0883907791715296,0.0883907791715296,-4.19020541941984
"14",14,0.551746657831245,0.0399837494807656,0.256729037205341,0.000846485714713324,0.0290944275543157,0.0290944275543157,7.44971824312194
"15",15,0.138801906677894,-0.548069670457327,-0.566348587499996,0.00126940745256787,0.0356287447515047,0.0356287447515047,-0.51303847974877
"16",16,0.971182252082624,0.218765026182333,0.204795435605439,0.00127400157136129,0.0356931586072358,0.0356931586072358,-0.391380060549252
"17",17,0.879812646450591,0.293734161749455,0.358633979828384,0.000582949682216505,0.0241443509379835,0.0241443509379835,2.68799183070313
"18",18,0.202205452532391,-0.495353277781523,-0.489717127686831,0.000556792620388796,0.0235964535553289,0.0235964535553289,0.238855812865114
"19",19,0.389106500480324,-0.246193075118783,-0.115523223395949,0.000583926778957911,0.0241645769455604,0.0241645769455604,5.40749593991303
"20",20,0.651547188038239,0.497244242038653,0.410233022518647,0.000686772382555018,0.0262063424108558,0.0262063424108558,-3.32023516123952
"21",21,0.368308928096667,-0.241124078498939,-0.164711340580019,0.0005311642921417,0.0230470018037423,0.0230470018037423,3.3155175050367
"22",22,0.580852288811235,0.183885826715703,0.310560763740101,0.000809062947802752,0.0284440318485751,0.0284440318485751,4.45348035393737
"23",23,0.251721202329383,-0.381035784234199,-0.409663587697257,0.000431520995750445,0.0207730834434959,0.0207730834434959,-1.37812008221733
"24",24,0.725824210682185,0.59309882730691,0.457590070833163,0.000644495821720909,0.0253869222577474,0.0253869222577474,-5.3377386631573
"25",25,0.556384386122925,0.0620833627248094,0.265729861207578,0.000842006666283202,0.0290173511245117,0.0290173511245117,7.01809402274294
"26",26,0.0505553206366021,-0.339824046988892,-0.623835922411489,0.00550618814489895,0.0742036936068478,0.0742036936068478,-3.82746278005206
"27",27,0.847017697331961,0.346969969340179,0.399820682566482,0.000615302703994181,0.0248052958860438,0.0248052958860438,2.13062216508526
"28",28,0.00631269406760111,-0.194083277586287,-0.632745561834196,0.0104946581521903,0.102443438795221,0.102443438795221,-4.28199491745657
"29",29,0.890004815157736,0.282037480236818,0.34403712508457,0.000582224407385368,0.0241293267080822,0.0241293267080822,2.56947264206029
"30",30,0.574970428217785,0.154134059429741,0.300211243780229,0.000818206262448967,0.0286043049635709,0.0286043049635709,5.10682516273425
"31",31,0.680561505077057,0.569553855353635,0.436217856338249,0.000655275731246296,0.0255983540729926,0.0255983540729926,-5.20877235447186
"32",32,0.917500816516927,0.259400932026441,0.300974335290855,0.000636861534276029,0.025236115673297,0.025236115673297,1.64737726687487
"33",33,0.0366214276528917,-0.291354813233398,-0.627975327675026,0.0068106932548663,0.0825269244238891,0.0825269244238891,-4.0789174780417
"34",34,0.50274245510553,-0.152089692503037,0.153507023094492,0.000847735590354448,0.0291158992709215,0.0291158992709215,10.4958707527448
"35",35,0.299682698427234,-0.283725162582832,-0.317040559118064,0.000426894851604548,0.0206614339193713,0.0206614339193713,-1.61244358282398
"36",36,0.684648606648785,0.576158152296331,0.439120115907855,0.000652442331324332,0.0255429507168677,0.0255429507168677,-5.36500414174862
"37",37,0.638077130959719,0.449683903534675,0.395057789293589,0.000707354316700326,0.0265961334915496,0.0265961334915496,-2.05391186874748
"38",38,0.57231129667256,0.140733562374492,0.295440777248393,0.000822116760082758,0.0286725785391331,0.0286725785391331,5.39565057473825
"39",39,0.842352981857257,0.356442086251832,0.404903196827135,0.000620919137000797,0.0249182490757436,0.0249182490757436,1.94480400400512
"40",40,0.118979505278752,-0.527456161218394,-0.584163880223197,0.00176746980369988,0.0420412868939555,0.0420412868939555,-1.34885782987191
"41",41,0.449863503802917,-0.246057628868649,0.030533319915751,0.000752734676004785,0.0274360105701391,0.0274360105701391,10.0813107677337
"42",42,0.631470986092114,0.423558517558762,0.386922015637869,0.000718480322990711,0.026804483262893,0.026804483262893,-1.3668050065196
"43",43,0.0964844327844912,-0.482330098892926,-0.600877865005466,0.00259425481578324,0.0509338278139709,0.0509338278139709,-2.32748590083432
"44",44,0.558007363717305,0.0699206753007207,0.268843643385124,0.000840288605217371,0.0289877319778104,0.0289877319778104,6.86231569398652
"45",45,0.806807569999946,0.439426068781193,0.436629772629387,0.000652791285804533,0.0255497805431775,0.0255497805431775,-0.109445016448592
"46",46,0.751097332691308,0.563865495093066,0.459114552708607,0.000651635475869466,0.0255271517382858,0.0255271517382858,-4.1035107817122
"47",47,0.0695562785411021,-0.404233883360861,-0.61610967944635,0.00406726158540754,0.0637750859302247,0.0637750859302247,-3.32223458416503
"48",48,0.482815052433405,-0.201795265822412,0.108170352139231,0.000822409271671654,0.0286776789798556,0.0286776789798556,10.8086019855155
"49",49,0.589959331932594,0.229924197750291,0.326017279854065,0.000793788564698389,0.0281742535783717,0.0281742535783717,3.41067002312853
"50",50,0.042253810208058,-0.310893067885997,-0.626454390639217,0.0062561673598677,0.0790959376951035,0.0790959376951035,-3.98960214580976
"51",51,0.260245754995267,-0.360990490105694,-0.394216719889924,0.000425007062096167,0.0206156994083676,0.0206156994083676,-1.61169549119173
"52",52,0.744364001812297,0.574094526172311,0.459437617149568,0.000649422490086732,0.0254837691499262,0.0254837691499262,-4.49921314026168
"53",53,0.855151608395274,0.331527867136461,0.390478588901576,0.000605443188097188,0.02460575518242,0.02460575518242,2.39581030243011
"54",54,0.973200468046009,0.216355396089605,0.200950167106809,0.00132032822905279,0.0363363210720731,0.0363363210720731,-0.423962264981084
"55",55,0.954874292371678,0.234694524309609,0.23535802538034,0.000970952696066479,0.0311601138647868,0.0311601138647868,0.0212932813278587
"56",56,0.498951699605444,-0.162930637980838,0.14500367079313,0.000844043154589219,0.0290524208042844,0.0290524208042844,10.5992650611944
"57",57,0.809408211823436,0.43295054057675,0.434746058431705,0.000651380863072121,0.0255221641533809,0.0255221641533809,0.0703513167678286
"58",58,0.177862480968819,-0.534434828509605,-0.52266761901968,0.000718781473051794,0.026810100205926,0.026810100205926,0.438909567645856
"59",59,0.627870433303295,0.408622041031706,0.382299936542394,0.000724766634806861,0.0269214902040519,0.0269214902040519,-0.977735789876532
"60",60,0.797633732107352,0.462335097175028,0.442699261336657,0.000656481389680774,0.0256218927809944,0.0256218927809944,-0.766369448432644
"61",61,0.215183807361056,-0.468019227974528,-0.470388920490508,0.000504311809210789,0.0224568877899585,0.0224568877899585,-0.105521857620877
"62",62,0.487738750486751,-0.191189112081157,0.119510805932104,0.000829996523234344,0.0288096602415638,0.0288096602415638,10.7845741813023
"63",63,0.815747447157162,0.417302611363652,0.429857221435264,0.000647266295913718,0.0254414287317697,0.0254414287317697,0.49347110981761
"64",64,0.776366561015719,0.513574031330151,0.453234223502258,0.000658055884972586,0.0256525999651612,0.0256525999651612,-2.35219072958844
"65",65,0.128535056951572,-0.539748883423667,-0.575939892643679,0.00150412064229855,0.0387829942410143,0.0387829942410143,-0.93316696991226
"66",66,0.133784337151563,-0.54464177574726,-0.571134005890939,0.00137830306389822,0.0371255042241613,0.0371255042241613,-0.71358573297
"67",67,0.467985846061376,-0.227245520534689,0.0735580845362108,0.000794772145155609,0.028191703480911,0.028191703480911,10.669933630459
"68",68,0.0291638344195671,-0.265891659895151,-0.629676791469112,0.00760465360784562,0.0872046650578146,0.0872046650578146,-4.17162466403351
"69",69,0.44204377025913,-0.250519189151997,0.0117965276115322,0.000732438693303583,0.0270636045881472,0.0270636045881472,9.69256389736101
"70",70,0.466142870719312,-0.229749907018414,0.0692145619138583,0.000790875897765414,0.0281225158505674,0.0281225158505674,10.6307867518276
"71",71,0.62870900085452,0.412142527752456,0.38338814205509,0.000723290283838662,0.0268940566638553,0.0268940566638553,-1.06917249624193
"72",72,0.966830882941489,0.223598430722148,0.213041860299863,0.00118111000218285,0.0343672809832674,0.0343672809832674,-0.307169206299001
"73",73,0.340382453267695,-0.244467784419088,-0.228930293236333,0.000474304657281793,0.0217785366193827,0.0217785366193827,0.713431368429355
"74",74,0.636213562320569,0.442488843036626,0.392808268098056,0.000710433708252273,0.0266539623368135,0.0266539623368135,-1.8639095497615
"75",75,0.853469021354918,0.334605870801248,0.392460327479501,0.000607463627891658,0.0246467772313473,0.0246467772313473,2.34734367642477
"76",76,0.220448931482737,-0.456069023683003,-0.462205541214609,0.000487922232632471,0.0220889617825843,0.0220889617825843,-0.277809233046174
"77",77,0.534626567824278,-0.0368130867106125,0.222251871119158,0.00085696250072384,0.0292739218541664,0.0292739218541664,8.84968399930668
"78",78,0.690001020309865,0.583433002395901,0.442632207030993,0.000649343206201941,0.0254822135263391,0.0254822135263391,-5.52545387077039
"79",79,0.635479997007409,0.43961822643875,0.391912921180741,0.000711659206533238,0.0266769414763619,0.0266769414763619,-1.7882599210363
"80",80,0.908985150705208,0.265327203457491,0.314847117971964,0.000608276532143237,0.0246632628040825,0.0246632628040825,2.00784117283444
"81",81,0.0261128871692345,-0.25567948776514,-0.630271733088691,0.00794979565678616,0.0891616265934295,0.0891616265934295,-4.2012720004724
"82",82,0.189410371266305,-0.518255003816117,-0.507579028849281,0.000629664930049317,0.0250931251550961,0.0250931251550961,0.425454179216409
"83",83,0.773924910131143,0.519080767165687,0.454120732735867,0.000657720678231416,0.025646065550712,0.025646065550712,-2.53294347631489
"84",84,0.427299357558601,-0.254069250521318,-0.0236927106945208,0.000691839530728572,0.0263028426358934,0.0263028426358934,8.75861757665769
"85",85,0.53077153520158,-0.0528525316852466,0.214234217779168,0.000857900324118754,0.0292899355430966,0.0292899355430966,9.11872097060196
"86",86,0.0313851890844526,-0.273410249930763,-0.62920685107922,0.00736086905546676,0.0857955071986101,0.0857955071986101,-4.14703068687286
"87",87,0.994311379012419,0.183578218427753,0.160072119925951,0.0019442447109437,0.0440935903612272,0.0440935903612272,-0.533095588479717
"88",88,0.819304685499403,0.40864802461228,0.426931415123355,0.000644545316518003,0.0253878970479637,0.0253878970479637,0.720161676901925
"89",89,0.583276788574993,0.196163778615088,0.314744018435427,0.000805116499094177,0.0283745748707215,0.0283745748707215,4.17910190234063
"90",90,0.906605931376223,0.267123922263363,0.318640714848828,0.000602444241593087,0.0245447395910628,0.0245447395910628,2.09889342660711
"91",91,0.391183052424691,-0.246846347783463,-0.110566419057865,0.000589557077902758,0.0242807964841098,0.0242807964841098,5.61266302836418
"92",92,0.750197837640066,0.565323111092478,0.459188237385424,0.000651338839433663,0.0255213408627694,0.0255213408627694,-4.15867153210135
"93",93,0.369277252902859,-0.241261083450156,-0.162442860030526,0.000533448845257356,0.0230965115387012,0.0230965115387012,3.41255965376242
"94",94,0.214544709951268,-0.469441024629775,-0.471368895960404,0.000506476461035604,0.0225050319047897,0.0225050319047897,-0.0856640123322238
"95",95,0.021217903467943,-0.239623995633832,-0.631105288152882,0.0085290116613603,0.0923526483722059,0.0923526483722059,-4.23898284910332
"96",96,0.702788641251624,0.594534721267606,0.449686681906124,0.000644650961849569,0.0253899775866299,0.0253899775866299,-5.70492978448935
"97",97,0.463448063571122,-0.233160691343726,0.0628489190737725,0.000785011435442268,0.0280180555257189,0.0280180555257189,10.5649590902473
"98",98,0.0729292909520445,-0.415086203585176,-0.614480563390789,0.00384890320374878,0.0620395293643398,0.0620395293643398,-3.21398891720517
"99",99,0.198506684643449,-0.502444545254805,-0.4950032538351,0.000575441582225666,0.0239883634753533,0.0239883634753533,0.310204213278262
"100",100,0.41950594127283,-0.253897085574996,-0.0424886463152694,0.000669649827465868,0.0258775931544235,0.0258775931544235,8.16955572329139
"101",101,0.980030419513234,0.207336752370245,0.187848175807846,0.00149329304352946,0.0386431500207924,0.0386431500207924,-0.504321634026029
"102",102,0.9591363225776,0.231065626252405,0.227464544704121,0.00103872520268203,0.0322292600393187,0.0322292600393187,-0.111733298992617
"103",103,0.784265762371477,0.495107007370511,0.449906841496815,0.000658488083246034,0.0256610226461463,0.0256610226461463,-1.76143275725935
"104",104,0.314724623205373,-0.263958632773065,-0.285364723435685,0.000439294262868872,0.0209593478636353,0.0209593478636353,-1.0213147280102
"105",105,0.127016011491884,-0.538085030232886,-0.577292450751047,0.00154293066015509,0.0392801560607273,0.0392801560607273,-0.998148287841476
"106",106,0.92598459705594,0.254030239506206,0.286719134685297,0.000679384368827029,0.0260650027590068,0.0260650027590068,1.25412974175862
"107",107,0.150728344760253,-0.551327848260143,-0.554220011576394,0.00105051536356285,0.0324116547489148,0.0324116547489148,-0.0892322017698836
"108",108,0.613125625565764,0.343028072772502,0.362025669498988,0.000751579198184693,0.0274149447963094,0.0274149447963094,0.692964981970106
"109",109,0.540228360608569,-0.0126252556620773,0.233741010336649,0.00085464109570571,0.0292342452563036,0.0292342452563036,8.42731747779956
"110",110,0.679693410915439,0.568034362077327,0.435576953229179,0.000655929918746412,0.025611128806564,0.025611128806564,-5.17186922328078
"111",111,0.122682646051515,-0.532732788427764,-0.581056918892855,0.00165988108842119,0.0407416382638351,0.0407416382638351,-1.18611161760735
"112",112,0.781512981198728,0.501643618828783,0.451145734907641,0.000658458868560641,0.0256604533974098,0.0256604533974098,-1.96792640952475
"113",113,0.587823787315865,0.219157499590255,0.322456143390724,0.00079747401847266,0.0282395824769535,0.0282395824769535,3.65793806918964
"114",114,0.211729293661425,-0.475621112391913,-0.475651396040041,0.000516494057459155,0.0227265056147916,0.0227265056147916,-0.00133252549429552
"115",115,0.927884782693349,0.252864434851407,0.28347007267681,0.000691122078934819,0.0262892008044143,0.0262892008044143,1.1641904998597
"116",116,0.832135377103812,0.378597779273051,0.415313210950557,0.000632489801166647,0.0251493499153884,0.0251493499153884,1.45989585420817
"117",117,0.61583645081264,0.355564310784771,0.365912547941121,0.000746566221359907,0.0273233640198257,0.0273233640198257,0.378732177664556
"118",118,0.163845501634176,-0.547175518533659,-0.539652997302975,0.000865247115162227,0.0294150831234968,0.0294150831234968,0.25573686802452
"119",119,0.170270576962619,-0.542344297013933,-0.532048893750893,0.00079225046843967,0.0281469442114001,0.0281469442114001,0.365773392156374
"120",120,0.713232707857271,0.597179645456451,0.454038911280437,0.000643418805758883,0.0253657013654045,0.0253657013654045,-5.64308205454312
