"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.300858957398217,-0.0892667780715659,-0.0933524188200038,0.0013580984404627,0.0368523871745468,0.0368523871745468,-0.110865022911184
"2",0.382430259354063,0.0605801383530503,0.0545738984633711,0.00334987926190798,0.0578781414862985,0.0578781414862985,-0.103773890028951
"3",0.13680854204949,0.163043088571645,0.169416224684864,0.00011829668690003,0.0108764280395739,0.0108764280395739,0.585958560110937
"4",0.138253949159523,0.159407404893582,0.167310223229554,0.000184640011424656,0.0135882306215583,0.0135882306215583,0.581592891383029
"5",0.705953806575388,-0.0758108574754632,-0.0611880414985615,0.0178179871670739,0.133484033378805,0.133484033378805,0.109547303949115
"6",0.732386461706017,-0.219234320452944,-0.213729593524688,0.0077963465641901,0.0882969227334118,0.0882969227334118,0.0623433609897833
"7",0.897709716857644,-0.243190710444523,-0.251696430029576,0.00356203407978245,0.0596827787538621,0.0596827787538621,-0.142515475362359
"8",0.998668780349428,-0.0391903521932603,-0.0545704063241466,0.0783069254088656,0.279833746015139,0.279833746015139,-0.0549613988659331
"9",0.262552929920028,-0.0761259290355633,-0.0776646019960621,5.00887833538331e-05,0.00707734295861329,0.00707734295861329,-0.217408280126686
"10",0.189761917932075,0.0374413315599198,0.0637134399532434,0.00378575022503565,0.0615284505333561,0.0615284505333561,0.426991223825486
"11",0.556383187305299,0.652577216089816,0.635337746793758,0.0030128091293455,0.054889062019181,0.054889062019181,-0.314078409465871
"12",0.555444117133622,0.653250060279584,0.635193372883047,0.00329697785176296,0.057419316016154,0.057419316016154,-0.31447061109988
"13",0.122840959586785,0.198172008669718,0.186690556586446,0.000333713625178925,0.018267830335837,0.018267830335837,-0.628506608184808
"14",0.131244037160301,0.177054787994181,0.176977881458341,5.1550521826623e-08,0.000227047399955655,0.000227047399955655,-0.338724582863621
"15",0.20123520322761,0.0138479167214794,0.0368549456501385,0.00342263746056168,0.0585033115350036,0.0585033115350036,0.393260284332684
"16",0.53301702523476,0.648647580793475,0.61243954865976,0.0129065780134217,0.113607121314739,0.113607121314739,-0.318712697889803
"17",0.571177008473198,0.632731766767017,0.628405318687482,0.000200274313358495,0.0141518307422925,0.0141518307422925,-0.305716494093243
"18",0.285548055894906,-0.0890795579881481,-0.0936220379522787,0.000879244383101388,0.0296520552930381,0.0296520552930381,-0.153192752382232
"19",0.852185191224911,-0.363992446025371,-0.361090524115053,0.000676224396507791,0.0260043149594022,0.0260043149594022,0.111593861051478
"20",0.302642275630962,-0.0887952134655044,-0.0927348314105234,0.00138236875334649,0.0371802199206311,0.0371802199206311,-0.10596004954863
"21",0.267741425867658,-0.080246366041913,-0.0829007929502431,0.000171162618254994,0.0130829132174373,0.0130829132174373,-0.202892648159751
"22",0.780951016979408,-0.384668978805857,-0.38456578148811,2.97166360805099e-05,0.00545129673385241,0.00545129673385241,0.0189307834053966
"23",0.690274640857591,0.0207332136161817,0.041541879916316,0.0228208949414075,0.151065862925439,0.151065862925439,0.137745655419218
"24",0.78799837983516,-0.396189976666958,-0.39571453125241,0.000254927164006036,0.0159664386763622,0.0159664386763622,0.0297777998078115
"25",0.760555549692246,-0.33298439031065,-0.332545167400792,0.000987081336254278,0.0314178505988917,0.0314178505988917,0.0139800432392929
"26",0.857161071269074,-0.35315907959538,-0.350862765276144,0.000389756923674201,0.0197422623747685,0.0197422623747685,0.116314649032859
"27",0.611750827414799,0.494732077539351,0.518826695316319,0.00829622921643538,0.0910836385770539,0.0910836385770539,0.26453288596486
"28",0.567072812484577,0.639971896776413,0.632088619590431,0.000653227738899659,0.025558320345822,0.025558320345822,-0.308442694172225
"29",0.604275474408176,0.528476641683773,0.548684273490918,0.00544387253182388,0.073782603178689,0.073782603178689,0.273880710852742
"30",0.856314182476373,-0.355062656045373,-0.352651101925602,0.000435709073196292,0.0208736454218302,0.0208736454218302,0.115531047454169
"31",0.112262923562201,0.224436767170895,0.195878743274494,0.00186876315641756,0.0432291933352631,0.0432291933352631,-0.66061894042112
"32",0.452666919166688,0.375180485844387,0.330234341628017,0.0323097094026594,0.179749017807218,0.179749017807218,-0.250049456540425
"33",0.662574121076032,0.199808479703862,0.229424879417315,0.0252183670310013,0.158802918836529,0.158802918836529,0.186497829702612
"34",0.953376914637978,-0.0968270169278018,-0.122219031914589,0.0389014043696838,0.197234389419502,0.197234389419502,-0.128740302649658
"35",0.284622418459505,-0.088837375676039,-0.0933520954538161,0.000840086596098608,0.028984247378509,0.028984247378509,-0.155764602710528
"36",0.763712904896704,-0.342748272690913,-0.342527326771393,0.000637373388126281,0.0252462549326882,0.0252462549326882,0.00875163148393994
"37",0.0603873085645027,0.336094224309885,0.193309561990062,0.0310478118675097,0.176203892884095,0.176203892884095,-0.810337728541247
"38",0.627093445452512,0.415904051871427,0.445494664144942,0.0147881567184488,0.121606565276916,0.121606565276916,0.243330713322371
"39",0.46732315290533,0.44444785355517,0.393541816466782,0.0350528208048689,0.187223985655869,0.187223985655869,-0.271899120778026
"40",0.0853488932845648,0.287234911670897,0.203843320406124,0.0126741930130461,0.112579718480044,0.112579718480044,-0.740733698668417
"41",0.910547916102689,-0.205535127875007,-0.218829146682758,0.00837020044225474,0.0914887995453801,0.0914887995453801,-0.145307610044186
"42",0.0703281537058065,0.318028293664056,0.19932369810803,0.0229583145978109,0.151520013852332,0.151520013852332,-0.783425189438755
"43",0.939489975475823,-0.12762429067422,-0.150499609385827,0.0270732126790335,0.164539395522876,0.164539395522876,-0.139026393277507
"44",0.369694032678613,0.0188313588685468,0.0165489223712132,0.00100008941787104,0.0316241903907601,0.0316241903907601,-0.0721737527231849
"45",0.665802843569545,0.178890787547317,0.207764322700531,0.0254624982743202,0.159569728565039,0.159569728565039,0.180946194575026
"46",0.712591842004913,-0.114501945107589,-0.102430434224398,0.0152946092023003,0.123671375840573,0.123671375840573,0.097609578620297
"47",0.430979413791094,0.269518850074319,0.236981229111992,0.0236978515085572,0.153941065049444,0.153941065049444,-0.211364140892988
"48",0.453204168128432,0.377777305805122,0.332568806385772,0.0324628593678302,0.180174524747064,0.180174524747064,-0.250915047412032
"49",0.798121543600224,-0.407061243776484,-0.40578959249843,0.000804889470183301,0.0283705740192775,0.0283705740192775,0.0448228956238109
"50",0.124947092978167,0.192891726014555,0.184453642199197,0.000183989918166764,0.0135642883398564,0.0135642883398564,-0.622080834905564
"51",0.993549829491181,-0.0421913958997797,-0.0603648530876243,0.0743209273430132,0.272618648193797,0.272618648193797,-0.0666625607171436
"52",0.0147764868002851,0.388695421734899,0.145112128405538,0.0717110863291444,0.267789257307205,0.267789257307205,-0.90960815896332
"53",0.60644449033984,0.519030734973162,0.540443547218094,0.00623214600922907,0.0789439421946299,0.0789439421946299,0.271240726642965
"54",0.304921864481643,-0.0880341735068444,-0.0917663710619676,0.00140128902289749,0.0374337951976218,0.0374337951976218,-0.0997012869098647
"55",0.952048369640834,-0.0995365541817801,-0.124776328892939,0.0377230689811607,0.194224274953366,0.194224274953366,-0.129951699998464
"56",0.507328185577178,0.597634506483708,0.547284159841526,0.0262243862044465,0.161939452279074,0.161939452279074,-0.310920815981344
"57",0.893038251033868,-0.256931698465847,-0.263772250495269,0.00236156268373429,0.048595912212184,0.048595912212184,-0.140763939146856
"58",0.608352916693548,0.510483043780489,0.53290458461994,0.00695427427692784,0.0833922914718611,0.0833922914718611,0.268868266403458
"59",0.322489591844264,-0.0758805684735484,-0.0775869208714955,0.00108436601074121,0.0329297131894769,0.0329297131894769,-0.0518180157880157
"60",0.908711186749162,-0.210874174056519,-0.223476345389142,0.00754334571669453,0.086852436446507,0.086852436446507,-0.145098650633532
"61",0.8485455361614,-0.371350821593778,-0.368113915053488,0.000898905019909624,0.029981744777608,0.029981744777608,0.107962580707017
"62",0.116882607210893,0.213030260998664,0.192288860893493,0.00102890492977558,0.032076547971619,0.032076547971619,-0.646621953320006
"63",0.435024419037276,0.289147000568367,0.254103866714274,0.0255801273575468,0.159937885935593,0.159937885935593,-0.219104645838605
"64",0.00574296022718772,0.392496626986397,0.133497979702687,0.0788510675324479,0.280804322496018,0.280804322496018,-0.922345656867095
"65",0.502243615900166,0.582443358478926,0.530499027894747,0.0284894901746141,0.168788299874766,0.168788299874766,-0.307748408051505
"66",0.169057622332475,0.083931971304425,0.110526903305115,0.00296299467609446,0.0544333966981159,0.0544333966981159,0.488577483932964
"67",0.0468398794807727,0.357225392357985,0.181902066713771,0.0430864266591821,0.207572702105027,0.207572702105027,-0.844635753479302
"68",0.843113516225363,-0.381360993508507,-0.37778806425111,0.00122031644066243,0.034933027934355,0.034933027934355,0.10227940343765
"69",0.0235532285217196,0.382834913689745,0.156084562055984,0.0642420116166073,0.253460078940663,0.253460078940663,-0.894619588936704
"70",0.274034341425984,-0.084341492543873,-0.0880010806151039,0.000390166108654905,0.0197526228297638,0.0197526228297638,-0.185270994276089
"71",0.943538074467797,-0.118102431883049,-0.141908818276885,0.0303909420781671,0.174329980434138,0.174329980434138,-0.13655933611964
"72",0.0632974074342055,0.331016600367149,0.195296121986706,0.0285956637755628,0.169102524450591,0.169102524450591,-0.802592857920927
"73",0.419639705285779,0.21553436283778,0.190133044171306,0.0181564758163782,0.134745967718438,0.134745967718438,-0.188512644174645
"74",0.834766853270703,-0.394245625431665,-0.390512352191349,0.00161284257308801,0.0401602113177709,0.0401602113177709,0.0929595019004253
"75",0.0503774894180242,0.352122213210752,0.185196331173181,0.0398702433061528,0.199675344762824,0.199675344762824,-0.835986447079114
"76",0.295648388182279,-0.0900379681202418,-0.0944534668141625,0.00124329139454695,0.0352603374139691,0.0352603374139691,-0.125225650624984
"77",0.144978677544277,0.142547785463447,0.156776355238871,0.000642791160386627,0.0253533264165992,0.0253533264165992,0.561211161865857
"78",0.488231738329167,0.533311128771936,0.479293728126287,0.0332451352381985,0.182332485416611,0.182332485416611,-0.296257688377499
"79",0.0445500395479612,0.360365323244439,0.179663895311173,0.0451832909686186,0.212563616286086,0.212563616286086,-0.850105164234984
"80",0.642765416284907,0.324755568044147,0.356412347236943,0.0208309535936756,0.144329323401988,0.144329323401988,0.219337127387657
"81",0.704968263752176,-0.0699400187712153,-0.0549304599966487,0.0181793283921619,0.134830739789418,0.134830739789418,0.111321489431927
"82",0.581929015222355,0.60758638818586,0.612232139349822,0.00024430253430616,0.0156301802390811,0.0156301802390811,0.297229532411035
"83",0.988607297579059,-0.0459391887566504,-0.0663851374073301,0.0702927062578078,0.265127716879635,0.265127716879635,-0.0771173564624402
"84",0.653822492966778,0.255924590207971,0.287016627922056,0.0238587209780591,0.154462684743141,0.154462684743141,0.20129157903599
"85",0.54294879085396,0.655537343454161,0.626939733123013,0.00808374855149982,0.089909668843233,0.089909668843233,-0.318070466714884
"86",0.277559029389871,-0.086181915000719,-0.0902396954931457,0.000535019306890389,0.0231304843635059,0.0231304843635059,-0.175429983594675
"87",0.574992323232582,0.624823022735643,0.623750135781286,1.25740348203039e-05,0.00354598855332386,0.00354598855332386,-0.302563569572508
"88",0.0349810610233108,0.372048838427499,0.169520302853794,0.0539751838057046,0.232325598687929,0.232325598687929,-0.87174438252821
"89",0.611045050762128,0.498058662782556,0.521818923005882,0.00801222915554424,0.0895110560519998,0.0895110560519998,0.265444977093366
"90",0.456340270905406,0.392869092917698,0.346189322836963,0.0332820978566712,0.182433817744055,0.182433817744055,-0.255872352275301
"91",0.260954070831998,-0.0747260460930481,-0.0758692206528274,2.65543182807641e-05,0.00515308822753541,0.00515308822753541,-0.221842613458617
"92",0.462563779468299,0.422385694912666,0.373120763027537,0.0345050189712618,0.185755266335202,0.185755266335202,-0.265214186693524
"93",0.724224269589176,-0.178190314215683,-0.170219072025395,0.0107726964746448,0.103791601175841,0.103791601175841,0.0768004549499445
"94",0.743819753652089,-0.270934071058987,-0.268164771597444,0.00426922051460975,0.0653392723758824,0.0653392723758824,0.0423833838493287
"95",0.223259927708772,-0.0261550272555998,-0.0125634376727667,0.00170359790204508,0.0412746641663513,0.0412746641663513,0.329296188287668
"96",0.934379306127201,-0.140223644787394,-0.161729590148921,0.0230843475134432,0.151935339909592,0.151935339909592,-0.141546695945289
"97",0.435627662732499,0.292084593146371,0.256672358563793,0.0258532954203479,0.160789599851321,0.160789599851321,-0.220239583998734
"98",0.333019193939981,-0.0628901221693952,-0.0634698685973404,0.000609941949213478,0.0246970028386741,0.0246970028386741,-0.0234743637409055
"99",0.379434652863769,0.0501687819421655,0.0451976406359721,0.00265712885440894,0.0515473457552272,0.0515473457552272,-0.096438356492667
"100",0.596800418634899,0.558742348284441,0.574342507863074,0.00304944168640513,0.0552217501208096,0.0552217501208096,0.282500274701618
"101",0.491490027668187,0.545610918301617,0.491768819898622,0.032364799743363,0.179902194937591,0.179902194937591,-0.299285389050827
"102",0.769715981982183,-0.359547148641638,-0.359561859150764,0.00019330971341772,0.0139035863509283,0.0139035863509283,-0.00105803702403167
"103",0.869850650690962,-0.322084259322377,-0.322111836322002,8.31168734148089e-08,0.000288299971236226,0.000288299971236226,-0.0956538410544567
"104",0.588259660146898,0.58872264803191,0.598285442844538,0.00107709134897011,0.0328190698980045,0.0328190698980045,0.291379214656212
"105",0.492785828323336,0.55036321489227,0.496642470198467,0.0319740133634605,0.178812788590359,0.178812788590359,-0.300430104117839
"106",0.193331307544024,0.0299182304609316,0.0553602172312519,0.00373199712940246,0.0610900739024145,0.0610900739024145,0.416466786584043
"107",0.424478753483621,0.238337995083682,0.209891394550177,0.0205445476789958,0.143333693453409,0.143333693453409,-0.198464156250543
"108",0.526459034614265,0.640015955062628,0.599338960446008,0.0163593179427098,0.127903549374948,0.127903549374948,-0.31802866156103
"109",0.73641747025575,-0.238268217067185,-0.233829406577797,0.00645153305060324,0.080321435810145,0.080321435810145,0.0552630869283726
"110",0.512731827784213,0.612058504883047,0.563874049948151,0.0235926573179543,0.153599014703722,0.153599014703722,-0.313702890788978
"111",0.746396034910693,-0.281577826726113,-0.279298579672113,0.00360860779774147,0.0600716888204541,0.0600716888204541,0.0379421171396077
"112",0.434268034568871,0.285466999657604,0.250888525735878,0.0252346006468325,0.158854023074118,0.158854023074118,-0.217674524400257
"113",0.935707159545622,-0.136891034313489,-0.158771848592175,0.024097368579411,0.155233271496194,0.155233271496194,-0.140954410531911
"114",0.679622850818327,0.0890734246598641,0.113808412000216,0.0249031110567421,0.157807195833213,0.157807195833213,0.156741821624496
"115",0.346195099079865,-0.0401750691760539,-0.0400727722324951,7.91370391614341e-05,0.00889590013216393,0.00889590013216393,0.0114993358782188
"116",0.880380204437999,-0.293431140075693,-0.296192698461873,0.000423289631417651,0.0205740037770399,0.0205740037770399,-0.134225618703437
"117",0.397030318103614,0.116173595078619,0.10381574178995,0.00795484797796265,0.0891899544677687,0.0891899544677687,-0.138556560123985
"118",0.835172420238843,-0.393694169508683,-0.389959455583994,0.00159793875298954,0.0399742261087009,0.0399742261087009,0.093428048226215
"119",0.647018742360058,0.298627032523927,0.330252148713177,0.0221504479483579,0.148830265565704,0.148830265565704,0.212491162795702
"120",0.778201089620939,-0.379286675794657,-0.379272335631065,9.94516840494371e-07,0.000997254651778758,0.000997254651778758,0.0143796407131398
"121",0.65520103776129,0.247159947355455,0.278075727106669,0.0241382094193313,0.155364762476346,0.155364762476346,0.198988362988172
"122",0.251516129314434,-0.0652749174329018,-0.0636095444483457,4.49119560569675e-05,0.00670163831141069,0.00670163831141069,0.248502367207803
"123",0.132240756164305,0.174544564781652,0.17568822522621,3.66982608033009e-06,0.00191567901286465,0.00191567901286465,0.597000038565055
