"","xp","y","yp","yv","ysd"
"1",0.797664637910668,-0.411841755791646,-0.485625570796339,0.0731143860330786,0.270396719715825
"2",0.330828232598724,-0.289986968896309,-0.237580832058016,0.00687491569953524,0.0829151114063971
"3",0.500284450960113,0.35848702288772,0.182321280592192,0.0406468758714388,0.201610703762074
"4",0.130769324117922,0.508180627417218,0.369934254520974,0.0136462037198097,0.116816966746315
"5",0.0383873608288122,0.730389396964556,0.610504855993948,0.011914536994761,0.109153731016219
"6",0.307756246728241,-0.343532867109335,-0.222471442539184,0.0126971736540769,0.112681736115827
"7",0.104219640312367,0.648963230928583,0.462991747602135,0.0203825384935745,0.142767427985428
"8",0.00866745971527416,0.646767906755624,0.623208764782476,0.00583047735570467,0.0763575625311905
"9",0.0783300244366983,0.72907106715297,0.537954369180352,0.0215647983061029,0.14684957713968
"10",0.973966828852659,-0.275735803611216,-0.37053034912868,0.00862686941466446,0.0928809421499613
"11",0.952743870427017,-0.182120360189776,-0.378566716778783,0.0205882747420796,0.143486148258567
"12",0.827535197532736,-0.317277790004501,-0.456764312363491,0.0928219984508843,0.30466702882144
"13",0.4345960396874,0.200564071039252,-0.0205864849622837,0.0466846225555663,0.216066245757097
"14",0.225927556055482,-0.161322635403258,-0.00658642001320288,0.0165341680297064,0.128585255879927
"15",0.773705989376176,-0.461941774473038,-0.497225095348778,0.0510502243715208,0.225942967076917
"16",0.147737862980925,0.39459930891142,0.304682358663219,0.00902467240180341,0.0949982757833183
"17",0.141013884732849,0.441314307058719,0.330941495476981,0.0107298647578037,0.103585060495245
"18",0.0888181721939472,0.70406401169466,0.50983435091258,0.0219364583667307,0.148109616050852
"19",0.340179353429587,-0.257700651374691,-0.236529303749456,0.00585978840885312,0.0765492547896655
"20",0.060532348781242,0.747678834033945,0.577533463393245,0.0184185273011358,0.135714875017943
"21",0.906187016775133,-0.112772449983641,-0.393254313170884,0.0644301369297328,0.253830921933741
"22",0.990836092594312,-0.374072437428552,-0.361160350984835,0.00578798422131642,0.0760788027069066
"23",0.367001267840271,-0.140022077114168,-0.210236974492219,0.00963671912000532,0.0981667923485601
"24",0.544802212785115,0.29638646581233,0.211797597129833,0.0157219214339688,0.125387086392375
"25",0.492642760069342,0.355144247695416,0.16567343225115,0.0445365086479151,0.211036747150621
