"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.300858957398217,-0.0892667780715659,0.0976581815325649,0.139788720375792,0.373883297802659,0.373883297802659,0.499955362282036
"2",2,0.382430259354063,0.0605801383530503,0.0564066234445353,0.139788720375792,0.373883297802659,0.373883297802659,-0.0111626139307187
"3",3,0.13680854204949,0.163043088571645,0.180620388532602,0.139788720375792,0.373883297802659,0.373883297802659,0.0470127980154774
"4",4,0.138253949159523,0.159407404893582,0.179889429311273,0.139788720375792,0.373883297802659,0.373883297802659,0.0547818651918003
"5",5,0.705953806575388,-0.0758108574754632,-0.107203004954799,0.139788720375792,0.373883297802659,0.373883297802659,-0.0839624226699343
"6",6,0.732386461706017,-0.219234320452944,-0.120570306718994,0.139788720375792,0.373883297802659,0.373883297802659,0.263889867008786
"7",7,0.897709716857644,-0.243190710444523,-0.204176203641921,0.139788720375792,0.373883297802659,0.373883297802659,0.104349424090066
"8",8,0.998668780349428,-0.0391903521932603,-0.255232378697197,0.139788720375792,0.373883297802659,0.373883297802659,-0.577832783046561
"9",9,0.262552929920028,-0.0761259290355633,0.117029986073499,0.139788720375792,0.373883297802659,0.373883297802659,0.516620871390229
"10",10,0.189761917932075,0.0374413315599198,0.15384124919313,0.139788720375792,0.373883297802659,0.373883297802659,0.311326872094318
"11",11,0.556383187305299,0.652577216089816,-0.0315633995893925,0.139788720375792,0.373883297802659,0.373883297802659,-1.82982395763586
"12",12,0.555444117133622,0.653250060279584,-0.0310885008589954,0.139788720375792,0.373883297802659,0.373883297802659,-1.83035338877262
"13",13,0.122840959586785,0.198172008669718,0.187683957771959,0.139788720375792,0.373883297802659,0.373883297802659,-0.0280516700248395
"14",14,0.131244037160301,0.177054787994181,0.183434423507693,0.139788720375792,0.373883297802659,0.373883297802659,0.0170631733244186
"15",15,0.20123520322761,0.0138479167214794,0.148039075101493,0.139788720375792,0.373883297802659,0.373883297802659,0.358911882848647
"16",16,0.53301702523476,0.648647580793475,-0.0197468591047389,0.139788720375792,0.373883297802659,0.373883297802659,-1.78770874180906
"17",17,0.571177008473198,0.632731766767017,-0.0390448073715294,0.139788720375792,0.373883297802659,0.373883297802659,-1.79675470417274
"18",18,0.285548055894906,-0.0890795579881481,0.105401082866735,0.139788720375792,0.373883297802659,0.373883297802659,0.5201640244372
"19",19,0.852185191224911,-0.363992446025371,-0.181153920454812,0.139788720375792,0.373883297802659,0.373883297802659,0.489025657591861
"20",20,0.302642275630962,-0.0887952134655044,0.0967563367182288,0.139788720375792,0.373883297802659,0.373883297802659,0.496281998351448
"21",21,0.267741425867658,-0.080246366041913,0.114406103202425,0.139788720375792,0.373883297802659,0.373883297802659,0.520623602039261
"22",22,0.780951016979408,-0.384668978805857,-0.145129968326014,0.139788720375792,0.373883297802659,0.373883297802659,0.64067855367606
