"","x","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.419419491168815,0.00177803763951037,0.0421667836040452
"2",0.704641064639436,0.595418148620638,0.45893636189034,0.00344746927181641,0.0587151536812807
"3",0.260776827367372,-0.35976651201934,-0.370591608439592,0.00227434369452398,0.0476900796237957
"4",0.495148256802349,-0.173155853996867,0.10212862442705,0.00725975893759087,0.0852042190128568
"5",0.632226300472859,0.426631234062189,0.388485606007436,0.00151618761810418,0.0389382539169925
"6",0.274311273070285,-0.329925744896894,-0.345475052056469,0.00195076150305595,0.044167425814235
"7",0.525366460581194,-0.0744449265783275,0.175304118872048,0.00620982234193404,0.0788024259901562
"8",0.180919421581784,-0.5306164795707,-0.514824461360053,0.00159209283265418,0.0399010379896837
"9",0.652961617205641,0.501757538214234,0.415394113605758,0.00209992530152753,0.0458249419151572
"10",0.477248869175557,-0.212475631422759,0.0581357094161689,0.00732715863192099,0.085598823776504
"11",0.78247295742156,0.499375140187903,0.459979145793386,0.00167056135978977,0.040872501266619
"12",0.18359189625422,-0.526996643062452,-0.510590619022854,0.00165176002061115,0.0406418506051478
"13",0.0273100527393399,-0.259669703172148,-0.629079081635141,0.0247745550191266,0.157399348852295
"14",0.551746657831245,0.0399837494807656,0.236426132057581,0.0046100035026137,0.0678970065806564
"15",0.138801906677894,-0.548069670457327,-0.570417092492347,0.00221744961966597,0.0470898037760402
"16",0.971182252082624,0.218765026182333,0.210033313113365,0.00225674902082215,0.0475052525603449
"17",0.879812646450591,0.293734161749455,0.350038510771186,0.00253853584799413,0.0503838848045099
"18",0.202205452532391,-0.495353277781523,-0.479355027791955,0.00212639858696975,0.0461128895968335
"19",0.389106500480324,-0.246193075118783,-0.147205028395371,0.00300300513031387,0.0547996818450059
"20",0.651547188038239,0.497244242038653,0.413732178697807,0.0020512508094008,0.0452907364634403
"21",0.368308928096667,-0.241124078498939,-0.188709007640947,0.00191734053694273,0.0437874472530967
"22",0.580852288811235,0.183885826715703,0.29876163226142,0.00272307469945185,0.0521830882513851
"23",0.251721202329383,-0.381035784234199,-0.387658428214314,0.00244020994826347,0.0493984812343807
"24",0.725824210682185,0.59309882730691,0.467098204353371,0.00333016684112128,0.0577075977763871
"25",0.556384386122925,0.0620833627248094,0.246772579785783,0.00429899735923456,0.0655667397331494
"26",0.0505553206366021,-0.339824046988892,-0.625032343784523,0.0178023064647981,0.13342528420355
"27",0.847017697331961,0.346969969340179,0.397654223805939,0.00218796849530428,0.0467757254920144
"28",0.00631269406760111,-0.194083277586287,-0.629959407378016,0.0318210050934504,0.178384430636338
"29",0.890004815157736,0.282037480236818,0.334164745781915,0.00245239786720405,0.0495216908758582
"30",0.574970428217785,0.154134059429741,0.286703685223476,0.00307718775702229,0.0554724053653912
"31",0.680561505077057,0.569553855353635,0.442799718232635,0.00302656136518528,0.0550141923978284
"32",0.917500816516927,0.259400932026441,0.290462907885201,0.00185631988276061,0.0430850308432129
"33",0.0366214276528917,-0.291354813233398,-0.627871698816539,0.0218670764155122,0.147875205546813
"34",0.50274245510553,-0.152089692503037,0.120711355112265,0.00710028182652311,0.0842631700479107
"35",0.299682698427234,-0.283725162582832,-0.300866601973779,0.00134445871474312,0.0366668612611322
"36",0.684648606648785,0.576158152296331,0.446049062846587,0.00313440884612939,0.0559857914664908
"37",0.638077130959719,0.449683903534675,0.396634159838094,0.00164318223116136,0.0405361842205376
"38",0.57231129667256,0.140733562374492,0.28115512209066,0.00324455260022305,0.0569609743616017
"39",0.842352981857257,0.356442086251832,0.403803662505062,0.00208150605094637,0.0456235251920144
"40",0.118979505278752,-0.527456161218394,-0.589175942189486,0.00400682490449738,0.0632994858154265
"41",0.449863503802917,-0.246057628868649,-0.0087578531654334,0.00661343553217728,0.0813230319908037
"42",0.631470986092114,0.423558517558762,0.387401541131913,0.00150284433834452,0.0387665363212207
"43",0.0964844327844912,-0.482330098892926,-0.605496308629382,0.00728891454107722,0.085375140064759
"44",0.558007363717305,0.0699206753007207,0.250359991029839,0.00418976038650637,0.0647283584413074
"45",0.806807569999946,0.439426068781193,0.443037173405443,0.001403447462586,0.0374626141985046
"46",0.751097332691308,0.563865495093066,0.469267781098612,0.00267457115731046,0.0517162562190116
"47",0.0695562785411021,-0.404233883360861,-0.618975871468472,0.0128777900540673,0.113480350960275
"48",0.482815052433405,-0.201795265822412,0.071825683131675,0.00735320105185122,0.0857508078787088
"49",0.589959331932594,0.229924197750291,0.316806248158439,0.00223276523095464,0.0472521452524078
"50",0.042253810208058,-0.310893067885997,-0.626877871509742,0.0201809374089036,0.142059626245122
"51",0.260245754995267,-0.360990490105694,-0.37158833012537,0.00228548020122726,0.0478066961965294
"52",0.744364001812297,0.574094526172311,0.469510189150998,0.00288793322855727,0.0537394941226401
"53",0.855151608395274,0.331527867136461,0.386499258701942,0.00235053495800341,0.0484823159306918
"54",0.973200468046009,0.216355396089605,0.207274573767407,0.00239457426003162,0.0489343872959662
"55",0.954874292371678,0.234694524309609,0.233068357600093,0.00152637319526203,0.0390688263870573
"56",0.498951699605444,-0.162930637980838,0.11144614690431,0.00718937993991031,0.0847902113448853
"57",0.809408211823436,0.43295054057675,0.440704732145221,0.0014215642708518,0.0377036373689834
"58",0.177862480968819,-0.534434828509605,-0.519578684169599,0.00153075895490834,0.0391249147591192
"59",0.627870433303295,0.408622041031706,0.382132396556165,0.0014501779180808,0.0380812016365136
"60",0.797633732107352,0.462335097175028,0.450464567675483,0.00141383792496341,0.0376010362219369
"61",0.215183807361056,-0.468019227974528,-0.45614058525984,0.00240479017789641,0.0490386600336552
"62",0.487738750486751,-0.191189112081157,0.0839338384576049,0.00734084384099937,0.085678724552828
"63",0.815747447157162,0.417302611363652,0.434624805814769,0.00149787409850982,0.0387023784606298
"64",0.776366561015719,0.513574031330151,0.462865914608934,0.00183675225899346,0.0428573477830052
"65",0.128535056951572,-0.539748883423667,-0.580677573938977,0.00301460116305785,0.0549053837347291
"66",0.133784337151563,-0.54464177574726,-0.575581946395821,0.00257237988262635,0.0507186344712311
"67",0.467985846061376,-0.227245520534689,0.0353878979719701,0.0071911828605189,0.0848008423337817
"68",0.0291638344195671,-0.265891659895151,-0.628880764455805,0.0241842540406069,0.155512874195698
"69",0.44204377025913,-0.250519189151997,-0.0275578651808999,0.00625296127420988,0.0790756680288563
"70",0.466142870719312,-0.229749907018414,0.0308720036784845,0.00715068221635762,0.0845617065601069
"71",0.62870900085452,0.412142527752456,0.383374586162899,0.00146075952802621,0.0382198839352792
"72",0.966830882941489,0.223598430722148,0.216049248893415,0.00199562571919312,0.0446724268334856
"73",0.340382453267695,-0.244467784419088,-0.237409510542556,0.00117695782278646,0.0343068188963427
"74",0.636213562320569,0.442488843036626,0.394086475068271,0.00159848582073183,0.0399810682790221
"75",0.853469021354918,0.334605870801248,0.388848954405917,0.00231994315349229,0.0481657882058655
"76",0.220448931482737,-0.456069023683003,-0.446479334798398,0.00248452889770673,0.0498450488785669
"77",0.534626567824278,-0.0368130867106125,0.197146206165275,0.00569758912759119,0.0754823762714926
"78",0.690001020309865,0.583433002395901,0.449989177576501,0.00325528524763155,0.0570551071126113
"79",0.635479997007409,0.43961822643875,0.393071394798266,0.00158192854755951,0.039773465370263
"80",0.908985150705208,0.265327203457491,0.304028646057541,0.00207504816999796,0.0455526966270709
"81",0.0261128871692345,-0.25567948776514,-0.629196296033702,0.0251586976827672,0.158614935244974
"82",0.189410371266305,-0.518255003816117,-0.501137960653474,0.00179503369358269,0.0423678379620992
"83",0.773924910131143,0.519080767165687,0.463871494981538,0.00191020982371157,0.0437059472350339
"84",0.427299357558601,-0.254069250521318,-0.0624033777799427,0.00543465495594461,0.0737201122892838
"85",0.53077153520158,-0.0528525316852466,0.188097421459104,0.00591923863602375,0.0769365884090512
"86",0.0313851890844526,-0.273410249930763,-0.628615900388971,0.0234842870338399,0.153245838553091
"87",0.994311379012419,0.183578218427753,0.179576755358356,0.0044796879986842,0.0669304713765278
"88",0.819304685499403,0.40864802461228,0.430979459201096,0.001557376871895,0.039463614531553
