"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.733185077968835
"2",2,0.33785472649429,-0.555891962483144,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.5232156235958
"3",3,0.318861439173459,-0.578430203666039,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.58497330928854
"4",4,0.0719753760619787,-0.0938781862222492,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.257238329782295
"5",5,0.923810466993135,0.185911481999826,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.50942142196663
"6",6,0.108434512766893,-0.176264483623966,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.482987403058939
"7",7,0.355700265867519,-0.524995005022432,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.43855397798483
"8",8,0.272898073966731,-0.581682729024436,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.59388564797378
"9",9,0.853038352971897,0.201953033750254,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.553377341285599
"10",10,0.3052437231394,-0.587277320306182,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.60921554914724
"11",11,0.805347482431331,0.316099271985156,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.866152745839794
"12",12,0.593663408828434,0.435294818981483,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.19276390718278
"13",13,0.716068583597546,0.587347845725461,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.60940879788577
"14",14,0.287952865072526,-0.589042205277074,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.6140515614355
"15",15,0.0674719787836075,-0.085089666050963,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.233156651800494
"16",16,0.40356080002035,-0.404485659873339,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.10834284037379
"17",17,0.15050371076481,-0.29429035963313,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.806393515143516
"18",18,0.875740072201122,0.176123666600613,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.482601546265684
"19",19,0.536455277756089,0.155238843689429,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.425374439739006
"20",20,0.642129785537603,0.593890000771476,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.62733514590052
"21",21,0.636646777246962,0.581821760046932,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.5942666108945
"22",22,0.0261144630330382,-0.0155354577612837,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.0425691565605567
"23",23,0.564204352210159,0.296929225412527,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.813624347490496
"24",24,0.190173696757294,-0.414003291803625,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.13442237854715
"25",25,0.384629022686742,-0.457986880677307,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.25494308090618
"26",26,0.928525284563308,0.190909694040899,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.523117167156034
"27",27,0.347678200381109,-0.539968180292408,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.47958240804917
"28",28,0.329363449940574,-0.567369158941648,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.55466462113586
"29",29,0.381290760970791,-0.466672714112197,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.27874338399543
"30",30,0.939500283858273,0.204648009576021,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.560761922391403
"31",31,0.247556656197179,-0.550980923845294,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.50975874476661
"32",32,0.602686789213447,0.472700566818593,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.29526047731353
"33",33,0.194589280085056,-0.42679648601623,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.16947737954643
"34",34,0.0427755499152699,-0.0414990134854824,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.113712645569716
"35",35,0.0128518338414142,0.00390972832858339,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.0107131595274572
"36",36,0.39364280786179,-0.433394485230871,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.18755674778071
"37",37,0.969092986524221,0.251795829780881,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.689953026421273
"38",38,0.828949856935069,0.25070419806135,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.6869618148143
"39",39,0.922454212526325,0.184584909466482,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.505786442249355
"40",40,0.478019690403366,-0.128462917846033,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.352004951900549
"41",41,0.816682075657416,0.282866958082699,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.775091922584957
"42",42,0.566216899961699,0.306951873358842,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.841087694637003
"43",43,0.456478726484347,-0.219077855137484,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.600301559027113
"44",44,0.726928738947841,0.562700261965723,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.54187124166888
"45",45,0.0936928558908403,-0.140485323717997,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.384947893503057
"46",46,0.131808178922976,-0.239405692062567,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.656002452164478
"47",47,0.575686019033426,0.353202603197529,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.967820655441653
"48",48,0.617905411771266,0.528410782274501,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.44791364789953
"49",49,0.326458522215486,-0.570783920386074,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,1.56402150760669
"50",50,0.0824226275831461,-0.115402394393038,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.316217434327754
"51",51,0.929093259373796,0.19155084590875,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-0.5248740059091
"52",52,0.445898342730128,-0.260346076106645,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,0.713381803356308
"53",53,0.610220332220662,0.501529884643441,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.37425652383354
"54",54,0.735341084558866,0.540640389611409,9.48315500200655e-17,0.133185828981091,0.364946337125187,0.364946337125187,-1.48142434822124
