"","x","y"
"1",0.642103312824271,0.0200472194134633
"2",0.0662101394666824,-0.178485820017914
"3",0.440665407968569,0.479491768055449
"4",0.466246306461981,0.486074592485405
"5",0.29033580299106,0.0426636945695158
"6",0.112910700052395,-0.225772459767243
"7",0.555493119996507,0.330061928741178
"8",0.124624725121539,-0.233817387849711
"9",0.0420295739524299,-0.155710797502277
"10",0.407227840388776,0.431886273883251
"11",0.422736999344896,0.459334119711096
"12",0.881210868480732,-0.558285368104619
"13",0.72154284397047,-0.272730380305933
"14",0.208522572903545,-0.188772449864053
"15",0.275859580246848,-0.00853424365246793
"16",0.519826650251402,0.42104677674279
"17",0.244450328022474,-0.106569200237473
"18",0.50101545239496,0.454971438018464
"19",0.0394829296508105,-0.153800050452075
"20",0.654733834996121,-0.0293220693049228
"21",0.205116902053705,-0.194645145302629
"22",0.703828583627124,-0.213145108637277
"23",0.136614371248055,-0.239144394502686
"24",0.402872681856155,0.422596666984852
"25",0.227940864400007,-0.148787163872186
"26",0.64396188987582,0.0127786526384607
"27",0.74179088448931,-0.334462349491323
"28",0.901741225324222,-0.562879389283198
"29",0.269114538906142,-0.0312692750689332
"30",0.522942615068285,0.414404620747697
"31",0.0871602774143685,-0.201192905922986
"32",0.264651949206134,-0.0458516283986844
"33",0.414414281410747,0.445721751381776
"34",0.374700751897413,0.347664050536967
"35",0.775105650609592,-0.419387616168391
"36",0.62934686825925,0.0697755739895606
"37",0.863901631394867,-0.548353987955151
"38",0.18219091839483,-0.225023434681981
"39",0.982967800187296,-0.479103204544921
"40",0.728583167192061,-0.295014727736559
"41",0.0508918523954926,-0.16321196603255
"42",0.337497360040667,0.21965923221542
"43",0.0724050181678031,-0.185150103356915
"44",0.727869597735698,-0.292794795111107
"45",0.95386674732517,-0.530631285147572
"46",0.0373347281235037,-0.152283890349482
"47",0.566573511205381,0.295985640746063
"48",0.388236975637265,0.386682484498451
"49",0.0995171678267652,-0.213880962451124
"50",0.738643995555933,-0.325351432021979
"51",0.49526737345627,0.463079597450178
"52",0.346419622073532,0.25237133459072
"53",0.0192748845590977,-0.143599751135011
"54",0.955015627329354,-0.529084967954668
"55",0.718608019743348,-0.263195688465009
"56",0.173361818752135,-0.232450899412892
"57",0.352126209057169,0.272770104122444
"58",0.916237716802862,-0.560785480096228
"59",0.463524593677139,0.486605900152302
"60",0.335917344308458,0.213783139385614
"61",0.0405497073093429,-0.154585867373567
"62",0.138538741323166,-0.239690278291674
"63",0.872470453826943,-0.553920306746955
"64",0.55822986938036,0.321868467425413
"65",0.173745130406925,-0.23217735666066
"66",0.19993854118837,-0.202905680728318
"67",0.373898579894565,0.345196312284035
"68",0.388986563458224,0.388688523834569
"69",0.0931828250193503,-0.20752603257539
"70",0.217509619077668,-0.171622605218514
"71",0.605648675937671,0.160082412368543
"72",0.92172026021569,-0.558715488918553
"73",0.1976492502701,-0.20629858525593
"74",0.271799032513169,-0.0223170570239499
"75",0.247960987244616,-0.0966919018246247
"76",0.885093906318187,-0.559781030100059
"77",0.289664753049379,0.0402287014431717
"78",0.406682840808993,0.430760606998007
