"","xp","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.451318075440352,0.000785099071505803,0.0280196194033003
"2",0.144082756392308,0.19377977387036,0.243898099514156,6.81911770650987e-05,0.00825779492752749
"3",0.294145978201064,-0.0392572256167612,0.11498141944899,0.000580976304869434,0.0241034500615458
"4",0.812980414530961,0.137921428630258,0.10574533797318,0.000976201512091201,0.0312442236596015
"5",0.200924213311984,0.239528973345731,0.195908051200504,4.54695820589174e-05,0.0067431136768497
"6",0.530090443430818,-0.394646385611883,-0.423679446591887,5.969253530977e-05,0.00772609444090415
"7",0.0597784816191997,-0.216708442058963,0.29440464987826,0.0107460148503103,0.103662986886884
"8",0.0851767675722949,-0.0744066013988774,0.284041065833163,0.0045218089024937,0.0672443968111374
"9",0.962330240793992,0.507308726458143,0.502555871701229,0.000242610340950103,0.015575953933872
"10",0.407994867201895,-0.201015629901177,-0.0718637444956378,0.000590184849204773,0.0242937203656577
"11",0.88845566581341,0.389621276479921,0.378197667621271,0.00200732945895371,0.0448032304522086
"12",0.659908313111402,-0.552624002151678,-0.486289334632549,0.000718870586516118,0.0268117620927107
"13",0.0676988869730849,-0.172699208519927,0.291734641861085,0.00842614890911245,0.0917940570468069
"14",0.362422310178983,-0.179455231548473,0.0244431403718979,0.00121671760257795,0.0348814793633806
"15",0.832953234086744,0.222389736221118,0.189177381948573,0.00164736506710037,0.0405877452822938
"16",0.936627525834949,0.474410749253531,0.47642818191442,0.000194724158701247,0.013954359845627
"17",0.352991096868878,-0.169789532871903,0.0403525831344813,0.0012507751188514,0.0353662991964299
"18",0.0955723500441527,-0.0172833067422134,0.278380830351011,0.00290915326296303,0.0539365670298271
"19",0.847314542402746,0.27499158102423,0.244850309411895,0.00204164656398754,0.0451845832556586
"20",0.576446408975055,-0.520424332356926,-0.515238419484458,2.55048668929274e-06,0.00159702432332533
"21",0.203623286807211,0.235821977680539,0.193618553350025,4.24235639994618e-05,0.00651333739333852
"22",0.869697535762796,0.343520124250399,0.322639975620618,0.00227859185633867,0.0477345981059721
"23",0.50679516172898,-0.330499514738425,-0.35950888597959,5.15627373830663e-05,0.00718071983738861
"24",0.973902508199913,0.520152604876712,0.508724501747813,0.000983733329493933,0.0313645234220757
"25",0.805329727765638,0.102319649420414,0.0723441855003029,0.000728641785513046,0.0269933655832882
"26",0.10861987884203,0.0504512883376551,0.270269253200635,0.0015084887350366,0.0388392679518629
"27",0.0194728136170888,-0.4122704577417,0.299467961726709,0.0283125388475027,0.168263302141325
