"","xp","y","yp","yv","ysd"
"1",0.829717017731513,0.384094015814038,0.423184631791344,0.000367982619376338,0.0191828730740819
"2",0.704641064639436,0.595418148620638,0.472587934643123,0.00135941861045761,0.0368702944178319
"3",0.260776827367372,-0.35976651201934,-0.347546767725573,0.000620679681494639,0.0249134437903442
"4",0.495148256802349,-0.173155853996867,0.0696607034055834,0.00316336634572518,0.0562438116215924
"5",0.632226300472859,0.426631234062189,0.394334983594417,0.000120379460197357,0.0109717573887394
"6",0.274311273070285,-0.329925744896894,-0.322797132902311,0.000395551409452304,0.0198884742866894
"7",0.525366460581194,-0.0744449265783275,0.149292234704641,0.00267082873768415,0.0516800613165673
"8",0.180919421581784,-0.5306164795707,-0.510219602395328,0.000267653583780209,0.0163601217532208
"9",0.652961617205641,0.501757538214234,0.425135433118045,0.000542656993949325,0.0232949993335335
"10",0.477248869175557,-0.212475631422759,0.0232607508171849,0.00315206601952763,0.0561432633494672
"11",0.78247295742156,0.499375140187903,0.466171493201183,0.000223455260810953,0.0149484200105213
"12",0.18359189625422,-0.526996643062452,-0.504796657036065,0.000322145131400836,0.0179484019177429
"13",0.0273100527393399,-0.259669703172148,-0.713820682143822,0.026013934303681,0.161288357619764
"14",0.551746657831245,0.0399837494807656,0.217902971498992,0.00184520696074332,0.0429558722498253
"15",0.138801906677894,-0.548069670457327,-0.587357432532384,0.000541787899543379,0.0232763377605537
"16",0.971182252082624,0.218765026182333,0.199454408100128,0.000586790119408742,0.0242237511423962
"17",0.879812646450591,0.293734161749455,0.354562516844259,0.00100651755929859,0.0317256608961672
"18",0.202205452532391,-0.495353277781523,-0.466352988980061,0.000681500604509487,0.0261055665425879
"19",0.389106500480324,-0.246193075118783,-0.176136676655823,0.0007769727009229,0.0278742300507637
"20",0.651547188038239,0.497244242038653,0.423246445647903,0.000510441619153084,0.0225929550779238
"21",0.368308928096667,-0.241124078498939,-0.212057829213499,0.000249931924863516,0.0158092354294417
"22",0.580852288811235,0.183885826715703,0.289561274659771,0.000812091229543879,0.0284972144172703
"23",0.251721202329383,-0.381035784234199,-0.364938920519185,0.000749919531491823,0.0273846586886129
"24",0.725824210682185,0.59309882730691,0.479848703465008,0.00128549983115595,0.035853867729381
"25",0.556384386122925,0.0620833627248094,0.22968636935766,0.001679714791301,0.0409843237262858
"26",0.0505553206366021,-0.339824046988892,-0.697086913735951,0.0166045755762198,0.128858742723262
"27",0.847017697331961,0.346969969340179,0.401737397760825,0.000695913460013606,0.0263801717206997
"28",0.00631269406760111,-0.194083277586287,-0.724123339325406,0.036702453313159,0.1915788435949
"29",0.890004815157736,0.282037480236818,0.33851323024568,0.000962148979089216,0.0310185263848755
"30",0.574970428217785,0.154134059429741,0.275580432842036,0.00101231672106825,0.031816925072487
"31",0.680561505077057,0.569553855353635,0.455729225683352,0.00111654080261845,0.0334146794480876
"32",0.917500816516927,0.259400932026441,0.292921882363293,0.000521752082966065,0.022841893156349
"33",0.0366214276528917,-0.291354813233398,-0.707779341217442,0.0219433293762396,0.148132809924877
"34",0.50274245510553,-0.152089692503037,0.0896031498178989,0.00309749722119712,0.0556551634729171
"35",0.299682698427234,-0.283725162582832,-0.282381075789697,4.02207400185518e-05,0.00634198234139388
"36",0.684648606648785,0.576158152296331,0.459238753964523,0.00117993422627585,0.0343501706877251
"37",0.638077130959719,0.449683903534675,0.403701864721146,0.000222749248139855,0.0149247863683155
"38",0.57231129667256,0.140733562374492,0.269165354094859,0.00110567052485405,0.0332516243942164
"39",0.842352981857257,0.356442086251832,0.40778255406163,0.000611602988996093,0.0247306083426206
"40",0.118979505278752,-0.527456161218394,-0.617877068954371,0.00195378477957253,0.044201637747628
"41",0.449863503802917,-0.246057628868649,-0.0449633446028859,0.0027073437084952,0.0520321411100408
"42",0.631470986092114,0.423558517558762,0.393086741713585,0.000108755978953147,0.0104286134722285
"43",0.0964844327844912,-0.482330098892926,-0.648545502619019,0.00489091626948682,0.0699350861119569
"44",0.558007363717305,0.0699206753007207,0.233782752791742,0.00162121084281673,0.0402642626011793
"45",0.806807569999946,0.439426068781193,0.447099010943472,2.07640450699766e-05,0.00455675817549896
"46",0.751097332691308,0.563865495093066,0.47947686028805,0.000887112341251965,0.0297844311889948
"47",0.0695562785411021,-0.404233883360861,-0.679408569184465,0.0107194732047378,0.103534888828539
"48",0.482815052433405,-0.201795265822412,0.0375742686049758,0.00318068221993968,0.0563975373570485
"49",0.589959331932594,0.229924197750291,0.310580047731444,0.000526778804127545,0.0229516623390888
"50",0.042253810208058,-0.310893067885997,-0.703693457041316,0.0196778664109895,0.140277818670628
"51",0.260245754995267,-0.360990490105694,-0.348550232820072,0.000628939528596903,0.0250786668026214
"52",0.744364001812297,0.574094526172311,0.480512618543158,0.00101826866618925,0.0319103222514165
"53",0.855151608395274,0.331527867136461,0.390766439727315,0.000825997121135246,0.0287401656420983
"54",0.973200468046009,0.216355396089605,0.195938797012294,0.000692754377273893,0.0263202275308154
"55",0.954874292371678,0.234694524309609,0.227982853196216,5.66286302518419e-05,0.00752519968185841
"56",0.498951699605444,-0.162930637980838,0.0796352625762573,0.00313556306079713,0.0559960986212176
"57",0.809408211823436,0.43295054057675,0.444662786952074,4.38127891027406e-05,0.00661912298592046
"58",0.177862480968819,-0.534434828509605,-0.516378298872665,0.00020733687289912,0.0143991969532721
"59",0.627870433303295,0.408622041031706,0.387012412028376,5.95670905851653e-05,0.0077179719217658
"60",0.797633732107352,0.462335097175028,0.455102349122265,1.78701320718799e-05,0.00422730789887369
"61",0.215183807361056,-0.468019227974528,-0.439267289467173,0.000846927917360396,0.0291020260009573
"62",0.487738750486751,-0.191189112081157,0.0503292708630241,0.00318717114434348,0.0564550364834129
"63",0.815747447157162,0.417302611363652,0.438418131060407,0.000123449793467879,0.0111107962571491
"64",0.776366561015719,0.513574031330151,0.469811324866876,0.000342323151354852,0.0185019769580132
"65",0.128535056951572,-0.539748883423667,-0.603569452718002,0.00115099147026088,0.0339262651976442
"66",0.133784337151563,-0.54464177574726,-0.595389621178175,0.000808565422359055,0.0284352848123428
"67",0.467985846061376,-0.227245520534689,-0.000264310690621272,0.00305576186345925,0.0552789459329612
"68",0.0291638344195671,-0.265891659895151,-0.712689326835214,0.0251709524759713,0.158653561182759
"69",0.44204377025913,-0.250519189151997,-0.0636026732029311,0.00250179605502594,0.050017957325604
"70",0.466142870719312,-0.229749907018414,-0.00489534541010705,0.00302961295613676,0.0550419199895567
"71",0.62870900085452,0.412142527752456,0.388445538634585,7.00333329983811e-05,0.00836859205591843
"72",0.966830882941489,0.223598430722148,0.207048929457571,0.000389773447418217,0.0197426808569205
"73",0.340382453267695,-0.244467784419088,-0.247542570767138,1.66219366212938e-05,0.00407700093466923
"74",0.636213562320569,0.442488843036626,0.40077629918404,0.000188011588024471,0.0137117317660633
"75",0.853469021354918,0.334605870801248,0.393079169898546,0.000801244426999842,0.0283062612684869
"76",0.220448931482737,-0.456069023683003,-0.428307779642426,0.000884634982137284,0.029742813957951
"77",0.534626567824278,-0.0368130867106125,0.173606079298128,0.00241166073018144,0.0491086624759974
"78",0.690001020309865,0.583433002395901,0.463434174435907,0.00125024901070323,0.0353588604271013
"79",0.635479997007409,0.43961822643875,0.399609874593448,0.000174843965032154,0.0132228576726876
"80",0.908985150705208,0.265327203457491,0.307336189173005,0.000697373768995992,0.026407835371268
"81",0.0261128871692345,-0.25567948776514,-0.714532341120636,0.0265669754817988,0.162993789703163
"82",0.189410371266305,-0.518255003816117,-0.492885512439859,0.000442062848624747,0.0210252906906123
"83",0.773924910131143,0.519080767165687,0.471129351575131,0.000393099333397704,0.0198267327968504
"84",0.427299357558601,-0.254069250521318,-0.0974989601116665,0.00204947281852538,0.0452711035708804
"85",0.53077153520158,-0.0528525316852466,0.163504683579935,0.00252453201805593,0.0502447212954349
"86",0.0313851890844526,-0.273410249930763,-0.711286759998556,0.0241822057996706,0.155506288617762
