"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.966179899595911,-0.211676786426079,-0.201438220795002,0.00297711762435138,0.0545629693505713,0.0545629693505713,0.187646782294663
"2",2,0.450584513908718,0.409719431906662,0.465272133959298,0.00345757396222892,0.0588011391235656,0.0588011391235656,0.944755541825418
"3",3,0.471182883271016,0.427413191534036,0.507399479461846,0.00370961238141934,0.0609065873401173,0.0609065873401173,1.31326169173044
"4",4,0.729030695341993,0.227498345446441,0.230280627594033,0.0025422782175961,0.0504210096844172,0.0504210096844172,0.0551810081750875
"5",5,0.743651540824445,0.190975296421907,0.19273955881928,0.00266822397062653,0.0516548542794047,0.0516548542794047,0.0341548228522724
"6",6,0.425725003963453,0.380265384008906,0.400055257287015,0.00310980399231777,0.0557656165779396,0.0557656165779396,0.354875898313616
"7",7,0.752859814632218,0.169070634297599,0.169295414321959,0.00277573345997375,0.0526852299982998,0.0526852299982998,0.00426647135007758
"8",8,0.469196951319347,0.425847511938446,0.50383016987515,0.00368796850146196,0.060728646464926,0.060728646464926,1.2841165162761
"9",9,0.210972178841592,-0.478821859267145,-0.415426054829857,0.00275989087470033,0.0525346635536988,0.0525346635536988,1.20674237063472
"10",10,0.0619463499393314,-0.527002578948347,-0.58789317089793,0.0118355687522221,0.108791400175851,0.108791400175851,-0.559700416128105
"11",11,0.270670593752526,-0.238640869738354,-0.205437010471581,0.0027556971865435,0.0524947348459205,0.0524947348459205,0.632517896589649
"12",12,0.38158940510219,0.283650764015676,0.251259143899229,0.00259276900022347,0.0509192399808114,0.0509192399808114,-0.636137148328483
"13",13,0.506284162118449,0.453794045742847,0.552656119689497,0.00395752938986654,0.0629088975413378,0.0629088975413378,1.57151178625706
"14",14,0.448316152505926,0.407495830735921,0.459954914108509,0.00342688182038003,0.0585395748223373,0.0585395748223373,0.896130242349675
"15",15,0.913714447463979,-0.150148825915907,-0.150093794391225,0.00407495422599138,0.0638353681433058,0.0638353681433058,0.000862085177584649
"16",16,0.478196708518546,0.432812826745454,0.519148662377372,0.00378037454812371,0.0614847505331502,0.0614847505331502,1.40418290524525
"17",17,0.13427798238548,-0.555590937540097,-0.571983719033876,0.00336137953241007,0.0579774053611411,0.0579774053611411,-0.2827443103338
"18",18,0.0225626788145164,-0.531839955520938,-0.552077136737079,0.0231820075721894,0.152256387623605,0.152256387623605,-0.132915154050349
"19",19,0.563148338849307,0.490274758141383,0.555558644762625,0.00374073091706724,0.0611615149997712,0.0611615149997712,1.06740139810935
"20",20,0.35862672904483,0.202975915059486,0.161295856896596,0.00246232963177954,0.049621866468116,0.049621866468116,-0.839953454585814
"21",21,0.528443482126342,0.470206910554203,0.563829720186172,0.00396103755500867,0.0629367742659939,0.0629367742659939,1.48756924268607
"22",22,0.0764565179297933,-0.530425446707879,-0.594036854300391,0.00900466884167375,0.0948929335708079,0.0948929335708079,-0.6703492578301
"23",23,0.581297092728317,0.493572567706303,0.539755892068729,0.00354549321301141,0.0595440443118488,0.0595440443118488,0.775616182880542
"24",24,0.154736946077319,-0.556113846904008,-0.544560468502881,0.00282510549917697,0.0531517215071814,0.0531517215071814,0.217366024533486
"25",25,0.268823542577913,-0.248002894036954,-0.212757100679007,0.00276387712479236,0.052572589101093,0.052572589101093,0.670421486949636
"26",26,0.889985319245723,-0.105654281094992,-0.117624968659124,0.00446484083173261,0.0668194644675682,0.0668194644675682,-0.179149708240211
"27",27,0.783193904793356,0.103113124919439,0.0942553933234761,0.00326468669948053,0.05713743693482,0.05713743693482,-0.155025007615715
"28",28,0.828478057444096,0.0154541406601523,-0.00751501799924949,0.00414729160754234,0.0643994690004688,0.0643994690004688,-0.356666895176334
"29",29,0.909260410689632,-0.142237914735561,-0.144439832320776,0.00416725305988561,0.0645542644593339,0.0645542644593339,-0.0341095604396843
"30",30,0.279315295178327,-0.193868567030523,-0.170685101254871,0.00271288951713917,0.052085405989962,0.052085405989962,0.445104829942575
"31",31,0.80190464667615,0.066135416494698,0.0504254591321617,0.00363406535523578,0.0602832095631593,0.0602832095631593,-0.260602537196976
"32",32,0.673713730923715,0.371980751379962,0.369623688637757,0.00254056975317049,0.0504040648476934,0.0504040648476934,-0.0467633463556432
"33",33,0.118448266664753,-0.549753341987511,-0.585957479751089,0.00418236169153887,0.0646711813061959,0.0646711813061959,-0.559818717276306
"34",34,0.683060101468349,0.348527554199865,0.346957115156825,0.00249362135880237,0.0499361728489716,0.0499361728489716,-0.0314489267687709
"35",35,0.332367970029125,0.0857343451535385,0.0522531689563414,0.00245346827012798,0.0495324971117748,0.0495324971117748,-0.67594363598596
"36",36,0.532594174184371,0.473145882448474,0.564458003360093,0.00394824054154421,0.0628350263908929,0.0628350263908929,1.45320414673771
"37",37,0.166076664191089,-0.551182001393556,-0.524777692688209,0.00270443450010597,0.0520041777178139,0.0520041777178139,0.50773437566156
"38",38,0.642837125469581,0.438525754522559,0.439353140371783,0.00279893017950268,0.0529049164020007,0.0529049164020007,0.0156391107952445
"39",39,0.0767213487830013,-0.530512210583835,-0.594109192276582,0.00895922381336772,0.0946531764568296,0.0946531764568296,-0.671894848893454
"40",40,0.149507547014975,-0.556998488281214,-0.55258268727038,0.00291748353015109,0.0540137346436172,0.0540137346436172,0.0817532992297149
"41",41,0.519133034664905,0.46339638842521,0.560753259041571,0.00397453195912194,0.0630438891497181,0.0630438891497181,1.54427133112229
"42",42,0.977607725568698,-0.214171473614351,-0.208975108427613,0.00296284219526894,0.0544319960617737,0.0544319960617737,0.0954652697439343
