x,y,yp,yv,ysd
7.602105794124069948e-01,4.987821175517450079e-01,4.434903460751186133e-01,1.352335248745631727e-02,1.162899500707447881e-01
2.207353246430870108e-01,-3.923359217951210010e-01,-3.939783578096033856e-01,2.132209176050530244e-02,1.460208607032067174e-01
2.832984529582320277e-01,-3.071700360051159984e-01,-3.054964928829633775e-01,1.386749266927908911e-02,1.177603187380158595e-01
4.595374409481879918e-01,-1.320454781638850106e-01,-1.249794526105999504e-01,1.239059045531060513e-02,1.113130291354547802e-01
6.984502533561319781e-01,5.086252890577509511e-01,4.524055023387743013e-01,1.590606422382920618e-02,1.261192460484489575e-01
8.763364639854989702e-02,-5.467747087856450472e-01,-3.592429263454698374e-01,4.284782281931472786e-02,2.069971565488635534e-01
7.074841007390060277e-01,5.237240698285660079e-01,4.668629416368149099e-01,1.507737340406558116e-02,1.227899564462239801e-01
8.832648647293680488e-01,-5.563292478519690082e-02,3.830978944911388878e-02,1.838551608189769107e-02,1.355932007214878388e-01
6.848714559589279549e-01,4.765774051837510239e-01,4.247461926674738208e-01,1.631323840408068285e-02,1.277232884171116412e-01
9.694462010071149827e-01,-2.805999105657639991e-01,-3.298922773136017672e-02,6.395671230845471900e-02,2.528966435294361936e-01
8.512006797748620235e-01,1.021668247934439944e-01,1.159943819522319813e-01,1.225779412623258582e-02,1.107149227802313313e-01
9.345071926189120470e-02,-5.423544329871520242e-01,-3.688452279124960764e-01,3.948730245462814953e-02,1.987141224337821144e-01
6.129993168913060453e-01,1.958608169731820003e-01,2.280664553154493623e-01,1.472817686805906814e-02,1.213597003459511992e-01
3.140444009186469931e-01,-2.627796111790069999e-01,-2.669832529150309441e-01,1.350986602434724529e-02,1.162319492409348010e-01
7.687363274149829895e-01,4.766523910046719936e-01,4.199231686314196521e-01,1.473919477146350479e-02,1.214050854431703991e-01
2.956955705197760187e-01,-2.893453370706329797e-01,-2.892365155066615179e-01,1.238164579153841829e-02,1.112728439087382060e-01
8.525296134524979613e-03,-5.617297357979269545e-01,-2.291834495262840832e-01,8.105211525678598927e-02,2.846965318664524958e-01
5.101902224821969895e-02,-5.642346049170570144e-01,-2.970951657979665761e-01,6.290972663175189994e-02,2.508181146403742345e-01
7.636798447133039680e-01,4.903398300741350080e-01,4.343994370716852682e-01,1.400882290321767490e-02,1.183588733607146004e-01
5.900272712183649571e-01,1.018933539423240026e-01,1.641561141477876906e-01,2.068836657954472094e-02,1.438345110866815491e-01
8.360485512785380546e-01,1.816415555367699997e-01,1.677485658169549088e-01,1.371026801152508759e-02,1.170908536629786806e-01
9.301341876448130375e-01,-2.218039986263500019e-01,-1.641935536473397919e-02,4.263439412239696663e-02,2.064809776284415310e-01
7.598537967163140339e-01,4.996054507855999804e-01,4.443833315435951059e-01,1.347498574674366525e-02,1.160818062693015906e-01
7.756506155198440444e-01,4.553972116694959826e-01,3.980867538494919922e-01,1.569930845399253663e-02,1.252968812620351424e-01
7.811493008383549874e-01,4.365211458300640168e-01,3.793130734935171167e-01,1.636324482764659263e-02,1.279188994153975245e-01
9.980064819084949468e-01,-2.800307187796979846e-01,-3.635331125181309742e-02,7.660658136094780635e-02,2.767789395184319656e-01
4.239044720388480264e-02,-5.656018222523689909e-01,-2.826674292438331459e-01,6.711046411826336600e-02,2.590568742926220303e-01
6.630833374946379921e-01,4.056013181817449964e-01,3.702026738368296432e-01,1.471489782680429972e-02,1.213049785738586211e-01
4.754090462025489794e-01,-1.253018294578699954e-01,-1.004762037176114425e-01,1.343385031548343170e-02,1.159044879005270978e-01
2.522529585761950077e-01,-3.504459107149049957e-01,-3.492541984926467724e-01,1.989134980528331834e-02,1.410366966618380458e-01
5.360942844379460448e-01,-5.763751331982620157e-02,2.565859706475887708e-02,2.692066234490513368e-02,1.640751728474028892e-01
1.519276105577589964e-01,-4.805290134881229913e-01,-4.397002624601739074e-01,1.332642859403840654e-02,1.154401515679809170e-01
2.233393354213329962e-01,-3.889295119230610220e-01,-3.904524579841675003e-01,2.150065847337287797e-02,1.466310283445249329e-01
2.114678082318280083e-01,-4.044106777377790007e-01,-4.060310567664748849e-01,2.027909784383118488e-02,1.424046974078846395e-01
3.550139328920050019e-01,-2.066973473957690044e-01,-2.249457490013483385e-01,2.311279886011999643e-02,1.520289408636394946e-01
3.014728719681730174e-01,-2.809813945526519752e-01,-2.819858708378384371e-01,1.226820748460787439e-02,1.107619405960724168e-01
5.417592236772179708e-04,-5.590735334959290315e-01,-2.174982475197410337e-01,8.374422498841646578e-02,2.893859446974169636e-01
9.378348006720189645e-01,-2.392845451085449937e-01,-2.118252809806268899e-02,4.703325854561871133e-02,2.168715254375703227e-01
2.159256067814999958e-01,-3.986110091864810134e-01,-4.003404612408673069e-01,2.085660181343707356e-02,1.444181491829786279e-01
2.550967611451629979e-01,-3.465745219289950163e-01,-3.451396991662608049e-01,1.942070490472838987e-02,1.393581892273589584e-01
6.573023866679289506e-01,3.836180894908959860e-01,3.543832439454168148e-01,1.400219486063296673e-02,1.183308702775102833e-01
9.129068583716869467e-01,-1.721573100093800046e-01,-2.126021718010058167e-03,3.284063735600625117e-02,1.812198591656175306e-01
9.629875489464030380e-01,-2.760169279578449930e-01,-3.141385741429769674e-02,6.071282092635556238e-02,2.463997177887092549e-01
1.001120541791900020e-02,-5.621648312687520521e-01,-2.314009774284425669e-01,8.052662378244122843e-02,2.837721335551488533e-01
4.531265794439239686e-02,-5.652554476192780397e-01,-2.875267191948338574e-01,6.571590674111356389e-02,2.563511395354300948e-01
6.001427924649319623e-01,1.419963657171230131e-01,1.920134023084558994e-01,1.793895363914168109e-02,1.339363790728332337e-01
5.304452785222090183e-01,-6.834576223231400571e-02,1.233204523457127888e-02,2.625514590584728317e-02,1.620343972922023701e-01
1.622700026823440111e-01,-4.676325235101440048e-01,-4.424708469637922970e-01,1.236057455332588775e-02,1.111781208391556114e-01
8.188816511568149936e-01,2.701981734060380225e-01,2.334997831857599793e-01,1.610488829346786235e-02,1.269050365173418349e-01
8.264362943770829917e-01,2.317054203095250120e-01,2.039468575257967209e-01,1.509681714804072053e-02,1.228691057509605222e-01
7.935452583758160205e-01,3.881984682654600061e-01,3.335938853032995866e-01,1.729732475170535702e-02,1.315192942183973090e-01
6.200339166356719778e-01,2.261997082997679875e-01,2.480467927167712971e-01,1.336309521736055508e-02,1.155988547406960887e-01
4.472467596842910065e-01,-1.365665317324550043e-01,-1.407633551895748347e-01,1.387026504217090186e-02,1.177720894022471765e-01
5.189118756016249945e-01,-8.687105253530259807e-02,-1.403021083385438267e-02,2.417582942634572199e-02,1.554857852870985824e-01
9.553336223077489864e-01,-2.680830281096189815e-01,-2.904709824698813864e-02,5.670809040442469778e-02,2.381346056423229995e-01
8.387100492552850284e-01,1.676670758626150060e-01,1.581154948993510057e-01,1.335337433869822690e-02,1.155568013519681497e-01
9.685936791015560265e-01,-2.801028465092399999e-01,-3.280170835140677754e-02,6.353607128297809881e-02,2.520636254658297770e-01
4.219924162204840012e-01,-1.473033953693450027e-01,-1.671080383259180013e-01,1.996207747112553957e-02,1.412872162339025572e-01
5.449907870370660490e-01,-3.847003977660640173e-02,4.715563473307073789e-02,2.743665795589420378e-02,1.656401459667740106e-01
6.502665011661590277e-01,3.555499888640339945e-01,3.346708995881786386e-01,1.314487396575566083e-02,1.146510966618098232e-01
1.559993396374630137e-01,-4.754853597930929765e-01,-4.413349192866121706e-01,1.274101298945394881e-02,1.128760957397710041e-01
7.098116512392880217e-01,5.267496228323009788e-01,4.699696434932178479e-01,1.481324825107633095e-02,1.217096884026753617e-01
4.237946029150629901e-01,-1.463916666265940025e-01,-1.654194905530494974e-01,1.949794680125380500e-02,1.396350486133542401e-01
2.580906840172830230e-01,-3.424788369540819888e-01,-3.408188816630886020e-01,1.888333955191641780e-02,1.374166640255701233e-01
8.039104428600990504e-01,3.425324734582280151e-01,2.930738053044020797e-01,1.731300361283786074e-02,1.315788874129807384e-01
3.427028970050159939e-01,-2.226178242799010110e-01,-2.365850228919979537e-01,2.027247416948993811e-02,1.423814389922012924e-01
1.929107756294539955e-01,-4.284375693763020077e-01,-4.267089870992722411e-01,1.680245183170179027e-02,1.296242717692245583e-01
7.401323131941029976e-01,5.315613836249909463e-01,4.789710456866785315e-01,1.193353634560142054e-02,1.092407265885824291e-01
