"","x","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.0165428844790807,0.000169477474581292,0.0130183514540549
"2",0.0662101394666824,-0.178485820017914,-0.209258348866752,0.00180862477465343,0.0425279293482934
"3",0.440665407968569,0.479491768055449,0.478709599602536,1.11235918623109e-05,0.00333520492058748
"4",0.466246306461981,0.486074592485405,0.485443079815112,1.89515805180396e-05,0.00435334130502532
"5",0.29033580299106,0.0426636945695158,0.0479093610263745,0.000116426921305091,0.0107901307362372
"6",0.112910700052395,-0.225772459767243,-0.25930231903555,0.0037364378579943,0.0611264088426132
"7",0.555493119996507,0.330061928741178,0.328478005050203,0.000106983234665819,0.0103432700180272
"8",0.124624725121539,-0.233817387849711,-0.265620948869527,0.00375907529815314,0.0613112982912052
"9",0.0420295739524299,-0.155710797502277,-0.17384664821966,0.000459309666534152,0.0214315110651151
"10",0.407227840388776,0.431886273883251,0.432499222277778,3.2928791296738e-06,0.00181462919894776
"11",0.422736999344896,0.459334119711096,0.459040501838528,1.01041391006862e-06,0.00100519346897432
"12",0.881210868480732,-0.558285368104619,-0.556279495398583,0.000233209365967463,0.0152711939928567
"13",0.72154284397047,-0.272730380305933,-0.269841432118919,0.000305648451339263,0.0174828044472065
"14",0.208522572903545,-0.188772449864053,-0.201003773822218,0.000740790472411157,0.0272174663113809
"15",0.275859580246848,-0.00853424365246793,-0.00531504812610277,4.45441486867093e-05,0.00667414029570171
"16",0.519826650251402,0.42104677674279,0.420935907020475,6.00455211399731e-06,0.00245041876298671
"17",0.244450328022474,-0.106569200237473,-0.10975615559992,4.66634102015972e-05,0.0068310621576441
"18",0.50101545239496,0.454971438018464,0.454949826686888,1.19088503530707e-06,0.0010912767913353
"19",0.0394829296508105,-0.153800050452075,-0.169956377000898,0.000352777761878725,0.0187823790260639
"20",0.654733834996121,-0.0293220693049228,-0.0319281739114705,9.66030801720641e-05,0.00982868659445727
"21",0.205116902053705,-0.194645145302629,-0.207757331680453,0.000854695428057772,0.0292351745002107
"22",0.703828583627124,-0.213145108637277,-0.211231677656302,8.91676011759157e-05,0.00944285979859469
"23",0.136614371248055,-0.239144394502686,-0.268707246800323,0.00358069268998085,0.0598388894447486
"24",0.402872681856155,0.422596666984852,0.423539618864086,7.2713352942122e-06,0.00269654135777892
"25",0.227940864400007,-0.148787163872186,-0.156027980378805,0.000250560000221667,0.0158290871569294
"26",0.64396188987582,0.0127786526384607,0.00938795882089472,0.000158964336302164,0.0126081059760047
"27",0.74179088448931,-0.334462349491323,-0.331450097783374,0.000670872515315779,0.0259012068312613
"28",0.901741225324222,-0.562879389283198,-0.558216482190606,0.00161095646454831,0.0401367221450421
"29",0.269114538906142,-0.0312692750689332,-0.0292211597654418,1.82388369515118e-05,0.00427069513680289
"30",0.522942615068285,0.414404620747697,0.414231572051559,9.68956416683153e-06,0.00311280647757478
"31",0.0871602774143685,-0.201192905922986,-0.235767466776639,0.00297229646774258,0.054518771700604
"32",0.264651949206134,-0.0458516283986844,-0.0446484195286451,6.35101981880104e-06,0.00252012297692018
"33",0.414414281410747,0.445721751381776,0.445859921669111,1.92333764359454e-07,0.000438558735358736
"34",0.374700751897413,0.347664050536967,0.351259793073445,7.49587839452282e-05,0.00865787410079565
"35",0.775105650609592,-0.419387616168391,-0.418353950937877,0.00121873856221771,0.0349104362937176
"36",0.62934686825925,0.0697755739895606,0.0656901878905552,0.000232843345585765,0.0152592052737279
"37",0.863901631394867,-0.548353987955151,-0.548648835259008,5.18684205369491e-06,0.00227746395222732
"38",0.18219091839483,-0.225023434681981,-0.243994035695512,0.00178839010422821,0.0422893615963662
