"","x","y","yp","yv","ysd"
"1",0.254522779499763,-0.254640042071379,-0.359617799952947,0.0136193545953311,0.116701990537142
"2",0.723063724889187,0.386792298744712,0.360714781682077,0.0140167287673938,0.118392266501634
"3",0.97527512975072,0.363533415877632,0.64348448387235,0.0286145075455406,0.169158232272451
"4",0.222578351052245,-0.261404923078454,-0.366464260236152,0.013578614581741,0.116527312599841
"5",0.651110944132321,0.27929947469125,0.217670966845311,0.0143828476223425,0.119928510464954
"6",0.722357126648072,0.385640714859484,0.359388259936691,0.0140193420975226,0.118403302730636
"7",0.787361670627957,0.509239433728594,0.471714886253908,0.0141394956369364,0.118909611205051
"8",0.0967446794107091,-0.39183837276183,-0.34129861335053,0.0169716008529669,0.130275096825782
"9",0.690600805517985,0.338031846563064,0.297921777626374,0.0141713558854992,0.119043504171791
"10",0.434965740751359,-0.399287858374911,-0.195690745936609,0.0144823526800078,0.120342646971088
"11",0.947197347516776,0.449136132185365,0.634089471489139,0.0242075125213095,0.155587636145387
"12",0.452058858197066,-0.364970490559656,-0.169334771544571,0.0145262268220868,0.12052479754012
"13",0.312665000928333,-0.317991447674968,-0.330508187720698,0.0139261587585009,0.118009146927265
"14",0.364734212172683,-0.403003770058664,-0.285203552782686,0.0142164239815893,0.119232646458884
"15",0.841506892580539,0.593315773560753,0.546812247240615,0.0153663544413548,0.123961100516875
"16",0.995019029663177,0.310426249246563,0.64673678774468,0.0323196429838038,0.179776647492948
"17",0.437696896752808,-0.394697376080476,-0.191591810768721,0.0144898368998937,0.120373738414547
"18",0.185426610413473,-0.301670449387775,-0.366994249101864,0.01381428505253,0.117534186739561
"19",0.0231137708340539,-0.292143919138131,-0.299265344554021,0.0245326807571651,0.156629118484288
"20",0.29571059251402,-0.2914543842079,-0.341300668571968,0.0138247445040837,0.117578673678876
"21",0.986351656309329,0.332433826793407,0.645643246107758,0.0306303541196954,0.175015296816294
"22",0.382463843790232,-0.420751074967397,-0.265606018623215,0.0142980572728987,0.119574484205029
"23",0.950612762757344,0.438689264591093,0.635537447247636,0.0246909727608516,0.157133614356864
"24",0.034753784598317,-0.320638604266628,-0.306782286291454,0.0229448594707568,0.151475606850598
"25",0.858346059823176,0.601491004347058,0.566162822097812,0.0161012399268789,0.126890661306807
"26",0.763011338042677,0.459998038150255,0.432137941816436,0.0139834846945478,0.118251785164317
"27",0.109943182089133,-0.389057382818813,-0.347151809729884,0.0161692900155736,0.127158523173138
"28",0.237657902278937,-0.254337641758002,-0.364003004457385,0.0135779944988089,0.116524651893103
"29",0.209965804275009,-0.272011016509269,-0.367503123399383,0.0136154967848446,0.116685460897425
"30",0.873472422138089,0.598454788064855,0.581824659558479,0.0169453427918606,0.130174278534051
"31",0.520533528498956,-0.126573950211777,-0.0488832799157347,0.0146350218097418,0.120975294212255
"32",0.420288956381963,-0.41795032516846,-0.216960839198567,0.0144388406772805,0.120161727173341
"33",0.806700507124653,0.546129799846706,0.500689591648218,0.0144121471884135,0.120050602615787
"34",0.895138410982676,0.575939646900413,0.601355865688516,0.018499780733481,0.136013899045212
"35",0.586737281542621,0.126760347247582,0.0836129921035958,0.0146058166329672,0.120854526737592
"36",0.40059552897187,-0.427161193297621,-0.243426232744005,0.0143710169581662,0.119879176499366
"37",0.902234750624979,0.564037857542609,0.60700081395743,0.0191058940004058,0.138224071711138
"38",0.784871265486116,0.504241096803731,0.467820620580168,0.0141149477122145,0.118806345420665
