"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.760210579412407,0.498782117551745,0.497004419890769,0.000322108034971138,0.017947368469253,0.017947368469253,-0.0990506025449652
"2",2,0.220735324643087,-0.392335921795121,-0.424490774673717,0.00534242911610115,0.0730919223724561,0.0730919223724561,-0.439923480391497
"3",3,0.283298452958232,-0.307170036005116,-0.314163397609714,0.000729390228940845,0.0270072254950568,0.0270072254950568,-0.258944096492919
"4",4,0.459537440948188,-0.132045478163885,-0.13240906769858,2.87167038383288e-05,0.00535879686481292,0.00535879686481292,-0.0678490981963492
"5",5,0.698450253356132,0.508625289057751,0.508883138848712,0.000950205964623468,0.0308254110211603,0.0308254110211603,0.0083648451851621
"6",6,0.0876336463985499,-0.546774708785645,-0.399699305787248,0.0299256132172054,0.172990211333489,0.172990211333489,0.850194943775555
"7",7,0.707484100739006,0.523724069828566,0.524277217050826,0.000720991510451641,0.0268512850800784,0.0268512850800784,0.0206004003387665
"8",8,0.883264864729368,-0.0556329247851969,-0.0419638437822803,0.00239696056252275,0.0489587638990482,0.0489587638990482,0.279195794875498
"9",9,0.684871455958928,0.476577405183751,0.476273320743994,0.00110098512556552,0.0331810959066381,0.0331810959066381,-0.00916438807846043
"10",10,0.969446201007115,-0.280599910565764,-0.20909268583159,0.0570557178241793,0.238863387366459,0.238863387366459,0.299364525985178
"11",11,0.851200679774862,0.102166824793444,0.100152581930338,7.05427772639937e-05,0.00839897477457777,0.00839897477457777,-0.239820087232879
"12",12,0.0934507192618912,-0.542354432987152,-0.409335377971303,0.0254237725469881,0.159448338175687,0.159448338175687,0.834245477486777
"13",13,0.612999316891306,0.195860816973182,0.197757402077866,0.000554339490294983,0.0235444152676379,0.0235444152676379,0.0805535020991101
"14",14,0.314044400918647,-0.262779611179007,-0.258890351829511,0.000464536286038958,0.021553103860905,0.021553103860905,0.1804500815565
"15",15,0.768736327414983,0.476652391004672,0.473812023328969,0.000637211288933971,0.025243044367389,0.025243044367389,-0.112520805112256
"16",16,0.295695570519776,-0.289345337070633,-0.291131947480472,6.2301824892077e-05,0.00789315050484134,0.00789315050484134,-0.226349467014874
"17",17,0.00852529613452498,-0.561729735797927,-0.249483650331817,0.094847543748209,0.30797328414687,0.30797328414687,1.01387393497808
"18",18,0.0510190222482197,-0.564234604917057,-0.331151210520408,0.0615446627755154,0.248081967856423,0.248081967856423,0.93954186356481
"19",19,0.763679844713304,0.490339830074135,0.488143380476958,0.000441569809304009,0.0210135625086278,0.0210135625086278,-0.1045253319743
"20",20,0.590027271218365,0.101893353942324,0.106769937854674,0.00267589230113593,0.0517290276453746,0.0517290276453746,0.0942717103785738
"21",21,0.836048551278538,0.18164155553677,0.175878112615148,0.000697782780246574,0.0264155783629012,0.0264155783629012,-0.218183484095747
"22",22,0.930134187644813,-0.22180399862635,-0.17338823913749,0.0243536513779787,0.156056564674411,0.156056564674411,0.310244939646546
"23",23,0.759853796716314,0.4996054507856,0.497869655162319,0.000310663692336388,0.0176256543803737,0.0176256543803737,-0.0984812016519391
"24",24,0.775650615519844,0.455397211669496,0.451636817311369,0.000926834680402491,0.0304439596702284,0.0304439596702284,-0.123518569820085
"25",25,0.781149300838355,0.436521145830064,0.432024188895116,0.00115540214608502,0.033991206893622,0.033991206893622,-0.132297654185142
"26",26,0.998006481908495,-0.280030718779698,-0.204251717013979,0.0812333074509187,0.285014574102657,0.285014574102657,0.265877638027116
"27",27,0.0423904472038848,-0.565601822252369,-0.314104258876876,0.0690120780874745,0.262701499971878,0.262701499971878,0.957351074898376
"28",28,0.663083337494638,0.405601318181745,0.404655185420401,0.000735886158229628,0.0271272217196975,0.0271272217196975,-0.0348776137534562
"29",29,0.475409046202549,-0.12530182945787,-0.123635221838064,0.00042152483625622,0.0205310700221937,0.0205310700221937,0.0811749031104773
