x,y,yp,yv,ysd
7.976646379106679952e-01,-4.118417557916460026e-01,-6.428903368870673152e-01,7.412780836952935493e-02,2.722642252840599686e-01
3.308282325987240147e-01,-2.899869688963089831e-01,-2.441857471685497383e-01,1.217554918232610639e-03,3.489347959479837530e-02
5.002844509601129808e-01,3.584870228877199971e-01,1.596559720212001321e-01,3.269604206556175896e-02,1.808204691553524368e-01
1.307693241179219978e-01,5.081806274172180338e-01,3.659639256487717263e-01,8.860292149152071417e-03,9.412912487191237021e-02
3.838736082881220174e-02,7.303893969645559592e-01,6.021934413203053893e-01,7.909564457672435545e-03,8.893573217595071578e-02
3.077562467282409786e-01,-3.435328671093350050e-01,-2.290258610890353874e-01,7.199338003574750310e-03,8.484891280137153713e-02
1.042196403123669957e-01,6.489632309285829903e-01,4.535200561070552028e-01,1.665921908651624150e-02,1.290705972966587067e-01
8.667459715274159968e-03,6.467679067556240113e-01,6.306616632110286780e-01,1.362328683131019686e-04,1.167188366601989297e-02
7.833002443669830062e-02,7.290710671529699871e-01,5.248777565831943548e-01,1.854972523379761276e-02,1.361973760165650638e-01
9.739668288526589501e-01,-2.757358036112160238e-01,-3.947419677554934725e-01,4.113145097007331330e-03,6.413380619460637422e-02
9.527438704270170255e-01,-1.821203601897760094e-01,-4.342942141300906722e-01,2.027416805045501036e-02,1.423873872590371292e-01
8.275351975327359666e-01,-3.172777900045010147e-01,-6.379747065234029346e-01,9.763655510391533454e-02,3.124684865773112441e-01
4.345960396874000153e-01,2.005640710392520010e-01,-3.445405955689045951e-02,3.729705302137032580e-02,1.931244495691064045e-01
2.259275560554820095e-01,-1.613226354032580023e-01,-6.619264763661092399e-03,1.134338080945007654e-02,1.065053088322365088e-01
7.737059893761759621e-01,-4.619417744730380249e-01,-6.238685407953197259e-01,4.938217759384588845e-02,2.222210106939618013e-01
1.477378629809250055e-01,3.945993089114199770e-01,3.038420224019232063e-01,3.656246362316206266e-03,6.046690303228871577e-02
1.410138847328490097e-01,4.413143070587189909e-01,3.289509996522664292e-01,5.571072192113168953e-03,7.463961543385100317e-02
8.881817219394720631e-02,7.040640116946600413e-01,4.978106922463783612e-01,1.871679153482907684e-02,1.368093254673418691e-01
3.401793534295869947e-01,-2.577006513746910032e-01,-2.429559792610984092e-01,1.288099258885955223e-04,1.134944606086991069e-02
6.053234878124200136e-02,7.476788340339449723e-01,5.645821549283165375e-01,1.534222024383979921e-02,1.238637164138061825e-01
9.061870167751330252e-01,-1.127724499836409988e-01,-5.260008232837198872e-01,7.286651294559608194e-02,2.699379798131342767e-01
9.908360925943120456e-01,-3.740724374285520071e-01,-3.659336812622286383e-01,1.810917409728052263e-05,4.255487527567261216e-03
3.670012678402709838e-01,-1.400220771141680032e-01,-2.161276405061293704e-01,3.585357250921905603e-03,5.987785275811003532e-02
5.448022127851149810e-01,2.963864658123300244e-01,2.031756243419689523e-01,9.452206823156394933e-03,9.722246048705203425e-02
4.926427600693419895e-01,3.551442476954160266e-01,1.425633268322033520e-01,3.610953125519733575e-02,1.900250805951607391e-01
9.961788292169799774e-01,-4.089126890514470092e-01,-3.574025496936780733e-01,7.130570788037582375e-04,2.670312863324741937e-02
6.626077448660510072e-01,-2.479408900490309986e-01,-2.228729638354691178e-01,1.894013237765612701e-03,4.352026238162647748e-02
2.695110483671310231e-01,-3.331616076267259752e-01,-1.520932657092794460e-01,1.654601785375087175e-02,1.286313253206654572e-01
7.485188603764399984e-01,-4.785042150681719786e-01,-5.781541014557516345e-01,2.487533441515843435e-02,1.577191631196362687e-01
3.577561892638910224e-01,-1.840345181602310032e-01,-2.291483283560597495e-01,1.243838822722054477e-03,3.526809922184713508e-02
8.251077547329479511e-01,-3.257258946388980059e-01,-6.394078496138144718e-01,9.625866578272647411e-02,3.102558070088720643e-01
1.660276556573810069e-01,2.599079788558429915e-01,2.328852176080620784e-01,3.301721478785601960e-04,1.817063972122501259e-02
7.680592026230880220e-01,-4.691183541433979753e-01,-6.160107648269692593e-01,4.351840341945578672e-02,2.086106503020777880e-01
9.376573450013529765e-02,6.886994955683439779e-01,4.841531970570756571e-01,1.833856691420321372e-02,1.354199649763771496e-01
8.377970028477720321e-01,-2.811011312177509880e-01,-6.301447913630726649e-01,1.021497516588323329e-01,3.196087477820848677e-01
8.280845801595130284e-01,-3.153566508629370158e-01,-6.376273364238509433e-01,9.793260180406092308e-02,3.129418505154926144e-01
6.165274592556529987e-01,-1.460097961005510023e-02,1.696598870978577311e-02,2.087951766209350524e-03,4.569411084821927566e-02
1.521352890436540074e-02,6.702233110726669718e-01,6.266100987036664627e-01,9.786627868715314094e-04,3.128358654105266312e-02
9.993801464342979557e-01,-4.305234512830540261e-01,-3.524376779562221063e-01,1.622672780454359259e-03,4.028241279335634945e-02
6.711939763345290411e-01,-2.868277286339229737e-01,-2.687702201486443232e-01,1.029503064013503671e-03,3.208587016138885611e-02
4.419224528712220081e-03,6.302658442468570543e-01,6.326196544779010278e-01,2.948908357613966302e-06,1.717238584942105874e-03
7.644297363890799613e-01,-4.727015116575419840e-01,-6.102438010597259765e-01,3.982626606320049945e-02,1.995651925141268268e-01
3.300727251128989792e-01,-2.923524850729570246e-01,-2.440973737229856222e-01,1.349156785087846089e-03,3.673086964785677450e-02
2.874108417852550001e-01,-3.545390867158990100e-01,-1.954169417769017758e-01,1.325770460746933561e-02,1.151421061448388433e-01
6.305447943304900438e-01,-8.772508544214249748e-02,-5.153415367521602120e-02,3.107600961087975556e-03,5.574586048387786263e-02
6.437582019588440341e-01,-1.557890309485530089e-01,-1.209069579612933043e-01,3.217113127703008502e-03,5.671960091276214561e-02
3.835784810516050247e-01,-5.542368941823629797e-02,-1.838333758042988708e-01,1.041009121218938911e-02,1.020298545142027946e-01
3.787588093169029779e-01,-8.054607540029799784e-02,-1.943258346951132753e-01,8.128551661553018448e-03,9.015848080770337558e-02
6.960402021394109795e-01,-3.835046371664799780e-01,-3.927288566635455669e-01,2.858353124590706784e-04,1.690666473492245803e-02
4.530848183176710009e-01,2.722326195579229946e-01,2.696147968626699809e-02,4.221389275328490953e-02,2.054601974915942486e-01
5.130384555644119660e-01,3.546305420098819772e-01,1.826844357405928432e-01,2.610140065990140812e-02,1.615592790894457009e-01
1.754302904973739918e-01,1.885267047428970111e-01,1.952812229808905120e-01,2.080892534206402189e-05,4.561680100803214115e-03
4.574862056102140251e-01,2.865370888791229920e-01,4.130627619103705017e-02,4.266453254511204385e-02,2.065539458473549528e-01
8.265297967671649815e-01,-3.207852199622430178e-01,-6.385885183309223390e-01,9.707956872100975687e-02,3.115759437456777636e-01
4.050947513702560232e-01,5.785421877963250331e-02,-1.277411208458982261e-01,2.228499994330046530e-02,1.492816128774755169e-01
6.968496781314019728e-01,-3.861829098050649778e-01,-3.964532867171952080e-01,3.542699981746721418e-04,1.882206147515920122e-02
2.474023565398530133e-01,-2.661122065617900212e-01,-8.406985106556857934e-02,1.612047587120779557e-02,1.269664360026215577e-01
1.480086311035559987e-01,3.926784784173900089e-01,3.028185461553630220e-01,3.585215356680104826e-03,5.987666788224028230e-02
9.795778333519119530e-01,-3.063116536258529976e-01,-3.848625855202791324e-01,1.754250664232958950e-03,4.188377566830572829e-02
2.777720004008150112e-01,-3.467211489710310124e-01,-1.735514607165399847e-01,1.538248596077585080e-02,1.240261503102303431e-01
5.946388297516389670e-02,7.478499073179619705e-01,5.667044757790309362e-01,1.504793655037273310e-02,1.226700311827331885e-01
7.214166423288409513e-01,-4.504553927168499783e-01,-4.972993158676929926e-01,6.832680156536597750e-03,8.266002756191530298e-02
4.328427499849349935e-01,1.929080880767249928e-01,-4.027246631480724259e-02,3.660289831567276053e-02,1.913188394164901940e-01
5.450404869363409954e-01,2.957087933863020157e-01,2.031032653437819246e-01,9.346907463839924587e-03,9.667940558278130536e-02
6.677602512059970241e-01,-2.715585680332199825e-01,-2.505296288335118748e-01,1.372176010489667419e-03,3.704289419699367120e-02
1.074915447756649989e-01,6.345719405727330287e-01,4.434580658005352061e-01,1.591760233455996598e-02,1.261649806188704925e-01
8.517254678657050215e-01,-2.327104812587149907e-01,-6.153715614767352182e-01,1.045771746694992288e-01,3.233839431225663530e-01
6.674716145372949772e-01,-2.702573282842279934e-01,-2.489885456198416835e-01,1.401499868118882830e-03,3.743661133327751828e-02
8.212596902983499980e-01,-3.389500542891389911e-01,-6.413318777879231103e-01,9.384900863747969169e-02,3.063478556110352247e-01
6.899687908389610103e-01,-3.623897355895149830e-01,-3.640752387340883689e-01,9.514024064571914880e-06,3.084481166188556001e-03
6.106544314499479792e-02,7.475539961583339554e-01,5.635119113093449705e-01,1.548536650191289880e-02,1.244402125597385000e-01
7.267198363891800295e-01,-4.596525822868329780e-01,-5.157192300385731176e-01,9.472605932200115972e-03,9.732731339249078850e-02
3.220235388204459870e-01,-3.151122639178909890e-01,-2.414214060535672668e-01,3.086872102161075659e-03,5.555962654807063833e-02
6.419925214824030446e-01,-1.468076371706419914e-01,-1.114600295256142348e-01,3.258157451963227935e-03,5.708027200323442796e-02
3.704796003327939791e-01,-1.227661027791220050e-01,-2.102658470959012926e-01,4.760145766764090937e-03,6.899380962640119797e-02
2.246181599354599989e-01,-1.538178420575269933e-01,-1.630675053086727555e-03,1.096314921853480673e-02,1.047050582280283498e-01
2.934334879592059853e-01,-3.551005881138190046e-01,-2.072110613124206746e-01,1.160847346557803035e-02,1.077426260380636436e-01
1.652704972068310130e-01,2.656267378854709760e-01,2.358863365260018274e-01,3.996164023309934353e-04,1.999040775799717021e-02
3.618025223601140095e-01,-1.651363558355699868e-01,-2.239177079495832667e-01,2.123985922417359617e-03,4.608672175819581579e-02
8.192479233136400474e-01,-3.457620620448090265e-01,-6.421632701537698384e-01,9.248417786338160307e-02,3.041121139701304377e-01
7.571947486920980186e-01,-4.773664117035290033e-01,-5.970411239828987693e-01,3.273533480102130966e-02,1.809290877692730504e-01
5.191492806713799979e-01,3.486681981846190270e-01,1.909733491301997543e-01,2.273426840645731764e-02,1.507788725467109903e-01
8.105672219360710029e-02,7.235688046746380220e-01,5.180934113243973460e-01,1.872168975126253798e-02,1.368272259137871261e-01
3.774049830879079859e-01,-8.754189672713670600e-02,-1.971169166640691084e-01,7.527092100949372977e-03,8.675881569586674225e-02
5.910757861363240551e-01,1.137890570591130052e-01,1.192089017811939766e-01,4.842770258939310679e-05,6.959001551184847145e-03
4.189476879388089881e-01,1.280488710052850032e-01,-8.549331324698500323e-02,3.003667734488235305e-02,1.733109267902123718e-01
5.907752112534360167e-01,1.152316132053189945e-01,1.202030828514420446e-01,4.062827660789025008e-05,6.374031425078656790e-03
8.260055307223229670e-01,-3.226096382273689889e-01,-6.388972771978134180e-01,9.678140472289964436e-02,3.110970985446499526e-01
8.119871278172360318e-01,-3.695962959152619964e-01,-6.441254535381382151e-01,8.700716230153737740e-02,2.949697650633660850e-01
1.961290046493520123e-01,3.387134447835089823e-02,1.113555943926239356e-01,2.778906388847923303e-03,5.271533352685842111e-02
5.600684769412039854e-01,2.466804599363880135e-01,1.911162521520244906e-01,3.805536599281289078e-03,6.168903143413170115e-02
9.485452593278610456e-01,-1.680523510562519918e-01,-4.424378203083293992e-01,2.451521608040785338e-02,1.565733568663834063e-01
1.107467991102020072e-02,6.556822068807399706e-01,6.293178895116633420e-01,3.622718042305406714e-04,1.903343910675473968e-02
6.517893797488649721e-01,-1.959898996882220024e-01,-1.642569265979478277e-01,2.826776338978653769e-03,5.316743682912176971e-02
5.875096988083100547e-01,1.307495462594659985e-01,1.306467533863349684e-01,1.692082385318371962e-08,1.300800670863284914e-04
2.556515842977680197e-01,-2.962640029842449896e-01,-1.110825748495744558e-01,1.689142257423936755e-02,1.299670057139094281e-01
6.901330428257349547e-01,-3.629841675934230016e-01,-3.648664822810500641e-01,1.186761857407958587e-05,3.444941011698108169e-03
4.280222176273820178e-01,1.712038090320650019e-01,-5.617254657888376412e-02,3.452376429479819819e-02,1.858057165288468648e-01
3.895555427951040151e-01,-2.394830390793969976e-02,-1.696790091028585468e-01,1.349763292184869012e-02,1.161793136571596802e-01
3.276303220496050161e-01,-2.997365633083239889e-01,-2.436200235464386910e-01,1.814179717442243600e-03,4.259318862731743816e-02
1.001093685840020037e-01,6.657405279520549612e-01,4.658447018387144589e-01,1.745273432833049920e-02,1.321087973161912399e-01
4.444464967243840214e-01,2.409410301505970076e-01,-1.631085572865120792e-03,4.049752321981503478e-02,2.012399642710538672e-01
9.465055423047159522e-01,-1.617731176526019943e-01,-4.464214133986931787e-01,2.666457464203841540e-02,1.632929105688254168e-01
9.162614303119479553e-01,-1.118757439393899961e-01,-5.063414221873518972e-01,6.164442824060567538e-02,2.482829600286851623e-01
