x,y,yp,yv,ysd
9.781449193448059631e-01,2.675732086395710141e-01,-5.606090940602226347e-01,9.999993836104656975e-01,9.999996918051853312e-01
3.378547264942899919e-01,-5.558919624831439865e-01,-5.611901049349156123e-01,9.999999993465331638e-01,9.999999996732665819e-01
3.188614391734589937e-01,-5.784302036660390334e-01,-5.611905091323315942e-01,9.999997537557435701e-01,9.999998768778641800e-01
7.197537606197869364e-02,-9.387818622224919363e-02,-5.610658343465878550e-01,9.999999538969631674e-01,9.999999769484813061e-01
9.238104669931349600e-01,1.859114819998259893e-01,1.301055025552844135e-02,3.988505100644124668e-01,6.315461266324198242e-01
1.084345127668930042e-01,-1.762644836239659896e-01,-5.611901580289252456e-01,9.999999999995941025e-01,9.999999999997970512e-01
3.557002658675190165e-01,-5.249950050224320153e-01,-5.611830925917693502e-01,9.999999992667079063e-01,9.999999996333539531e-01
2.728980739667309918e-01,-5.816827290244359627e-01,-5.611905280064102275e-01,9.215450000870472058e-01,9.599713537846049638e-01
8.530383529718970070e-01,2.019530337502540018e-01,-5.607304126395149524e-01,9.999996469567343782e-01,9.999998234783515905e-01
3.052437231394000139e-01,-5.872773203061819602e-01,-5.611905260388694305e-01,9.999852185002329197e-01,9.999926092228046404e-01
8.053474824313310299e-01,3.160992719851560273e-01,-5.342665928789718244e-01,9.992751136429092185e-01,9.996374911151088005e-01
5.936634088284340471e-01,4.352948189814829782e-01,-5.555689204756653066e-01,9.999468160612496881e-01,9.999734076770490088e-01
7.160685835975459934e-01,5.873478457254609486e-01,-5.578145480616808483e-01,9.999886027594433457e-01,9.999943013634844391e-01
2.879528650725259875e-01,-5.890422052770739603e-01,-5.611905279053889251e-01,9.980581950209101993e-01,9.990286257264654468e-01
6.747197878360750023e-02,-8.508966605096300595e-02,-5.609406436643845639e-01,9.999998148520753416e-01,9.999999074260333964e-01
4.035608000203499968e-01,-4.044856598733390096e-01,-5.515184721797329326e-01,9.987627541049691748e-01,9.993811855868456329e-01
1.505037107648100059e-01,-2.942903596331299942e-01,-5.611905276678069709e-01,9.999999999989828137e-01,9.999999999994914068e-01
8.757400722011220440e-01,1.761236666006129881e-01,-5.487421256711241258e-01,9.997174825105206164e-01,9.998587312768342228e-01
5.364552777560890329e-01,1.552388436894290014e-01,-9.004386391470614592e-02,6.264314571769515894e-01,7.914742302671335938e-01
6.421297855376030261e-01,5.938900007714760232e-01,-5.611873620778976557e-01,9.999999999834134901e-01,9.999999999917067450e-01
6.366467772469619479e-01,5.818217600469319795e-01,-5.611829400053082173e-01,9.999999999033750697e-01,9.999999999516875349e-01
2.611446303303820160e-02,-1.553545776128370005e-02,-4.750545059979635054e-01,9.780006244824583916e-01,9.889391409396527388e-01
5.642043522101589659e-01,2.969292254125269759e-01,-3.076316417844132678e-01,8.918025301379399750e-01,9.443529690417349354e-01
1.901736967572940085e-01,-4.140032918036249954e-01,-5.611905280145517150e-01,9.999997043194644997e-01,9.999998521597213141e-01
3.846290226867419837e-01,-4.579868806773069734e-01,-5.605433199911649123e-01,9.999944600447772114e-01,9.999972300185522300e-01
