x,y,yp,yv,ysd
4.669895119362050262e-01,-5.193530582165629683e-01,-4.982304523809303332e-01,6.633459123266405300e-04,2.575550256404717311e-02
5.200039721544600368e-01,-4.393383235028299749e-01,-4.884023272741416788e-01,4.792487604881045214e-03,6.922779503119426414e-02
6.069731277185490548e-01,-2.599002018059459740e-01,-2.479942659777553682e-01,3.507739843184864981e-04,1.872896111156426360e-02
7.325306509740180383e-01,3.684546090632330184e-01,4.113462347944643049e-01,3.088825292522301424e-03,5.557720119367564465e-02
7.563093323941579849e-01,4.893932412222780082e-01,4.923528629059585882e-01,1.448435153861282573e-05,3.805831254616108984e-03
5.169331881778780335e-01,-4.440052346758380231e-01,-4.915703586614622034e-01,4.451412513820862671e-03,6.671890671931654526e-02
1.670141345494189911e-01,1.692264375886909922e-01,5.886843660088802999e-02,1.642493367676645111e-02,1.281597974279237440e-01
1.484006325929659864e-01,1.851930910734770064e-01,6.375139022862263971e-02,2.217400261670010239e-02,1.489093771953267642e-01
9.603238857368709969e-01,2.070604742669669984e-01,2.390148252751986835e-01,1.780361255048212637e-03,4.219432728517202857e-02
3.076532964640060208e-01,-3.680308436710170161e-01,-1.685446001728689858e-01,2.778302743665017269e-02,1.666824148992633592e-01
2.554536050664030222e-01,-1.236432726018359962e-01,-4.593792692477760564e-02,5.757097271849143105e-03,7.587553803334209923e-02
3.006579335364509831e-01,-3.375676290598970120e-01,-1.507377382971623048e-01,2.508024729302360187e-02,1.583674439176928905e-01
4.879391272448699857e-01,-4.879945061290539843e-01,-5.055060767807209032e-01,5.512000932519356411e-04,2.347765093129923139e-02
1.655450496183480114e-01,1.711113954357759981e-01,5.942676632024168626e-02,1.694454999575034648e-02,1.301712333649426012e-01
3.970458523820850072e-01,-5.772730998485049447e-01,-3.921024268693783510e-01,2.543099286071770493e-02,1.594709781142565896e-01
5.517085165684110226e-01,-3.886775392445290245e-01,-4.357191407364002789e-01,5.064527964929510517e-03,7.116549701175078901e-02
5.170450348949530150e-01,-4.438354351517059815e-01,-4.914607820061140941e-01,4.464571096595371102e-03,6.681744604963116285e-02
4.236442391565070076e-01,-5.700492774469529955e-01,-4.443611953327804009e-01,1.415371727789604961e-02,1.189693963920808034e-01
5.216422261022960472e-01,-4.368425860762920054e-01,-4.865761925060778648e-01,4.956021249173935515e-03,7.039901454689501126e-02
3.678460818474409977e-01,-5.508251578781330204e-01,-3.238483627494069816e-01,3.414476547997002953e-02,1.847830227049282459e-01
3.066969204087510170e-01,-3.639467644070539798e-01,-1.660952737999770168e-01,2.743004377717106132e-02,1.656201792571516951e-01
8.459596692796329531e-01,6.513649774122599601e-01,5.127771654689903258e-01,1.942909733388198043e-02,1.393882969760445178e-01
9.736887505607449977e-01,1.442772363126229862e-01,2.069198140935301078e-01,7.042898099093085861e-03,8.392197625826673668e-02
7.976247513937999578e-01,6.322796382149300509e-01,5.496258771745827776e-01,7.601769849674865596e-03,8.718812906396641860e-02
4.743222768286939894e-01,-5.085404712748979872e-01,-5.023721167069434834e-01,6.337024952074445073e-05,7.960543293063887874e-03
7.460576245383130356e-01,4.398137720978160248e-01,4.615030025033228789e-01,7.867185817094225460e-04,2.804850409040422418e-02
4.093013908661670142e-01,-5.771292070564040255e-01,-4.176138546442150212e-01,2.037083853342247855e-02,1.427264465101772128e-01
9.865022398147269556e-01,8.729895423899110274e-02,1.773901064986643794e-01,1.531264342897653563e-02,1.237442662468711541e-01
5.368311760826040002e-01,-4.132828941352370000e-01,-4.650607514112892749e-01,5.728466369854245954e-03,7.568663270257335041e-02
9.618491233264789830e-01,1.997598415490169921e-01,2.352836312407827757e-01,2.204830520260436799e-03,4.695562288225380021e-02
4.715488592189500117e-01,-5.126612186953789507e-01,-5.010002792898521351e-01,2.167240600892128555e-04,1.472155087241873613e-02
3.305546804374320247e-01,-4.563892124992849908e-01,-2.280482735727317190e-01,3.420239544407577964e-02,1.849388965147023278e-01
8.606088864521590498e-01,6.246472816638249936e-01,4.865643060006371590e-01,1.981351111329132664e-02,1.407604742578374701e-01
4.464299355014230142e-01,-5.472841092866900237e-01,-4.784090443506205936e-01,5.366500361344783698e-03,7.325640150420155428e-02
4.391018623795829856e-01,-5.558282246484269606e-01,-4.687184165717415141e-01,7.903700777387001608e-03,8.890276023491622270e-02
1.357954115320459954e-01,1.866705722201449924e-01,6.456960223169860846e-02,2.463314571259744845e-02,1.569495005171964441e-01
3.936269908585819932e-01,-5.762117887088380463e-01,-3.846066542899151952e-01,2.673892104653053173e-02,1.635203994813201611e-01
5.553416359189430329e-01,-3.822874615078220017e-01,-4.272677705808496929e-01,4.710474027223021665e-03,6.863289318703548469e-02
