"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.466989511936205,-0.519353058216563,-0.014769449132569,0.14212865258508,0.376999539237225,0.376999539237225,1.33841969702379
"2",2,0.52000397215446,-0.43933832350283,0.00584714942979492,0.14212865258508,0.376999539237225,0.376999539237225,1.18086476666088
"3",3,0.606973127718549,-0.259900201805946,0.0396682646536598,0.14212865258508,0.376999539237225,0.376999539237225,0.794612288030156
"4",4,0.732530650974018,0.368454609063233,0.0884958683449132,0.14212865258508,0.376999539237225,0.376999539237225,-0.742597036815361
"5",5,0.756309332394158,0.489393241222278,0.0977430723561041,0.14212865258508,0.376999539237225,0.376999539237225,-1.03886113404433
"6",6,0.516933188177878,-0.444005234675838,0.0046529635368085,0.14212865258508,0.376999539237225,0.376999539237225,1.1900762508103
"7",7,0.167014134549419,0.169226437588691,-0.131425770987326,0.14212865258508,0.376999539237225,0.376999539237225,-0.797486939067141
"8",8,0.148400632592966,0.185193091073477,-0.138664307343183,0.14212865258508,0.376999539237225,0.376999539237225,-0.859039241989297
"9",9,0.960323885736871,0.207060474266967,0.177081542083621,0.14212865258508,0.376999539237225,0.376999539237225,-0.0795198112018962
"10",10,0.307653296464006,-0.368030843671017,-0.076733124275403,0.14212865258508,0.376999539237225,0.376999539237225,0.772673940092846
"11",11,0.255453605066403,-0.123643272601836,-0.0970328703860517,0.14212865258508,0.376999539237225,0.376999539237225,0.0705847075294165
"12",12,0.300657933536451,-0.337567629059897,-0.0794535252505653,0.14212865258508,0.376999539237225,0.376999539237225,0.684653632021854
"13",13,0.48793912724487,-0.487994506129054,-0.00662243024231582,0.14212865258508,0.376999539237225,0.376999539237225,1.27685056820146
"14",14,0.165545049618348,0.171111395435776,-0.131997078026071,0.14212865258508,0.376999539237225,0.376999539237225,-0.804002238504375
"15",15,0.397045852382085,-0.577273099848505,-0.0419695817958722,0.14212865258508,0.376999539237225,0.376999539237225,1.41990496629174
"16",16,0.551708516568411,-0.388677539244529,0.0181766131665584,0.14212865258508,0.376999539237225,0.376999539237225,1.07919005215303
"17",17,0.517045034894953,-0.443835435151706,0.00469645919548273,0.14212865258508,0.376999539237225,0.376999539237225,1.18974122688503
"18",18,0.423644239156507,-0.570049277446953,-0.0316258329341998,0.14212865258508,0.376999539237225,0.376999539237225,1.4281806434091
"19",19,0.521642226102296,-0.436842586076292,0.00648424398563296,0.14212865258508,0.376999539237225,0.376999539237225,1.17593467344522
"20",20,0.367846081847441,-0.550825157878133,-0.053324973225824,0.14212865258508,0.376999539237225,0.376999539237225,1.31963074983829
"21",21,0.306696920408751,-0.363946764407054,-0.0771050458440594,0.14212865258508,0.376999539237225,0.376999539237225,0.760854294791328
"22",22,0.845959669279633,0.65136497741226,0.132606862328488,0.14212865258508,0.376999539237225,0.376999539237225,-1.37601790212626
"23",23,0.973688750560745,0.144277236312623,0.182278955238065,0.14212865258508,0.376999539237225,0.376999539237225,0.100800438648626
"24",24,0.7976247513938,0.63227963821493,0.113810073782597,0.14212865258508,0.376999539237225,0.376999539237225,-1.37525251484748
"25",25,0.474322276828694,-0.508540471274898,-0.0119178371474943,0.14212865258508,0.376999539237225,0.376999539237225,1.31730302676817
"26",26,0.746057624538313,0.439813772097816,0.0937563233715354,0.14212865258508,0.376999539237225,0.376999539237225,-0.917925389050743
"27",27,0.409301390866167,-0.577129207056404,-0.0372035704840203,0.14212865258508,0.376999539237225,0.376999539237225,1.43216524260163
"28",28,0.986502239814727,0.0872989542389911,0.187261945973893,0.14212865258508,0.376999539237225,0.376999539237225,0.26515414829725
"29",29,0.536831176082604,-0.413282894135237,0.0123910189115428,0.14212865258508,0.376999539237225,0.376999539237225,1.12910990264878
"30",30,0.961849123326479,0.199759841549017,0.177674686123337,0.14212865258508,0.376999539237225,0.376999539237225,-0.0585813857236123
"31",31,0.47154885921895,-0.512661218695379,-0.0129963813271481,0.14212865258508,0.376999539237225,0.376999539237225,1.32537254124817
"32",32,0.330554680437432,-0.456389212499285,-0.0678270892434722,0.14212865258508,0.376999539237225,0.376999539237225,1.03067002161855
"33",33,0.860608886452159,0.624647281663825,0.138303742546743,0.14212865258508,0.376999539237225,0.376999539237225,-1.29003748943856
"34",34,0.446429935501423,-0.54728410928669,-0.0227647872388728,0.14212865258508,0.376999539237225,0.376999539237225,1.39129963688833
"35",35,0.439101862379583,-0.555828224648427,-0.0256145746585059,0.14212865258508,0.376999539237225,0.376999539237225,1.4064039734974
"36",36,0.135795411532046,0.186670572220145,-0.143566305426969,0.14212865258508,0.376999539237225,0.376999539237225,-0.875960958242217
"37",37,0.393626990858582,-0.576211788708838,-0.0432991302866083,0.14212865258508,0.376999539237225,0.376999539237225,1.41356315580772
"38",38,0.555341635918943,-0.382287461507822,0.0195894835960735,0.14212865258508,0.376999539237225,0.376999539237225,1.06598789461919
"39",39,0.795409963671002,0.627367478447613,0.112948773126252,0.14212865258508,0.376999539237225,0.376999539237225,-1.36450751733589
"40",40,0.59507699199405,-0.294847931964422,0.0350420201598803,0.14212865258508,0.376999539237225,0.376999539237225,0.875040730266571
"41",41,0.645138278685394,-0.112360897240187,0.0545101699247148,0.14212865258508,0.376999539237225,0.376999539237225,0.442629366344926
"42",42,0.376783260688418,-0.563244329990367,-0.0498494265978678,0.14212865258508,0.376999539237225,0.376999539237225,1.36179185903314
"43",43,0.625816365596489,-0.194003627471521,0.0469961421675545,0.14212865258508,0.376999539237225,0.376999539237225,0.639257464682013
"44",44,0.932811547146062,0.341371153872355,0.166382369859602,0.14212865258508,0.376999539237225,0.376999539237225,-0.464161798093451
"45",45,0.0374801092867274,0.0417846725781911,-0.181799781927241,0.14212865258508,0.376999539237225,0.376999539237225,-0.593062938373362
"46",46,0.0778870256199734,0.120697785430507,-0.166086084763184,0.14212865258508,0.376999539237225,0.376999539237225,-0.760700850653384
"47",47,0.54608929702139,-0.398230797263098,0.0159913755321888,0.14212865258508,0.376999539237225,0.376999539237225,1.09873389668691
"48",48,0.975127313765348,0.137704094527023,0.182838392794795,0.14212865258508,0.376999539237225,0.376999539237225,0.119719770371845
"49",49,0.0234242148713674,0.0145852926420149,-0.187265927039413,0.14212865258508,0.376999539237225,0.376999539237225,-0.535415030187647
"50",50,0.968141763953958,0.169984159761756,0.180121808006307,0.14212865258508,0.376999539237225,0.376999539237225,0.0268903465109329
"51",51,0.285262727632187,-0.266632646603188,-0.0854405102845816,0.14212865258508,0.376999539237225,0.376999539237225,0.480616333604037
"52",52,0.97116831283248,0.155888850143509,0.181298791474609,0.14212865258508,0.376999539237225,0.376999539237225,0.0674004572592088
"53",53,0.1949488280816,0.112656800898864,-0.12056235070266,0.14212865258508,0.376999539237225,0.376999539237225,-0.618619195326846
"54",54,0.689634448201745,0.121688520373337,0.0718141217277669,0.14212865258508,0.376999539237225,0.376999539237225,-0.13229299628981
"55",55,0.434295910420828,-0.560860849359224,-0.0274835436499046,0.14212865258508,0.376999539237225,0.376999539237225,1.4147956434867
"56",56,0.326586213484989,-0.442523605746176,-0.0693703717692151,0.14212865258508,0.376999539237225,0.376999539237225,0.98979758630993
"57",57,0.0020755318372976,-0.0242820286638129,-0.195568137910495,0.14212865258508,0.376999539237225,0.376999539237225,-0.45434036761223
