"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.27388,0.54679,0.56643,2.0129e-05,0.0044865,0.0044865,4.37757717597236
"2",0.19156,0.33812,0.17191,0.0014601,0.038212,0.038212,-4.34968072856694
"3",0.38379,0.57159,0.63354,0.00019816,0.014077,0.014077,4.40079562406762
"4",0.5515,-0.0063989,0.0062384,1.01e-05,0.0031781,0.0031781,3.97636952896385
"5",0.39038,0.56731,0.61893,0.00013767,0.011733,0.011733,4.39955680559107
"6",0.73599,-0.3827,-0.28397,0.0012479,0.035326,0.035326,2.79482534110853
"7",0.40849,0.54993,0.57012,2.1129e-05,0.0045966,0.0045966,4.39237697428533
"8",0.18379,0.30144,0.12718,0.0016089,0.040112,0.040112,-4.34433585959314
"9",0.70212,-0.44145,-0.26984,0.0032613,0.057107,0.057107,3.00506067557392
"10",0.74256,-0.36769,-0.28627,0.00087249,0.029538,0.029538,2.75644931952062
"11",0.17279,0.2433,0.063338,0.0017236,0.041516,0.041516,-4.33476250120435
"12",0.26785,0.53991,0.54539,1.5674e-06,0.001252,0.001252,4.37699680511185
"13",0.70416,-0.43909,-0.27089,0.0031607,0.05622,0.05622,2.99181785841338
"14",0.59071,-0.22127,-0.11402,0.00081953,0.028627,0.028627,3.74646312921368
"15",0.80303,-0.22393,-0.31181,0.0012956,0.035994,0.035994,-2.44151803078291
"16",0.27639,0.54939,0.5747,3.3409e-05,0.0057801,0.0057801,4.37881697548484
"17",0.066052,-0.64936,-0.46421,0.0020757,0.04556,0.04556,4.06387181738367
"18",0.73279,-0.38972,-0.28282,0.0014429,0.037985,0.037985,2.81426879031197
"19",0.19244,0.34206,0.17695,0.0014404,0.037953,0.037953,-4.35038073406582
"20",0.64917,-0.42659,-0.2253,0.0035936,0.059946,0.059946,3.35785540319621
"21",0.99838,-0.50137,-0.46637,0.00022291,0.01493,0.01493,2.34427327528466
"22",0.78474,-0.26417,-0.30251,0.00023001,0.015166,0.015166,-2.52802320981142
"23",0.48759,0.33372,0.26242,0.00028144,0.016776,0.016776,-4.25011921793038
"24",0.051722,-0.79136,-0.50914,0.004997,0.07069,0.07069,3.99236101287311
"25",0.20063,0.37658,0.22346,0.0012361,0.035158,0.035158,-4.35519654132772
"26",0.0055281,-1.2065,-0.60031,0.026966,0.16421,0.16421,3.69155349856891
"27",0.98175,-0.4235,-0.45843,0.00023321,0.015271,0.015271,-2.28734202082378
"28",0.74793,-0.35492,-0.28814,0.00060036,0.024502,0.024502,2.72549179658803
"29",0.67339,-0.45306,-0.25063,0.0040167,0.063378,0.063378,3.19401053993499
"30",0.75244,-0.34391,-0.28972,0.00040289,0.020072,0.020072,2.69978078915903
"31",0.80074,-0.2286,-0.31054,0.0011168,0.033418,0.033418,-2.4519719911425
"32",0.74894,-0.35248,-0.28849,0.00055352,0.023527,0.023527,2.71985378501296
"33",0.93067,-0.2454,-0.41997,0.0064215,0.080134,0.080134,-2.17847605261188
"34",0.8826,-0.16584,-0.37422,0.0090332,0.095043,0.095043,-2.19248129793883
"35",0.4381,0.49891,0.46785,5.071e-05,0.0071211,0.0071211,-4.36168569462583
"36",0.91897,-0.21802,-0.40915,0.0077506,0.088037,0.088037,-2.17101900337358
"37",0.23075,0.47311,0.38417,0.00041467,0.020363,0.020363,-4.36772577714482
"38",0.87814,-0.16292,-0.36999,0.0088621,0.094139,0.094139,-2.199619711278
"39",0.031537,-0.98414,-0.55902,0.012041,0.10973,0.10973,3.87423676296364
"40",0.2573,0.52555,0.50481,2.247e-05,0.0047402,0.0047402,-4.37534281253955
"41",0.33964,0.58054,0.68023,0.00051389,0.022669,0.022669,4.3976355375182
"42",0.068352,-0.62644,-0.45627,0.0017442,0.041764,0.041764,4.07456182358012
"43",0.9893,-0.45769,-0.46237,4.0839e-06,0.0020209,0.0020209,-2.31579989113762
"44",0.74995,-0.35002,-0.28884,0.00050814,0.022542,0.022542,2.71404489397569
"45",0.78755,-0.25758,-0.30382,0.00033826,0.018392,0.018392,-2.51413658112223
"46",0.88621,-0.16876,-0.37767,0.0091209,0.095504,0.095504,-2.18744764617189
"47",0.31128,0.57331,0.6583,0.00037481,0.01936,0.01936,4.38997933884298
"48",0.025003,-1.0434,-0.5718,0.015148,0.12308,0.12308,3.83165420864478
"49",0.98436,-0.43511,-0.45985,0.00011616,0.010778,0.010778,-2.29541658934867
"50",0.050769,-0.8007,-0.51185,0.0052483,0.072445,0.072445,3.98716267513286
"51",0.70604,-0.43675,-0.27181,0.0030638,0.055352,0.055352,2.97983812689695
"52",0.59419,-0.2383,-0.12292,0.00095976,0.03098,0.03098,3.72433828276307
"53",0.46817,0.4112,0.34559,0.00023239,0.015244,0.015244,-4.30398845447389
"54",0.12543,-0.089703,-0.20263,0.00070188,0.026493,0.026493,-4.26252217566904
"55",0.55474,-0.025096,-0.0050265,2.5699e-05,0.0050694,0.0050694,3.95894977709394
"56",0.58815,-0.20844,-0.10728,0.00072295,0.026888,0.026888,3.76227313299613
"57",0.99583,-0.48883,-0.46533,0.00010126,0.010063,0.010063,2.33528768756832
"58",0.46347,0.42748,0.36541,0.00020694,0.014385,0.014385,-4.31491136600626
"59",0.45233,0.46225,0.41156,0.0001366,0.011688,0.011688,-4.33692676249145
"60",0.81812,-0.19652,-0.32097,0.0027405,0.05235,0.05235,-2.37726838586437
"61",0.86603,-0.15888,-0.35879,0.008082,0.0899,0.0899,-2.22369299221357
"62",0.43891,0.49705,0.46475,5.489e-05,0.0074088,0.0074088,-4.35968038008854
"63",0.96975,-0.37321,-0.4511,0.0011966,0.034592,0.034592,-2.25167668825162
"64",0.56885,-0.10536,-0.051409,0.00019344,0.013908,0.013908,3.8791343111878
"65",0.88956,-0.17191,-0.38088,0.0091605,0.09571,0.09571,-2.18336641939191
"66",0.19537,0.35485,0.19369,0.0013713,0.037031,0.037031,-4.35202938078907
"67",0.58526,-0.19371,-0.099491,0.00062121,0.024924,0.024924,3.78025196597657
"68",0.28822,0.55986,0.60979,0.00012975,0.011391,0.011391,4.38328504960056
"69",0.69516,-0.44809,-0.26602,0.0035635,0.059695,0.059695,3.05000418795544
"70",0.13682,0.0021676,-0.14148,0.0011235,0.033519,0.033519,-4.28555744503118
"71",0.12449,-0.097648,-0.2076,0.00066598,0.025807,0.025807,-4.2605494633239
"72",0.54268,0.044568,0.037982,2.681e-06,0.0016374,0.0016374,-4.02223036521314
"73",0.51462,0.20167,0.14808,0.00016661,0.012908,0.012908,-4.15168887511621
"74",0.093475,-0.37907,-0.35726,2.7293e-05,0.0052242,0.0052242,4.17480188354198
"75",0.94613,-0.28931,-0.4334,0.0042937,0.065526,0.065526,-2.19897445288893
"76",0.86969,-0.1595,-0.36213,0.008363,0.091449,0.091449,-2.21577053877024
"77",0.41789,0.5371,0.54032,5.3888e-07,0.00073408,0.00073408,4.38644289450741
"78",0.7647,-0.31336,-0.29418,5.3091e-05,0.0072864,0.0072864,2.63230127360563
"79",0.94769,-0.29422,-0.43469,0.00407,0.063797,0.063797,-2.20182767214759
"80",0.53851,0.068625,0.053545,1.3909e-05,0.0037294,0.0037294,-4.04354587869362
"81",0.72956,-0.39654,-0.28165,0.0016441,0.040547,0.040547,2.83350186203665
"82",0.9498,-0.30101,-0.4364,0.003768,0.061384,0.061384,-2.20562361527434
"83",0.50008,0.27581,0.20898,0.00025221,0.015881,0.015881,-4.20817328883572
"84",0.43498,0.50583,0.47968,3.5864e-05,0.0059886,0.0059886,-4.36662993020072
"85",0.37063,0.57746,0.65713,0.00032753,0.018098,0.018098,4.40214388330202
"86",0.46924,0.40736,0.34106,0.00023762,0.015415,0.015415,-4.30100551410963
"87",0.62646,-0.36925,-0.19135,0.002566,0.050656,0.050656,3.51192356285534
"88",0.74598,-0.3596,-0.28746,0.00069486,0.02636,0.02636,2.73672230652504
"89",0.22426,0.45602,0.3513,0.00057544,0.023988,0.023988,-4.36551609137902
"90",0.75277,-0.34309,-0.28984,0.00038964,0.019739,0.019739,2.69770505091443
"91",0.50903,0.23094,0.17127,0.00020437,0.014296,0.014296,-4.17389479574706
"92",0.68711,-0.45286,-0.26099,0.0038238,0.061837,0.061837,3.10283487232563
"93",0.12109,-0.12649,-0.22523,0.00053905,0.023217,0.023217,-4.25291812034285
"94",0.87116,-0.1599,-0.36348,0.0084654,0.092007,0.092007,-2.21265773256383
"95",0.4362,0.50318,0.47511,4.1394e-05,0.0064339,0.0064339,-4.36282814467119
"96",0.42681,0.52213,0.50961,8.1886e-06,0.0028616,0.0028616,-4.37517472742521
"97",0.43155,0.513,0.49246,2.2083e-05,0.0046992,0.0046992,-4.37095675859721
"98",0.80496,-0.22009,-0.31291,0.0014555,0.038151,0.038151,-2.43296374931195
"99",0.61799,-0.3401,-0.1758,0.0021196,0.046039,0.046039,3.56871348204783
"100",0.4749,0.38615,0.31689,0.00026109,0.016158,0.016158,-4.28642158683005
"101",0.6156,-0.33115,-0.1711,0.0019934,0.044648,0.044648,3.58470704174879
"102",0.063175,-0.678,-0.47385,0.0025406,0.050404,0.050404,4.05027378779462
"103",0.36908,0.57794,0.65939,0.00034232,0.018502,0.018502,4.40222678629338
"104",0.20658,0.39929,0.25663,0.0010715,0.032733,0.032733,-4.35829285430605
"105",0.55711,-0.038757,-0.013139,4.215e-05,0.0064923,0.0064923,3.94590514917672
"106",0.69035,-0.45133,-0.2631,0.0037315,0.061086,0.061086,3.08139344530662
