"","x","y","yp","yv","ysd"
"1",0.966179899595911,-0.211676786426079,-0.199755800356749,0.000114864501293194,0.010717485772941
"2",0.450584513908718,0.409719431906662,0.490845165422606,7.67720227305979e-05,0.00876196454744014
"3",0.471182883271016,0.427413191534036,0.53357119844807,0.000143026722660006,0.0119593780214527
"4",0.729030695341993,0.227498345446441,0.227808631446309,2.49332260728319e-05,0.0049933181425613
"5",0.743651540824445,0.190975296421907,0.191895171796204,8.97545952496803e-06,0.00299590712889569
"6",0.425725003963453,0.380265384008906,0.422812547694507,1.99072472450434e-05,0.00446175383061901
"7",0.752859814632218,0.169070634297599,0.169638204441082,1.73897440400306e-06,0.00131870178736629
"8",0.469196951319347,0.425847511938446,0.530012779945049,0.000136393750002184,0.0116787734802155
"9",0.210972178841592,-0.478821859267145,-0.433624998360799,8.1728838743772e-05,0.00904040036413056
"10",0.0619463499393314,-0.527002578948347,-0.554576611331726,0.00374972385637487,0.0612349888248122
"11",0.270670593752526,-0.238640869738354,-0.22246907389694,5.21677335024728e-06,0.00228402568948935
"12",0.38158940510219,0.283650764015676,0.264132467739867,4.20370251658087e-06,0.00205029327574883
"13",0.506284162118449,0.453794045742847,0.576387336209953,0.000238697422520029,0.015449835679386
"14",0.448316152505926,0.407495830735921,0.485365071448169,7.02190472663122e-05,0.00837968061839544
"15",0.913714447463979,-0.150148825915907,-0.138589185497675,0.000926310995309626,0.0304353576504306
"16",0.478196708518546,0.432812826745454,0.545167393575521,0.000166155566043824,0.0128901344463052
"17",0.13427798238548,-0.555590937540097,-0.569070571622562,3.23048555101457e-05,0.00568373605211798
"18",0.0225626788145164,-0.531839955520938,-0.505275144294739,0.0115129520337494,0.10729842512241
"19",0.563148338849307,0.490274758141383,0.568796889693927,0.000181792747273452,0.0134830540781179
"20",0.35862672904483,0.202975915059486,0.167389690865431,1.47522289888069e-05,0.00384086305259728
"21",0.528443482126342,0.470206910554203,0.584158325299342,0.000251811625910397,0.0158685735310518
"22",0.0764565179297933,-0.530425446707879,-0.566632215079201,0.00218662389446211,0.0467613504345428
"23",0.581297092728317,0.493572567706303,0.548973340243636,0.00011976704732744,0.0109438131986726
"24",0.154736946077319,-0.556113846904008,-0.549272665846816,5.08839983232034e-06,0.00225574817573247
"25",0.268823542577913,-0.248002894036954,-0.230059974982867,6.533173037504e-06,0.00255600724519787
"26",0.889985319245723,-0.105654281094992,-0.104285658563917,0.00100301023331534,0.0316703368045769
"27",0.783193904793356,0.103113124919439,0.0990068304403781,3.7442856730352e-05,0.00611905684974016
"28",0.828478057444096,0.0154541406601523,0.00338454797247509,0.000394604181109787,0.0198646465135876
"29",0.909260410689632,-0.142237914735561,-0.132462611902205,0.000960766821188508,0.030996238823259
"30",0.279315295178327,-0.193868567030523,-0.186276672564748,1.06459422410943e-06,0.00103179175423601
"31",0.80190464667615,0.066135416494698,0.0579352884238604,0.000136871308988568,0.01169920121156
"32",0.673713730923715,0.371980751379962,0.365234746775686,2.35990543470954e-05,0.0048578857898365
"33",0.118448266664753,-0.549753341987511,-0.576547339216189,0.000200835523813142,0.0141716450637582
"34",0.683060101468349,0.348527554199865,0.342337259394486,3.2286908935697e-05,0.00568215706714422
"35",0.332367970029125,0.0857343451535385,0.0502253272534291,1.631769731264e-05,0.00403951696526206
"36",0.532594174184371,0.473145882448474,0.584027741195816,0.000248883987328169,0.0157760574076088
"37",0.166076664191089,-0.551182001393556,-0.533197771274789,2.77288556682631e-05,0.0052658195628281
"38",0.642837125469581,0.438525754522559,0.437429986242171,1.91531973697812e-07,0.000437643660639351
"39",0.0767213487830013,-0.530512210583835,-0.566815430171916,0.00216332921183646,0.0465116029807236
"40",0.149507547014975,-0.556998488281214,-0.555449939557471,2.93173893578524e-07,0.000541455347723637
"41",0.519133034664905,0.46339638842521,0.582655377043624,0.000252126944101955,0.0158785057263571
"42",0.977607725568698,-0.214171473614351,-0.210361851452768,9.26258948849567e-06,0.00304345026055884
"43",0.901907598090707,-0.128661530534809,-0.122032294194727,0.00099724251959174,0.0315791469104493
"44",0.869292596829589,-0.0644023437413439,-0.0710514134589789,0.00087777562714042,0.029627278429522
"45",0.59590712148312,0.490542172034731,0.528008412668051,7.1206383647271e-05,0.00843838750279169
"46",0.568616472323891,0.491978137113435,0.563604122428386,0.00016378714431009,0.0127979351580671
"47",0.844015264276764,-0.0144378101758077,-0.0263202022189964,0.000586610890584982,0.0242200514158204
"48",0.651401644102647,0.42218114324627,0.418096777090783,3.51922476204969e-06,0.00187595969094479
"49",0.942623993991641,-0.192865712750855,-0.174814994169926,0.000514180588876978,0.0226755504646961
"50",0.491438129612827,0.442722370154805,0.562915216110042,0.00020597781858539,0.0143519273474119
"51",0.0352931793156313,-0.52821473302056,-0.523442509740201,0.00836657956781442,0.091469008783382
"52",0.0291769736348651,-0.529761077291907,-0.514940141317502,0.00979650660359341,0.098977303477077
"53",0.0514020480579929,-0.526317633552174,-0.54352456524696,0.00528115679139271,0.0726715679711998
"54",0.311285776159959,-0.0224544360060976,-0.0453985954632654,7.66637114624213e-06,0.00276882125574081
"55",0.10662471658329,-0.543967668743622,-0.577915059425318,0.00047875749310497,0.0218805277154133
"56",0.54660706274421,0.482254563994928,0.580069851264744,0.000227015764042299,0.0150670423123551
"57",0.208775143933017,-0.484598444100506,-0.439797095208524,8.28988410471465e-05,0.00910488006769702
"58",0.260076970360125,-0.291125726055948,-0.265252313511314,1.47863862385855e-05,0.00384530704087275
"59",0.472624627782148,0.428538305558317,0.536078636403054,0.00014783073372962,0.0121585662694917
"60",0.988255077900598,-0.212243976021521,-0.219361629996851,2.69487875659835e-05,0.00519122216496111
"61",0.941306893928675,-0.191330122726729,-0.173298633309821,0.000537845929567432,0.0231915055476662
"62",0.559753493844648,0.488952519180217,0.571664466248649,0.000192374294792658,0.0138699060844931
"63",0.73269493659155,0.218161840395145,0.218752520496847,2.09064815648863e-05,0.00457236061185973
"64",0.232770450720564,-0.408670082499408,-0.365695831202763,5.5290193661961e-05,0.00743573760039722
"65",0.00517442443524487,-0.53852033508795,-0.477910924246972,0.0169033664679472,0.130012947308901
"66",0.86178636385058,-0.0494154284394959,-0.0582391704904064,0.000801091064858789,0.0283035521597341
"67",0.576801609061309,0.493416371617065,0.554559909362705,0.000135497454992944,0.011640337408896
"68",0.622220167194959,0.46954690184322,0.480902071776271,1.16183190709829e-05,0.00340856554447511
"69",0.187018471405958,-0.528971753395542,-0.49381584954561,7.19627281620949e-05,0.0084830848258222
"70",0.629538986045052,0.459960727934109,0.466029673440569,4.00685073959073e-06,0.0020017119522026
"71",0.449117113828193,0.408289193355455,0.487317308041122,7.2507524563642e-05,0.00851513502909038
"72",0.455580902607762,0.414381394491864,0.502380799123872,9.19205007387514e-05,0.00958751796549823
"73",0.618869094262132,0.473392579864738,0.487479970241572,1.64798948114608e-05,0.00405954367034779
"74",0.41431313918205,0.361765403670215,0.386025065571917,6.39414090800039e-06,0.00252866385824617
"75",0.962452173887286,-0.209877642428864,-0.196084577918087,0.000167869633421691,0.0129564514208826
