"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.63942,-0.60133,-0.60747,4.3684e-05,0.0066094,0.0066094,-0.928979937664527
"2",0.48071,-0.70599,-0.35632,0.072737,0.2697,0.2697,1.29651464590285
"3",0.73061,0.12161,0.067849,0.03425,0.18507,0.18507,-0.290490084832766
"4",0.61025,-0.76596,-0.60539,0.019207,0.13859,0.13859,1.1585973013926
"5",0.71552,0.0062785,-0.073658,0.043856,0.20942,0.20942,-0.381704230732499
"6",0.71799,0.025924,-0.049889,0.042828,0.20695,0.20695,-0.366334863493598
"7",0.13514,0.26961,0.22362,0.014598,0.12082,0.12082,-0.380648899188876
"8",0.79818,0.41382,0.41094,0.001899,0.043577,0.043577,-0.0660899098148104
"9",0.43192,-0.4706,-0.41235,0.0038744,0.062245,0.062245,0.935818138003053
"10",0.62511,-0.68996,-0.62133,0.0043273,0.065782,0.065782,1.04329451825727
"11",0.72623,0.089323,0.027838,0.037773,0.19435,0.19435,-0.316362233084641
"12",0.32317,0.00035406,-0.057349,0.030696,0.1752,0.1752,-0.329355365296804
"13",0.38123,-0.22112,-0.31906,0.027125,0.1647,0.1647,-0.594656952034001
"14",0.26252,0.13927,0.15464,0.0055602,0.074567,0.074567,0.206123352153097
"15",0.87043,0.18859,0.212,0.0024779,0.049779,0.049779,0.470278631551457
"16",0.63083,-0.65624,-0.6195,0.0013548,0.036807,0.036807,0.99817969407993
"17",0.4797,-0.70164,-0.35777,0.071081,0.26661,0.26661,1.28978657964818
"18",0.41734,-0.39632,-0.40591,0.00013398,0.011575,0.011575,-0.828509719222461
"19",0.58379,-0.85654,-0.5243,0.061242,0.24747,0.24747,1.34254657130157
"20",0.40741,-0.34637,-0.39198,0.0036018,0.060015,0.060015,-0.759976672498542
"21",0.12395,0.27264,0.20095,0.029992,0.17318,0.17318,-0.413962351310775
"22",0.046444,0.24684,0.01837,0.14237,0.37731,0.37731,-0.605523309745302
"23",0.65625,-0.4808,-0.5502,0.0075594,0.086945,0.086945,-0.7982057622635
"24",0.1682,0.25084,0.26249,0.0015938,0.039923,0.039923,0.29181173759487
"25",0.88687,0.075658,0.14799,0.015115,0.12294,0.12294,0.588352041646332
"26",0.42792,-0.45015,-0.41217,0.0017579,0.041927,0.041927,0.905860185560618
"27",0.82075,0.40177,0.3888,0.0051546,0.071795,0.071795,-0.180653248833485
"28",0.55961,-0.88786,-0.43139,0.097635,0.31247,0.31247,1.46084424104714
"29",0.14585,0.26505,0.24121,0.0046408,0.068123,0.068123,-0.349955228043392
"30",0.13155,0.27078,0.21678,0.019051,0.13803,0.13803,-0.391219300152141
"31",0.82674,0.3889,0.37408,0.0048907,0.069934,0.069934,-0.211914090428118
"32",0.94367,-0.37242,-0.0012991,0.1086,0.32955,0.32955,1.12614443938704
"33",0.035628,0.23917,0.00056062,0.1492,0.38626,0.38626,-0.617742919277171
"34",0.49224,-0.75306,-0.34207,0.090224,0.30037,0.30037,1.36827912241569
"35",0.82771,0.38646,0.37143,0.0047963,0.069255,0.069255,-0.217024041585446
"36",0.24851,0.16144,0.18616,0.015444,0.12427,0.12427,0.198921702744025
"37",0.54425,-0.88342,-0.38202,0.11203,0.33471,0.33471,1.49801320546144
"38",0.68326,-0.26235,-0.37161,0.033471,0.18295,0.18295,-0.59721235310194
"39",0.29209,0.081774,0.067677,0.0032565,0.057066,0.057066,-0.247029755020503
"40",0.81884,0.40505,0.39283,0.0051173,0.071535,0.071535,-0.170825470049626
"41",0.55378,-0.88831,-0.41111,0.10411,0.32267,0.32267,1.47891034183531
"42",0.90175,-0.037162,0.096803,0.035732,0.18903,0.18903,0.708697032217108
"43",0.96298,-0.5187,-0.025654,0.13309,0.36482,0.36482,1.35147744092977
"44",0.11535,0.2737,0.18118,0.044237,0.21033,0.21033,-0.439880188275567
"45",0.82241,0.39861,0.38504,0.005139,0.071687,0.071687,-0.189295130218869
"46",0.58981,-0.84113,-0.54656,0.050994,0.22582,0.22582,1.30444601895315
"47",0.61378,-0.74948,-0.61165,0.014836,0.1218,0.1218,1.1316091954023
"48",0.81716,0.40759,0.39609,0.005036,0.070965,0.070965,-0.162051715634468
"49",0.63563,-0.62617,-0.61419,0.00015569,0.012478,0.012478,0.960089757974034
"50",0.2881,0.090549,0.081239,0.001512,0.038885,0.038885,-0.239423942394239
"51",0.72322,0.066506,-0.00028938,0.039888,0.19972,0.19972,-0.334445123172441
"52",0.3658,-0.15365,-0.25631,0.040528,0.20132,0.20132,-0.50993443274389
"53",0.76841,0.34067,0.33597,0.0031365,0.056004,0.056004,-0.0839225769587883
"54",0.27025,0.1258,0.13479,0.0017772,0.042157,0.042157,0.213250468486847
