x,y,yp,yv,ysd
8.297170177315129624e-01,3.840940158140380145e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.046410646394359878e-01,5.954181486206380214e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.607768273673720105e-01,-3.597665120193400123e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.951482568023489739e-01,-1.731558539968670041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.322263004728589930e-01,4.266312340621890020e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.743112730702850222e-01,-3.299257448968940243e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.253664605811939614e-01,-7.444492657832750548e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.809194215817840068e-01,-5.306164795707000170e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.529616172056410539e-01,5.017575382142339668e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.772488691755569779e-01,-2.124756314227589926e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.824729574215599781e-01,4.993751401879030216e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.835918962542200106e-01,-5.269966430624519749e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.731005273933989966e-02,-2.596697031721479920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.517466578312449910e-01,3.998374948076559993e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.388019066778939936e-01,-5.480696704573270184e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.711822520826239868e-01,2.187650261823330111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.798126464505909849e-01,2.937341617494549917e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.022054525323910001e-01,-4.953532777815229937e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.891065004803240246e-01,-2.461930751187829947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.515471880382389669e-01,4.972442420386529727e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.683089280966669876e-01,-2.411240784989389929e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.808522888112349625e-01,1.838858267157029991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.517212023293829981e-01,-3.810357842341989820e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.258242106821849449e-01,5.930988273069099925e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.563843861229249566e-01,6.208336272480940304e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.055532063660209824e-02,-3.398240469888920146e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.470176973319609726e-01,3.469699693401789853e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.312694067601110244e-03,-1.940832775862869897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.900048151577359956e-01,2.820374802368180167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.749704282177849901e-01,1.541340594297410105e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.805615050770570384e-01,5.695538553536350079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.175008165169270535e-01,2.594009320264409890e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.662142765289169710e-02,-2.913548132333980134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.027424551055299506e-01,-1.520896925030369995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.996826984272339955e-01,-2.837251625828319801e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.846486066487850186e-01,5.761581522963310498e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.380771309597189633e-01,4.496839035346750224e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.723112966725599771e-01,1.407335623744919995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.423529818572570438e-01,3.564420862518319910e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.189795052787520069e-01,-5.274561612183940040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.498635038029170086e-01,-2.460576288686489865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.314709860921140505e-01,4.235585175587620044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.648443278449120308e-02,-4.823300988929259958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.580073637173049717e-01,6.992067530072069992e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.068075699999459616e-01,4.394260687811930022e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.510973326913079617e-01,5.638654950930660492e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.955627854110210673e-02,-4.042338833608610238e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.828150524334050009e-01,-2.017952658224120011e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.899593319325939778e-01,2.299241977502909928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.225381020805799720e-02,-3.108930678859970209e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.602457549952669758e-01,-3.609904901056940063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.443640018122970048e-01,5.740945261723110482e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.551516083952740432e-01,3.315278671364609853e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.732004680460090151e-01,2.163553960896049955e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.548742923716779796e-01,2.346945243096089928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.989516996054439990e-01,-1.629306379808380112e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.094082118234360301e-01,4.329505405767499759e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.778624809688189867e-01,-5.344348285096049977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.278704333032949503e-01,4.086220410317060181e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.976337321073520004e-01,4.623350971750280203e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.151838073610559954e-01,-4.680192279745279960e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.877387504867510271e-01,-1.911891120811569922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.157474471571619645e-01,4.173026113636519874e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.763665610157189922e-01,5.135740313301510040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
