"","xp","y","yp","yv","ysd"
"1",0.797664637910668,-0.411841755791646,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"2",0.330828232598724,-0.289986968896309,-0.0103427569209805,0.129564752791487,0.359951042214753
"3",0.500284450960113,0.35848702288772,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"4",0.130769324117922,0.508180627417218,9.35680205568615e-15,0.129803989395021,0.360283207206526
"5",0.0383873608288122,0.730389396964556,4.56115507029697e-09,0.129803989395021,0.360283207206526
"6",0.307756246728241,-0.343532867109335,-3.40287113345572e-11,0.129803989395021,0.360283207206526
"7",0.104219640312367,0.648963230928583,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"8",0.00866745971527416,0.646767906755624,0.501881848446294,0.0480464480400338,0.219195000034293
"9",0.0783300244366983,0.72907106715297,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"10",0.973966828852659,-0.275735803611216,-0.00544191230066636,0.129775540443978,0.360243723670487
"11",0.952743870427017,-0.182120360189776,-3.584520537193e-11,0.129803989395021,0.360283207206526
"12",0.827535197532736,-0.317277790004501,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"13",0.4345960396874,0.200564071039252,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"14",0.225927556055482,-0.161322635403258,-1.57287695642375e-16,0.129803989395021,0.360283207206526
"15",0.773705989376176,-0.461941774473038,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"16",0.147737862980925,0.39459930891142,2.85580628457374e-06,0.129803989369296,0.360283207170826
"17",0.141013884732849,0.441314307058719,3.96525493938825e-09,0.129803989395021,0.360283207206526
"18",0.0888181721939472,0.70406401169466,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"19",0.340179353429587,-0.257700651374691,-0.175425347632787,0.0609800251964578,0.246941339585858
"20",0.060532348781242,0.747678834033945,-1.57289757420485e-16,0.129803989395021,0.360283207206526
"21",0.906187016775133,-0.112772449983641,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"22",0.990836092594312,-0.374072437428552,-0.361205008721195,0.0044694675525363,0.0668540765588479
"23",0.367001267840271,-0.140022077114168,-5.04442801962678e-05,0.129803983704148,0.36028319930875
"24",0.544802212785115,0.29638646581233,5.99515757855285e-15,0.129803989395021,0.360283207206526
"25",0.492642760069342,0.355144247695416,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"26",0.99617882921698,-0.408912689051447,-0.186347276449085,0.0964452769179693,0.310556398932576
"27",0.662607744866051,-0.247940890049031,-4.47798188540235e-06,0.129803989374619,0.360283207178213
"28",0.269511048367131,-0.333161607626726,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"29",0.74851886037644,-0.478504215068172,-1.57289777395334e-16,0.129803989395021,0.360283207206526
"30",0.357756189263891,-0.184034518160231,-0.0127990081141611,0.129437629757106,0.359774415095218
"31",0.825107754732948,-0.325725894638898,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"32",0.166027655657381,0.259907978855843,0.0786274823330582,0.110303798375775,0.332120156533407
"33",0.768059202623088,-0.469118354143398,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"34",0.0937657345001353,0.688699495568344,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"35",0.837797002847772,-0.281101131217751,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"36",0.828084580159513,-0.315356650862937,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"37",0.616527459255653,-0.0146009796100551,1.01983396177443e-07,0.129803989394942,0.360283207206416
"38",0.0152135289043654,0.670223311072667,0.108253233044776,0.126000286418862,0.354965190432615
"39",0.999380146434298,-0.430523451283054,-0.0792222460911722,0.123774820037928,0.351816457883835
"40",0.671193976334529,-0.286827728633923,-0.0022857412137377,0.129798673790447,0.360275830150243
"41",0.00441922452871222,0.630265844246857,0.629324813653523,0.00125325655752098,0.0354013637805238
"42",0.76442973638908,-0.472701511657542,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"43",0.330072725112899,-0.292352485072957,-0.00723905706436212,0.129686791720978,0.360120523881906
"44",0.287410841785255,-0.354539086715899,-1.57289777806798e-16,0.129803989395021,0.360283207206526
"45",0.63054479433049,-0.0877250854421425,4.45803206273711e-15,0.129803989395021,0.360283207206526
"46",0.643758201958844,-0.155789030948553,-1.02630153370412e-15,0.129803989395021,0.360283207206526
"47",0.383578481051605,-0.0554236894182363,-1.87654419445048e-12,0.129803989395021,0.360283207206526
"48",0.378758809316903,-0.080546075400298,-7.01743205447051e-10,0.129803989395021,0.360283207206526
"49",0.696040202139411,-0.38350463716648,-0.139309335971284,0.110058905078441,0.331751269897254
"50",0.453084818317671,0.272232619557923,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"51",0.513038455564412,0.354630542009882,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"52",0.175430290497374,0.188526704742897,0.191110717877532,0.0146019376451385,0.120838477502568
"53",0.457486205610214,0.286537088879123,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"54",0.826529796767165,-0.320785219962243,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"55",0.405094751370256,0.0578542187796325,-1.57289777393532e-16,0.129803989395021,0.360283207206526
"56",0.696849678131402,-0.386182909805065,-0.112421326388843,0.116945322137315,0.341972692092973
"57",0.247402356539853,-0.26611220656179,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"58",0.148008631103556,0.39267847841739,3.60577897143542e-06,0.129803989354011,0.360283207149613
"59",0.979577833351912,-0.306311653625853,-0.063379671645607,0.125945092717289,0.354887436685619
"60",0.277772000400815,-0.346721148971031,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"61",0.0594638829751639,0.747849907317962,-1.57289633756389e-16,0.129803989395021,0.360283207206526
"62",0.721416642328841,-0.45045539271685,-4.81944366276247e-09,0.129803989395021,0.360283207206526
"63",0.432842749984935,0.192908088076725,-1.57289777393075e-16,0.129803989395021,0.360283207206526
"64",0.545040486936341,0.295708793386302,8.49465216149945e-15,0.129803989395021,0.360283207206526
"65",0.667760251205997,-0.27155856803322,-0.000254081203723924,0.129803923713436,0.3602831160538
