"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.273879748223466,0.546786030673367,0.566453004795781,1.97781595434876e-05,0.00444726427632625,0.00444726427632625,4.42226341868316
"2",2,0.191556625863304,0.338122034724282,0.171723368451996,0.00141765805804625,0.0376518001966208,0.0376518001966208,-4.41940798058362
"3",3,0.383793826082605,0.571588327607345,0.633591017309655,0.000196511937200938,0.0140182715482665,0.0140182715482665,4.42299105769407
"4",4,0.551500656743767,-0.00639885705616582,0.00624817678654524,1.00622219131874e-05,0.00317210055218737,0.00317210055218737,3.98695868388854
"5",5,0.390384665843099,0.567310349226635,0.618972624174437,0.000136578899072287,0.0116866975263454,0.0116866975263454,4.42060512230588
"6",6,0.735992136421031,-0.38270484479649,-0.28386196334285,0.00123669609566787,0.0351666901437692,0.0351666901437692,2.81069617440676
"7",7,0.408491338323569,0.549933997648009,0.570134477904156,2.09804301171956e-05,0.00458043994799579,0.00458043994799579,4.41016157519669
"8",8,0.183789873944013,0.301439001465167,0.126986207187359,0.00155992161586488,0.0394958430200557,0.0394958430200557,-4.4169912815691
"9",9,0.702122539407341,-0.441448779409614,-0.269677926512826,0.00323792453043217,0.0569027638206807,0.0569027638206807,3.01867328339436
"10",10,0.742563383267377,-0.367689047132703,-0.286183053313532,0.000864264654906938,0.0293983784400932,0.0293983784400932,2.77246563055376
"11",11,0.17278636119992,0.243301845470371,0.0631320706469105,0.00166753437223621,0.0408354548430186,0.0408354548430186,-4.41209178435937
"12",12,0.267851158406702,0.539913372569433,0.545399533777045,1.53911634803716e-06,0.00124061127998949,0.00124061127998949,4.42214358042795
"13",13,0.704164097116212,-0.439086242741733,-0.270721742564967,0.00313773785163313,0.0560155143833664,0.0560155143833664,3.00567623148992
"14",14,0.590710307058995,-0.221266579005552,-0.113935082635869,0.000816279933508968,0.0285706131104841,0.0285706131104841,3.75670959368727
"15",15,0.803028653281042,-0.22392629037193,-0.311919473567104,0.0012771121116025,0.0357367053825965,0.0357367053825965,-2.4622634418344
"16",16,0.27638699297735,0.549387984058688,0.574729124861278,3.28365553962373e-05,0.00573031896112575,0.00573031896112575,4.4222914945055
"17",17,0.0660515299987746,-0.649358798753201,-0.463956625279499,0.00195281604058267,0.0441906782091277,0.0441906782091277,4.19550414221538
"18",18,0.732787502351566,-0.389718155608062,-0.282709985490355,0.00143014276365228,0.0378172283972831,0.0378172283972831,2.82961429625538
"19",19,0.192437189142336,0.342058884666183,0.17676512307828,0.00139874406623458,0.0373997869811391,0.0373997869811391,-4.41964446672548
"20",20,0.649170646494022,-0.426591098466623,-0.225124811581925,0.00357515042997306,0.0597925616609044,0.0597925616609044,3.36942056483972
"21",21,0.998377325581503,-0.501371141263528,-0.466321213100693,0.000211827461942815,0.0145542935913364,0.0145542935913364,2.40821912399093
"22",22,0.784736902941251,-0.264168014257321,-0.302555154746216,0.000227108180174629,0.015070108830882,0.015070108830882,-2.54723711153507
"23",23,0.487589884969988,0.333721516381111,0.262370574806653,0.000280197582324254,0.0167391033906913,0.0167391033906913,-4.26253066900445
"24",24,0.0517218963446794,-0.791355936902489,-0.508746251484112,0.0046776573670064,0.0683934014873248,0.0683934014873248,4.13211917045466
"25",25,0.200633334366139,0.376578465373966,0.223287864973782,0.00120205641765478,0.0346706852781248,0.0346706852781248,-4.42133171497771
