"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,0.108471403553834,0.00443996525662763,0.0666330642896425,0.0666330642896425,-2.38773057763258
"2",2,0.33785472649429,-0.555891962483144,-0.579490572975267,0.000595077837701241,0.0243942173004432,0.0243942173004432,-0.967385434075568
"3",3,0.318861439173459,-0.578430203666039,-0.595967035067105,0.000559249699428832,0.0236484608257881,0.0236484608257881,-0.741563331764175
"4",4,0.0719753760619787,-0.0938781862222492,-0.110714985133885,0.0043765188467797,0.0661552631827559,0.0661552631827559,-0.254504299455716
"5",5,0.923810466993135,0.185911481999826,0.169353077571989,3.4870174607099e-05,0.00590509734103503,0.00590509734103503,-2.80408661729777
"6",6,0.108434512766893,-0.176264483623966,-0.201155354101143,0.00572817023686947,0.0756846763676074,0.0756846763676074,-0.328875958407746
"7",7,0.355700265867519,-0.524995005022432,-0.552108827106213,0.000517155670919339,0.0227410569437601,0.0227410569437601,-1.19228504421914
"8",8,0.272898073966731,-0.581682729024436,-0.584382988418339,9.96594752543378e-05,0.00998295924334753,0.00998295924334753,-0.27048686948236
"9",9,0.853038352971897,0.201953033750254,0.28330964436641,0.000620786529402062,0.0249155880805985,0.0249155880805985,3.26528959914486
"10",10,0.3052437231394,-0.587277320306182,-0.599878542149182,0.000456205865317166,0.0213589762235264,0.0213589762235264,-0.589973120018745
"11",11,0.805347482431331,0.316099271985156,0.372829163429342,0.000257610566111677,0.0160502512787706,0.0160502512787706,3.53451733925323
"12",12,0.593663408828434,0.435294818981483,0.377826386364183,0.000228270772464928,0.0151086323823478,0.0151086323823478,-3.80368197219779
"13",13,0.716068583597546,0.587347845725461,0.502654707327773,0.000471230681556189,0.0217078483861526,0.0217078483861526,-3.90149852215264
"14",14,0.287952865072526,-0.589042205277074,-0.595747540002709,0.000265322461126344,0.0162887218997177,0.0162887218997177,-0.411655055990076
"15",15,0.0674719787836075,-0.085089666050963,-0.100482184345215,0.00406310448495195,0.0637424857136271,0.0637424857136271,-0.241479730856516
"16",16,0.40356080002035,-0.404485659873339,-0.424068905422961,0.00011424798904075,0.010688685094096,0.010688685094096,-1.83214730130266
"17",17,0.15050371076481,-0.29429035963313,-0.316457259069848,0.00440888113179733,0.0663994061102758,0.0663994061102758,-0.333841832860724
"18",18,0.875740072201122,0.176123666600613,0.243085899192368,0.00045902887360999,0.021424959127382,0.021424959127382,3.12543105420325
"19",19,0.536455277756089,0.155238843689429,0.164479701116403,7.32030823322183e-06,0.00270560681423259,0.00270560681423259,3.41544727724788
"20",20,0.642129785537603,0.593890000771476,0.483669810901806,0.000777195548274628,0.0278782271365062,0.0278782271365062,-3.95362981046015
"21",21,0.636646777246962,0.581821760046932,0.475564340267955,0.000725598849845133,0.0269369421027171,0.0269369421027171,-3.94467268681767
"22",22,0.0261144630330382,-0.0155354577612837,-0.0181763506123786,0.000859003418915705,0.0293087601053969,0.0293087601053969,-0.090105921970019
"23",23,0.564204352210159,0.296929225412527,0.278078921652474,2.69342715058796e-05,0.00518982384150749,0.00518982384150749,-3.63216639634102
"24",24,0.190173696757294,-0.414003291803625,-0.424661521952726,0.00189884214928965,0.0435757059528546,0.0435757059528546,-0.244591106811496
"25",25,0.384629022686742,-0.457986880677307,-0.483740571848866,0.000267319594004806,0.0163499111314039,0.0163499111314039,-1.57515786872339
"26",26,0.928525284563308,0.190909694040899,0.163107076731796,0.000100707468446676,0.0100353110787198,0.0100353110787198,-2.7704788711592
"27",27,0.347678200381109,-0.539968180292408,-0.565844072319358,0.000563708518272699,0.0237425465835638,0.0237425465835638,-1.08985326977785
"28",28,0.329363449940574,-0.567369158941648,-0.588464740818783,0.000595442598349816,0.0244016925304335,0.0244016925304335,-0.864513059937332
"29",29,0.381290760970791,-0.466672714112197,-0.493086490417329,0.000297973554892528,0.017261910522666,0.017261910522666,-1.53017687529135
"30",30,0.939500283858273,0.204648009576021,0.149284886280678,0.000423405662901305,0.020576823440495,0.020576823440495,-2.69055733774674
"31",31,0.247556656197179,-0.550980923845294,-0.550718616614823,1.63794890141178e-05,0.00404715814048794,0.00404715814048794,0.0648126960611706
"32",32,0.602686789213447,0.472700566818593,0.40328180465879,0.000326137796622272,0.0180592856066421,0.0180592856066421,-3.84393733350511
"33",33,0.194589280085056,-0.42679648601623,-0.436064123905724,0.00164476780669187,0.0405557370379564,0.0405557370379564,-0.228516076056524
"34",34,0.0427755499152699,-0.0414990134854824,-0.048697962530313,0.00209332500966691,0.0457528688681586,0.0457528688681586,-0.15734421082042
"35",35,0.0128518338414142,0.00390972832858339,0.00346563161449458,0.000195564903114787,0.0139844521921592,0.0139844521921592,-0.0317564612461406
"36",36,0.39364280786179,-0.433394485230871,-0.456709205874162,0.000188704029666087,0.0137369585304057,0.0137369585304057,-1.69722581542965
"37",37,0.969092986524221,0.251795829780881,0.116963759690132,0.0029993102115006,0.0547659585098316,0.0547659585098316,-2.46196859800315
"38",38,0.828949856935069,0.25070419806135,0.328264746542024,0.00051864056999501,0.0227736815204527,0.0227736815204527,3.40570971851951
"39",39,0.922454212526325,0.184584909466482,0.171183948757713,2.2684025065306e-05,0.00476277493330369,0.00476277493330369,-2.81368758684414
"40",40,0.478019690403366,-0.128462917846033,-0.107979944713698,5.33380259670479e-05,0.00730328870900281,0.00730328870900281,2.80462322502539
"41",41,0.816682075657416,0.282866958082699,0.351496130009726,0.000390300465090893,0.0197560235141309,0.0197560235141309,3.47383530283504
"42",42,0.566216899961699,0.306951873358842,0.285642576943377,3.41622559565935e-05,0.00584484866840823,0.00584484866840823,-3.64582517433566
"43",43,0.456478726484347,-0.219077855137484,-0.208573413200923,1.71324211425683e-05,0.00413913289742771,0.00413913289742771,2.53783635289629
"44",44,0.726928738947841,0.562700261965723,0.4932888048936,0.000321556952219693,0.0179320091517848,0.0179320091517848,-3.87081316346609
"45",45,0.0936928558908403,-0.140485323717997,-0.163105385205192,0.00546951754588704,0.0739561866640448,0.0739561866640448,-0.305857596335374
"46",46,0.131808178922976,-0.239405692062567,-0.264442357224819,0.00531533011699101,0.0729063105429908,0.0729063105429908,-0.343408752627642
"47",47,0.575686019033426,0.353202603197529,0.319822863776715,8.11120760700335e-05,0.00900622429600959,0.00900622429600959,-3.70629670367011
"48",48,0.617905411771266,0.528410782274501,0.440348599658361,0.00051015268703497,0.0225865598760628,0.0225865598760628,-3.89887539755305
"49",49,0.326458522215486,-0.570783920386074,-0.590936139384026,0.000589492795365909,0.0242794727159778,0.0242794727159778,-0.830010570398026
"50",50,0.0824226275831461,-0.115402394393038,-0.135315918538311,0.00499851329492199,0.0707001647446594,0.0707001647446594,-0.281661637100743
"51",51,0.929093259373796,0.19155084590875,0.162367121669584,0.000111288780732577,0.0105493497777151,0.0105493497777151,-2.76640028571381
"52",52,0.445898342730128,-0.260346076106645,-0.256077536676163,3.16039946676727e-06,0.00177775123871909,0.00177775123871909,2.40108927363627
"53",53,0.610220332220662,0.501529884643441,0.422566056034456,0.000415649312252048,0.020387479301082,0.020387479301082,-3.87315309768551
"54",54,0.735341084558866,0.540640389611409,0.484382003705361,0.00021421606281688,0.0146361218503017,0.0146361218503017,-3.84380414986012
"55",55,0.105232870894135,-0.168211322516875,-0.192745169289867,0.00570748558949683,0.0755479026148101,0.0755479026148101,-0.324745571006527
"56",56,0.768976133218268,0.435458516673987,0.437190340543081,2.17709205524441e-07,0.00046659319061088,0.00046659319061088,3.71163554021571
"57",57,0.832878604370519,0.241374825009529,0.320841767594056,0.000551656528059913,0.0234873695432229,0.0234873695432229,3.38339048305461
"58",58,0.968932872531936,0.25151832012952,0.117119683723802,0.00297692875952541,0.0545612386179548,0.0545612386179548,-2.46326219510513
"59",59,0.445176890567993,-0.263082587631951,-0.259254849460121,2.56146001711977e-06,0.00160045619031568,0.00160045619031568,2.39165445139428
"60",60,0.908263943296159,0.173985207569577,0.191244867563285,3.51282595175695e-05,0.00592690977808583,0.00592690977808583,2.91208414501667
"61",61,0.366095423568855,-0.503149005942099,-0.530884691972987,0.00043634404354656,0.0208888497420648,0.0208888497420648,-1.32777469192262
"62",62,0.149059830849525,-0.289955778814933,-0.312427078308186,0.00449176022586228,0.0670205955349718,0.0670205955349718,-0.335289463095375
"63",63,0.648029600251117,0.60496593416824,0.491286345691339,0.000823632597288293,0.0286989999353339,0.0286989999353339,-3.96109929729432
"64",64,0.357338929248741,-0.521729621148431,-0.549018431570468,0.000505737320373179,0.0224886042335486,0.0224886042335486,-1.21345060541051
"65",65,0.874997914370033,0.17664516271947,0.244354945431306,0.000467930097026337,0.0216316919593992,0.0216316919593992,3.13011958745166
"66",66,0.699122665098868,0.615430802912686,0.511854496003259,0.000691422382794738,0.0262949117282173,0.0262949117282173,-3.93902470485491
"67",67,0.158568119085859,-0.318684546022979,-0.33893740632394,0.00391941121783807,0.0626052012043573,0.0626052012043573,-0.323501241292255
"68",68,0.537511499814922,0.160672569726426,0.169083279765706,6.03171686747173e-06,0.00245595538792376,0.00245595538792376,3.42461841148928
"69",69,0.109896485404577,-0.179992755937503,-0.205020219046747,0.00573109737557179,0.0757040116213916,0.0757040116213916,-0.330596260002845
"70",70,0.743603013606276,0.516889021915262,0.474372928997289,0.000124216026231166,0.0111452243688123,0.0111452243688123,-3.81473638493504
"71",71,0.821651119959424,0.269315100244692,0.342087438249251,0.000445828120930442,0.0211146423348927,0.0211146423348927,3.44653425098753
"72",72,0.455587218115572,-0.222637489556374,-0.212636377722007,1.56702972867462e-05,0.00395857263249598,0.00395857263249598,2.52644393897632
"73",73,0.687175579842296,0.626455165716477,0.513914386710705,0.000808829478653739,0.0284399275430466,0.0284399275430466,-3.95714014515088
"74",74,0.547785008191946,0.213535661895738,0.212800844295297,4.38070541508573e-08,0.00020930134770435,0.00020930134770435,-3.51081160489694
"75",75,0.185663914891426,-0.400725583756103,-0.412826701425959,0.00217112969755445,0.0465953827922301,0.0465953827922301,-0.259706368843779
"76",76,0.0484557254823158,-0.0509055417785006,-0.0599338675913197,0.00255913246456851,0.0505878687490244,0.0505878687490244,-0.178468198721916
"77",77,0.160823849005741,-0.325547605085647,-0.345206809963678,0.00377624120792588,0.061451128613931,0.061451128613931,-0.319916091395825
"78",78,0.543155347979511,0.189726278893199,0.193346926594046,1.08719862540463e-06,0.0010426881726598,0.0010426881726598,3.47241658223768
"79",79,0.405002820627298,-0.400125690575638,-0.419082076161145,0.000104793328391195,0.0102368612568109,0.0102368612568109,-1.8517771326533
"80",80,0.0232328419777332,-0.0112400687480014,-0.0132725183431378,0.000683270246329109,0.0261394385236009,0.0261394385236009,-0.0777541412491065
"81",81,0.55217111584323,0.236019482578743,0.230828500335649,2.14459748620888e-06,0.00146444442919794,0.00146444442919794,-3.54467683416095
"82",82,0.515384064027225,0.0480959060861947,0.0692180114115236,4.30975223670582e-05,0.00656487032370467,0.00656487032370467,3.21744440999245
"83",83,0.599020659602829,0.457858392334392,0.393245316903414,0.00028486189824084,0.0168778522994142,0.0168778522994142,-3.82827591359006
"84",84,0.261797252670047,-0.570984026329881,-0.571739907041774,1.85857772435904e-05,0.00431112250389506,0.00431112250389506,-0.175332691476547
"85",85,0.293876812518225,-0.589659132147545,-0.598273826919535,0.000334721021978068,0.0182953825316135,0.0182953825316135,-0.470867157716123
"86",86,0.481567516199546,-0.112701388429506,-0.0911107277950865,5.75205902212939e-05,0.00758423300151662,0.00758423300151662,2.84678234834057
"87",87,0.633917346176226,0.575191488222528,0.471158933361945,0.000697371517546591,0.0264077927427983,0.0264077927427983,-3.93946422837455
